,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.074,0.094,0.066,0.066,0.072,0.106,0.082,0.124,0.114,0.102,0.128,0.08,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.947,0.899,0.983,0.947,0.903,0.918,0.901,0.871,0.841,0.839,0.903,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:12,0:37:12,0:32:12,0:37:12,1:52:12,1:02:12,1:52:12,0:42:12,0:52:12,0:37:12,1:37:12,1:02:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:16:15,0:24:52,0:20:59,0:21:45,0:48:02,0:44:39,1:01:28,0:30:45,0:39:34,0:28:46,1:18:27,0:46:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1200,-740,860,-940,1520,920,1140,1640,720,620,1100,940,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.826,0.721,0.604,0.628,0.834,0.764,0.73,0.797,0.864,0.935,0.778,0.917,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:53,1:27:53,1:02:53,1:12:53,0:27:53,0:12:53,0:22:53,0:12:53,0:32:53,0:37:53,0:32:53,0:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:19:33,2:00:19,0:32:39,1:43:44,0:06:58,0:06:35,0:12:53,?????,0:23:10,0:14:59,0:18:09,0:12:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.366,0.534,0.456,0.392,0.396,0.432,0.79,0.514,0.308,0.306,0.532,0.462,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.92,0.958,0.974,0.939,0.961,0.963,0.996,0.991,0.977,0.827,0.94,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:12,5:17:12,5:17:12,7:07:12,6:52:12,6:47:12,7:47:12,4:32:12,5:22:12,4:37:12,6:32:12,6:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:14:36,3:35:40,3:28:10,4:04:36,3:50:02,4:09:39,5:57:09,3:01:51,2:35:38,2:32:06,4:34:48,4:09:09,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1200,1160,2420,2360,1620,1360,2600,2840,1700,1620,1540,1760,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.731,0.395,0.839,0.778,0.825,0.562,0.81,0.718,0.786,0.745,0.827,0.847,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:53,7:27:53,7:22:53,7:22:53,6:02:53,3:42:53,3:02:53,7:47:53,7:52:53,7:07:53,7:37:53,7:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:02:43,5:38:45,6:00:29,6:00:36,5:34:22,2:49:30,2:31:44,6:03:06,6:08:39,5:35:40,6:48:55,6:52:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.074,0.098,0.07,0.102,0.102,0.146,0.092,0.134,0.094,0.112,0.098,0.11,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.964,0.836,0.875,0.887,0.925,0.914,0.837,0.875,0.852,0.926,0.919,0.904,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:12,0:52:12,0:37:12,1:02:12,0:47:12,1:47:12,0:47:12,0:57:12,0:52:12,0:57:12,0:47:12,1:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:20:59,0:20:10,0:24:21,0:42:00,0:33:52,1:17:12,0:36:07,0:44:58,0:40:04,0:42:12,0:35:34,0:57:01,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,980,880,840,920,1800,1460,1340,1560,600,1060,1280,680,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.942,0.82,0.865,0.837,0.983,0.628,0.847,0.955,0.755,0.867,0.701,0.843,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:53,0:27:53,1:22:53,0:32:53,0:27:53,0:27:53,0:12:53,0:27:53,1:52:53,0:37:53,0:32:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:14,0:11:58,0:53:07,0:20:43,0:12:20,0:12:41,?????,0:05:42,1:11:53,0:23:44,0:11:01,0:29:04,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.348,0.404,0.424,0.424,0.502,0.434,0.792,0.638,0.314,0.282,0.462,0.616,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.963,0.992,0.993,0.999,0.999,0.997,0.998,0.998,0.992,0.957,0.962,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:17:12,4:27:12,5:17:12,5:17:12,4:22:12,4:07:12,4:27:12,4:12:12,4:32:12,5:22:12,5:17:12,6:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:40:46,3:01:13,3:26:47,3:28:45,2:41:17,2:33:39,3:11:16,3:07:04,2:22:43,2:13:58,3:25:46,4:38:38,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1660,1740,1840,1760,1020,1360,85860,83740,1480,1560,1120,1260,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.958,0.661,0.901,0.852,0.933,0.871,0.973,0.79,0.738,0.705,0.593,0.941,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:53,7:32:53,6:27:53,7:47:53,1:37:53,2:02:53,7:27:53,7:52:53,1:57:53,7:07:53,3:12:53,7:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:39:56,5:45:39,5:16:22,5:56:18,1:24:57,1:41:25,5:46:25,5:41:48,1:31:32,5:40:11,2:37:42,6:39:57,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.058,0.096,0.07,0.102,0.112,0.108,0.092,0.118,0.12,0.11,0.106,0.076,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.922,0.879,0.978,0.926,0.901,0.892,0.985,0.793,0.88,0.986,0.778,0.968,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:12,1:02:12,1:52:12,1:02:12,1:12:12,1:02:12,1:47:12,1:52:12,1:02:12,1:02:12,1:02:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:18,0:41:22,0:57:21,0:38:28,0:47:12,0:40:10,1:02:51,1:16:47,0:48:22,0:45:07,0:42:57,1:01:09,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1260,980,1020,1020,1860,1240,1600,1640,620,680,820,-1120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.825,0.673,0.978,0.735,0.971,0.876,0.743,0.991,0.542,0.745,0.746,0.747,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:47:53,0:37:53,0:22:53,0:32:53,0:27:53,0:17:53,0:12:53,1:27:53,0:27:53,0:52:53,1:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:09:57,0:28:17,0:18:17,0:11:07,0:15:47,0:04:39,0:06:53,?????,0:44:59,0:24:21,0:26:47,2:02:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.294,0.44,0.426,0.376,0.64,0.98,-2.37,-1.898,0.33,0.306,0.512,0.618,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.988,0.966,0.994,0.997,0.988,0.944,0.939,0.994,0.988,0.999,0.954,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:57:12,4:27:12,5:57:12,5:17:12,5:07:12,5:12:12,6:27:12,6:17:12,5:17:12,4:27:12,6:32:12,5:57:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:44:12,2:54:34,3:24:54,2:56:53,2:55:10,4:00:13,7:01:47,6:52:50,2:32:21,2:23:48,4:30:27,4:28:02,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-139720,180120,2120,2260,1960,2160,579380,311780,2960,2880,1840,1440,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.977,0.691,0.699,0.892,0.782,0.955,0.996,0.944,0.903,0.711,0.761,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:53,7:42:53,7:47:53,7:17:53,6:52:53,6:22:53,7:27:53,6:57:53,7:32:53,6:17:53,5:57:53,1:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,5:57:10,6:01:51,6:01:15,6:26:27,5:34:22,5:58:04,4:18:29,5:18:46,4:41:13,5:29:37,1:06:21,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.102,0.114,0.076,0.11,0.122,0.13,0.118,0.14,0.114,0.12,0.078,0.076,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.821,0.886,0.926,0.853,0.821,0.891,0.882,0.868,0.902,0.945,0.695,0.97,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:12,0:52:12,1:02:12,1:17:12,1:07:12,1:07:12,1:12:12,1:12:12,1:02:12,1:02:12,1:02:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:50:26,0:40:37,0:42:28,0:52:50,0:48:01,0:48:44,0:54:34,0:54:55,0:49:55,0:44:02,0:46:34,1:00:37,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-840,1080,780,920,1400,1520,1760,1320,720,840,1200,960,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.463,0.831,0.821,0.985,0.975,0.78,0.931,0.702,0.92,0.851,0.773,0.99,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:53,0:42:53,0:17:53,0:32:53,0:12:53,0:22:53,0:32:53,0:12:53,1:17:53,0:37:53,0:27:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:22:20,0:15:50,0:15:43,?????,0:14:28,0:12:26,0:05:28,0:46:13,0:29:04,0:19:33,0:05:11,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.26,-1.494,0.442,0.602,0.64,0.678,-3.492,-3.546,0.454,0.666,0.556,0.318,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.923,0.99,0.973,1,0.999,0.924,0.944,0.998,0.982,0.982,0.928,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:22:12,6:27:12,5:22:12,6:02:12,4:52:12,5:17:12,6:47:12,6:47:12,4:37:12,5:22:12,7:22:12,5:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:11:58,7:07:20,3:20:26,3:35:59,2:56:57,3:00:05,7:12:49,7:12:38,2:51:28,3:47:22,5:20:18,3:01:44,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156340,163160,3060,3500,1720,1800,109520,109640,10740,14360,1840,1860,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.988,0.943,0.752,0.884,0.792,0.994,0.998,0.934,0.92,0.54,0.674,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:53,7:52:53,4:02:53,7:37:53,0:27:53,6:52:53,7:12:53,7:22:53,6:27:53,5:37:53,7:52:53,7:02:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:38:06,3:40:49,2:46:48,5:40:27,0:33:00,5:51:06,2:53:02,2:56:51,3:15:18,3:44:02,6:36:15,6:01:10,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.086,0.12,0.098,0.104,0.054,0.132,0.118,0.136,0.116,0.108,0.074,0.092,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.894,0.965,0.963,0.852,0.975,0.965,0.975,0.891,0.987,0.992,0.913,0.515,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:12,1:02:12,1:17:12,1:52:12,1:42:12,1:17:12,0:12:12,1:27:12,1:02:12,1:02:12,1:12:12,0:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:44:04,0:46:42,0:49:14,1:16:14,0:38:52,0:54:10,0:02:32,1:03:31,0:45:39,0:43:41,0:45:10,0:16:07,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,720,1180,1300,880,1900,1460,1440,1520,760,740,1200,1080,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.362,0.864,0.836,0.846,0.961,0.969,0.898,0.888,0.567,0.839,0.628,0.878,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:12:53,0:47:53,1:47:53,0:22:53,0:17:53,0:12:53,0:12:53,0:12:53,0:42:53,0:27:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:32:48,1:19:15,0:15:37,0:08:59,?????,?????,0:06:34,0:25:51,0:08:33,0:20:29,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.332,0.382,0.55,0.568,0.784,0.982,0.86,0.782,0.32,0.45,0.554,0.29,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.965,0.993,0.995,0.996,0.992,0.994,0.997,0.997,0.994,0.988,0.969,0.98,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:22:12,4:27:12,7:32:12,5:17:12,5:37:12,5:32:12,5:42:12,4:42:12,5:07:12,4:57:12,5:17:12,6:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:38:21,2:44:16,5:15:22,3:18:45,3:12:52,3:31:51,3:39:04,3:11:34,2:15:38,3:09:04,3:35:22,2:57:41,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1520,1420,3040,1840,1940,-1720,2720,2660,1640,1880,1140,1620,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.907,0.641,0.834,0.839,0.85,0.811,0.863,0.712,0.77,0.834,0.39,0.949,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:53,3:52:53,6:37:53,5:52:53,2:52:53,4:22:53,7:32:53,7:02:53,4:37:53,6:12:53,7:22:53,7:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:00:23,3:06:16,5:39:44,4:38:00,2:27:19,5:01:50,5:49:57,5:23:43,3:41:03,5:13:19,6:40:15,6:39:48,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.112,0.17,0.092,0.108,0.138,0.124,0.136,0.144,0.112,0.11,0.112,0.052,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.864,0.902,0.892,0.92,0.887,0.951,0.877,0.929,0.903,0.973,0.908,0.977,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:12,1:07:12,1:17:12,1:42:12,1:52:12,1:12:12,1:22:12,1:17:12,1:17:12,1:12:12,1:52:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:51:51,0:54:30,0:52:38,1:06:16,1:22:21,0:52:02,1:02:03,1:02:37,0:59:42,0:55:39,1:18:48,0:35:40,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,640,1280,780,800,1380,1180,1700,1360,420,600,800,1380,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
