,7:22:53,37,65487,61464,48298,61889,44715,42958,43195,41841,51,9,7,4,1091,10295,7382,10295,13379,11305,12452,10652,30,9,3,6,1856,1887,1599,1965,2424,2588,2336,2587,12,9,8,4,1030,1081,926,1260,1510,1213,1391,1359,13,8,5,6,59183,58534,39776,58148,39011,35103,37409,37313,38,8,4,6,8396,9320,5270,5871,10485,7947,7791,9052,25,7,6,7,1672,1602,1167,1493,2854,2505,2579,2490,11,6,4,5,994,927,704,1151,1575,1374,1493,1358,9,3,7,5
,7:27:53,37,64962,61371,47739,59586,44947,43767,42883,44515,54,7,5,6,1035,10426,7432,10492,13381,11208,12942,10830,24,7,5,7,1924,1902,1618,1987,2327,2631,2269,2685,15,5,7,5,1046,1074,926,1240,1457,1180,1369,1341,23,9,6,8,58249,57424,39515,58038,39135,34968,37029,36009,37,10,10,5,8605,9404,5272,5882,10359,8030,7687,9307,20,5,5,6,1756,1621,1159,1517,2833,2429,2586,2564,11,6,4,4,1088,985,705,1219,1578,1382,1482,1427,7,11,4,5
,7:32:53,37,65857,60929,47927,58504,46187,44892,41902,43773,38,11,6,7,1068,10611,7473,10533,13262,11105,13032,11071,28,8,5,4,1928,1865,1591,2095,2409,2554,2221,2668,14,6,4,5,1062,1063,961,1321,1461,1112,1389,1381,16,7,6,5,55575,58106,39654,58152,40003,35061,36339,36583,38,9,7,5,8717,9262,5240,5875,10513,8264,8008,9254,22,10,4,4,1711,1603,1187,1577,2785,2427,2505,2585,11,7,6,7,1046,971,726,1164,1609,1393,1480,1361,7,6,5,5
,7:37:53,37,69301,62846,47046,62395,46206,44682,40668,41376,49,8,5,7,1028,10810,7321,10585,13242,11044,12744,11465,24,10,7,9,1985,1823,1574,2030,2456,2604,2285,2631,11,14,7,7,1080,1085,927,1270,1568,1187,1376,1416,18,8,5,5,56913,59481,39660,57215,40637,35412,36109,36970,34,5,6,2,8941,9239,5183,5977,10397,8539,7934,9419,23,7,4,6,1765,1618,1181,1547,2823,2423,2522,2568,9,6,5,4,1051,946,728,1121,1609,1439,1482,1408,8,5,5,4
,7:42:53,36.9,70251,66335,46694,65145,46396,44567,42335,43080,53,7,9,3,1062,10920,7380,10815,13000,11070,12826,11985,27,10,5,5,2066,1819,1615,2094,2438,2676,2392,2634,14,6,6,7,1123,1089,914,1306,1584,1202,1382,1417,14,8,6,7,57335,61517,39117,56742,40908,35913,35951,37313,37,7,6,5,9093,9132,5342,6103,10206,8717,8058,9603,20,7,6,5,1774,1602,1164,1716,2843,2470,2437,2646,14,4,4,4,1086,956,701,1199,1607,1453,1500,1432,6,5,4,5
,7:47:53,37,70721,70021,46915,67602,46529,44335,42659,44151,51,9,5,5,1090,11095,7398,10974,13092,11244,12873,12467,24,9,8,5,2011,1918,1588,2157,2428,2715,2397,2707,13,13,7,6,1062,1085,922,1368,1507,1183,1442,1425,15,8,7,4,57830,62315,39636,54752,40961,35997,35719,37190,41,5,7,4,9334,9359,5385,6362,10314,8866,8237,9664,25,5,7,4,1855,1618,1186,1673,2868,2496,2563,2619,14,7,6,6,1062,984,697,1198,1626,1425,1532,1488,8,9,4,4
,7:52:53,37,70290,72095,47559,67251,46234,43890,43607,44541,50,8,8,5,1105,11177,7392,11187,12726,11235,12515,12822,36,10,4,6,2087,1986,1609,2175,2463,2691,2373,2783,11,6,4,3,1114,1138,954,1307,1491,1202,1417,1417,17,9,7,4,58213,61623,39991,54681,41875,36641,36500,37629,48,8,6,4,9518,9339,5343,6510,10388,9063,8360,9831,25,6,6,5,1839,1616,1151,1718,2839,2502,2536,2655,13,7,5,5,1086,1005,713,1199,1561,1465,1530,1502,9,6,5,5
,7:57:53,36.9,69665,75960,48003,69394,47124,43043,43937,44347,58,10,4,5,1116,11352,7259,10797,12404,10791,12422,13415,31,8,5,6,2053,1943,1659,2284,2498,2561,2359,2662,17,10,7,4,1142,1174,973,1391,1503,1269,1397,1382,15,5,5,5,58226,60345,40199,55592,41683,37294,36442,38115,43,8,5,5,10148,9244,5332,6851,10246,9407,8387,10093,22,7,5,6,1843,1700,1171,1698,2824,2533,2570,2600,8,7,4,5,1116,1032,719,1189,1611,1419,1525,1480,10,5,3,7
,8:02:53,36.9,69984,78896,48178,74729,47688,42654,43838,43388,52,8,4,5,1153,11617,7261,10702,12068,10806,12555,13012,29,9,7,4,2094,1939,1600,2245,2490,2672,2375,2717,13,8,14,6,1155,1135,938,1373,1468,1244,1420,1414,18,7,7,6,59027,60167,41338,57673,41440,38470,37331,39285,36,13,7,7,10507,9033,5302,7002,10331,9930,8669,10299,25,6,4,6,1905,1699,1181,1686,2829,2512,2570,2602,13,7,7,5,1161,1034,722,1164,1575,1457,1545,1515,11,7,6,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.078,0.06,0.072,0.068,0.076,0.066,0.06,0.068,0.072,0.098,0.076,0.076,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.963,0.911,0.988,0.99,0.997,0.949,0.966,0.912,0.945,0.973,0.97,0.93,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:12:12,1:07:12,1:52:12,1:02:12,1:07:12,1:22:12,1:52:12,1:47:12,1:07:12,1:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:46:49,0:35:12,0:36:55,0:33:40,0:48:47,0:31:36,0:33:12,0:46:37,0:39:25,0:46:48,0:38:31,0:41:25,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2840,3600,3180,4540,6360,4980,5300,4400,240,-100,-100,180,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.799,0.906,0.975,0.937,0.988,0.938,0.988,0.96,0.439,0.781,0.781,0.579,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:12:53,0:12:53,0:27:53,0:27:53,0:12:53,0:12:53,0:27:53,1:47:53,0:22:53,1:22:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,0:11:01,0:06:09,?????,?????,0:06:39,1:51:13,0:26:53,1:36:53,0:47:20,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.582,-1.234,0.312,2.118,0.858,0.676,0.662,0.792,0.664,-8.522,0.584,0.708,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.965,0.931,0.969,0.968,0.974,0.947,0.986,0.985,0.967,0.965,0.999,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:12,5:32:12,7:12:12,6:32:12,7:07:12,7:17:12,7:42:12,7:37:12,9:32:12,11:42:12,9:22:12,9:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:23:47,6:22:31,3:07:20,5:58:55,5:28:09,5:21:36,5:30:16,5:53:52,6:06:12,?????,5:22:57,5:28:52,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1390460,1128440,946320,-654780,745020,706360,411940,626600,1200,400,240,220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.977,0.979,0.996,0.878,0.994,0.982,0.94,0.988,0.889,0.926,0.837,0.917,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:47:53,9:17:53,10:52:53,8:22:53,11:02:53,11:52:53,11:52:53,11:47:53,11:42:53,11:02:53,8:57:53,4:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:47,7:57:53,9:27:30,10:11:17,9:33:05,10:19:23,9:36:47,10:05:58,10:23:53,10:34:23,8:43:43,4:26:31,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.068,0.07,0.084,0.074,0.086,0.072,0.07,0.066,0.08,0.078,0.06,0.068,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.957,0.972,0.991,0.97,0.938,0.973,0.982,0.899,0.935,0.98,0.93,0.973,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:27:12,1:37:12,1:52:12,0:42:12,1:52:12,1:12:12,1:22:12,1:52:12,1:52:12,1:12:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:37,0:35:46,0:50:46,0:50:35,0:23:08,0:47:29,0:41:55,0:43:43,0:47:42,0:50:09,0:30:52,0:39:51,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3340,3200,2400,3800,5020,5100,4760,4720,-180,160,160,140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.946,0.985,0.68,0.983,0.989,0.989,0.947,0.873,0.614,0.941,0.889,0.613,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:53,0:37:53,0:12:53,0:22:53,0:17:53,0:27:53,0:27:53,0:27:53,1:52:53,0:22:53,1:32:53,1:07:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:08:31,0:04:34,?????,0:04:44,0:04:23,0:08:09,0:09:21,0:09:04,?????,0:17:53,1:24:08,1:00:44,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.502,0.414,0.504,-1.274,0.484,0.496,0.342,0.7,1.1,0.688,0.582,0.578,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.999,0.929,0.931,0.914,0.968,0.979,0.998,0.955,0.902,0.955,0.83,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:42:12,9:47:12,10:12:12,6:57:12,10:27:12,10:37:12,11:37:12,11:37:12,6:32:12,6:32:12,5:22:12,10:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:02:36,4:37:00,6:34:44,8:10:41,6:02:19,6:37:27,4:47:16,8:32:07,4:59:39,4:14:19,3:44:18,6:17:59,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-14700,-112440,64880,76660,107980,84300,108540,129720,760,300,-220,560,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.974,0.986,0.998,0.995,0.993,0.998,0.984,0.995,0.708,0.318,0.42,0.547,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:37:53,9:17:53,10:07:53,6:57:53,7:02:53,10:47:53,11:07:53,11:32:53,11:52:53,8:52:53,9:27:53,6:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:02:40,11:00:18,8:15:19,5:04:08,5:07:19,8:49:52,9:35:20,10:09:40,10:53:40,8:40:13,9:46:58,6:06:49,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.076,0.07,0.074,0.078,0.072,0.066,0.068,0.078,0.078,0.06,0.066,0.068,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.958,0.978,0.992,0.891,0.973,0.962,0.923,0.804,0.993,0.966,0.979,0.986,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:52:12,1:37:12,1:37:12,1:52:12,1:52:12,1:37:12,1:32:12,1:52:12,1:12:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:41:40,0:38:46,0:41:48,0:51:18,0:44:59,0:40:23,0:47:47,0:50:40,0:42:12,0:26:12,0:46:27,0:41:01,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3160,3520,2740,2700,5460,4640,4620,3900,140,140,120,100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.972,0.93,0.762,0.99,0.946,0.892,0.957,0.977,0.721,0.721,0.75,0.781,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:32:53,0:27:53,0:22:53,0:27:53,0:27:53,0:12:53,0:22:53,1:17:53,0:32:53,0:47:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:04:52,0:04:14,0:03:02,?????,?????,?????,0:04:07,1:09:19,0:27:10,0:46:13,0:36:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.556,0.596,0.276,0.746,-0.484,0.296,0.38,0.294,-0.708,0.644,0.576,0.572,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.991,0.987,0.951,0.993,0.99,0.994,0.997,0.642,0.985,0.993,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:57:12,5:07:12,7:37:12,7:52:12,10:07:12,9:12:12,5:32:12,8:42:12,10:27:12,11:17:12,9:47:12,8:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:35:56,3:23:29,2:30:41,5:44:53,?????,3:43:13,2:33:53,3:22:08,?????,6:54:52,5:59:38,4:57:50,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-29260,-30380,-8200,-27700,18520,15940,23280,18440,-420,320,320,-240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.975,0.959,0.985,0.974,0.953,0.996,0.936,0.911,0.942,0.342,0.448,0.391,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:52:53,10:42:53,11:22:53,10:32:53,10:37:53,9:42:53,11:07:53,9:47:53,8:42:53,7:37:53,7:52:53,11:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:15:55,?????,?????,?????,8:24:30,7:27:52,9:22:15,7:49:05,9:18:07,7:22:53,7:35:23,11:34:33,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.07,0.088,0.078,0.078,0.084,0.068,0.07,0.08,0.074,0.064,0.062,0.066,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.948,0.901,0.983,0.939,0.948,0.923,0.906,0.976,0.986,0.996,0.969,0.983,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:07:12,1:37:12,1:12:12,1:52:12,1:07:12,1:32:12,1:37:12,1:12:12,1:37:12,1:17:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:12,0:40:09,0:46:57,0:42:43,0:52:41,0:31:19,0:45:55,0:57:12,0:34:38,0:36:35,0:32:41,0:32:57,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2860,3500,2440,3360,5340,5940,4280,4540,-180,160,100,280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.956,0.869,0.926,0.922,0.906,0.981,0.915,0.954,0.81,0.381,0.781,0.613,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:12:53,0:27:53,0:22:53,0:27:53,0:17:53,0:27:53,0:12:53,1:27:53,0:37:53,0:37:53,0:57:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:05:05,?????,?????,0:06:13,0:03:08,0:05:58,0:07:25,?????,1:39:00,0:26:38,0:21:53,0:54:19,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.488,0.472,0.284,0.63,0.458,-0.458,0.316,0.476,0.56,0.69,0.6,0.656,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.889,0.987,0.966,0.995,0.948,0.992,0.992,0.979,0.985,0.999,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:12:12,6:42:12,7:12:12,7:47:12,4:32:12,10:47:12,5:17:12,5:12:12,11:42:12,11:22:12,10:32:12,9:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:13:06,3:50:40,2:38:37,5:08:19,2:53:28,?????,2:18:43,3:22:32,6:40:31,7:33:49,6:27:24,5:30:52,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-13280,-15920,6200,19920,17760,18060,15900,-13580,420,280,-200,200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.942,0.97,0.945,0.988,0.959,0.998,0.943,0.986,0.868,0.845,0.926,0.893,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:12:53,11:27:53,3:47:53,10:02:53,11:07:53,11:52:53,11:32:53,11:47:53,5:47:53,7:07:53,5:27:53,9:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:52:04,?????,2:41:47,8:41:32,9:53:36,10:38:35,10:13:55,?????,5:19:47,6:55:02,5:38:53,9:24:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.072,0.098,0.074,0.08,0.1,0.102,0.086,0.066,0.076,0.07,0.062,0.068,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.92,0.956,0.93,0.903,0.98,0.981,0.977,0.997,0.943,0.937,0.95,0.938,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:12,1:12:12,1:07:12,1:42:12,1:52:12,1:52:12,1:47:12,1:37:12,1:52:12,1:52:12,1:12:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:29:59,0:45:03,0:36:40,0:50:27,1:00:36,1:07:30,0:59:04,0:41:45,0:39:03,0:44:46,0:31:14,0:40:44,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2780,3140,3280,3120,6080,5240,4760,4160,100,-140,-1080,-80,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.849,0.99,0.983,0.736,0.967,0.959,0.981,0.926,0.781,0.942,0.528,0.5,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:12:53,0:27:53,0:22:53,0:27:53,0:27:53,0:32:53,0:27:53,0:37:53,1:37:53,1:22:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
