,7:22:53,37,72814,71691,39480,71554,45107,60761,42235,40938,49,5,7,3,6840,9357,4322,9027,8808,13567,8388,7891,25,9,5,5,1774,1523,1122,1691,2269,3775,2629,2605,13,6,9,4,1010,1001,4459,1039,1378,1686,1312,1222,16,5,4,6,58136,60595,34451,56253,39141,53764,35816,34654,35,9,4,5,6269,7529,4741,7576,8834,12990,9578,10100,22,8,3,3,1524,2035,1064,1583,2776,3899,2725,2375,16,6,4,3,1069,985,793,1004,1277,1933,1475,1350,9,9,4,4
,7:27:53,37,75702,73875,40113,65836,45011,61198,41099,40241,48,8,5,5,7175,9565,4464,9645,9026,14409,8358,7916,24,6,6,4,1848,1620,1103,1639,2188,3880,2662,2730,15,6,5,4,1086,1043,4459,1058,1325,1678,1276,1267,18,8,6,7,57796,61949,34235,54619,39024,53230,35132,34380,32,7,4,7,6438,7271,4782,8440,9253,13032,9391,10027,18,6,5,5,1647,2190,1094,1578,2709,3877,2660,2315,11,6,6,4,1046,995,768,977,1337,1975,1554,1378,7,4,3,3
,7:32:53,37,78235,78653,41057,63072,46239,61730,40755,40207,50,11,7,5,7576,9670,4609,9969,9250,15476,8573,8204,20,4,10,6,1865,1671,1117,1726,2275,3766,2708,2768,14,6,5,5,1055,1101,4533,1088,1308,1640,1295,1237,14,7,6,4,57695,64022,33545,54547,39742,52991,35296,35003,39,9,8,6,6654,7546,4766,8767,9889,12982,9458,10151,26,6,5,5,1591,2202,1098,1712,2702,3874,2694,2426,9,6,4,5,1069,1018,816,1012,1325,2003,1528,1420,8,7,5,5
,7:37:53,36.9,76630,79642,40778,62445,46750,62736,41603,40040,44,10,7,4,8020,9733,4815,10074,9463,17136,8840,8232,25,10,6,4,1865,1707,1105,1801,2316,3859,2783,2820,13,6,7,4,1067,1132,4507,1058,1356,1662,1339,1277,13,5,6,5,58971,60891,33398,54757,39983,51668,35354,35078,36,7,5,4,6696,7979,4795,9200,10514,12866,9438,10341,28,8,6,5,1604,2240,1157,1572,2761,3926,2682,2369,12,6,5,4,1085,1053,778,1048,1360,2058,1491,1443,6,5,6,5
,7:42:53,37,74547,76130,39734,63206,46171,64043,42880,39784,52,9,5,5,8272,10013,4912,10280,9638,17708,8853,8334,25,9,4,5,1879,1684,1107,1794,2244,3877,2844,2796,19,7,5,5,1107,1075,4403,1094,1344,1711,1324,1227,16,7,5,7,59449,58781,33556,55120,40392,51368,35995,35378,47,9,6,4,6957,7918,4910,9234,11031,12646,9224,10290,21,5,5,6,1671,2280,1164,1578,2679,3956,2792,2271,12,8,5,2,1106,1073,835,1028,1416,2126,1480,1433,7,4,3,5
,7:47:53,36.9,73680,72505,38548,62861,45226,64489,41799,38618,44,12,7,4,8599,10083,5098,10174,10029,18432,9228,8488,24,5,5,5,1894,1724,1139,1867,2362,3986,2838,2807,18,8,6,4,1110,1100,4270,1055,1333,1742,1330,1238,18,5,5,5,58438,56755,32996,56634,40249,50192,36314,35619,35,7,6,7,7126,7858,4863,8865,11326,12509,9361,9963,26,10,4,6,1767,2356,1164,1617,2714,3962,2703,2266,10,6,6,5,1137,1107,828,1110,1436,2161,1521,1482,8,6,4,5
,7:52:53,37,73666,71836,39314,63504,46232,67546,42343,37462,46,8,5,7,9109,10089,5320,9794,10640,18448,9680,8422,19,6,6,7,1930,1800,1148,1906,2345,3990,2869,2901,16,5,5,3,1121,1124,4303,1046,1308,1735,1346,1287,17,8,4,7,59881,56898,33937,56821,40136,47748,36855,36339,48,5,6,4,7441,7964,4883,8754,11199,11984,9227,9672,23,7,9,4,1793,2371,1186,1663,2684,3939,2733,2258,8,6,6,4,1130,1076,810,1106,1447,2265,1465,1459,8,5,5,6
,7:57:53,36.9,73006,71512,39584,63524,45942,68918,41748,37387,41,10,7,9,9777,10243,5543,9583,10662,18228,9464,8593,26,6,4,6,1862,1788,1138,1803,2347,4061,2805,2926,11,8,6,5,1122,1101,4224,1053,1344,1728,1349,1306,13,8,6,3,58709,55496,33654,55210,40457,47928,37759,36979,42,7,4,7,7639,7968,4988,8271,11024,12268,9287,9575,23,11,5,5,1797,2397,1264,1686,2747,3903,2664,2294,15,5,5,6,1166,1070,839,1122,1410,2199,1450,1455,5,6,6,5
,8:02:53,37,73175,71797,39693,63885,46274,69779,42032,36986,46,7,6,5,10364,10284,5838,9876,11276,19809,9947,8854,26,10,5,4,1929,1837,1176,1866,2272,4080,2890,2897,15,7,9,7,1189,1116,4164,1110,1310,1725,1316,1303,16,4,6,4,58001,55199,33156,53963,40614,48047,38505,37483,46,9,4,5,7813,8113,5048,8150,11106,12416,9335,9425,26,9,5,7,1846,2457,1190,1687,2699,3941,2602,2359,11,4,6,6,1182,1112,858,1108,1422,2289,1433,1475,9,5,6,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.074,0.08,0.068,0.092,0.098,0.106,0.076,0.098,0.076,0.072,0.08,0.066,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.993,0.986,0.971,0.95,0.889,0.945,0.916,0.981,0.973,0.969,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:22:12,1:32:12,1:22:12,1:52:12,1:42:12,1:22:12,1:52:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:10,0:41:27,0:40:44,0:40:28,0:49:21,0:52:35,0:41:09,1:14:27,0:43:47,0:41:22,0:38:57,0:39:01,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3200,3660,1800,3720,5460,5860,5100,3680,-180,120,180,-200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.961,0.958,0.847,0.859,0.975,0.931,0.982,0.923,0.547,0.5,0.547,0.625,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:17:53,0:27:53,0:22:53,0:22:53,0:27:53,0:27:53,0:27:53,1:47:53,0:27:53,1:32:53,1:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:05:27,0:03:57,0:04:40,?????,0:04:52,0:06:45,0:14:07,0:03:42,1:57:53,0:31:13,1:37:20,1:22:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.292,1.158,0.76,2.554,0.944,1.484,0.6,0.478,0.776,0.676,-1.118,0.572,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.83,0.937,0.975,0.933,0.978,0.972,0.992,0.989,0.998,0.993,0.874,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:17:12,5:47:12,6:32:12,5:42:12,7:02:12,6:32:12,7:32:12,7:22:12,9:32:12,10:02:12,6:57:12,7:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:10:51,4:46:24,4:56:58,5:12:37,5:39:10,5:45:30,5:18:10,4:53:35,6:12:34,5:43:39,8:32:40,4:24:49,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,925400,655620,422980,-658800,512080,-645100,408980,451580,1400,340,260,240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.976,1,0.937,0.995,0.919,0.937,0.958,0.867,0.83,0.813,0.766,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:42:53,10:12:53,10:02:53,7:27:53,11:32:53,8:17:53,11:52:53,11:52:53,11:52:53,11:52:53,5:12:53,7:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:08:00,7:08:32,8:00:06,9:09:53,9:28:12,9:58:56,9:34:51,9:44:07,10:44:02,11:21:07,5:04:25,7:52:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.078,0.082,0.068,0.094,0.11,0.122,0.056,0.08,0.086,0.074,0.076,0.064,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.996,0.99,0.991,0.972,0.937,0.947,0.885,0.93,0.951,0.97,0.959,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:47:12,1:47:12,1:17:12,1:22:12,1:32:12,1:42:12,1:37:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:23,0:35:37,0:36:01,0:39:39,1:06:39,1:09:00,0:33:59,0:44:27,0:45:27,0:40:02,0:32:28,0:35:20,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3220,3160,2760,4120,4780,5760,4260,5540,-140,-220,-360,-160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.984,0.977,0.981,0.916,0.974,0.954,0.949,0.952,0.408,0.818,0.42,0.941,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:22:53,0:17:53,0:22:53,0:27:53,0:27:53,0:12:53,0:27:53,0:52:53,1:37:53,0:47:53,1:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:03:04,0:07:42,0:06:52,0:07:59,0:06:35,0:07:16,?????,0:08:30,1:00:02,1:34:15,0:52:20,1:20:23,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.572,0.632,-1.192,-1.312,-0.628,1.02,0.364,0.474,0.702,0.678,0.618,0.51,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.968,0.959,0.875,0.939,0.997,0.986,0.988,0.987,0.998,0.996,0.992,1,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:37:12,8:17:12,8:27:12,8:02:12,8:02:12,6:47:12,11:42:12,5:02:12,11:42:12,11:47:12,10:42:12,7:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:35:52,5:05:41,9:59:35,9:29:13,10:16:03,5:11:33,5:54:47,3:26:28,7:20:47,7:12:02,6:01:25,4:07:28,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,107240,-71660,72500,91880,187060,220180,-123260,132600,780,340,260,220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.981,0.973,0.962,0.982,0.981,0.891,0.884,0.749,0.83,0.797,0.531,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:53,8:52:53,8:02:53,7:22:53,8:22:53,7:32:53,9:37:53,9:12:53,11:42:53,10:47:53,9:12:53,8:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:29:16,11:07:22,6:43:06,5:47:47,7:07:36,6:23:36,11:21:29,7:44:22,10:52:22,10:33:46,8:59:48,8:48:20,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.092,0.088,0.072,0.098,0.07,0.118,0.086,0.072,0.088,0.062,0.082,0.076,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.992,0.976,0.976,0.966,0.949,0.973,0.939,0.968,0.969,0.885,0.958,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:52:12,1:52:12,1:37:12,1:17:12,1:52:12,1:52:12,1:52:12,1:42:12,1:32:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:45:02,0:42:12,0:34:09,0:40:03,0:34:03,1:07:07,1:01:02,0:52:29,0:52:12,0:29:57,0:43:54,0:46:09,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2800,2880,1960,4760,5360,5860,5140,5040,-140,-180,200,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.815,0.878,0.861,0.959,0.906,0.906,0.926,0.926,0.942,0.675,1,0.75,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:22:53,0:17:53,0:17:53,0:27:53,0:27:53,0:22:53,0:22:53,0:12:53,0:47:53,1:22:53,1:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:06:06,0:06:01,0:06:21,0:05:49,0:08:53,0:11:05,0:07:28,0:08:17,?????,0:53:26,1:27:53,1:02:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.534,-0.872,0.918,-0.766,0.5,-1.206,0.326,0.278,0.758,0.722,0.69,0.632,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.996,0.987,0.946,0.996,0.787,1,0.999,0.998,0.996,0.996,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:42:12,8:47:12,5:02:12,9:22:12,4:52:12,8:27:12,9:27:12,6:52:12,11:02:12,11:02:12,10:07:12,9:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:16:46,11:36:50,3:23:29,?????,3:03:12,10:00:00,4:07:34,3:02:12,7:17:19,6:56:25,6:12:34,5:15:43,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-28340,-28320,-19500,-36800,-41320,58620,-16000,13400,520,-320,280,240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.905,0.992,0.996,0.872,0.993,0.924,0.983,0.725,0.877,0.891,0.243,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:42:53,10:32:53,11:02:53,10:17:53,10:32:53,8:37:53,11:42:53,4:12:53,11:12:53,11:47:53,10:27:53,1:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:00:06,?????,?????,11:28:44,11:52:27,7:24:33,?????,2:36:42,10:39:02,?????,10:31:27,1:02:03,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.086,0.09,0.092,0.088,0.064,0.106,0.06,0.078,0.082,0.072,0.076,0.062,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.973,0.997,0.983,0.994,0.985,0.828,0.911,0.993,0.94,0.976,0.955,0.973,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:32:12,1:42:12,1:52:12,1:52:12,1:52:12,1:32:12,1:37:12,1:52:12,1:52:12,1:32:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:05,0:40:39,0:52:38,0:35:09,0:48:08,1:09:11,0:40:52,0:56:41,0:49:02,0:40:15,0:31:09,0:30:26,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3280,2900,2740,5420,7080,5880,4180,4980,140,220,180,-200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.934,0.98,0.956,0.994,0.993,0.93,0.918,0.865,0.721,0.644,0.75,0.658,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:12:53,0:17:53,0:17:53,0:22:53,0:27:53,0:22:53,0:32:53,0:27:53,1:47:53,1:22:53,1:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:09:17,?????,0:05:50,0:07:53,0:10:56,0:11:11,0:05:51,0:11:43,0:33:36,1:46:58,1:24:00,1:30:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.588,0.886,0.568,-1.37,0.47,-1.044,0.462,0.474,0.628,0.592,0.626,0.8,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,1,0.949,0.945,0.999,0.959,0.99,0.993,0.98,0.999,0.994,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:02:12,5:32:12,6:57:12,9:57:12,4:22:12,10:22:12,7:07:12,5:37:12,11:32:12,11:32:12,11:17:12,9:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:32:43,3:07:17,4:21:53,11:40:26,2:45:54,?????,4:07:41,3:43:14,7:21:49,6:50:39,6:24:02,6:06:11,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-15940,17500,32800,-29360,24820,42800,21520,13420,-460,-240,-480,300,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.98,0.992,0.955,0.996,0.925,0.967,0.989,0.974,0.651,0.8,0.632,0.97,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:07:53,9:37:53,6:52:53,10:42:53,11:37:53,10:42:53,11:52:53,11:07:53,10:52:53,6:27:53,10:12:53,11:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11:26:38,8:22:49,4:58:18,11:38:38,10:27:49,9:34:38,10:40:02,9:41:24,11:26:22,6:40:23,10:18:18,11:14:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.082,0.084,0.068,0.092,0.08,0.094,0.078,0.068,0.074,0.066,0.08,0.072,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.944,0.995,0.986,0.994,0.948,0.941,0.988,0.986,0.986,0.99,0.98,0.991,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:52:12,1:52:12,1:52:12,1:52:12,1:32:12,1:42:12,1:52:12,1:52:12,1:52:12,1:37:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:38:54,0:40:18,0:35:08,0:38:04,0:56:57,0:48:48,0:56:03,0:52:47,0:47:04,0:34:56,0:35:27,0:36:22,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3800,4340,2340,5400,6920,5580,5560,5560,120,-140,-140,160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.91,0.99,0.862,0.967,0.991,0.968,0.967,0.927,0.692,0.721,0.721,0.8,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
