,,0.766,0.817,0.533,0.593,0.819,0.5,0.593,0.79,0.862,0.896,0.781,0.912,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:52:53,0:57:53,1:42:53,0:17:53,1:22:53,1:52:53,0:12:53,0:12:53,0:17:53,1:52:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:23,0:52:53,0:53:36,1:35:23,0:13:11,1:17:53,1:47:53,0:03:55,?????,0:06:56,1:43:53,1:59:24,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.382,0.696,0.716,0.626,0.674,0.628,0.56,0.562,0.764,0.704,0.486,0.712,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.999,0.92,0.999,0.999,0.987,0.996,0.997,0.992,0.867,0.99,0.983,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:42:12,6:37:12,6:57:12,7:07:12,7:37:12,7:27:12,6:47:12,7:52:12,7:52:12,3:47:12,7:47:12,6:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:50:31,4:05:04,4:24:51,4:21:33,4:40:42,4:18:13,3:23:01,4:48:49,4:32:20,2:51:53,5:02:28,3:33:56,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,680,-720,240,480,-1060,280,1520,4480,-580,680,-940,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.696,0.5,0.523,0.414,0.696,0.499,0.721,0.974,0.976,0.561,0.572,0.834,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,6:22:53,6:02:53,0:32:53,1:57:53,5:02:53,2:07:53,0:37:53,0:37:53,5:17:53,7:27:53,4:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:57:53,6:19:21,6:05:40,0:32:03,1:33:18,5:08:21,2:02:10,0:48:40,0:32:53,5:31:41,6:57:00,4:37:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.162,0.088,0.144,0.076,0.082,0.084,0.082,0.068,0.096,0.092,0.038,0.098,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.965,0.974,0.989,0.981,0.993,0.987,0.989,0.99,0.965,0.957,0.97,0.992,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:52:12,1:52:12,1:37:12,1:37:12,1:32:12,1:12:12,0:12:12,1:52:12,1:52:12,1:12:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:58:59,0:27:12,0:40:40,0:26:56,0:29:38,0:27:41,0:20:59,?????,0:34:17,0:33:17,0:34:18,0:25:28,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-160,80,560,60,-600,460,160,4160,6440,460,-220,-500,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.593,0.5,0.555,0.75,0.668,0.615,0.696,0.924,0.887,0.925,0.63,0.965,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:53,0:17:53,1:02:53,0:42:53,0:42:53,1:17:53,1:22:53,0:12:53,0:12:53,0:27:53,0:42:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:53,0:10:23,0:58:36,0:36:13,0:57:33,1:17:53,1:12:53,?????,?????,0:26:35,0:58:20,0:52:17,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.466,0.77,1.21,1.03,0.78,1.052,0.64,0.868,0.68,0.408,0.432,0.93,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.962,0.949,0.92,0.948,0.966,0.943,0.995,0.994,0.956,0.98,0.993,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:47:12,5:02:12,5:02:12,7:12:12,6:57:12,5:07:12,7:12:12,5:02:12,6:07:12,7:32:12,7:47:12,7:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:38:45,3:31:41,3:46:09,5:35:06,5:00:18,4:05:08,4:08:59,3:49:21,3:55:42,3:26:40,5:27:59,4:45:48,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-220,980,-640,2040,700,180,180,-2580,4760,420,-1020,-1100,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.55,0.519,0.5,0.509,0.581,0.547,0.579,0.618,0.825,0.868,0.752,0.882,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:53,5:27:53,0:17:53,7:12:53,0:27:53,4:07:53,1:57:53,5:57:53,1:02:53,1:07:53,2:47:53,6:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:57:26,5:26:03,0:22:53,7:07:41,0:24:44,4:03:26,1:52:20,6:07:25,0:47:25,1:03:36,2:53:46,7:14:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.072,0.102,0.148,0.098,0.092,0.074,0.092,0.11,0.092,0.122,0.084,0.084,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.976,0.99,0.993,0.973,0.976,0.986,0.992,0.999,0.985,0.997,0.942,0.98,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:12:12,1:52:12,1:12:12,1:52:12,0:32:12,1:47:12,1:42:12,1:52:12,1:52:12,1:47:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:15,0:15:08,0:48:17,0:27:06,0:29:49,0:10:18,0:34:49,0:26:56,0:28:17,0:32:12,0:35:03,0:26:29,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140,200,200,160,700,160,120,5660,12660,400,-240,-100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.231,0.403,0.581,0.889,0.629,0.727,0.6,0.914,0.969,0.82,0.254,0.893,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:53,1:37:53,1:47:53,1:37:53,1:17:53,1:17:53,1:07:53,0:12:53,0:12:53,0:22:53,1:52:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:27,1:38:53,1:40:53,1:34:08,0:58:10,1:10:23,1:07:53,?????,0:03:06,0:13:23,?????,0:50:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.56,0.798,0.728,0.806,0.678,0.542,0.662,0.834,0.888,0.612,0.578,0.652,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.98,0.946,0.893,0.845,0.969,0.978,0.913,0.964,0.944,0.87,0.993,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,5:07:12,5:07:12,7:42:12,7:32:12,7:32:12,5:47:12,7:37:12,5:02:12,3:57:12,5:02:12,7:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:25:23,3:26:31,3:30:53,5:23:59,4:59:34,4:36:27,3:58:10,4:11:19,3:44:46,2:22:22,3:27:32,4:00:14,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-520,260,240,460,780,160,380,3720,5560,-560,-480,200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.472,0.454,0.857,0.639,0.821,0.889,0.531,0.9,0.984,0.834,0.696,0.676,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:57:53,5:32:53,1:07:53,3:32:53,2:12:53,1:37:53,1:57:53,0:42:53,0:47:53,2:22:53,3:42:53,6:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:04:25,5:34:25,1:00:23,3:30:16,2:00:35,1:40:23,1:49:59,0:47:34,0:46:59,2:38:57,4:31:13,6:08:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.07,0.102,0.114,0.086,0.094,0.08,0.098,0.104,0.09,0.108,0.088,0.08,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.996,0.985,0.977,0.999,0.983,0.989,0.99,0.946,0.988,0.994,0.964,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:27:12,1:52:12,1:52:12,1:52:12,1:37:12,1:52:12,1:47:12,1:52:12,1:37:12,1:52:12,0:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:24:38,0:21:07,0:31:30,0:27:47,0:33:03,0:22:27,0:34:51,0:29:54,0:25:32,0:20:54,0:35:09,0:04:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-140,-100,180,80,800,140,-260,5380,11580,600,420,-100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.721,0.368,0.75,0.571,0.935,0.721,0.939,0.982,0.992,0.692,0.49,0.781,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,1:27:53,1:22:53,1:02:53,0:27:53,0:17:53,1:27:53,0:17:53,0:17:53,0:12:53,0:12:53,0:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:19,1:19:53,1:16:13,1:17:53,0:09:38,0:26:27,1:35:35,0:04:48,0:04:50,0:06:13,?????,0:43:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.612,0.764,0.712,0.796,0.948,0.83,0.808,0.816,0.69,0.838,0.632,0.742,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.976,0.981,0.994,0.965,0.974,0.943,0.934,0.881,0.955,0.948,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:12,6:07:12,4:42:12,7:07:12,5:12:12,7:02:12,6:17:12,6:17:12,7:42:12,4:02:12,7:12:12,7:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:28:46,4:04:24,2:57:12,4:56:45,3:48:19,4:43:14,4:04:03,3:58:52,4:24:19,2:39:00,4:28:28,4:29:48,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-760,-180,180,-160,-620,-220,180,2740,-5180,680,840,580,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.529,0.88,0.81,0.696,0.655,0.917,0.92,0.948,0.89,0.498,0.806,0.651,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,2:12:53,2:32:53,1:02:53,2:07:53,3:57:53,0:17:53,0:32:53,0:12:53,2:27:53,6:32:53,7:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:21,2:16:13,2:32:53,0:46:38,2:23:41,3:59:42,0:19:00,0:39:14,0:03:00,1:58:28,5:56:13,7:28:03,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.068,0.104,0.066,0.058,0.106,0.114,0.062,0.108,0.058,0.078,0.068,0.076,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.99,0.997,0.926,0.982,0.973,0.961,0.996,0.964,0.988,0.997,0.984,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:52:12,1:37:12,1:52:12,1:52:12,1:52:12,1:12:12,1:52:12,1:52:12,1:07:12,1:47:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:44,0:31:49,0:17:30,0:30:49,0:25:24,0:24:29,0:22:12,0:36:05,0:33:55,0:22:20,0:33:40,0:26:56,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,160,120,-280,200,140,-80,160,-220,100,-120,-460,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.8,0.889,0.75,0.721,0.758,0.721,0.308,0.421,0.703,0.893,0.529,0.894,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:53,0:57:53,0:32:53,0:22:53,1:32:53,0:37:53,1:02:53,0:12:53,0:57:53,0:37:53,0:17:53,1:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:04:08,0:55:23,0:31:13,0:25:02,1:29:53,0:29:19,0:55:23,0:09:08,0:59:42,0:39:53,0:19:33,1:22:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.49,0.79,0.518,0.464,0.774,0.686,0.53,0.896,0.428,0.56,0.678,0.644,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.877,0.917,0.813,0.996,0.928,0.987,0.975,0.974,0.995,0.991,0.972,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:57:12,4:07:12,7:37:12,7:52:12,3:27:12,4:57:12,4:57:12,3:52:12,6:47:12,7:37:12,4:57:12,7:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:21:19,2:54:22,4:35:39,4:35:41,2:30:52,2:57:29,3:39:50,2:49:09,4:34:13,4:08:38,3:47:14,4:24:21,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-320,-220,-180,180,280,760,200,-180,-220,220,-440,165500,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.621,0.488,0.81,0.88,0.925,0.585,0.321,0.75,0.818,0.488,0.846,0.988,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:42:53,3:22:53,0:32:53,1:52:53,2:47:53,7:52:53,0:52:53,2:22:53,4:22:53,7:52:53,7:12:53,7:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:44:08,3:28:20,0:38:26,1:44:00,2:46:27,7:13:40,0:45:53,2:35:06,4:32:53,7:49:15,7:30:09,6:45:12,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.078,0.11,0.082,0.06,0.116,0.118,0.058,0.102,0.062,0.086,0.06,0.078,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.989,0.984,0.945,0.986,0.992,0.969,0.997,0.973,0.973,0.938,0.993,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:32:12,1:52:12,1:52:12,1:52:12,1:07:12,1:52:12,1:52:12,1:12:12,1:12:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:38:37,0:35:50,0:24:53,0:31:12,0:36:00,0:29:50,0:20:18,0:31:01,0:33:29,0:23:22,0:15:32,0:25:47,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140,-160,-100,-440,320,160,160,120,140,-120,-120,-300,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.557,0.593,0.284,0.435,0.985,0.421,0.302,0.409,0.721,0.243,0.529,0.678,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:53,1:52:53,0:17:53,0:12:53,0:52:53,0:37:53,0:47:53,1:42:53,1:12:53,0:17:53,0:37:53,1:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:27,1:57:53,0:19:53,?????,0:46:38,0:46:38,0:45:23,1:36:13,1:11:27,0:19:33,0:47:53,1:49:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.534,0.662,0.648,0.738,0.914,0.712,0.65,0.766,0.46,0.474,0.548,0.568,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.97,0.968,0.984,0.963,0.999,0.964,0.992,0.977,0.974,0.994,0.996,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:07:12,5:07:12,5:07:12,7:17:12,7:17:12,4:02:12,5:07:12,4:02:12,4:57:12,7:37:12,7:52:12,7:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:15:04,3:18:06,3:36:44,5:34:39,5:00:03,2:30:09,3:51:30,2:42:43,3:30:35,3:59:06,4:39:37,3:51:49,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,320,-260,480,-280,160,540,200,580,260,740,420,35580,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
