,,200,200,100,260,1800,-180,-260,3660,13540,-420,-460,-460,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.676,0.658,0.893,0.681,0.844,0.579,0.671,0.562,0.952,0.805,0.864,0.747,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,1:02:53,1:42:53,0:37:53,0:22:53,1:27:53,1:17:53,0:12:53,0:12:53,1:37:53,1:42:53,1:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:04:53,1:34:53,0:30:58,0:08:46,1:39:00,1:16:21,?????,?????,1:54:04,1:48:06,1:21:09,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.67,0.786,1.056,0.878,0.79,0.83,0.694,0.794,0.792,0.884,0.866,0.68,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.981,0.928,0.914,0.999,0.876,0.993,0.999,0.993,0.992,0.992,0.958,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:12,5:22:12,3:47:12,5:22:12,7:27:12,4:07:12,7:27:12,7:27:12,5:12:12,7:22:12,7:37:12,7:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:06:06,3:43:08,2:44:50,3:42:19,4:15:47,2:55:39,3:55:35,4:11:05,3:35:43,4:41:23,4:15:20,3:48:05,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,340,200,-240,280,2060,-380,260,11840,41640,-600,-500,240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.527,0.926,0.8,0.563,0.852,0.582,0.579,0.952,0.944,0.719,0.673,0.414,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:53,2:42:53,0:52:53,4:57:53,7:12:53,4:17:53,4:27:53,7:17:53,7:37:53,6:37:53,3:37:53,5:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:57:35,2:48:53,0:57:03,4:58:36,6:21:43,4:20:31,4:21:44,5:54:31,6:35:38,7:17:13,4:21:29,5:00:23,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.114,0.112,0.26,0.134,0.118,0.122,0.108,0.122,0.116,0.146,0.274,0.128,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.999,0.998,0.999,0.998,0.993,0.975,0.986,0.993,0.982,0.985,0.999,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:52:12,1:52:12,1:52:12,1:37:12,1:42:12,1:47:12,1:52:12,1:47:12,1:52:12,1:47:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:40:21,0:38:59,0:51:12,0:44:44,0:38:03,0:38:26,0:32:34,0:28:55,0:36:20,0:49:44,0:54:30,0:36:53,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,100,220,-80,200,1240,120,-120,3780,13400,580,400,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.272,0.796,0.235,0.658,0.93,0.243,0.75,0.786,0.972,0.526,0.578,0.75,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:53,0:57:53,0:42:53,0:32:53,0:22:53,0:42:53,0:47:53,0:12:53,0:12:53,0:12:53,0:22:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:53,1:00:37,0:32:53,0:35:53,0:05:38,0:36:13,0:49:33,?????,?????,?????,0:24:23,0:41:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.702,0.816,0.958,0.66,0.698,0.73,0.74,0.776,0.724,0.744,1.222,0.786,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.907,0.909,0.996,0.993,0.996,0.998,0.996,0.966,0.949,0.973,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:37:12,5:42:12,2:47:12,7:37:12,4:32:12,7:37:12,7:37:12,7:37:12,6:12:12,4:47:12,5:32:12,7:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:23:33,4:10:42,2:12:44,4:17:17,3:12:29,4:38:16,4:46:31,4:33:28,4:11:47,3:27:18,4:03:37,4:33:59,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-300,-200,-3660,200,-1760,280,280,7320,19200,-760,620,280,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.526,0.781,0.522,0.676,0.806,0.925,0.563,0.881,0.902,0.558,0.768,0.671,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:53,4:47:53,1:57:53,4:22:53,7:17:53,3:42:53,2:32:53,6:12:53,5:47:53,4:12:53,4:22:53,2:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:40:13,4:56:53,2:02:38,4:28:53,?????,3:30:02,2:30:02,3:43:06,3:48:54,4:42:53,3:46:26,2:29:19,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.118,0.128,0.448,0.132,0.292,0.104,0.122,0.108,0.124,0.252,0.13,0.138,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.975,0.994,0.989,0.97,0.992,0.991,0.993,0.989,0.998,0.998,0.996,0.989,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:12,1:52:12,1:52:12,1:47:12,1:47:12,1:42:12,1:42:12,1:37:12,1:52:12,1:52:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:18:59,0:42:40,1:05:57,0:46:17,0:45:58,0:37:00,0:26:38,0:32:12,0:36:43,0:53:42,0:37:35,0:44:31,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,200,-140,100,-320,1980,160,-160,5600,12080,640,380,-100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.926,0.942,0.417,0.621,0.893,0.8,0.889,0.932,0.983,0.862,0.631,0.417,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:53,1:12:53,0:47:53,0:47:53,0:12:53,0:42:53,1:12:53,0:12:53,0:17:53,0:27:53,1:32:53,1:07:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:18:53,1:01:27,0:47:53,0:49:08,0:04:36,0:24:08,1:15:23,?????,0:05:12,0:19:46,1:12:53,0:47:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.762,0.718,2.286,0.712,-0.978,0.754,0.694,0.698,0.768,0.91,0.86,0.826,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.907,0.96,0.982,0.693,0.965,0.994,0.989,0.964,0.962,0.922,0.993,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:12,5:17:12,3:12:12,7:37:12,0:12:12,6:42:12,7:37:12,7:37:12,6:17:12,3:52:12,5:32:12,7:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:38:50,3:44:33,2:34:23,4:46:10,?????,4:46:52,4:32:16,4:25:53,4:13:00,2:54:37,4:04:02,4:32:54,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,420,180,180,280,-1740,-160,-280,7960,14860,1220,-740,240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.689,0.88,0.81,0.613,0.949,0.64,0.636,0.88,0.97,0.884,0.773,0.581,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:47:53,5:47:53,0:17:53,6:42:53,4:37:53,3:02:53,3:57:53,5:52:53,5:57:53,6:07:53,4:17:53,3:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:38:22,5:40:06,0:23:26,6:25:02,5:46:30,3:02:53,4:02:10,3:49:26,3:25:07,5:40:11,4:41:24,3:35:23,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.11,0.134,0.354,0.126,0.486,0.106,0.114,0.116,0.116,0.26,0.126,0.128,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.991,0.988,0.976,0.993,0.993,0.994,0.992,0.986,0.997,0.989,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:52:12,1:47:12,1:52:12,1:47:12,1:47:12,1:52:12,1:32:12,1:47:12,1:52:12,1:52:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:01,0:46:59,0:59:11,0:42:31,1:07:00,0:35:41,0:29:55,0:31:20,0:35:08,0:53:58,0:37:07,0:38:18,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-200,160,220,-280,2120,200,-500,5720,11280,740,720,-140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.926,0.5,0.703,0.86,0.884,0.439,0.369,0.983,0.905,0.943,0.982,0.533,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:53,1:52:53,0:17:53,0:22:53,0:22:53,1:47:53,0:22:53,0:12:53,0:12:53,0:32:53,0:12:53,1:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:01:53,1:47:53,0:19:42,0:20:02,0:05:15,1:41:53,0:28:05,?????,?????,0:21:16,0:03:10,1:57:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.716,0.718,0.952,0.66,-1.344,0.824,0.712,0.91,0.742,0.774,0.644,0.622,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.999,0.994,0.988,0.847,0.982,0.996,0.943,0.998,0.969,0.996,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:37:12,7:22:12,3:07:12,7:37:12,0:12:12,7:37:12,7:37:12,5:32:12,7:37:12,7:12:12,6:42:12,5:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:30:38,4:10:10,2:25:21,4:31:03,?????,5:14:06,4:40:09,4:02:45,4:41:26,4:33:48,3:22:32,3:10:31,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,240,-400,-420,-300,2680,180,-260,16300,13460,900,-660,-1100,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.439,0.508,0.623,0.417,0.965,0.75,0.797,0.902,0.98,0.8,0.742,0.526,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:53,1:22:53,0:47:53,4:27:53,1:27:53,0:47:53,1:07:53,7:02:53,6:07:53,1:42:53,4:42:53,0:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:31:13,1:28:23,0:52:10,4:34:33,1:07:08,0:49:00,1:14:02,5:56:46,3:13:53,1:20:00,5:19:33,0:36:09,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.106,0.128,0.124,0.116,0.12,0.14,0.13,0.126,0.11,0.118,0.166,0.13,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.989,0.973,0.995,0.991,1,0.981,0.987,0.991,0.987,0.997,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:42:12,1:42:12,1:52:12,1:42:12,1:37:12,1:52:12,1:47:12,1:52:12,1:52:12,1:37:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:38:20,0:44:23,0:42:02,0:39:47,0:35:12,0:35:46,0:35:26,0:40:32,0:36:23,0:42:53,0:35:02,0:36:26,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-200,-200,-240,200,180,320,220,-100,180,-80,-160,-380,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.205,0.781,0.655,0.676,0.547,0.914,0.55,0.481,0.88,0.174,0.571,0.575,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,1:32:53,1:32:53,1:22:53,1:12:53,0:17:53,1:12:53,1:22:53,0:52:53,0:17:53,1:22:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:38:53,1:38:53,1:41:13,1:23:53,1:08:26,0:11:38,1:03:48,1:18:53,0:44:00,0:25:23,1:12:53,0:55:31,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.714,0.786,0.648,0.752,0.746,0.744,0.812,0.746,0.662,0.74,1.138,0.716,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.827,0.929,0.986,0.867,0.946,0.975,0.991,0.993,0.993,0.934,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:12,5:37:12,6:17:12,7:37:12,6:42:12,7:27:12,7:42:12,7:42:12,7:37:12,7:37:12,5:37:12,6:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:31:42,3:56:49,4:01:46,4:54:10,4:32:15,4:36:12,4:43:41,4:42:33,4:41:44,4:50:35,4:03:11,3:53:54,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,300,280,320,-420,460,520,220,760,-300,320,1360,-780,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.605,0.636,0.485,0.446,0.509,0.619,0.917,0.508,0.97,0.451,0.53,0.804,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:02:53,1:07:53,4:12:53,4:52:53,3:57:53,6:57:53,3:17:53,3:52:53,6:32:53,4:52:53,3:17:53,7:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:54:13,1:03:36,4:19:46,4:53:22,3:49:11,6:22:30,3:11:31,3:44:59,6:41:33,4:44:08,3:09:30,?????,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.106,0.114,0.12,0.102,0.11,0.114,0.124,0.114,0.102,0.108,0.126,0.13,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.982,0.991,0.968,0.966,0.982,0.998,0.994,0.988,0.999,0.995,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:42:12,1:42:12,1:52:12,1:52:12,1:52:12,1:52:12,1:47:12,1:47:12,1:42:12,1:42:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:21,0:39:13,0:35:02,0:25:44,0:33:28,0:36:35,0:32:41,0:35:06,0:31:19,0:34:36,0:33:19,0:34:07,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-200,-200,-140,140,160,1180,100,-160,80,120,-120,-460,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.893,1,0.942,0.223,0.5,0.591,0.368,0.941,0.333,0.692,0.75,0.583,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:53,0:52:53,1:27:53,1:32:53,1:22:53,1:17:53,0:27:53,0:32:53,1:22:53,0:17:53,1:17:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:15:53,0:57:53,1:25:02,1:18:36,1:21:38,1:16:42,0:29:53,0:21:38,1:20:23,0:22:53,1:19:33,1:05:30,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.702,0.642,0.778,0.596,0.774,0.636,0.938,0.758,0.664,0.68,0.806,0.744,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.996,0.97,0.998,0.993,0.995,0.986,0.986,0.989,1,0.964,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:12,7:42:12,4:42:12,7:27:12,7:37:12,6:57:12,7:52:12,7:22:12,7:42:12,7:22:12,5:32:12,7:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:23:31,4:23:57,3:21:07,3:48:06,5:01:22,3:39:18,5:09:08,4:18:00,4:43:41,3:58:51,3:45:02,4:09:48,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
