,7:57:53,37,35,309,111,71,5922,561,22,34,20,531,48,88,116,3198,155,134,62378,10989,719,83,442,33444,260,1268,40,346,22536,100,5843,597,10,32,26,457,36,194,118,2938,20394,174,54553,12705,14,49,241,28534,138,1972,157,79512,81,23,70,27,5,2,5,38,6,5,653,336,38,10,6,8,6,6,3,7,5,2,120,92756,44,8,5,4,5,7,3,3,4,2,387,292,19,8,3,2,2,3,3,3,3,3
,8:02:53,37,26,287,102,65,5950,546,27,30,20,533,27,103,115,3331,144,140,62954,10683,711,112,469,33309,271,1252,39,346,20727,102,5903,587,14,35,19,451,35,222,124,3109,19773,170,55681,12851,10,55,241,28508,145,2059,174,80845,74,21,70,30,1,3,9,36,6,8,656,358,31,14,6,4,5,6,2,4,5,2,125,93219,51,10,6,3,3,2,2,5,3,4,381,258,22,10,3,4,4,5,2,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.07,0.074,0.078,0.08,0.072,0.068,0.072,0.078,0.082,0.09,0.072,0.034,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.951,0.998,0.993,0.983,0.988,0.986,0.976,0.884,0.984,0.993,0.991,0.87,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:12,1:47:12,0:12:12,1:17:12,1:17:12,1:52:12,0:12:12,0:42:12,1:52:12,0:12:12,0:12:12,0:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:03:55,0:36:07,0:02:27,0:26:57,0:30:32,0:38:05,0:03:35,0:14:00,0:35:08,0:02:12,0:02:45,0:04:33,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,660,6360,-440,540,94960,44200,3620,-1300,1320,83040,1400,3280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.916,0.703,0.799,0.993,0.989,0.879,0.367,0.766,0.979,0.855,0.914,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:53,0:22:53,1:37:53,0:17:53,0:12:53,0:12:53,0:22:53,1:22:53,0:27:53,0:22:53,0:32:53,1:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:20,0:21:45,1:42:53,0:18:37,?????,?????,0:12:00,1:38:53,0:15:09,0:05:14,0:09:27,0:39:54,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.666,0.128,0.556,0.48,0.316,0.116,0.08,0.2,0.308,-0.062,0.386,0.05,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.79,0.959,1,0.987,0.967,0.685,0.983,0.941,0.93,0.942,0.965,0.936,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:12,7:27:12,6:27:12,7:37:12,5:47:12,0:42:12,0:42:12,6:22:12,4:37:12,1:22:12,7:32:12,6:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:20,3:29:23,4:02:01,3:57:47,4:02:12,0:40:49,0:29:57,4:18:48,3:02:12,1:17:22,4:49:12,4:16:36,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-860,-13140,1540,-760,51240,-56160,-2800,-1460,1160,-115160,1060,2620,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.758,0.973,0.925,0.79,0.992,0.996,0.96,0.944,0.671,0.998,0.823,0.636,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:53,0:12:53,7:47:53,5:02:53,0:17:53,0:27:53,1:07:53,0:17:53,1:42:53,0:27:53,1:42:53,0:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:06,?????,7:00:05,5:34:12,0:06:23,0:14:26,0:21:44,0:16:39,1:51:51,0:11:53,1:51:00,?????,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.07,0.066,0.072,0.08,0.13,0.064,0.062,0.068,0.134,0.074,0.07,0.032,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.948,0.962,0.967,0.983,0.984,0.996,0.907,0.948,0.789,0.998,0.966,0.955,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:12,1:37:12,1:52:12,1:42:12,1:52:12,0:12:12,0:42:12,1:52:12,0:42:12,0:12:12,1:52:12,1:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:03,0:20:50,0:34:25,0:36:57,1:08:03,?????,0:16:24,0:37:12,0:21:27,0:02:12,0:41:03,0:59:05,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1020,7020,-540,860,91700,44620,3400,900,2060,84800,840,2920,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.674,0.783,0.658,0.754,0.997,0.961,0.943,0.663,0.827,0.976,0.835,0.987,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:27:53,1:17:53,0:47:53,0:12:53,0:12:53,0:12:53,0:12:53,1:42:53,0:17:53,0:12:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:19:57,0:20:41,1:31:13,0:33:28,?????,?????,0:03:11,0:05:33,1:29:12,0:03:07,0:03:50,0:32:57,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.634,0.686,0.566,0.622,0.29,0.492,0.574,0.896,0.654,0.412,0.456,0.14,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.924,0.978,0.927,0.93,0.995,0.893,0.982,0.869,0.993,0.993,0.996,0.994,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:12,5:57:12,6:02:12,6:27:12,6:22:12,5:42:12,7:07:12,6:47:12,7:47:12,6:37:12,7:22:12,6:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:34:13,4:18:34,4:02:52,4:25:30,3:57:22,4:03:25,5:23:35,5:13:30,4:50:32,3:45:45,4:25:37,5:15:38,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1340,21340,1420,1460,280860,53520,4460,-1460,2860,180140,2260,5640,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.918,0.962,0.869,0.714,0.998,0.983,0.952,0.782,0.9,0.995,0.588,0.857,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:53,6:57:53,5:42:53,7:42:53,7:32:53,6:37:53,5:32:53,0:32:53,6:52:53,5:52:53,2:42:53,4:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:24:14,5:42:29,5:09:05,6:18:38,4:26:28,4:15:06,4:33:44,0:23:42,5:16:52,3:30:21,2:09:21,3:12:42,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.074,0.066,0.072,0.068,0.078,0.07,-0.014,0.072,0.07,0.06,0.042,0.028,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.97,0.997,0.991,0.99,0.983,0.978,0.942,0.961,0.937,0.949,0.976,0.942,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:42:12,1:22:12,0:12:12,1:37:12,0:17:12,1:12:12,1:47:12,0:22:12,1:42:12,0:12:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:33:25,0:28:34,0:24:59,0:03:05,0:42:20,0:07:46,1:07:55,0:33:52,0:06:46,0:35:12,?????,0:38:38,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,580,7060,56440,620,94620,44720,-340,2020,700,65160,840,3840,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.895,0.936,0.953,0.732,0.99,0.974,0.688,0.816,0.524,0.971,0.499,0.966,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:53,0:27:53,0:22:53,0:27:53,0:12:53,0:22:53,1:32:53,0:32:53,0:12:53,0:22:53,1:37:53,0:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:01,0:14:14,0:07:18,0:27:14,?????,0:03:55,1:41:42,0:21:06,0:10:02,?????,1:27:53,0:09:58,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.176,0.122,0.482,0.41,0.342,0.348,0.03,0.188,0.226,0.08,0.278,0.1,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.967,0.967,0.989,0.979,0.993,0.942,0.84,0.974,0.99,1,0.995,0.989,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:47:12,7:22:12,6:57:12,7:47:12,7:12:12,7:37:12,2:02:12,5:32:12,5:32:12,7:47:12,7:52:12,7:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:37:19,2:54:49,4:02:38,4:38:57,4:36:14,6:14:13,2:14:52,3:39:45,2:48:45,5:35:57,4:44:13,5:29:24,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,840,-13480,179700,1000,47560,-73240,-300,980,-700,-87220,580,-4360,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.984,0.991,0.793,0.544,0.991,0.993,0.502,0.753,0.699,0.999,0.831,0.861,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:53,0:12:53,7:47:53,4:52:53,0:17:53,0:22:53,1:52:53,3:17:53,0:32:53,0:22:53,4:27:53,2:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:46:13,?????,6:19:22,4:19:29,0:05:57,0:12:38,1:53:33,3:40:08,0:22:02,0:12:34,4:47:53,2:03:32,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.08,0.07,0.092,0.058,0.084,0.098,-0.008,0.076,0.07,0.078,0.048,0.036,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.98,0.978,0.989,0.926,0.877,0.971,0.5,0.984,0.998,0.988,0.917,0.931,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:12,1:42:12,1:52:12,1:52:12,1:52:12,1:22:12,1:02:12,1:47:12,1:27:12,0:12:12,1:37:12,0:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:07:57,0:32:46,0:42:38,0:26:20,0:51:01,0:50:59,1:09:42,0:39:50,0:25:29,?????,0:24:42,0:16:05,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,820,7060,54680,680,99040,46440,-180,1280,820,69220,600,3800,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.852,0.963,0.988,0.494,0.992,0.977,0.75,0.977,0.797,0.981,0.872,0.896,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:27:53,0:27:53,0:12:53,0:17:53,0:22:53,1:37:53,0:22:53,0:27:53,0:22:53,0:22:53,0:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:56,0:17:04,0:07:30,?????,?????,0:04:01,1:44:33,0:20:51,0:29:21,0:04:32,0:16:53,0:03:59,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.57,0.498,0.502,0.482,0.376,0.614,-0.09,1.064,0.708,0.516,0.684,0.168,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.976,0.997,0.98,0.885,0.979,0.791,0.915,0.957,0.985,0.982,0.984,0.984,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:47:12,7:27:12,6:47:12,7:52:12,7:32:12,5:37:12,1:37:12,7:27:12,6:02:12,7:52:12,6:22:12,6:57:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:02:11,4:29:46,4:06:17,4:56:48,4:44:55,4:13:37,1:35:39,6:01:03,4:27:29,5:04:01,5:10:28,5:09:35,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1240,19980,-131640,1860,257340,80760,380,-1080,2380,-187220,1880,7880,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.713,0.846,0.991,0.76,0.999,0.99,0.582,0.634,0.81,0.941,0.794,0.834,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,7:52:53,6:37:53,7:52:53,7:12:53,6:22:53,5:17:53,0:32:53,7:22:53,7:17:53,5:22:53,6:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:18:22,6:18:59,?????,6:38:41,4:17:04,4:38:27,4:59:28,0:32:53,6:13:43,?????,4:29:54,3:59:27,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.192,0.082,-0.022,-0.014,0.012,-0.012,-0.014,-0.008,-0.012,-0.004,-0.014,0.01,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.883,0.962,0.917,0.533,0.692,0.75,0.454,0.571,0.75,0.333,0.557,0.272,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,0:22:12,1:52:12,1:32:12,0:52:12,1:52:12,0:17:12,1:32:12,1:32:12,1:32:12,1:52:12,1:02:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:56:47,0:06:35,1:54:01,1:15:03,1:05:32,1:45:32,?????,1:09:42,1:33:52,1:17:12,?????,1:06:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-3120,-660,-360,-280,300,380,200,180,180,220,140,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.833,0.859,0.75,0.79,0.781,0.876,0.758,0.88,0.675,0.531,0.533,0.837,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,1:52:53,0:57:53,1:02:53,1:27:53,1:32:53,0:57:53,1:12:53,0:37:53,1:32:53,0:52:53,1:02:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:15:42,1:51:40,1:07:53,1:09:19,1:20:33,1:18:09,1:05:53,1:10:40,0:37:53,1:15:37,0:50:02,1:04:33,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.196,0.754,-0.02,0.048,0.026,-0.038,0.026,-0.054,0.034,-0.032,0.05,0.044,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.977,0.857,0.781,0.947,0.899,0.876,0.509,0.959,0.701,0.955,0.959,0.984,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:22:12,4:32:12,7:17:12,2:07:12,1:32:12,4:02:12,3:17:12,2:22:12,1:27:12,5:42:12,2:47:12,2:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:11:35,3:24:56,7:18:12,2:10:57,1:32:58,3:58:31,3:07:58,2:20:21,1:28:58,5:50:57,2:42:24,2:15:23,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1540,472760,900,360,740,-520,-280,-320,400,760,340,-260,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.925,0.998,0.907,0.551,0.829,0.467,0.86,0.504,0.581,0.531,0.85,0.65,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:53,5:02:53,4:37:53,6:07:53,6:12:53,7:47:53,4:17:53,7:27:53,4:02:53,6:07:53,5:52:53,6:27:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:38:44,3:08:59,3:56:06,5:26:46,5:05:51,?????,4:31:27,7:36:38,3:47:23,5:34:59,5:35:14,6:39:25,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.092,0.116,0.014,0.012,-0.01,-0.018,0.016,0.008,-0.012,-0.016,0.014,-0.01,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.974,0.887,0.942,0.692,0.272,0.75,0.5,0.571,0.692,0.941,0.721,0.781,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:02:12,1:17:12,1:17:12,0:17:12,1:52:12,0:12:12,1:37:12,1:27:12,1:52:12,1:07:12,1:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
