,7:27:53,37,23,18,120,43637,34527,22331,793,2972,210,174,54,5519,13,10,35,4045,4905,4920,190,276,25,17,18,792,25,25,54,47333,47929,23126,876,2962,202,167,53,5004,15,14,20,4118,4834,3255,210,296,29,17,12,777,4753,1672,114,146,2540,2590,1506,25627,159,11,5,8,3411,51,21,28,214,176,177,1458,53299,30,4,3,4679,1717,99,117,2002,1815,1422,23789,233,15,6,18,3544,42,24,21,205,157,163,1388,56444,27,7,5
,7:32:53,36.9,18,25,125,43502,35056,23140,870,2875,205,143,65,5469,9,12,36,3895,4864,4963,200,248,24,18,17,737,24,25,55,47607,47807,22887,825,3044,217,156,56,4880,14,12,22,4039,4763,3357,189,306,25,21,20,778,4742,1689,126,151,2545,2594,1588,26200,178,11,6,4,3449,47,17,28,206,183,170,1396,55111,32,6,3,4887,1743,112,128,2012,1900,1493,25217,242,17,6,5,3563,43,20,30,182,158,181,1399,56927,32,6,4
,7:37:53,37,18,24,134,44506,35435,23500,850,2922,230,177,59,5534,8,14,35,3933,4795,5059,188,264,19,17,18,755,20,27,52,47939,46826,23150,834,3114,201,151,53,4833,14,13,22,4107,4685,3308,188,293,31,19,13,745,4984,1630,135,137,2475,2635,1600,26975,174,10,4,4,3505,54,19,30,206,181,176,1455,56043,32,6,4,4883,1694,103,135,2000,1885,1489,26290,217,18,6,5,3447,41,21,27,186,144,173,1271,57714,33,4,4
,7:42:53,37,21,28,130,44132,35493,23335,879,2950,223,172,60,5550,14,12,34,3862,4801,5107,188,255,28,14,20,729,24,29,51,48542,45807,23302,856,3166,206,156,51,4944,14,15,31,4053,4615,3321,200,312,32,19,17,765,4874,1615,116,166,2337,2468,1636,27054,174,12,4,6,3477,43,20,21,198,178,150,1428,58288,30,4,5,4811,1674,112,132,1937,1858,1519,27050,240,21,7,5,3439,48,19,20,171,134,180,1307,59283,28,8,4
,7:47:53,37,18,24,136,44949,36042,23446,923,2914,216,163,54,5542,11,11,34,3846,4764,5256,201,270,22,19,17,731,23,32,61,48919,45628,23745,912,3196,217,155,58,5163,14,11,31,3999,4627,3324,197,289,27,17,15,741,4836,1595,138,155,2391,2499,1630,28421,179,13,3,4,3534,45,21,30,212,159,156,1341,59319,43,5,5,4804,1683,114,126,2010,1855,1539,27405,243,22,4,4,3415,51,24,28,172,145,167,1299,60443,34,4,6
,7:52:53,37,21,27,144,44664,35002,23279,905,2839,219,165,60,5550,8,12,30,3889,4673,5320,192,274,26,17,21,722,19,25,60,47845,45123,23883,856,3331,226,171,61,5453,16,13,31,4148,4436,3367,197,307,35,16,18,727,4826,1545,129,157,2442,2457,1747,30081,197,11,6,6,3547,46,19,24,189,176,174,1390,60517,32,6,4,4819,1656,108,126,1940,1867,1595,27857,237,13,6,4,3572,41,29,19,174,131,160,1292,61874,36,3,4
,7:57:53,37,23,24,139,46091,34501,23200,953,2766,239,165,53,5700,8,9,41,3956,4551,5452,180,252,24,19,17,730,24,28,55,47498,44475,24155,910,3340,224,168,57,5911,13,18,20,4064,4505,3282,201,311,32,16,16,697,4839,1581,140,157,2385,2512,1766,30837,191,12,6,8,3594,49,21,25,186,155,168,1395,58692,37,6,3,4864,1602,122,132,1941,1883,1590,28382,242,14,7,4,3709,37,21,26,156,139,163,1246,63294,36,6,5
,8:02:53,37,22,32,142,48411,33111,23737,945,2649,240,155,57,6013,10,17,34,3804,4485,5487,181,240,26,20,16,694,19,32,55,46682,43670,23531,910,3401,231,175,57,6137,15,13,24,4062,4343,3419,211,303,34,18,21,702,4663,1638,147,170,2328,2513,1830,31859,204,10,6,5,3675,50,28,26,181,167,160,1334,56617,28,7,3,4798,1679,128,136,1928,1928,1626,29180,272,20,5,4,3964,46,20,25,158,144,145,1225,64469,39,6,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.102,0.088,0.084,0.076,0.1,0.09,0.09,0.106,0.09,0.094,0.116,0.092,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.899,0.992,0.974,0.984,0.842,0.987,0.979,0.999,0.999,0.991,0.998,0.98,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:12,1:37:12,1:22:12,1:32:12,1:32:12,1:32:12,1:32:12,1:42:12,1:47:12,1:32:12,1:37:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:59,0:26:04,0:20:46,0:30:37,0:35:24,0:28:12,0:20:52,0:28:03,0:25:12,0:22:50,0:26:51,0:25:02,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-240,-240,500,118580,104360,96760,3540,6640,480,440,360,-20140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.434,0.857,0.903,0.989,0.99,0.996,0.996,0.791,0.6,0.445,0.566,0.998,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:53,1:12:53,0:12:53,0:22:53,0:12:53,0:17:53,0:22:53,0:12:53,1:22:53,0:27:53,0:17:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:38:43,1:17:53,?????,0:03:29,?????,?????,0:04:14,?????,1:16:38,0:16:04,0:05:40,0:59:40,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.712,0.484,0.53,0.308,0.372,0.372,0.5,0.566,0.584,0.642,0.426,0.462,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.996,0.999,0.943,0.994,0.998,0.996,0.971,0.999,0.993,0.996,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:12,7:42:12,7:52:12,6:12:12,6:17:12,6:42:12,7:52:12,6:57:12,7:42:12,7:27:12,6:52:12,6:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:01:15,4:34:31,4:56:53,3:15:46,3:36:11,3:15:19,4:14:46,3:57:25,4:45:00,4:44:13,2:54:19,3:10:03,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,380,340,1240,265040,167460,-138260,5380,-15000,2080,1500,700,37400,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.631,0.675,0.777,0.997,0.998,0.963,0.806,0.967,0.962,0.887,0.789,0.987,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:47:53,3:12:53,5:37:53,5:37:53,4:57:53,6:57:53,7:37:53,7:52:53,6:47:53,6:17:53,6:42:53,5:57:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:20:31,2:57:35,4:45:38,3:47:55,3:03:02,?????,5:43:34,?????,5:40:35,5:08:33,5:56:19,4:19:39,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.102,0.086,0.094,0.08,0.092,0.148,0.102,0.098,0.096,0.09,0.122,0.094,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.998,0.999,0.976,0.965,0.993,0.99,0.973,0.965,0.997,0.997,0.986,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:12,1:32:12,1:32:12,1:27:12,1:27:12,0:17:12,1:37:12,1:22:12,1:27:12,1:47:12,1:37:12,0:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:07:18,0:27:33,0:28:48,0:20:57,0:30:15,0:06:40,0:30:20,0:13:38,0:29:42,0:19:52,0:25:34,0:07:38,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-400,200,-240,118400,125640,204100,4300,8200,380,-920,-240,28860,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.971,0.758,0.766,0.997,0.997,0.997,0.888,0.99,0.74,0.974,0.947,0.968,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:53,1:22:53,1:32:53,0:22:53,0:22:53,0:17:53,0:27:53,0:22:53,1:27:53,1:07:53,0:52:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:13:53,1:19:53,1:33:43,0:04:20,0:03:07,0:02:54,0:09:22,0:03:08,1:25:47,1:14:50,1:07:03,0:07:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.19,0.168,0.392,0.288,0.35,1.002,0.302,0.354,0.302,0.398,0.388,0.106,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.944,0.852,0.975,0.995,0.993,0.998,0.911,0.932,0.975,0.983,0.998,0.602,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:37:12,7:47:12,7:52:12,6:47:12,7:22:12,7:32:12,6:57:12,7:12:12,7:42:12,7:22:12,7:22:12,3:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:05:06,4:17:05,4:54:18,4:00:15,4:18:02,5:52:41,5:35:01,5:08:52,4:21:16,3:58:08,3:17:09,1:52:40,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-400,360,1120,21660,30400,-22820,-1600,-4200,500,-540,560,11320,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.935,0.399,0.698,0.983,0.977,0.992,0.638,0.84,0.671,0.753,0.534,0.976,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:02:53,1:07:53,4:32:53,0:27:53,0:27:53,1:32:53,6:07:53,1:02:53,2:47:53,3:27:53,6:17:53,0:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:05:53,1:15:06,4:23:25,0:14:37,0:15:16,0:58:39,5:38:23,0:57:56,2:56:41,3:25:40,6:03:14,0:24:47,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.102,0.09,0.09,0.086,0.092,0.082,0.094,0.118,0.09,0.094,0.116,0.102,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.968,0.997,0.99,0.98,0.993,0.991,0.978,0.993,0.999,0.998,0.993,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:12,1:32:12,1:27:12,1:27:12,1:37:12,1:27:12,0:27:12,1:32:12,1:37:12,1:37:12,1:32:12,0:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:03,0:27:05,0:28:45,0:29:18,0:27:38,0:20:37,0:07:12,0:30:20,0:22:45,0:24:13,0:26:20,0:09:27,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-400,-220,500,123540,128900,94640,4660,9480,620,500,520,28320,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.885,0.465,0.374,0.999,0.998,0.993,0.888,0.968,0.823,0.701,0.837,0.972,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:53,1:47:53,0:47:53,0:22:53,0:22:53,0:17:53,0:27:53,0:27:53,0:52:53,0:37:53,1:07:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:44:23,1:43:20,0:28:41,0:04:51,0:03:45,?????,0:13:51,0:15:21,0:45:08,0:30:41,0:56:44,0:08:36,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.498,0.312,0.342,0.392,0.432,0.446,0.438,0.634,0.448,0.452,0.412,0.516,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.982,0.948,0.998,0.99,0.991,0.961,0.986,0.956,0.888,0.995,0.993,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:17:12,7:22:12,7:12:12,7:17:12,7:47:12,7:47:12,7:42:12,7:22:12,7:27:12,7:32:12,5:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:40:57,3:38:21,4:02:37,4:05:03,4:15:04,4:25:59,3:57:59,4:42:50,4:14:02,4:17:49,3:27:18,3:34:22,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-480,-580,-760,241340,241280,205160,5000,18280,1600,1520,1060,62680,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.947,0.743,0.806,0.996,0.997,0.971,0.899,0.97,0.687,0.852,0.563,0.985,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:17:53,6:32:53,7:07:53,5:57:53,5:22:53,6:27:53,7:17:53,7:27:53,5:47:53,6:37:53,2:02:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:36:13,6:47:43,7:59:59,3:38:31,3:17:44,5:04:29,5:24:39,5:23:43,4:37:31,5:28:48,1:49:29,6:43:41,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.09,0.088,0.088,0.078,0.078,0.09,0.088,0.098,0.09,0.092,0.098,0.096,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.998,0.964,0.944,0.968,0.977,0.974,0.997,0.999,0.965,0.989,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:32:12,1:37:12,1:32:12,1:52:12,1:37:12,0:22:12,1:07:12,1:32:12,1:37:12,1:17:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:26:12,0:25:09,0:24:15,0:22:12,0:23:14,0:30:05,0:07:39,0:15:22,0:23:32,0:29:09,0:14:45,0:32:00,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,440,-420,760,123940,132980,98380,4280,8020,-580,-740,520,28020,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.599,0.571,0.648,0.992,0.994,0.998,0.956,0.96,0.926,0.93,0.71,0.957,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:53,1:27:53,1:22:53,0:22:53,0:22:53,0:17:53,0:22:53,0:22:53,1:17:53,0:52:53,0:32:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:04,1:28:50,1:13:56,0:04:30,0:04:19,0:03:02,0:06:51,0:05:57,1:32:01,0:59:06,0:16:21,0:08:03,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.152,0.192,0.326,0.304,0.364,0.454,0.282,0.318,0.312,0.47,0.39,0.116,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.843,0.974,0.989,0.997,0.994,0.871,0.954,0.944,0.811,0.994,0.82,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:57:12,7:47:12,7:22:12,7:17:12,6:52:12,6:32:12,7:42:12,7:52:12,7:27:12,6:17:12,7:27:12,3:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:38:07,4:02:50,4:06:59,3:58:11,4:13:01,4:27:37,5:43:07,5:20:30,4:39:11,4:16:08,3:27:24,2:06:31,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,360,-420,-1400,18880,31300,20040,1400,-3900,560,-360,-380,8240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.786,0.868,0.498,0.963,0.976,0.965,0.858,0.957,0.486,0.57,0.799,0.978,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:53,1:57:53,3:22:53,0:32:53,0:27:53,0:22:53,3:32:53,1:17:53,5:37:53,0:42:53,4:22:53,0:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:36:46,1:59:47,3:30:02,0:12:19,0:16:17,0:14:27,4:01:02,1:01:13,5:31:49,0:46:13,4:27:06,0:14:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.084,0.09,0.092,0.092,0.12,0.126,0.114,0.09,0.09,0.014,-0.01,0.022,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.976,0.979,0.994,0.992,0.991,0.997,0.842,0.961,0.968,0.533,0.368,0.945,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:12,1:27:12,1:42:12,1:32:12,1:32:12,1:37:12,0:22:12,1:27:12,1:37:12,1:22:12,1:52:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:03,0:19:39,0:23:43,0:28:43,0:52:42,0:29:44,0:09:55,0:26:59,0:24:32,1:32:12,?????,1:36:17,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18260,4660,560,580,6960,9000,3660,69760,520,-180,160,200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.921,0.885,0.533,0.831,0.931,0.932,0.789,0.973,0.741,0.471,0.64,0.481,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:17:53,0:22:53,0:12:53,0:12:53,0:12:53,0:22:53,0:22:53,0:32:53,0:27:53,0:32:53,0:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:07:29,?????,0:09:40,?????,?????,?????,0:08:08,0:04:04,0:22:30,0:36:46,0:32:53,0:33:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.602,0.356,0.374,0.472,0.506,0.538,0.432,0.448,0.566,0.018,0.018,0.016,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.948,0.981,0.973,0.989,0.986,0.994,0.962,0.997,0.985,0.81,0.547,0.727,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
