,,0.915,0.967,0.997,0.961,0.922,0.962,0.993,0.87,0.938,0.897,0.967,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:47:12,4:07:12,5:17:12,7:22:12,7:02:12,7:37:12,7:27:12,7:37:12,7:27:12,7:07:12,6:02:12,7:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:45:58,2:52:02,3:08:58,?????,4:25:55,4:55:51,5:21:57,4:36:04,4:37:54,5:17:22,4:20:40,4:06:07,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,260,-160,160,-160,-480,160,180,-1140,-1280,-280,380,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.64,0.797,0.5,0.727,0.696,0.8,0.302,0.723,0.774,0.391,0.316,0.537,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,4:12:53,3:02:53,1:57:53,4:57:53,1:07:53,4:22:53,2:27:53,0:42:53,0:57:53,6:42:53,5:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:06:38,4:07:30,2:45:23,1:52:53,5:07:53,1:09:58,4:32:53,2:25:40,0:49:01,1:00:14,6:42:53,5:05:15,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.11,0.078,0.078,0.188,0.122,0.094,0.104,0.116,0.108,0.104,0.114,0.092,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.939,0.993,0.981,0.943,0.99,0.983,0.976,0.979,0.99,0.959,0.989,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:47:12,1:52:12,1:52:12,1:22:12,1:52:12,1:52:12,1:47:12,1:47:12,1:47:12,1:47:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:45:50,0:31:34,0:28:21,0:51:40,0:37:46,0:39:26,0:43:33,0:43:35,0:47:56,0:34:30,0:32:28,0:27:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-140,220,440,560,140,540,140,-160,2900,2720,-260,-280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.721,0.917,0.599,0.398,0.721,0.663,0.942,0.64,0.979,0.908,0.528,0.731,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:27:53,1:27:53,1:12:53,1:32:53,0:12:53,0:52:53,0:22:53,0:12:53,0:22:53,0:52:53,1:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:33:36,0:26:04,1:18:20,1:08:14,1:27:10,0:07:20,0:41:27,0:10:23,0:03:30,0:05:23,1:04:25,1:41:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.554,0.75,0.736,0.654,0.618,0.642,0.496,0.654,0.692,0.668,0.862,0.616,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.969,0.986,0.995,0.997,0.984,0.997,0.995,0.996,0.991,0.959,0.958,0.663,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:12,5:17:12,5:17:12,2:07:12,4:32:12,4:22:12,3:42:12,3:57:12,4:02:12,4:47:12,7:37:12,6:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:22:16,3:50:19,3:35:54,0:41:44,2:41:31,2:42:10,2:11:53,2:31:12,2:53:20,2:53:29,5:33:38,4:01:02,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,260,-300,220,-240,200,1360,240,580,4020,4220,-440,360,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.813,0.574,0.644,0.6,0.676,0.836,0.48,0.452,0.861,0.922,0.703,0.88,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:52:53,0:12:53,6:37:53,1:27:53,7:52:53,5:07:53,6:27:53,4:17:53,3:17:53,6:12:53,7:22:53,5:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:52:07,?????,6:46:04,1:40:23,7:26:53,4:15:32,6:32:03,4:10:59,2:11:01,4:09:20,7:41:31,5:19:00,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.096,0.076,0.078,0.176,0.084,0.084,0.09,0.104,0.09,0.088,0.13,0.096,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.96,0.976,0.958,0.994,0.987,0.969,0.989,0.983,0.983,0.994,0.974,0.981,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:47:12,1:52:12,1:47:12,1:47:12,1:42:12,1:47:12,1:47:12,1:52:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:10,0:34:34,0:25:24,0:48:41,0:32:26,0:32:12,0:26:52,0:35:40,0:31:39,0:27:12,0:44:30,0:29:05,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,240,-160,-140,120,480,140,140,3680,2940,280,200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.409,0.6,0.571,0.612,0.692,0.883,0.454,0.533,0.977,0.929,0.681,0.532,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:32:53,1:17:53,0:12:53,0:37:53,0:12:53,0:27:53,0:37:53,0:17:53,0:12:53,0:27:53,1:07:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:24:33,1:27:53,0:05:44,0:26:13,0:03:18,0:29:19,0:27:53,0:05:20,0:03:09,0:20:02,0:51:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.374,0.422,0.46,0.814,0.44,0.698,0.796,0.762,0.792,0.634,0.568,0.51,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.979,0.994,0.996,0.981,0.99,0.996,0.998,0.941,0.984,0.943,0.98,0.945,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,4:07:12,4:07:12,3:17:12,4:47:12,4:12:12,4:07:12,7:07:12,7:32:12,7:17:12,3:22:12,6:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:46:54,2:35:38,2:23:54,1:41:40,2:21:34,2:42:00,2:32:21,3:56:56,4:56:34,4:05:56,1:39:53,3:32:04,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,380,-240,-240,1280,-220,-300,240,200,-1260,-1440,-480,500,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.308,0.537,0.692,0.548,0.796,0.58,0.9,0.625,0.825,0.768,0.993,0.406,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:53,7:42:53,6:22:53,5:32:53,3:07:53,1:57:53,1:27:53,3:17:53,4:02:53,3:57:53,6:22:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:41:02,7:50:23,6:15:23,5:27:44,3:06:04,1:57:13,1:27:53,3:17:53,3:27:20,3:32:45,6:27:03,7:10:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.11,0.08,0.092,0.18,0.092,0.096,0.096,0.088,0.116,0.106,0.132,0.112,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.98,0.976,0.941,0.999,0.989,0.988,0.99,0.992,0.972,0.979,0.988,0.98,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:47:12,1:52:12,1:52:12,1:47:12,1:47:12,1:52:12,0:12:12,1:47:12,1:32:12,1:32:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:40:07,0:34:42,0:40:15,0:48:39,0:31:07,0:32:50,0:32:12,0:02:39,0:46:00,0:34:28,0:40:32,0:43:27,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,340,180,140,-100,-540,460,180,-120,2600,3360,280,260,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.645,0.75,0.942,0.625,0.633,0.9,0.88,0.692,0.952,0.887,0.79,0.741,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:53,0:42:53,0:22:53,0:52:53,0:47:53,0:32:53,0:32:53,1:37:53,0:17:53,0:17:53,0:12:53,0:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:18,0:30:40,0:25:44,0:52:53,0:50:51,0:22:27,0:41:46,1:57:53,0:05:16,0:04:44,?????,0:23:16,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.678,0.672,0.68,0.876,0.704,0.872,0.802,0.672,0.744,0.726,-0.744,0.738,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.928,0.996,0.995,0.977,0.999,0.999,0.999,0.989,0.998,0.883,0.945,0.697,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:17:12,5:17:12,5:12:12,2:07:12,4:32:12,4:42:12,4:07:12,4:07:12,4:17:12,7:02:12,6:47:12,5:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:09:41,3:45:09,3:17:23,1:16:13,2:56:41,2:59:45,2:37:03,2:24:26,2:48:28,3:44:56,?????,3:58:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,280,-1080,180,380,1780,160,300,3940,5840,580,380,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.818,0.454,0.528,0.547,0.711,0.963,0.696,0.461,0.808,0.916,0.596,0.843,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:42:53,6:02:53,0:37:53,4:17:53,7:07:53,5:57:53,6:52:53,5:07:53,4:52:53,5:17:53,2:12:53,5:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:43:48,5:57:53,0:43:26,4:16:46,7:00:31,4:48:54,6:44:08,5:01:53,2:56:57,3:52:39,2:08:24,5:29:28,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.116,0.106,0.108,0.09,0.078,0.088,0.096,0.108,0.096,0.098,0.106,0.094,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.971,0.963,0.997,0.993,0.998,0.988,0.989,0.993,0.957,0.985,0.977,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:47:12,1:52:12,1:47:12,1:02:12,1:32:12,0:12:12,1:47:12,1:47:12,1:52:12,1:47:12,0:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:48:04,0:34:11,0:33:41,0:28:45,0:11:41,0:24:01,0:02:12,0:37:34,0:24:55,0:37:30,0:45:19,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,120,-280,180,-200,140,-240,-240,100,240,120,-160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.8,0.6,0.721,0.88,0.781,0.438,0.75,0.857,0.625,0.581,0.6,0.696,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,1:07:53,0:42:53,1:27:53,0:27:53,0:17:53,1:27:53,1:47:53,0:32:53,1:52:53,0:42:53,1:07:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:29:08,0:59:33,0:41:27,1:25:40,0:28:53,0:07:53,1:34:33,1:52:53,0:22:53,2:00:23,0:42:53,1:10:23,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.482,0.538,0.77,0.714,0.888,0.874,0.806,0.808,0.73,0.654,0.766,0.486,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.921,0.989,0.921,0.99,0.918,0.999,0.999,0.966,0.979,0.995,0.984,0.962,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:47:12,4:07:12,4:27:12,4:52:12,4:52:12,4:17:12,3:57:12,7:37:12,7:07:12,4:22:12,7:12:12,7:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:19:34,2:19:41,2:50:44,2:52:57,3:10:36,2:44:55,2:29:39,4:27:37,4:01:51,2:58:15,5:00:15,4:28:50,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,660,-340,-200,-220,220,180,380,160,-200,-240,-160,140,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.629,0.645,0.714,0.72,0.864,0.614,0.54,0.727,0.758,0.766,0.941,0.942,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:47:53,0:52:53,5:52:53,0:47:53,3:37:53,1:12:53,7:07:53,7:52:53,7:52:53,3:22:53,2:12:53,0:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:41:13,0:53:28,5:52:53,0:53:20,3:42:26,1:16:13,6:38:25,7:54:08,7:55:53,3:26:13,2:20:23,0:50:44,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.096,0.12,0.118,0.08,0.096,0.104,0.104,0.096,0.102,0.076,0.09,0.098,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.965,0.986,0.991,0.957,0.968,0.99,0.999,0.988,0.973,0.994,0.997,0.987,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:52:12,1:47:12,0:12:12,1:47:12,1:52:12,1:47:12,1:47:12,1:47:12,1:47:12,1:47:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:33:02,0:45:12,0:42:27,?????,0:30:07,0:37:35,0:33:56,0:32:50,0:39:57,0:23:47,0:35:25,0:43:32,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280,-160,-100,180,180,140,-100,120,-120,-220,100,-80,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.721,0.593,0.521,0.614,0.75,0.942,0.781,0.692,0.9,0.703,0.417,0.5,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:53,0:42:53,0:57:53,0:37:53,0:17:53,1:17:53,1:37:53,1:12:53,0:12:53,1:42:53,1:47:53,1:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,0:31:38,0:59:53,0:30:06,0:13:26,1:13:36,1:31:53,1:07:53,0:04:33,1:49:15,1:47:53,1:52:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.478,0.516,0.766,0.58,0.656,0.61,0.614,0.578,0.578,0.582,0.658,0.364,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.982,0.997,0.999,0.996,0.999,0.999,0.998,0.993,0.993,0.953,0.974,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,5:42:12,5:42:12,6:07:12,4:42:12,4:22:12,4:02:12,4:22:12,4:27:12,4:37:12,6:37:12,7:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:20:49,3:45:16,3:19:29,3:15:35,2:51:17,2:33:01,2:22:08,2:27:01,2:36:16,2:55:23,4:27:16,3:39:07,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,480,160,200,-200,-220,-180,380,280,-220,-380,-160,760,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.469,0.457,0.658,0.714,0.531,0.547,0.771,0.86,0.945,0.679,0.593,0.49,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:53,3:22:53,7:27:53,3:02:53,3:32:53,3:12:53,7:27:53,4:47:53,2:27:53,6:02:53,0:27:53,5:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:38:18,3:22:53,7:29:53,3:07:53,3:36:31,3:14:00,6:48:56,4:48:36,2:36:04,6:04:28,0:35:23,5:07:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.084,0.106,0.11,0.096,0.096,0.082,0.098,0.08,0.09,0.098,0.09,0.084,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
