,7:37:53,37,38,426,138,55,6536,644,72,82,66,286,354,1247,1445,22521,37757,1319,30467,53739,25467,14321,2570,78026,1080,13979,61,486,176,71,6072,705,112,102,76,321,347,1221,1468,24548,38967,1163,31093,52148,26768,9780,2215,68979,974,14228,127,1067,79,18,42,68,34,23,16,67,13,30,4422,54253,53,11,10,7,5,10,7,7,8,4,126,1047,26,9,5,6,6,6,5,5,5,6,4793,50890,46,8,6,4,5,5,5,7,4,4
,7:42:53,37,41,409,133,56,6512,671,61,86,58,289,370,1239,1502,22311,38169,1417,30764,52944,24270,14620,2561,78163,1187,13934,56,495,168,74,5908,688,103,113,70,347,342,1245,1482,24498,39433,1155,31451,50406,26201,10144,2216,67423,978,14210,130,1026,82,26,46,66,40,21,17,70,18,22,4548,53462,54,11,8,10,8,4,7,8,7,9,147,995,30,9,7,7,5,4,8,3,5,5,4814,51025,54,11,7,7,5,7,6,5,6,5
,7:47:53,37,44,386,131,56,6416,651,69,79,60,294,365,1222,1558,22292,38781,1436,31230,49480,23766,15182,2570,73546,1200,13419,50,479,168,71,5719,698,102,105,74,337,357,1232,1482,24520,40087,1156,32022,48156,25608,10448,2246,63180,998,13797,132,1003,71,32,43,59,39,16,11,59,17,18,4573,52867,57,11,9,9,8,7,8,8,5,6,126,1024,26,10,5,7,5,7,6,6,5,6,4892,51540,44,8,7,5,4,8,5,6,6,5
,7:52:53,37,41,396,139,61,6398,612,72,86,62,310,394,1215,1618,22067,39502,1540,31504,51632,23882,15590,2671,78996,1174,13568,45,487,194,77,5524,669,100,110,86,328,359,1291,1543,24284,40686,1201,32181,47719,25446,11386,2238,65127,1012,13430,133,989,79,26,52,59,39,24,22,72,14,21,4699,52274,54,9,9,8,5,7,7,8,7,6,136,958,29,10,5,5,6,4,4,4,5,4,5009,51960,56,6,6,7,5,5,5,5,3,5
,7:57:53,37,37,380,137,62,6283,608,75,78,72,279,372,1250,1759,21209,40267,1551,31728,51759,23498,16596,2405,79247,1253,13726,57,459,187,82,5490,656,96,124,77,333,393,1326,1525,23971,41297,1308,32507,46928,25107,12103,2326,65139,1032,13047,116,996,95,24,43,57,28,17,14,68,16,18,4929,52294,59,12,7,10,6,8,10,6,10,6,140,1021,31,13,4,5,6,6,8,4,4,6,5156,53043,45,9,6,6,5,3,7,5,5,6
,8:02:53,36.9,35,378,131,63,6199,643,73,93,67,289,385,1264,1801,20727,40642,1500,31937,49019,23401,17639,2421,74735,1241,13610,50,480,187,77,5527,646,97,118,67,315,375,1289,1600,23455,41985,1372,33017,45432,25171,12563,2304,62861,1070,12864,117,970,91,27,47,59,36,20,19,53,16,20,5108,52498,54,13,11,7,5,9,7,7,8,6,127,984,32,8,6,6,7,5,5,4,6,4,5242,52797,55,7,5,3,6,7,3,5,3,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.092,0.064,0.094,0.082,0.098,0.08,0.082,0.084,0.092,0.138,0.136,0.074,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.98,0.996,0.944,0.993,0.992,0.969,0.993,0.984,0.992,0.936,0.497,0.986,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:12,1:27:12,1:27:12,1:27:12,1:52:12,1:17:12,1:02:12,1:02:12,1:12:12,1:22:12,0:12:12,1:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:51,0:21:53,0:39:20,0:27:56,0:42:49,0:29:12,0:24:53,0:27:12,0:29:09,0:37:51,0:03:14,0:21:40,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1000,13440,57980,960,90760,56880,17280,3480,780,43340,1520,23660,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.951,0.972,0.99,0.917,0.993,0.994,0.982,0.978,0.899,0.742,0.996,0.995,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:53,0:27:53,0:22:53,0:27:53,0:27:53,0:22:53,1:52:53,1:52:53,1:42:53,0:12:53,0:27:53,1:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:01:05,0:17:21,0:06:32,0:22:03,0:06:16,0:05:43,1:07:57,1:18:00,0:45:42,?????,0:13:25,0:46:08,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.318,0.164,0.084,0.71,0.774,0.472,-0.296,0.566,-2.058,-0.556,0.738,0.44,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.902,0.804,0.959,0.956,0.987,0.804,0.974,0.8,0.915,0.714,0.9,0.995,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:12,0:12:12,6:42:12,6:42:12,3:02:12,7:12:12,6:07:12,6:47:12,7:02:12,1:32:12,3:22:12,6:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:39,?????,6:54:06,5:03:37,2:21:16,6:24:27,7:06:56,5:40:50,7:46:22,1:36:20,2:30:33,4:59:56,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,760,-3200,-215180,740,134980,-86140,-19200,-2060,-1240,-139040,2460,-15600,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.909,0.933,0.954,0.809,1,0.977,0.996,0.856,0.671,0.993,0.887,0.968,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:07:53,1:22:53,0:12:53,1:27:53,0:22:53,0:12:53,0:22:53,0:37:53,2:57:53,0:22:53,5:32:53,1:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:41:02,0:36:16,?????,1:31:24,0:03:51,?????,0:13:11,0:33:25,2:47:05,0:15:02,4:08:10,1:31:10,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.09,0.068,0.09,0.088,0.11,0.102,0.09,0.076,0.084,0.082,0.15,0.072,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.986,0.987,0.992,0.989,0.996,0.999,0.968,0.984,0.962,0.975,0.991,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:47:12,0:37:12,1:52:12,1:27:12,1:52:12,1:47:12,1:02:12,1:52:12,1:52:12,1:07:12,1:02:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:25,0:23:58,0:17:52,0:33:20,0:35:23,0:43:58,0:30:19,0:21:56,0:30:32,0:42:56,0:17:36,0:18:52,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,800,13960,56820,880,80300,57020,17060,2980,1220,64520,1320,22460,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.599,0.974,0.998,0.809,0.992,0.982,0.994,0.943,0.818,0.987,0.846,0.98,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:53,0:32:53,0:22:53,0:22:53,0:27:53,0:27:53,1:52:53,1:52:53,1:52:53,0:27:53,0:22:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:00:53,0:20:57,0:07:16,0:15:37,0:05:36,0:06:57,1:10:10,1:12:09,1:16:39,0:05:08,0:06:49,0:50:21,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.518,0.532,0.402,-0.918,0.816,-1.818,1.064,1.114,0.866,-1.242,0.794,0.58,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.859,0.94,0.984,0.978,0.964,0.953,0.912,0.984,0.981,0.956,0.926,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:27:12,5:32:12,7:27:12,7:52:12,3:42:12,5:27:12,5:52:12,6:52:12,6:52:12,4:47:12,5:07:12,5:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:57:42,4:03:04,5:34:01,?????,3:02:15,6:01:52,4:40:46,5:21:40,4:33:05,5:32:53,3:26:27,3:58:41,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15980,156800,128640,12860,74700,289620,281420,149040,19140,382040,6660,52620,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.967,0.997,0.99,0.965,0.998,0.937,0.962,0.965,0.911,0.941,0.702,0.989,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:53,6:42:53,7:52:53,7:42:53,0:17:53,7:02:53,7:02:53,7:52:53,6:42:53,6:37:53,7:47:53,7:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:13:58,4:48:16,3:29:07,5:57:55,0:03:39,4:13:40,5:35:16,6:07:17,5:04:01,4:08:25,5:02:09,3:48:37,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.082,0.08,0.158,0.092,0.096,0.11,0.104,0.078,0.086,0.078,0.148,0.088,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.995,0.755,0.976,0.976,0.998,0.977,0.975,0.99,0.983,0.945,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:12,1:17:12,1:22:12,1:52:12,1:42:12,1:52:12,1:02:12,1:52:12,1:42:12,1:52:12,1:47:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:23:03,0:23:42,0:52:58,0:40:41,0:27:12,0:50:56,0:24:30,0:31:26,0:32:40,0:39:23,0:25:10,0:36:04,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,840,10900,61760,860,77500,55380,16880,2760,1140,66300,1220,20740,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.932,0.973,0.998,0.825,0.996,0.981,0.953,0.984,0.84,0.977,0.937,0.993,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:53,0:32:53,0:27:53,0:22:53,0:27:53,0:22:53,1:47:53,1:42:53,1:47:53,0:22:53,0:17:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:54:33,0:24:01,0:09:44,0:10:06,0:04:05,0:06:36,1:07:37,1:09:46,1:14:44,0:05:51,0:11:00,0:41:37,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.218,0.176,-0.132,0.68,0.918,0.216,0.196,-0.696,-1.794,0.066,-0.754,0.588,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.939,0.992,0.94,0.986,0.886,0.94,0.99,0.944,0.977,0.856,0.786,0.933,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:12,6:57:12,0:17:12,6:47:12,2:17:12,7:02:12,1:47:12,6:42:12,7:12:12,5:52:12,5:17:12,6:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:42,3:35:57,0:31:54,5:12:56,1:51:19,5:23:46,0:51:05,7:56:55,8:01:56,5:30:23,6:31:17,5:24:00,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,920,-3060,-206220,1160,143340,-76420,-18520,-1620,-1060,-169840,2380,17140,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.901,0.776,0.939,0.643,0.986,0.986,0.995,0.677,0.86,0.995,0.736,0.872,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:53,2:02:53,0:12:53,6:32:53,0:22:53,0:12:53,0:27:53,0:47:53,2:37:53,0:22:53,7:37:53,0:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:43:58,1:07:51,?????,6:24:57,0:08:10,?????,0:13:16,0:27:46,2:34:52,0:13:35,5:43:51,?????,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.094,0.07,0.102,0.088,0.108,0.096,0.1,0.076,0.092,0.09,0.184,0.088,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.966,0.985,0.988,0.909,0.998,0.962,0.968,0.974,0.979,0.927,0.974,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:12,0:27:12,1:52:12,1:52:12,1:52:12,1:27:12,1:52:12,1:22:12,1:52:12,1:52:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:11,0:12:38,0:40:38,0:33:47,0:35:10,0:38:27,0:30:12,0:20:53,0:35:28,0:48:39,0:37:58,0:38:07,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,860,13340,57800,580,84820,54900,15160,3120,1000,66760,1160,20720,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.758,0.96,0.989,0.799,0.994,0.988,0.978,0.861,0.652,0.989,0.963,0.987,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:53,0:27:53,0:22:53,0:27:53,0:27:53,0:22:53,1:47:53,1:52:53,1:27:53,0:27:53,0:37:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:53:00,0:15:57,0:06:24,0:14:47,0:05:54,0:05:58,1:03:07,1:15:19,0:55:29,0:06:57,0:20:59,0:42:48,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.452,0.77,0.47,0.66,1.046,-1.476,1.31,1.496,0.878,-1.598,0.686,0.986,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.981,0.983,0.947,0.956,0.934,0.959,0.972,0.976,0.997,0.969,0.987,0.982,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:12,6:17:12,4:17:12,6:07:12,3:32:12,5:27:12,5:42:12,7:27:12,4:47:12,5:02:12,4:52:12,7:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:27:31,4:54:21,3:03:55,3:37:32,3:01:39,6:08:03,4:46:25,6:17:16,2:54:51,5:40:09,2:58:40,5:44:39,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9320,216480,130200,11720,85920,282700,331980,129860,17340,335420,4560,-68840,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.996,0.995,0.908,0.995,0.997,0.9,0.979,0.854,0.992,0.932,0.985,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:53,6:57:53,6:52:53,7:52:53,3:17:53,4:42:53,7:22:53,7:52:53,7:37:53,6:37:53,6:57:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:39,5:26:55,3:16:00,6:11:44,1:20:21,3:06:54,6:11:44,6:27:07,5:41:03,3:54:47,4:14:09,?????,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.114,0.06,0.09,0.088,-0.012,0.018,0.018,-0.014,0.012,-0.014,0.022,-0.02,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.987,0.979,0.94,0.692,0.88,0.92,0.557,0.692,0.721,0.864,0.758,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:12:12,1:17:12,0:27:12,1:02:12,1:12:12,1:47:12,0:17:12,1:37:12,0:12:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:34,0:47:52,0:25:19,0:29:28,0:30:32,0:58:52,1:11:05,1:55:46,0:22:12,1:38:38,0:03:07,1:35:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3560,35460,380,180,200,280,180,160,160,300,180,140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.913,0.957,0.799,0.75,0.658,0.817,0.81,0.696,0.941,0.893,0.88,0.292,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:27:53,1:52:53,0:12:53,0:52:53,1:42:53,1:32:53,0:32:53,0:17:53,1:27:53,1:07:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:13:50,0:08:57,1:27:37,0:02:53,0:35:53,1:28:36,1:16:13,0:29:08,0:12:53,1:15:53,1:04:33,0:27:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.104,0.134,0.758,0.926,-0.028,-0.022,0.024,-0.018,0.018,-0.022,-0.02,-0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.93,0.955,0.985,0.981,0.721,0.917,0.766,0.471,0.633,0.796,0.676,0.547,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:22:12,1:37:12,6:22:12,7:32:12,2:07:12,1:17:12,2:22:12,6:22:12,0:37:12,5:37:12,4:42:12,5:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:16:03,0:46:27,4:43:42,5:47:09,1:47:55,0:56:17,2:50:32,6:03:19,0:41:39,5:12:39,4:36:12,5:32:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
