,5:32:53,37,5170,4457,4490,4511,7291,7809,8432,7657,7962,7813,7885,8021,747,774,689,705,880,837,1085,922,988,943,948,904,4231,4111,4266,5202,7285,6982,7950,7083,8048,7895,7775,8062,769,823,698,774,933,858,1051,946,1026,922,925,944,5457,4617,5357,5388,8057,7644,8550,7315,8263,8038,7815,8111,849,784,723,756,925,880,1081,907,1010,929,931,940,5373,4377,4914,5066,7792,7811,8818,7961,7838,7673,7830,8163,810,771,727,751,871,870,950,896,1002,884,877,921
,5:37:53,36.9,5116,4517,4438,4500,7593,7854,8321,7822,8213,7777,8113,8054,752,794,720,703,836,821,1056,918,985,905,930,885,4195,4105,4290,5248,7368,7288,7910,7291,8259,8031,7830,7906,748,827,683,760,919,894,1016,926,1001,935,950,962,5536,4643,5368,5518,8202,7881,8718,7448,8430,8143,7963,8064,807,792,722,766,906,894,993,950,965,909,919,897,5525,4282,4967,4988,8048,8007,8900,7974,7825,7782,7717,8089,830,773,686,754,902,866,1004,868,979,898,874,896
,5:42:53,37,5102,4455,4397,4447,7506,7885,8179,7900,8339,7930,8247,8487,736,778,679,678,882,842,999,932,1008,889,923,919,4228,4065,4382,5294,7498,7261,8034,7348,8215,8062,7955,7889,763,800,726,726,915,873,1042,924,1017,917,886,929,5482,4690,5457,5300,8444,8019,8699,7543,8349,8203,8043,7970,831,797,708,768,895,894,1033,935,964,929,948,920,5502,4370,5156,4961,8228,8179,8985,8056,7798,7819,7818,7896,820,780,705,679,897,855,976,890,997,869,845,892
,5:47:53,37,4761,4540,4535,4403,7550,7636,7748,7673,8540,7962,8420,8700,716,760,675,685,887,860,960,891,1000,915,899,828,4222,4134,4427,5444,7581,7400,8181,7391,8270,8202,7996,8047,748,795,682,759,906,887,1006,904,1010,934,902,926,5474,4664,5442,5200,8400,8161,8989,7591,8480,8263,8098,8109,810,775,692,746,864,921,1017,893,945,896,896,904,5540,4344,5293,4916,8303,8497,9050,8191,7784,7930,7813,7936,803,773,695,758,863,847,1013,868,947,898,876,900
,5:52:53,37,4815,4867,4631,4694,7580,7542,8003,7762,8622,8017,8557,8808,732,775,647,664,842,829,984,873,998,889,915,873,4176,4235,4402,5370,7760,7730,8295,7508,8463,8037,7981,8068,729,823,669,723,896,901,1037,918,971,880,903,945,5444,4608,5381,5335,8368,8375,9102,7639,8494,8363,8204,8056,811,737,691,734,928,899,1002,897,979,929,880,915,5597,4375,5259,4874,8472,8528,8938,8292,7771,8089,7927,7797,768,748,696,712,889,836,1001,847,953,893,875,878
,5:57:53,37,4712,4999,4898,4928,7603,7533,8405,7718,8928,8239,8841,9091,733,784,665,684,837,816,974,884,982,879,863,882,4239,4246,4358,5385,7685,7838,8437,7551,8731,8248,8082,8237,729,792,672,731,929,889,1015,927,975,934,898,887,5397,4734,5478,5304,8243,8479,9134,7749,8568,8492,8187,8071,789,781,667,738,865,853,1000,908,942,896,859,904,5571,4455,5358,4883,8611,8512,8833,8198,7795,8087,7938,7670,767,754,675,696,825,825,997,834,969,822,853,862
,6:02:53,37,4737,5268,5071,5137,7646,7705,8711,7697,9045,8331,9100,9386,709,758,649,671,813,848,1008,849,975,936,831,841,4280,4190,4239,5403,7681,7860,8559,7702,8787,8227,8069,8472,741,796,646,700,919,886,1014,890,960,924,910,905,5407,4573,5369,5461,8285,8652,9165,7806,8585,8515,8433,8066,775,740,661,744,877,853,1006,908,914,902,930,898,5481,4342,5362,4775,8573,8658,8685,8132,7718,8157,8276,7686,783,757,676,711,856,845,961,820,951,840,850,862
,6:07:53,37,4725,5504,5300,5485,7742,7603,9101,7733,9221,8479,9279,9454,709,754,628,668,826,803,992,879,963,830,855,833,4429,4207,4544,5181,7666,8055,8607,7822,8836,8285,8144,8441,710,749,654,718,880,849,960,870,946,896,896,842,5297,4614,5314,5572,8353,8646,9316,7923,8489,8420,8379,8026,753,721,685,714,863,853,957,900,938,867,846,887,5457,4305,5480,4802,8547,8742,8742,8310,7643,8036,8157,7555,754,726,641,689,819,788,936,850,940,832,852,888
,6:12:53,37,4845,5633,5368,5587,7796,7856,9160,7659,9412,8775,9434,9591,678,746,628,656,835,834,1011,846,975,887,863,839,4700,4223,4877,5217,7607,7978,8617,7764,9038,8501,8180,8446,683,765,635,720,890,839,987,878,963,909,875,882,5114,4417,5353,5867,8238,8623,9426,8094,8507,8496,8629,8026,761,721,668,698,883,846,996,914,915,895,853,843,5259,4652,5498,4908,8440,8559,8892,8196,7643,8196,8210,7475,740,735,654,709,850,819,922,842,964,849,819,825
,6:17:53,37,4895,5767,5530,5779,7951,7985,9404,7711,9511,8916,9620,9673,715,726,641,651,842,815,1002,854,978,843,867,834,4915,4089,5090,5519,7673,8068,8895,7706,8988,8513,8210,8485,680,753,644,717,868,815,965,878,948,858,841,823,5102,4410,5340,6128,8358,8727,9573,8048,8403,8457,8449,7840,732,704,605,685,846,866,964,884,894,857,893,834,5127,4779,5448,5371,8300,8384,8939,8111,7502,7840,8091,7398,731,702,664,673,848,803,926,850,925,841,800,816
,6:22:53,37,5108,5704,5605,5896,8191,8129,9561,7786,9477,9115,9659,9750,707,717,633,661,799,771,993,824,940,820,842,820,5059,4075,5179,5841,7758,7969,9047,7711,9071,8654,8268,8656,675,726,654,680,859,819,1005,859,968,879,885,879,5011,4624,5383,6345,8524,8709,9592,8133,8497,8585,8398,7963,735,723,618,697,850,828,969,848,870,860,843,847,5082,5008,5410,5689,8245,8156,8916,7924,7467,7777,7968,7312,753,701,644,722,831,843,974,821,934,808,767,802
,6:27:53,36.9,5076,5748,5648,5865,8327,8409,9785,7791,9600,9272,9860,9762,655,733,623,642,786,799,959,858,939,833,838,802,5298,4167,5343,6046,8029,7988,9344,7917,9073,8779,8340,8540,682,720,623,699,887,843,981,878,931,900,837,847,4920,4848,5457,6455,8710,8855,9572,8158,8363,8549,8466,7899,717,716,650,667,851,829,935,868,862,869,829,794,4962,5447,5520,5983,8202,8229,9000,7933,7542,7689,7839,7369,724,680,646,653,810,797,917,834,932,816,799,825
,6:32:53,37,5276,5668,5646,5847,8816,8801,10192,8188,9812,9665,10175,9882,653,695,630,610,803,813,964,816,928,821,798,793,5404,4242,5430,6218,8289,8161,9372,8098,9135,9040,8423,8765,687,735,645,680,867,889,1010,859,925,817,867,860,4794,5120,5388,6398,8965,9084,9857,8389,8425,8674,8380,8082,713,715,678,699,843,811,943,894,893,822,839,835,4806,5604,5456,6082,8090,8203,9176,7590,7711,7703,7742,7396,703,695,621,657,840,792,920,815,908,816,770,827
,6:37:53,37,5348,5565,5588,5924,9171,8862,10304,8271,9693,9874,10246,9778,671,697,587,600,789,782,959,854,954,825,823,790,5468,4589,5450,6479,8669,8519,9569,8220,8975,9171,8651,8712,645,720,605,657,851,794,951,857,907,839,830,838,4731,5476,5478,6511,9039,9240,9956,8564,8331,8447,8450,7966,730,716,584,630,805,818,908,837,860,817,808,832,4829,5713,5489,6169,7875,8181,9119,7731,7554,7797,7696,7436,713,679,593,649,789,820,932,801,904,810,780,772
,6:42:53,37,5619,5359,5538,5730,9714,9226,10795,8475,9767,10083,10231,9507,630,691,595,586,765,795,947,855,858,791,804,749,5495,4963,5374,6408,8831,8624,9751,8440,8859,9286,8630,8591,649,716,606,664,854,830,958,831,910,813,797,846,4701,5659,5431,6420,9324,9271,10069,8627,8353,8606,8361,7740,697,694,612,675,846,845,939,858,876,797,809,803,4818,5993,5404,6237,7907,8345,9296,7872,7616,7687,7591,7579,722,686,591,643,827,792,882,818,874,752,758,807
,6:47:53,37,5752,5172,5425,5708,10027,9448,10955,8678,9728,10187,10291,9342,641,674,599,600,792,793,971,814,886,788,792,778,5322,5143,5412,6386,9048,9119,9998,8559,9093,9399,8827,8511,663,687,581,654,857,812,946,846,893,845,809,798,4878,5765,5527,6278,9493,9485,10149,8853,8357,8577,8447,7805,698,678,602,651,843,797,912,830,851,807,793,817,4873,5878,5457,6172,7929,8621,9301,7856,7594,7615,7608,7587,709,661,587,642,810,804,917,844,869,771,776,763
,6:52:53,37,5987,5163,5382,5642,10469,9919,11169,8933,9624,10335,10249,9495,646,694,576,585,758,794,971,831,842,806,797,742,5322,5354,5350,6185,9274,9257,10055,8759,9040,9500,8903,8438,638,710,587,686,813,800,961,861,919,822,795,822,4724,5994,5567,6178,9650,9577,10294,9027,8349,8567,8352,7845,701,674,593,640,830,804,917,823,829,785,817,777,4788,6000,5406,6153,8041,8735,9385,7663,7676,7576,7586,7668,697,642,579,620,803,790,872,770,894,759,783,763
,6:57:53,37,6112,5094,5206,5515,10856,10206,11397,9349,9695,10491,10194,9696,623,671,594,563,779,772,975,816,897,755,754,744,5041,5673,5420,6165,9351,9404,10405,8671,9074,9577,9115,8588,625,680,591,620,848,791,937,816,912,803,806,797,4844,5955,5567,6172,10141,9583,10373,9029,8534,8670,8304,7724,648,657,592,665,838,795,952,852,828,784,788,780,4803,5814,5375,6047,8200,8868,9520,7681,7801,7637,7633,7783,668,627,571,632,796,753,894,738,848,744,724,762
,7:02:53,37,6401,5071,5154,5466,11157,10427,11691,9568,9557,10656,10049,10038,603,655,577,548,804,776,918,783,832,791,782,766,4918,5792,5196,6095,9623,9458,10602,8725,9014,9573,9078,8445,612,656,581,644,834,817,957,826,848,768,785,770,4834,5862,5632,6046,10496,9797,10533,8982,8641,8613,8464,8016,652,650,570,626,839,799,931,816,850,775,785,810,4856,5733,5379,5974,8233,9152,9310,7978,7906,7758,7585,7977,666,630,570,581,765,781,863,812,854,742,712,764
,7:07:53,37,6612,5077,5062,5398,11572,10674,11819,9985,9861,10582,10149,10126,618,621,556,571,736,742,913,816,841,720,747,730,4792,5834,5229,6092,9923,9505,10755,8953,9020,9572,9360,8528,609,672,558,610,814,804,956,809,878,755,782,789,4865,5788,5576,5982,10723,9910,10593,8998,8699,8600,8370,7935,662,672,559,645,826,780,912,800,814,761,787,745,4775,5559,5304,6023,8465,9190,9210,8220,8142,7620,7471,7919,654,618,530,597,786,730,859,790,827,725,710,731
,7:12:53,37,6806,5129,5093,5379,11605,11110,12223,10225,9970,10545,10107,10296,600,645,562,551,799,760,946,801,845,752,748,697,4744,5877,5319,5931,10186,9811,10963,9367,9323,9629,9268,8567,607,671,534,608,814,820,893,808,848,773,792,740,5004,5633,5691,6038,10894,10307,10586,9420,8711,8642,8452,8079,637,632,544,590,818,758,950,798,810,769,772,752,4834,5524,5152,5915,8596,9449,9232,8437,8117,7779,7589,8194,639,626,530,593,799,735,833,764,828,723,725,727
,7:17:53,37,6958,5196,5066,5361,11880,11298,12166,10508,9832,10464,10196,10236,588,651,559,558,783,775,879,859,801,757,750,716,4655,5807,5232,5676,10593,9926,11202,9758,9441,9656,9396,8584,585,637,554,594,820,780,926,819,874,778,758,784,5124,5581,5648,5856,10900,10316,10425,9517,8802,8665,8634,8249,659,619,585,609,809,792,948,788,818,759,729,723,4977,5368,5223,5768,9111,9333,9247,8664,8254,7823,7605,8351,667,628,518,565,801,754,843,756,822,744,674,721
,7:22:53,37,7055,5272,5110,5270,11877,11460,12076,10851,9887,10311,10143,10261,569,619,545,525,729,735,903,786,798,714,730,705,4509,5736,5166,5778,10952,10221,11238,9853,9513,9505,9392,8595,585,634,573,611,838,777,894,789,825,753,753,727,5129,5537,5678,5884,10940,10590,10376,9819,8877,8700,8446,8214,610,616,551,586,800,753,912,782,811,741,752,729,5026,5212,5248,5870,9365,9324,9061,8768,8324,7685,7708,8451,604,594,514,561,782,721,848,732,820,717,709,736
,7:27:53,37,7052,5419,5170,5403,12165,11765,12361,10862,10035,10312,10162,10336,583,601,522,519,722,789,896,843,804,754,736,696,4502,5486,5271,5694,11327,10634,11397,10130,9647,9648,9381,8710,593,608,537,549,794,799,901,801,841,756,780,740,5224,5389,5792,5975,10807,10594,10265,9910,8945,8948,8532,8572,649,578,525,580,788,790,870,792,794,737,737,692,5129,5129,5273,5661,9675,9354,9111,8797,8497,7971,7853,8540,604,594,525,566,741,724,814,744,814,697,731,731
,7:32:53,37,7025,5562,5232,5633,12083,12009,12041,11071,9983,10390,10507,10513,589,620,537,527,725,774,883,788,841,720,713,702,4535,5397,5247,5638,11438,10671,11407,10381,9851,9531,9492,8874,552,606,518,574,816,803,900,843,822,780,754,726,5327,5292,5750,5959,10747,10521,10136,9964,8983,8744,8572,8576,670,609,535,563,821,814,861,788,802,751,708,736,5213,5154,5276,5685,9664,9241,9033,8741,8586,8008,7885,8860,637,576,487,535,765,723,783,722,774,702,685,680
,7:37:53,37,7055,5597,5242,5537,11899,11751,11948,10922,9713,10376,10262,10658,555,612,529,516,737,729,897,797,797,722,714,707,4473,5128,5203,5561,11424,10757,11172,10273,9673,9469,9406,9080,597,618,520,604,815,771,903,806,800,738,779,746,5421,5243,5739,5951,10597,10315,9920,9848,9007,8576,8552,8658,610,622,520,586,790,747,899,770,820,712,724,722,5282,4995,5232,5638,9524,9205,8829,8634,8577,7932,7880,8937,589,555,489,527,740,749,816,726,743,696,662,655
,7:42:53,37,6841,5763,5385,5660,11958,12026,11879,11450,9930,10519,10313,10852,568,582,469,496,724,757,881,800,811,703,708,718,4503,5037,5271,5788,11532,10977,11282,10525,9756,9635,9331,9239,555,605,543,550,820,765,905,780,837,718,748,746,5463,5211,5899,5990,10425,10251,9853,9757,9261,8733,8639,8988,625,609,509,564,813,758,886,764,775,705,742,724,5396,4954,5275,5582,9543,9141,8882,8658,8829,8122,8068,9164,616,579,502,526,744,707,821,727,779,688,669,688
,7:47:53,36.9,6863,5976,5503,5833,11666,11949,11646,11196,9984,10476,10475,10757,562,600,490,497,720,676,865,783,821,705,718,701,4642,4998,5290,5791,11362,11154,11176,10475,9847,9642,9339,9352,551,588,528,574,815,775,890,817,809,708,688,718,5393,5119,5865,6005,10313,10163,9830,9772,9287,8768,8540,9077,608,587,492,564,772,744,879,772,771,731,739,711,5336,4907,5258,5354,9380,9129,9012,8593,8954,8190,8284,9418,587,550,524,480,763,720,818,745,752,686,660,697
,7:52:53,36.9,6841,6180,5820,6086,11465,12115,11785,11155,10136,10781,10719,11222,562,575,486,509,723,724,837,805,805,706,730,659,4773,4934,5343,5825,11469,11180,11086,10685,10036,9641,9371,9499,570,577,486,542,789,793,874,785,818,703,729,716,5556,5042,5902,6182,10207,10152,9862,9749,9380,9029,8732,9323,611,547,482,541,754,735,855,774,782,714,706,670,5412,4958,5286,5472,9285,9213,8912,8550,9048,8383,8292,9724,609,535,490,516,717,684,823,717,794,661,676,676
,7:57:53,37,6764,6357,5867,6193,11477,11815,11545,11020,10175,10816,10723,11499,549,588,513,496,719,728,901,809,772,713,683,670,4936,4846,5467,5853,11338,11344,11069,10783,9859,9718,9319,9374,516,604,511,560,781,790,896,770,799,734,742,691,5614,5164,6094,6128,10179,10042,9711,9569,9560,8992,8960,9381,603,557,510,547,733,739,890,720,748,720,683,691,5537,4986,5273,5481,9327,9060,9016,8495,8912,8500,8496,9765,627,546,472,516,736,713,797,700,720,667,645,686
,8:02:53,37,6740,6597,6019,6227,11331,11781,11400,11053,10268,10847,10657,11756,526,547,467,486,708,733,896,754,817,732,681,655,4951,4869,5583,5950,11365,11254,10919,10687,9893,9722,9333,9592,549,597,490,518,807,749,849,789,789,697,709,701,5728,5222,6149,6273,10055,9995,9713,9596,9634,9075,8915,9559,578,554,468,556,735,744,840,763,753,706,682,684,5610,4962,5437,5506,9336,8976,8954,8608,9068,8593,8604,10013,593,528,481,509,716,704,822,714,764,643,655,689
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.096,0.086,0.086,0.112,0.092,0.084,0.09,0.092,0.104,0.09,0.078,0.1,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.937,0.99,0.998,0.948,0.915,0.995,0.896,0.957,0.968,0.915,0.993,0.929,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:22:12,1:37:12,1:52:12,1:52:12,1:22:12,1:52:12,1:32:12,1:47:12,1:52:12,1:37:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:55:57,0:44:45,0:48:50,1:06:51,0:50:41,0:39:49,0:55:32,0:52:38,1:09:07,1:03:45,0:54:07,1:03:36,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23000,20580,20320,23540,24580,29580,29340,30520,29080,27100,33300,32700,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.941,0.927,0.943,0.963,0.97,0.983,0.972,0.951,0.946,0.921,0.934,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:17:53,0:22:53,0:22:53,0:27:53,0:12:53,0:12:53,0:27:53,0:22:53,0:22:53,0:22:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:06,?????,0:05:34,0:06:21,?????,?????,?????,0:04:27,0:07:39,?????,0:04:09,0:07:12,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.554,0.424,0.466,0.514,0.668,0.578,0.714,0.536,0.646,0.636,0.508,0.46,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.916,0.996,0.996,0.987,0.986,0.996,0.988,0.99,0.992,0.997,0.999,0.986,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:12,6:22:12,6:12:12,6:17:12,7:52:12,7:52:12,7:37:12,7:52:12,6:42:12,7:22:12,6:57:12,4:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:30:22,3:10:47,3:38:13,3:54:36,5:07:55,4:48:26,5:01:39,4:33:03,4:20:17,4:33:50,3:46:32,2:46:22,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42760,46580,39400,52140,85960,67620,68280,64980,44180,50760,46960,51120,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.988,0.985,0.993,0.994,0.991,0.996,0.991,0.99,0.983,0.992,0.993,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:02:53,5:57:53,5:57:53,5:57:53,6:37:53,6:47:53,5:57:53,6:57:53,4:07:53,6:32:53,4:32:53,3:57:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:58:55,4:31:43,4:19:02,4:43:48,5:06:57,4:47:03,4:17:47,4:56:47,2:23:29,3:49:54,2:39:44,2:27:31,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.116,0.088,0.092,0.098,0.088,0.1,0.086,0.09,0.088,0.106,0.092,0.084,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.943,0.972,0.915,0.942,0.931,0.908,0.949,0.88,0.854,0.945,0.957,0.987,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:47:12,1:52:12,1:52:12,1:37:12,1:42:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:05:49,0:48:07,0:56:07,1:06:05,1:11:17,1:05:36,0:55:06,0:58:52,1:07:39,1:07:23,1:03:43,1:01:43,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20100,24020,19660,19880,27980,30560,33340,27460,28500,26620,34060,33280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.976,0.957,0.983,0.926,0.973,0.991,0.99,0.962,0.976,0.985,0.963,0.985,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:03:15,0:05:29,0:04:29,0:03:44,0:03:42,?????,0:04:09,?????,0:03:13,0:03:41,0:06:53,0:05:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.132,0.148,0.13,0.132,0.306,0.322,0.384,0.292,0.166,0.168,0.164,0.192,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.97,0.969,0.968,0.994,0.971,0.99,0.998,0.961,0.925,0.881,0.981,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:57:12,1:57:12,7:42:12,7:37:12,7:02:12,7:37:12,7:32:12,7:37:12,2:22:12,6:37:12,6:22:12,2:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:41:08,0:40:18,3:12:12,3:18:07,4:31:37,4:37:53,4:53:33,3:56:47,0:59:26,3:03:45,2:47:19,1:21:47,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10240,7080,5320,5340,-6060,-5960,-6760,-7320,5600,-4900,-5480,-7360,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.904,0.972,0.76,0.78,0.94,0.834,0.937,0.91,0.855,0.969,0.978,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:27:53,0:32:53,0:27:53,1:27:53,1:12:53,1:07:53,1:17:53,0:17:53,1:17:53,1:22:53,0:57:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:11,0:22:24,0:20:31,0:15:02,1:13:24,1:06:34,1:06:10,1:14:51,0:18:06,1:04:57,0:59:47,0:51:25,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.11,0.074,0.092,0.1,0.1,0.072,0.092,0.076,0.096,0.09,0.078,0.108,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.934,0.894,0.94,0.995,0.965,0.934,0.957,0.933,0.919,0.987,0.934,0.903,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:42:12,1:32:12,1:42:12,1:52:12,1:42:12,1:37:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:01:17,0:53:17,0:54:09,1:01:36,1:04:48,0:43:35,0:55:54,0:47:59,1:10:45,1:08:12,0:59:00,1:09:48,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
