,,0.557,0.692,0.454,0.368,0.5,0.939,0.893,0.72,0.95,0.982,0.883,0.731,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:53,1:22:53,1:22:53,1:27:53,0:12:53,1:52:53,0:27:53,0:22:53,1:42:53,0:22:53,0:17:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:10:44,1:27:53,1:17:10,1:45:53,?????,1:15:52,0:35:53,0:22:53,1:02:16,0:07:24,0:09:29,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.404,0.412,0.47,0.622,0.546,0.532,0.756,0.924,0.616,0.636,0.668,0.824,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.937,0.927,0.962,0.982,0.999,0.997,0.948,0.976,0.989,0.89,0.904,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:17:12,3:12:12,4:52:12,4:37:12,4:32:12,4:42:12,6:12:12,7:17:12,4:02:12,3:57:12,7:42:12,6:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:53:23,2:02:27,2:40:40,2:48:48,2:40:42,2:36:16,3:50:56,5:30:41,2:21:54,2:31:57,5:19:39,4:47:37,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,460,1200,-280,-200,220,1280,-360,180,-3220,4400,6500,14380,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.958,0.933,0.671,0.893,0.644,0.704,0.42,0.92,0.701,0.908,0.825,0.914,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:53,7:22:53,0:17:53,6:57:53,0:12:53,0:27:53,4:52:53,7:22:53,4:07:53,0:27:53,7:17:53,6:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:58:58,6:17:53,0:19:19,6:55:53,?????,0:21:38,4:59:33,7:18:26,4:30:37,0:25:48,5:01:59,4:54:28,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.208,0.34,0.104,0.078,0.092,0.096,0.092,0.094,0.094,0.08,0.08,0.1,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.847,0.697,0.991,0.968,0.985,0.988,0.994,0.981,0.991,0.993,0.926,0.989,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:12,1:27:12,1:52:12,1:32:12,1:52:12,1:52:12,1:47:12,1:52:12,1:52:12,1:27:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:55:22,1:06:26,0:47:00,0:36:34,0:39:09,0:40:57,0:33:04,0:39:26,0:34:45,0:26:27,0:35:42,0:45:00,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-180,-160,-240,160,-140,2080,200,-200,4200,4960,420,340,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.547,0.5,0.6,0.8,0.383,0.838,0.926,0.714,0.954,0.96,0.829,0.87,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:53,1:52:53,0:52:53,1:32:53,0:57:53,1:42:53,0:32:53,1:22:53,1:47:53,0:17:53,1:27:53,1:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:44:33,?????,0:52:53,1:26:38,0:59:19,1:11:44,0:21:53,1:22:53,1:01:13,0:09:37,1:10:16,1:29:21,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.49,0.628,0.886,0.692,-0.83,1.084,0.914,0.886,0.972,0.866,0.69,1.212,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.931,0.989,0.996,0.985,0.979,1,0.998,0.999,0.532,0.866,0.827,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:42:12,5:07:12,4:32:12,5:17:12,7:07:12,7:32:12,4:32:12,4:52:12,4:27:12,7:52:12,7:42:12,7:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:35:50,2:48:13,3:01:53,3:12:36,?????,5:50:01,2:54:25,2:53:44,2:48:56,5:49:51,5:10:49,5:50:34,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2040,2980,-200,-240,1920,28980,1020,260,35300,33020,6360,7800,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.801,0.867,0.676,0.837,0.939,0.972,0.506,0.549,0.906,0.896,0.972,0.991,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:57:53,6:47:53,2:12:53,4:32:53,6:57:53,7:32:53,7:47:53,6:57:53,7:47:53,7:37:53,7:27:53,7:17:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:23:22,5:49:42,2:06:53,4:38:43,5:52:59,5:24:56,7:39:04,6:45:35,5:10:40,4:54:51,5:09:41,4:47:11,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.092,0.098,0.1,0.088,0.092,0.092,0.098,0.09,0.102,0.096,0.07,0.092,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.971,0.668,0.994,0.95,0.958,0.979,0.997,0.975,0.998,0.994,0.983,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:27:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:33:17,0:40:10,0:57:12,0:49:56,0:35:15,0:36:20,0:36:05,0:33:45,0:38:28,0:38:02,0:23:29,0:37:38,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,200,-140,120,160,140,2480,-120,-220,4480,4640,360,340,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.658,0.721,0.409,0.533,0.49,0.984,0.692,0.917,0.944,0.926,0.692,0.675,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:53,1:02:53,0:27:53,0:42:53,0:47:53,1:52:53,0:17:53,0:47:53,0:17:53,1:52:53,0:27:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:04:53,1:08:36,0:09:33,0:49:08,0:55:02,1:20:04,0:06:13,0:45:09,0:07:13,1:04:49,0:19:00,0:03:28,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.456,1.11,0.786,0.632,0.762,0.716,0.624,0.722,0.708,0.664,0.614,0.522,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.967,0.986,0.996,0.956,0.99,0.996,1,0.994,0.997,0.996,0.991,0.957,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:12:12,4:37:12,4:32:12,5:22:12,4:32:12,4:32:12,4:12:12,4:52:12,4:22:12,4:22:12,4:22:12,4:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:00:24,3:19:25,2:59:13,3:11:34,2:46:13,2:40:52,2:19:55,2:42:40,2:28:06,2:39:24,3:00:11,2:25:53,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,400,600,-260,-180,-180,1440,220,220,-4380,-3340,6860,8760,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.412,0.527,0.899,0.88,0.88,0.748,0.388,0.55,0.964,0.814,0.914,0.949,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:02:53,7:37:53,3:12:53,7:32:53,1:32:53,0:47:53,6:42:53,1:22:53,3:57:53,4:02:53,6:27:53,7:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:11:53,6:00:53,3:15:58,7:36:13,1:47:20,0:33:43,6:36:31,1:18:20,4:19:10,4:33:47,5:06:08,4:36:57,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.096,0.086,0.094,0.096,0.108,0.106,0.094,0.086,0.106,0.09,0.106,0.092,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.99,0.995,0.997,0.982,0.985,0.957,0.99,0.986,0.97,0.958,0.976,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:12,1:37:12,1:27:12,1:52:12,1:52:12,1:52:12,1:47:12,1:52:12,1:52:12,1:52:12,1:52:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:12,0:30:41,0:34:01,0:53:15,0:46:39,0:26:44,0:32:57,0:32:12,0:40:19,0:34:39,0:49:34,0:34:22,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,260,140,100,140,120,1700,-140,200,4180,5080,640,500,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.797,0.533,0.368,0.942,0.75,0.959,0.438,0.714,0.868,0.959,0.845,0.854,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:37:53,1:32:53,0:37:53,0:32:53,1:32:53,1:12:53,0:32:53,1:52:53,0:17:53,1:52:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:30,0:35:02,1:34:53,0:26:27,0:31:13,0:57:49,1:15:44,0:22:53,1:05:17,0:08:02,1:39:27,0:04:05,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.844,0.956,0.976,0.504,-1.072,0.874,0.814,0.85,-0.896,1.352,-1.134,1.172,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.963,0.984,1,0.997,0.988,0.986,0.998,0.999,0.884,0.935,0.762,0.974,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:37:12,5:12:12,5:02:12,4:42:12,7:27:12,7:32:12,4:42:12,4:32:12,6:47:12,7:27:12,6:32:12,7:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:50,3:18:25,3:18:38,2:38:21,?????,5:34:13,2:49:17,2:50:19,?????,6:06:40,7:46:25,6:02:01,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1560,1980,-200,-160,1240,19180,260,-340,30740,33420,7180,12800,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.821,0.792,0.676,0.696,0.886,0.971,0.88,0.535,0.975,0.979,0.786,0.889,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:42:53,6:07:53,7:47:53,3:17:53,6:42:53,7:37:53,6:07:53,2:32:53,7:42:53,7:47:53,7:27:53,7:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:03:24,5:14:33,7:46:53,3:20:23,5:33:32,4:45:02,5:50:58,2:41:42,5:06:54,5:18:53,5:29:43,5:43:26,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.096,0.144,0.096,0.094,0.102,0.11,0.08,0.1,0.112,0.08,0.084,-0.652,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.981,0.848,0.973,0.999,0.996,0.967,0.98,0.987,0.999,0.971,0.991,0.733,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:37:12,1:52:12,1:32:12,1:52:12,1:52:12,1:27:12,1:52:12,1:52:12,1:52:12,1:32:12,0:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:20,0:55:07,0:31:47,0:33:16,0:38:05,0:39:17,0:30:27,0:36:36,0:40:46,0:31:12,0:29:06,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-180,-240,-260,-180,120,-200,320,-140,120,140,440,-220,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.723,0.75,0.797,0.75,0.529,0.781,0.688,0.721,0.692,0.817,0.558,0.644,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,1:17:53,0:47:53,0:17:53,0:57:53,0:42:53,1:12:53,1:47:53,1:32:53,0:57:53,0:47:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:55:40,1:23:43,0:53:16,0:19:00,0:56:13,0:48:53,0:52:53,1:46:27,1:37:53,0:50:44,0:41:31,0:53:48,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.44,0.606,0.804,0.644,1.152,0.662,-0.58,0.632,0.564,0.726,0.7,-0.97,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.872,0.957,0.992,0.971,0.981,0.965,0.999,0.979,0.975,0.982,0.821,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:22:12,6:32:12,7:27:12,3:47:12,6:32:12,6:22:12,7:17:12,3:32:12,3:22:12,6:12:12,4:22:12,0:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:00:09,4:23:55,5:31:06,2:25:37,4:54:47,3:28:58,?????,2:24:50,1:56:49,4:45:50,3:18:27,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,1340,1160,160,-500,240,3360,180,620,280,220,300,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.72,0.896,0.948,0.727,0.633,0.493,0.987,0.431,0.431,0.721,0.864,0.721,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:37:53,6:57:53,6:52:53,0:22:53,7:27:53,7:42:53,7:27:53,0:47:53,7:02:53,7:47:53,6:37:53,7:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:34:15,5:54:00,5:48:03,0:17:53,7:34:17,7:20:23,6:24:22,0:46:46,5:47:24,7:13:36,6:24:15,7:11:33,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.092,0.098,0.156,0.088,0.23,0.102,0.08,0.1,0.114,0.074,0.074,0.234,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.971,0.997,0.942,0.992,0.503,0.975,0.993,0.974,0.997,0.986,0.998,0.88,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:32:12,1:32:12,1:52:12,1:17:12,1:52:12,0:47:12,1:52:12,1:02:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:22,0:32:49,0:57:04,0:26:58,1:08:43,0:36:54,0:25:27,0:41:24,0:18:15,0:27:20,0:15:27,1:27:20,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-180,340,220,120,120,140,400,-180,120,-120,-140,160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.547,0.505,0.864,0.75,0.391,0.533,0.98,0.81,0.281,0.409,0.612,0.571,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:53,1:52:53,0:52:53,0:32:53,1:47:53,0:17:53,0:27:53,1:37:53,1:42:53,1:22:53,1:52:53,0:57:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:59:33,1:51:07,0:48:20,0:22:53,1:27:53,0:29:19,0:05:53,1:37:53,1:36:13,1:32:53,2:00:02,1:06:38,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.532,0.804,0.622,-0.93,0.938,0.636,0.778,0.508,-0.672,0.612,-0.8,0.656,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.963,0.954,0.966,0.988,0.999,0.989,0.996,0.973,0.91,0.911,0.976,0.842,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:47:12,7:07:12,6:52:12,5:52:12,7:37:12,6:42:12,7:52:12,6:12:12,7:12:12,6:52:12,6:22:12,6:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:41:13,5:34:44,5:10:28,7:00:22,5:57:30,4:59:17,5:58:53,3:37:52,?????,5:06:17,7:51:45,4:46:19,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,240,1320,1280,-220,180,520,2280,260,600,-200,240,620,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
