,6:42:53,37,26,25,23,5172,5899,9921,367,1310,224,41,43,2018,973,892,63,51723,44554,58542,13390,17741,2195,2034,998,54788,26,33,38,5206,6189,9464,391,1189,201,40,41,2053,921,919,74,54417,38950,56967,11774,14044,1924,1806,981,53817,29328,326,91,122,812,1840,466,2178,50224,1100,1485,74,46694,44129,784,566,11290,13746,6861,57164,241,24525,49883,35,29146,339,91,55,790,1601,456,2067,53978,1121,1447,15,48340,36981,930,604,12911,12984,7484,50973,198,24463,50277,31
,6:47:53,37,24,24,23,5067,5896,9964,359,1334,209,42,39,1932,995,873,65,52867,44394,58393,14071,18914,1993,2102,1006,56135,23,36,38,5126,6049,9491,361,1231,222,36,44,2082,964,888,67,55318,38536,57719,12461,15696,1934,1963,960,54913,29398,296,102,127,826,1773,486,2065,50441,1103,1440,61,47513,42841,820,559,11357,13032,6916,56121,236,25159,51076,29,29582,342,81,44,743,1567,502,2038,57416,1141,1453,13,49192,36935,953,583,13247,12547,7595,51816,213,24728,51138,25
,6:52:53,36.9,29,33,29,5102,5778,10004,352,1317,224,37,44,1891,1093,932,63,53833,44896,58606,15029,20393,1990,2174,1065,57247,24,36,41,5001,6003,9425,387,1251,198,38,49,2001,1004,942,70,56156,38657,58724,12504,16944,1966,1892,941,55833,29516,315,90,122,817,1778,481,2032,52556,1101,1446,75,48684,41743,849,564,11724,12368,7000,55599,257,25987,52335,29,29530,327,79,44,735,1573,473,2032,59144,1118,1472,14,49892,36491,946,640,13545,12170,7778,52140,203,24930,52169,26
,6:57:53,37,19,27,26,4896,5736,9978,356,1320,255,39,43,1807,1072,937,62,55074,45222,57803,15911,21779,2131,2098,1145,57682,30,33,33,5008,5923,9458,392,1259,236,46,55,1929,1001,971,76,57293,38452,58724,13123,18739,2018,1898,1051,56311,29781,266,95,132,727,1730,460,1987,55116,1103,1398,80,49636,39585,858,577,11936,12084,7482,53664,279,26591,53481,33,29908,343,80,44,764,1522,453,1967,59672,1110,1460,20,50954,36716,999,631,13895,12004,7830,52984,206,24825,52546,35
,7:02:53,37,15,29,26,4901,5673,10038,366,1378,244,38,46,1815,1098,953,79,56110,45029,57608,17501,22709,2180,2128,1049,58540,25,29,46,4998,5945,9400,372,1264,228,44,54,1954,1048,1018,66,58440,38555,59046,13771,20148,2059,2028,1071,56817,30328,277,80,118,683,1787,493,1917,57864,1106,1442,75,51056,37728,875,602,12273,12250,7505,52989,277,26877,54994,37,29909,318,79,47,752,1393,478,1942,59880,1133,1413,20,51172,36431,993,646,14176,11811,8128,53294,222,24684,53895,33
,7:07:53,37,24,22,29,4788,5582,10002,352,1339,271,38,40,1762,1137,938,67,57000,45528,55849,18499,23256,2218,2060,1124,57797,25,34,45,4894,5712,9427,386,1275,245,35,53,1861,1034,1069,71,59287,38747,58616,14364,20896,2076,2049,1024,56050,30073,296,99,130,700,1729,458,1938,59404,1087,1393,81,52369,37851,933,590,12626,12589,7587,51689,256,26595,56407,31,30104,333,84,46,728,1355,451,1932,58694,1149,1415,22,51776,36361,1000,716,13847,12011,8077,53579,210,23994,54401,26
,7:12:53,37,20,23,28,4699,5443,10008,378,1355,258,42,38,1719,1159,1016,67,57987,45374,56019,20428,26250,2238,2182,1137,58939,22,33,41,4722,5641,9325,381,1308,250,33,51,1823,1050,1001,77,60423,38601,57816,15657,20487,1951,1944,1077,57236,30156,293,97,137,695,1664,451,1925,59313,1061,1396,76,53209,37859,985,595,12937,12899,7458,51716,283,25770,57837,37,30319,336,93,46,692,1464,446,1828,57534,1101,1444,17,52795,36141,1047,712,14472,11998,8323,53906,195,23579,55422,32
,7:17:53,37,20,36,28,4725,5333,9901,341,1335,265,34,32,1663,1186,1015,65,58885,45524,53892,21061,27798,2334,2302,1210,57754,26,33,36,4832,5601,9414,385,1281,274,43,50,1796,1099,1052,85,61830,38335,56402,17115,22723,1946,2060,1152,58090,30462,279,91,140,672,1658,471,1899,59489,1051,1401,85,54713,37758,945,645,12845,13395,7502,50932,282,25592,58669,28,30490,328,87,44,717,1505,464,1853,56422,1088,1414,21,53572,36552,937,726,14917,12217,8451,54097,202,23337,55654,29
,7:22:53,36.9,19,33,30,4528,5326,10008,366,1358,276,38,43,1711,1135,1061,67,60175,45521,56593,20543,28243,2351,2403,1216,59129,25,30,48,4681,5565,9518,374,1276,253,45,55,1727,1128,1072,73,62822,38616,55893,18452,25825,1958,2073,1144,58903,30672,272,88,119,634,1696,488,1795,57869,1044,1394,84,55002,37496,981,655,13039,13618,7389,51529,246,25350,60273,32,30931,312,83,46,675,1510,415,1817,55163,1079,1389,21,54749,36518,971,653,15293,12247,8617,54792,208,23490,55793,31
,7:27:53,37,18,25,34,4519,5196,9858,347,1381,275,40,43,1607,1132,1066,68,61002,45709,52168,22942,28228,2411,2473,1241,59600,21,37,38,4563,5548,9615,405,1329,261,35,56,1726,1125,1116,75,60195,38916,53920,19106,26841,2035,1986,1153,57724,30851,265,101,127,648,1605,445,1771,57385,1069,1370,75,55501,36651,979,639,14281,13893,7439,51012,280,25073,61320,33,30801,332,86,56,688,1526,475,1793,54286,1094,1370,15,56566,37484,1021,702,15619,12421,8593,54815,213,23309,56338,27
,7:32:53,37,24,23,27,4382,5145,9927,339,1356,280,36,38,1594,1124,1074,85,62366,45646,52110,24901,27251,2389,2453,1307,61882,22,33,48,4577,5415,9772,376,1327,313,46,54,1699,1159,1093,69,59576,38388,50964,18709,26530,2202,2056,1160,59639,30869,283,86,122,606,1640,461,1719,56962,1042,1351,68,55138,36664,995,611,14511,14065,7575,51001,273,25488,62523,38,31317,336,84,54,659,1484,429,1757,55660,1037,1398,20,57476,38353,1045,721,15658,12630,8875,54961,196,23091,55946,36
,7:37:53,37,15,28,31,4427,5064,9923,335,1329,308,35,41,1513,1168,1104,71,63089,45811,52966,25054,26072,2356,2433,1237,63492,26,26,49,4494,5301,9662,383,1282,286,43,57,1707,1096,1143,77,58447,38500,50356,22112,25735,2232,2076,1154,59406,31107,265,97,126,642,1631,439,1708,57200,1023,1358,67,55249,36885,949,670,14974,13978,7831,51366,275,25583,63047,41,31443,300,82,38,656,1431,426,1737,53846,1028,1334,26,59111,39467,1115,720,15849,12555,9346,55200,228,22980,56196,29
,7:42:53,37,27,27,29,4365,4944,9825,334,1338,314,33,40,1584,1229,1121,79,63783,46446,56893,25263,25448,2422,2490,1255,63996,25,36,41,4482,5196,9843,395,1316,307,36,58,1649,1201,1242,81,58993,38904,51537,24471,25486,2196,2112,1254,63562,30992,268,96,126,607,1608,449,1694,55965,1040,1353,90,55876,36285,990,653,15392,13804,7947,51246,256,26163,62697,35,31533,309,81,43,600,1428,429,1676,51338,1021,1362,18,59543,40826,1135,727,15052,12462,9734,55602,197,22884,56216,32
,7:47:53,37,22,26,32,4257,4975,9613,336,1353,312,37,53,1480,1250,1126,78,64214,46395,52877,24656,23174,2492,2440,1333,64809,28,32,49,4459,5207,10014,367,1310,278,50,64,1635,1164,1203,68,55231,38612,48341,24935,23715,2249,2129,1185,59631,31484,258,94,118,621,1565,421,1638,54659,1044,1335,69,55921,37336,982,716,15545,13686,8058,51074,287,26397,63061,40,31538,305,92,46,587,1386,437,1612,51899,997,1326,23,58504,41326,1122,762,14592,12518,10141,55358,188,22928,55142,34
,7:52:53,37,17,30,33,4176,4806,9695,316,1375,322,42,46,1511,1237,1115,89,64958,46715,58197,24378,23383,2698,2529,1301,65881,26,31,46,4344,5115,10090,375,1291,337,36,58,1558,1213,1144,74,56359,38611,49194,24450,22686,2286,2100,1263,59211,31185,271,94,137,551,1569,404,1633,53553,1038,1351,85,57088,37306,970,709,15348,13441,8304,51010,294,26968,60878,40,31736,297,95,49,584,1388,445,1590,52740,1061,1332,23,57478,42325,1089,790,13682,12546,10142,55857,226,23216,55522,32
,7:57:53,37,27,32,30,4203,4776,9576,325,1372,343,33,52,1481,1233,1173,85,64823,47190,57182,23316,22952,2667,2494,1312,64246,26,29,43,4282,5045,10226,380,1317,318,47,50,1604,1202,1174,79,55164,39129,49250,24322,21592,2286,2254,1301,56806,31544,247,97,113,596,1510,457,1589,54978,1007,1301,65,57224,37587,1034,751,14847,13190,8483,51013,289,26862,62425,39,31811,325,73,52,583,1315,427,1587,54341,1030,1330,21,56792,43191,1143,778,12901,12484,10658,56224,216,23579,55897,33
,8:02:53,37,21,33,33,4112,4728,9498,318,1327,315,34,45,1408,1261,1178,92,65299,47606,59889,21857,21381,2682,2739,1410,62221,33,34,48,4187,4950,10272,360,1358,347,46,62,1497,1225,1154,75,55045,39275,50030,23383,20438,2184,2275,1218,54248,31466,261,100,110,576,1439,451,1573,56162,1003,1307,67,56886,38044,1071,740,14454,13182,8447,51680,284,27348,61296,36,31491,329,80,48,596,1321,429,1477,54668,1044,1259,21,55401,43070,1136,795,12583,12422,10946,57258,241,23780,56275,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.08,0.094,0.082,0.154,0.196,0.088,0.102,0.102,0.088,0.082,0.202,0.124,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.969,0.981,0.996,0.985,0.959,0.984,0.993,0.997,0.984,0.989,0.92,0.984,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:27:12,1:32:12,1:27:12,1:37:12,1:52:12,1:27:12,1:32:12,1:42:12,1:27:12,1:32:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:57,0:37:38,0:30:59,0:37:51,0:48:01,0:39:42,0:28:23,0:32:36,0:26:17,0:25:00,1:09:08,0:55:06,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,480,460,320,117200,136560,88060,14700,15440,1060,1100,680,39280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.621,0.787,0.566,0.991,0.986,0.991,0.99,0.954,0.653,0.711,0.954,0.962,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:53,1:52:53,0:52:53,0:12:53,0:12:53,0:17:53,1:52:53,1:52:53,1:47:53,1:37:53,0:22:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:33,1:10:16,0:38:31,?????,?????,?????,1:14:07,1:03:25,1:06:22,1:12:04,0:16:25,0:07:10,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.302,0.348,0.468,0.424,-0.756,-1.34,0.69,0.284,0.684,-1.006,0.566,0.106,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.899,0.941,0.841,0.91,0.983,0.985,0.979,0.981,0.991,0.978,0.962,0.993,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,6:12:12,6:12:12,2:07:12,3:57:12,5:32:12,3:22:12,2:37:12,4:52:12,6:07:12,4:52:12,1:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:15:39,4:31:38,4:00:11,1:46:07,4:14:46,6:18:09,2:46:59,1:23:37,2:58:24,7:25:34,3:19:10,0:41:15,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-540,-620,560,119300,161480,98760,-6540,23820,2880,-800,-620,35280,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.582,0.783,0.863,0.955,0.975,0.994,0.928,0.967,0.858,0.623,0.655,0.998,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:53,4:12:53,5:42:53,0:12:53,0:12:53,0:22:53,0:42:53,0:12:53,6:57:53,1:07:53,1:37:53,0:27:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:33:37,4:09:59,5:16:27,?????,?????,0:03:26,0:29:22,?????,6:03:31,1:06:53,2:00:08,0:05:13,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.094,0.09,0.098,0.192,0.218,0.094,0.124,0.114,0.106,0.104,0.088,0.1,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.964,0.97,0.995,0.968,0.969,0.977,0.968,0.994,0.982,0.968,0.992,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:32:12,1:52:12,1:42:12,1:47:12,1:42:12,1:42:12,1:42:12,1:32:12,1:27:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:38:09,0:36:52,0:35:28,0:48:08,0:56:20,0:43:22,0:40:26,0:39:13,0:32:23,0:36:49,0:28:47,0:38:24,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,560,600,220,113620,131340,88800,11860,14660,1020,1000,480,36480,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.863,0.781,0.644,0.992,0.996,0.992,0.995,0.988,0.852,0.93,0.593,0.958,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:53,1:47:53,1:17:53,0:12:53,0:12:53,0:22:53,1:52:53,1:52:53,1:47:53,1:52:53,1:47:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:53,1:12:13,1:00:37,?????,?????,0:04:29,1:05:22,1:02:50,1:02:12,1:09:05,1:24:08,0:05:09,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.472,0.5,0.66,-1.064,3.832,2.31,-1.734,-1.986,1.108,0.87,0.648,0.846,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.968,0.931,0.982,0.929,0.93,0.957,0.944,0.97,0.922,0.995,0.844,0.972,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:12,7:07:12,5:07:12,2:27:12,4:02:12,6:12:12,6:47:12,6:17:12,7:07:12,4:22:12,7:32:12,4:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:19:17,4:07:31,2:58:14,2:53:39,3:46:46,5:41:25,?????,7:26:26,5:11:27,2:26:40,4:17:34,3:09:32,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7520,10080,780,219620,-448260,294380,267720,312200,17960,20940,8400,292480,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.954,0.561,0.999,0.804,0.991,0.985,0.934,0.893,0.989,0.93,1,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:53,6:22:53,7:22:53,6:52:53,6:07:53,5:32:53,7:02:53,7:12:53,7:47:53,7:17:53,7:12:53,6:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:24:00,5:12:41,6:15:42,3:28:12,7:42:23,3:10:19,6:00:53,5:54:33,5:32:22,5:32:15,5:00:07,3:38:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.102,0.09,0.082,0.176,0.248,0.096,0.122,0.106,0.102,0.11,0.1,0.096,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.979,0.984,0.999,0.992,0.99,0.998,0.996,0.973,0.973,0.965,0.98,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:12,1:52:12,1:32:12,1:52:12,1:52:12,1:52:12,1:37:12,1:27:12,1:52:12,1:32:12,1:52:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:10,0:33:32,0:27:19,0:44:28,0:54:32,0:46:47,0:36:23,0:30:36,0:38:05,0:42:01,0:39:48,0:30:20,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,680,580,260,111220,135820,84220,14880,16000,1240,1120,740,36700,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.868,0.624,0.899,0.99,0.994,0.992,0.966,0.976,0.838,0.899,0.86,0.964,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:53,1:37:53,0:12:53,0:12:53,0:12:53,0:22:53,1:52:53,1:52:53,1:32:53,1:52:53,0:22:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:19:39,0:59:36,?????,?????,?????,0:03:57,1:13:38,1:05:42,1:00:28,1:24:29,0:08:34,0:06:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.15,0.246,0.64,0.3,-0.922,-1.448,-1.654,0.704,0.94,-0.64,0.654,0.126,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.952,0.843,0.955,0.787,0.976,0.957,0.979,0.985,0.997,0.991,0.996,0.975,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:42:12,7:12:12,4:17:12,0:32:12,1:47:12,6:37:12,7:52:12,6:37:12,5:47:12,6:12:12,4:07:12,0:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:27:40,4:43:25,2:56:12,0:26:44,2:01:26,7:14:36,?????,4:40:02,4:02:18,?????,2:57:40,0:29:16,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-540,-500,-540,109240,163120,99840,-6260,18000,2660,-740,740,37100,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.799,0.651,0.799,0.986,0.976,0.997,0.866,0.942,0.618,0.871,0.918,0.998,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:17:53,4:27:53,6:17:53,0:12:53,0:12:53,0:27:53,0:32:53,0:12:53,7:32:53,3:37:53,6:52:53,0:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:09:44,4:17:53,7:05:17,?????,?????,0:07:22,0:26:39,?????,6:18:04,3:30:19,6:30:27,0:04:05,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.092,0.082,0.094,0.23,0.448,0.09,0.124,0.118,0.098,0.11,0.09,0.122,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.982,0.986,0.885,0.841,0.961,0.993,0.986,0.989,0.986,0.999,0.986,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:32:12,1:37:12,1:42:12,1:42:12,1:52:12,1:32:12,1:32:12,1:27:12,1:32:12,1:32:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:54,0:25:52,0:35:30,0:58:22,1:00:11,0:40:12,0:37:51,0:38:18,0:29:51,0:40:34,0:27:59,0:40:58,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,600,600,220,112380,114760,88960,14500,15520,1120,1740,620,41280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.755,0.893,0.796,0.997,0.946,0.995,0.991,0.987,0.754,0.957,0.837,0.974,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,1:27:53,0:22:53,0:12:53,0:12:53,0:22:53,1:52:53,1:52:53,1:52:53,1:52:53,1:52:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:15:33,0:59:13,0:15:37,?????,?????,0:03:31,1:11:05,1:01:55,1:13:36,1:27:56,1:21:55,0:08:50,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.628,0.67,0.598,0.828,1.988,-2.2,-2.008,-1.99,0.896,0.86,0.84,1.74,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.932,0.987,0.997,0.93,0.861,0.968,0.944,0.923,0.873,0.998,0.874,0.91,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
