,A,0.064,0.06,0.076,0.06,0.076,0.072,0.072,0.062,0.074,0.078,0.07,0.066,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.987,0.981,0.907,0.958,0.997,0.991,0.931,0.983,0.98,0.998,0.983,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,0:47:12,1:52:12,1:52:12,1:52:12,1:52:12,1:17:12,1:52:12,1:17:12,0:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:20,0:34:32,0:54:50,0:14:52,0:46:09,0:41:22,0:34:09,0:32:12,0:25:18,0:41:10,0:17:29,0:08:52,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-180,120,-140,120,-540,340,-340,320,-200,140,-160,-140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.355,0.75,0.721,0.391,0.84,0.745,0.761,0.435,0.714,0.231,0.696,0.533,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:42:53,1:52:53,1:17:53,1:02:53,0:27:53,1:22:53,1:07:53,1:17:53,0:17:53,0:32:53,1:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:24:33,0:27:53,1:58:36,1:14:33,1:08:04,0:24:21,1:46:25,0:48:31,1:22:53,0:29:19,0:36:38,1:18:36,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.484,0.458,0.41,0.518,1.426,1.716,2.124,1.896,0.386,0.512,0.482,0.388,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.994,0.999,0.999,0.964,0.931,0.945,0.977,0.994,0.992,0.994,0.994,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:12,7:52:12,7:52:12,7:52:12,7:07:12,7:22:12,7:07:12,7:22:12,7:47:12,7:47:12,7:42:12,6:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:38:09,4:38:19,4:40:38,4:45:17,6:15:37,6:33:04,6:27:57,6:38:05,3:33:06,4:06:35,3:53:47,3:25:05,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,180,-220,1120,399580,418400,611320,602380,920,-200,200,200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.571,0.614,0.644,0.85,0.998,0.999,0.984,0.941,0.931,0.676,0.781,0.658,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:02:53,7:07:53,6:37:53,6:42:53,6:42:53,6:47:53,6:52:53,6:52:53,7:07:53,7:42:53,6:52:53,6:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:47:53,7:05:40,6:52:26,6:00:44,4:38:40,4:40:36,5:24:42,5:25:19,5:48:58,?????,6:46:53,6:44:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.086,0.07,0.074,0.08,0.072,0.076,0.078,0.07,0.076,0.076,0.092,0.058,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.948,0.986,0.993,0.982,0.984,0.993,0.982,0.994,0.97,0.983,0.992,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,0:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:46:51,0:45:38,0:49:46,0:37:42,0:42:45,0:41:25,0:40:55,0:38:12,0:34:03,0:30:21,0:48:43,0:06:41,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-120,160,100,140,520,400,-300,400,-140,-400,160,-100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.692,0.571,0.781,0.721,0.698,0.935,0.625,0.613,0.721,0.448,0.727,0.893,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:52:53,0:57:53,0:12:53,0:32:53,1:27:53,1:12:53,0:27:53,1:37:53,1:02:53,0:37:53,1:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:19:33,0:49:08,0:53:53,0:07:10,0:25:35,1:23:23,1:29:33,0:21:23,1:53:36,1:11:53,0:39:08,1:24:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.368,0.476,0.452,0.476,0.668,0.768,0.912,0.91,0.96,0.938,0.902,0.722,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.984,0.967,1,0.995,0.994,0.998,0.999,0.999,0.997,0.999,0.97,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:12,6:07:12,5:37:12,3:52:12,5:47:12,5:52:12,5:47:12,5:22:12,5:12:12,5:12:12,5:12:12,4:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:42:58,3:37:20,3:27:47,2:33:00,3:26:13,3:27:01,3:34:25,3:36:04,3:35:30,3:29:40,3:17:17,3:29:18,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,240,200,240,620,2080,2800,2080,2720,580,340,-180,-280,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.439,0.714,0.621,0.88,0.796,0.93,0.714,0.861,0.848,0.675,0.723,0.434,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:57:53,4:42:53,6:02:53,6:57:53,7:27:53,6:57:53,7:47:53,6:57:53,7:27:53,7:12:53,4:37:53,6:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:44:33,4:42:53,6:00:23,6:20:08,4:43:22,5:07:23,5:06:32,5:27:00,6:40:18,6:52:53,4:45:40,6:35:02,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.08,0.082,0.086,0.09,0.064,0.086,0.09,0.068,0.074,0.09,0.078,0.064,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.984,0.848,0.987,0.862,0.988,0.979,0.99,0.97,0.997,0.98,0.973,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,0:47:12,1:52:12,1:42:12,1:52:12,1:52:12,1:52:12,1:42:12,1:52:12,0:22:12,0:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:43:42,0:50:15,0:23:57,0:47:19,0:33:46,0:46:23,0:48:39,0:36:01,0:28:41,0:45:05,0:10:09,0:12:31,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,-180,-100,40,300,360,260,300,160,180,140,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.333,0.88,0.893,0.5,0.865,0.609,0.509,0.678,0.889,0.88,0.721,0.947,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:53,0:17:53,0:37:53,0:32:53,1:32:53,0:32:53,0:17:53,1:17:53,1:27:53,1:27:53,0:42:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:08,0:20:06,0:45:53,0:37:53,1:16:13,0:34:33,0:16:21,1:03:13,1:24:08,1:30:06,0:51:27,0:54:33,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.458,0.402,0.58,0.6,2.326,2.652,3.494,1.656,0.82,0.884,0.952,0.7,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.999,0.999,0.998,0.98,0.981,0.959,0.985,0.999,0.998,0.998,0.931,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,4:42:12,6:17:12,4:37:12,7:47:12,7:47:12,7:47:12,7:32:12,5:07:12,5:17:12,5:12:12,5:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:41:17,3:10:33,4:21:04,3:07:28,7:06:08,7:07:59,7:14:51,6:39:01,3:23:32,3:27:39,3:32:01,3:47:31,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-180,180,320,1000,335180,375400,334240,360860,1220,360,-200,-240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.431,0.75,0.582,0.903,0.994,0.977,0.989,0.998,0.771,0.633,1,0.75,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:22:53,5:12:53,7:47:53,7:02:53,7:12:53,7:32:53,6:42:53,6:27:53,7:52:53,7:52:53,2:42:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:53,5:02:53,7:26:01,6:12:41,4:45:22,5:11:33,4:30:04,4:38:32,7:03:52,7:40:06,2:52:53,7:59:33,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.084,0.078,0.07,0.072,0.068,0.074,0.196,0.064,0.07,0.076,0.082,0.076,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.976,0.993,0.982,0.991,0.986,0.972,0.784,0.955,0.982,0.981,0.984,0.984,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,0:42:12,1:17:12,0:22:12,0:22:12,1:52:12,0:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:44:06,0:47:20,0:41:03,0:27:45,0:31:54,0:39:30,0:23:01,0:18:46,0:07:38,0:07:12,0:40:30,0:10:37,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,160,-120,120,420,300,220,420,240,-120,160,-200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.45,0.5,0.9,0.75,0.805,0.639,0.55,0.829,0.947,0.75,0.571,0.658,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:32:53,1:32:53,1:52:53,1:12:53,0:17:53,1:27:53,0:22:53,0:22:53,1:02:53,0:27:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:13,0:34:08,1:32:53,1:59:33,1:07:39,0:25:53,1:18:48,0:23:50,0:28:43,1:21:13,0:19:08,0:39:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.396,0.398,0.508,0.672,0.584,0.78,0.978,0.888,1.056,0.806,0.888,0.48,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.998,0.997,0.996,0.99,0.991,0.999,0.999,1,0.997,0.997,0.958,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:47:12,4:07:12,4:47:12,5:12:12,5:07:12,4:52:12,5:17:12,7:22:12,5:07:12,5:17:12,5:07:12,4:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:54:10,2:42:44,3:08:58,3:18:16,3:29:34,3:22:49,3:41:20,4:14:47,3:34:59,3:18:20,3:17:12,3:10:50,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-500,-240,200,560,2560,1520,1860,2240,460,280,220,-220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.548,0.391,0.893,0.845,0.826,0.97,0.653,0.985,0.476,0.942,0.818,0.672,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:47:53,7:17:53,7:02:53,5:42:53,7:32:53,6:37:53,7:27:53,6:57:53,6:17:53,6:57:53,5:37:53,7:17:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:49:53,7:29:33,6:50:53,5:16:27,6:17:01,4:40:23,5:35:50,5:32:21,5:43:58,6:47:53,5:34:15,7:26:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.09,0.078,0.058,0.092,0.066,0.074,0.08,0.086,0.074,0.07,0.09,0.076,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.963,0.969,0.985,0.955,0.959,1,0.977,0.943,0.998,0.979,0.984,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,0:32:12,0:32:12,1:52:12,1:52:12,0:22:12,0:47:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:48:52,0:44:15,0:22:53,0:47:51,0:09:28,0:11:40,0:37:12,0:41:44,0:07:53,0:11:12,0:44:12,0:44:03,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-600,-160,-100,-120,300,400,440,-380,240,180,160,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.551,0.941,0.481,0.692,0.546,0.758,0.712,0.843,0.655,0.75,0.5,0.529,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,1:02:53,1:37:53,1:17:53,0:32:53,0:27:53,0:17:53,1:22:53,0:37:53,0:27:53,1:52:53,1:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:48:53,1:14:08,1:41:53,1:39:33,0:10:53,0:13:23,0:17:53,1:33:56,0:33:43,0:26:46,1:47:53,1:16:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.436,0.422,0.432,0.762,1.606,2.24,2.068,1.782,1.002,0.794,0.76,0.438,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.995,0.995,0.987,0.997,0.97,0.991,0.988,0.999,0.981,0.994,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,5:22:12,7:52:12,5:27:12,7:37:12,7:47:12,7:37:12,7:52:12,5:07:12,5:12:12,5:07:12,7:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:26,3:37:25,4:33:24,3:53:54,6:42:17,7:01:28,6:51:44,6:55:48,3:40:39,3:48:39,3:02:36,3:52:59,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-160,-180,220,700,253160,268740,350720,371580,560,260,300,200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.727,0.579,0.393,0.76,0.904,0.972,0.992,0.991,0.413,0.671,0.84,0.893,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:53,4:27:53,5:02:53,7:22:53,7:32:53,6:42:53,6:32:53,6:47:53,7:32:53,6:17:53,6:22:53,1:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:19:08,4:39:00,4:57:26,6:08:02,4:17:02,4:03:44,4:35:29,4:51:05,6:12:32,5:57:07,6:15:33,1:20:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.084,0.066,0.076,0.076,0.068,0.076,0.074,0.074,0.074,0.072,0.09,0.066,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.98,0.979,0.997,0.989,0.986,0.989,0.945,0.986,0.933,0.991,0.989,0.917,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,1:52:12,0:22:12,1:52:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:43:09,0:29:28,0:42:12,0:34:34,0:33:40,0:34:34,0:30:02,0:36:15,0:34:06,0:08:35,0:43:05,0:35:14,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-120,120,-200,-120,360,-480,280,320,140,120,200,200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.9,0.758,0.75,0.88,0.929,0.612,0.542,0.438,0.391,0.368,0.893,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:53,1:37:53,1:52:53,1:52:53,0:27:53,1:27:53,0:17:53,0:32:53,0:17:53,1:42:53,1:47:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:59:33,1:29:33,2:00:53,1:51:13,0:21:46,1:38:18,0:10:44,0:31:38,0:15:02,1:46:13,1:39:53,0:59:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
