,,0.721,0.727,0.75,0.758,0.609,0.75,0.6,0.784,0.933,0.741,0.557,0.636,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:32:53,1:47:53,0:57:53,0:12:53,0:52:53,1:32:53,0:12:53,0:17:53,1:37:53,0:57:53,0:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:02,0:34:08,1:46:46,0:50:53,0:05:03,0:59:33,1:41:13,?????,0:06:35,0:44:55,1:01:13,0:37:10,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.264,0.718,0.804,0.376,0.386,0.316,0.426,0.55,0.464,0.558,0.52,0.502,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.685,0.825,0.998,0.996,0.972,0.983,0.999,0.968,0.993,0.995,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:47:12,5:37:12,6:17:12,4:57:12,5:07:12,6:27:12,5:47:12,6:02:12,7:37:12,6:02:12,5:52:12,6:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:57:57,4:00:33,4:38:40,2:27:25,2:34:49,2:40:26,2:30:24,3:05:11,3:55:05,3:08:09,3:09:44,2:59:41,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,400,320,260,-320,-900,280,240,-9380,-11260,-9740,-1000,240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.625,0.621,0.813,0.435,0.901,0.434,0.621,0.977,0.977,0.992,0.738,0.571,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,4:17:53,1:07:53,2:27:53,0:12:53,6:47:53,3:32:53,0:12:53,0:12:53,0:12:53,6:17:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,4:10:23,1:10:58,2:28:31,?????,6:50:02,3:26:13,?????,?????,?????,6:49:41,7:46:13,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.088,0.11,0.122,0.122,0.13,0.094,0.118,0.114,0.146,0.096,0.092,0.112,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.942,0.993,0.974,0.995,0.995,0.998,0.985,0.975,0.981,0.994,0.966,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:12,0:37:12,1:52:12,0:57:12,0:57:12,1:17:12,0:52:12,0:52:12,1:17:12,1:52:12,1:02:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:23,0:21:12,0:47:17,0:33:26,0:34:17,0:29:20,0:27:48,0:26:46,0:47:53,0:35:57,0:18:56,0:32:01,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,-100,-140,260,860,140,-160,6220,5960,3800,-480,280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.188,0.781,0.292,0.579,0.502,0.612,0.457,0.93,0.859,0.907,0.766,0.636,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,1:52:53,0:27:53,0:12:53,0:17:53,0:37:53,0:47:53,0:12:53,0:27:53,1:52:53,1:02:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:01:13,?????,0:19:19,0:06:44,0:06:15,0:23:36,0:47:53,?????,0:10:26,1:18:15,1:14:08,0:40:02,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.494,0.878,0.6,0.542,0.658,0.34,0.708,0.572,1.062,0.648,0.482,0.586,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.897,0.931,0.92,0.924,0.994,0.988,0.875,0.992,0.882,0.926,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:12,6:47:12,5:47:12,6:27:12,4:52:12,7:22:12,5:47:12,5:47:12,6:07:12,4:52:12,4:27:12,6:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:32:07,5:24:12,4:05:42,4:02:55,3:31:45,3:16:16,4:00:56,3:36:51,4:46:14,3:18:00,2:46:05,3:31:44,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-280,-280,240,940,4980,260,340,11000,47860,13000,680,480,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.942,0.79,0.621,0.421,0.929,0.741,0.701,0.989,0.99,0.984,0.71,0.443,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:53,0:27:53,2:27:53,5:52:53,7:27:53,7:17:53,3:57:53,5:47:53,7:12:53,6:07:53,6:37:53,4:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:35:44,0:39:19,2:21:13,5:47:59,6:28:41,7:10:58,3:50:49,4:29:50,6:21:37,4:58:16,5:58:28,4:08:43,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.09,0.124,0.174,0.094,0.094,0.09,0.104,0.082,0.116,0.128,0.172,0.012,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.984,0.978,0.986,0.957,0.946,0.994,0.984,0.981,0.918,0.935,0.529,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:12,1:22:12,1:52:12,0:52:12,1:17:12,1:02:12,1:32:12,0:47:12,1:17:12,1:52:12,1:07:12,0:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:12,0:36:04,0:53:00,0:20:17,0:19:58,0:24:25,0:30:40,0:17:41,0:39:26,0:42:40,0:23:22,0:05:32,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-200,180,-160,160,1340,-220,340,3800,6600,520,3940,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.625,0.547,0.372,0.64,0.675,0.818,0.645,0.773,0.921,0.713,0.968,0.571,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:53,0:27:53,1:27:53,0:17:53,0:22:53,0:47:53,0:52:53,0:12:53,0:12:53,0:22:53,0:12:53,1:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:53,0:23:26,1:24:08,0:24:08,0:07:31,0:53:20,0:55:14,?????,?????,0:09:48,?????,1:37:03,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.43,0.498,0.508,0.374,0.518,0.598,0.43,0.44,0.57,0.538,1.214,-0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.782,0.71,0.902,0.995,0.988,0.99,0.994,0.999,0.98,0.998,0.781,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:12,6:17:12,7:32:12,5:42:12,7:52:12,7:22:12,7:52:12,5:47:12,6:52:12,7:12:12,7:52:12,7:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:10:55,4:04:33,4:53:13,2:53:23,3:56:27,4:32:56,3:24:26,3:29:34,4:19:47,3:47:40,5:27:26,7:36:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,380,-160,-600,260,-1580,480,-260,-3660,-10060,680,-10440,-200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.771,0.889,0.532,0.797,0.82,0.539,0.899,0.937,0.962,0.941,0.669,1,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:17:53,1:22:53,6:17:53,0:52:53,0:12:53,2:37:53,7:22:53,0:17:53,0:17:53,1:02:53,0:12:53,2:02:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:27:53,1:14:08,6:23:33,0:50:35,?????,2:34:08,7:18:16,0:11:10,0:05:57,0:50:49,?????,1:57:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-1.24,0.122,0.146,0.104,0.116,0.102,0.118,0.08,0.104,0.134,0.158,0.07,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.715,0.986,0.991,0.999,0.987,0.975,0.972,0.964,0.99,0.955,0.995,0.972,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:12,0:32:12,1:42:12,0:52:12,0:57:12,0:47:12,1:27:12,1:37:12,0:47:12,1:52:12,0:37:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:50,0:17:56,0:41:56,0:22:35,0:28:35,0:23:28,0:33:49,0:22:12,0:27:24,0:42:03,0:19:44,0:29:21,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,200,-160,-180,180,-1260,-100,220,4000,7480,1260,1920,2280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.893,0.889,0.355,0.75,0.783,0.272,0.917,0.816,0.93,0.821,0.615,0.802,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:53,0:27:53,0:22:53,1:52:53,1:22:53,1:02:53,1:32:53,0:12:53,0:12:53,0:17:53,0:37:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:53,0:24:08,0:29:33,1:35:06,1:40:59,0:58:53,1:30:09,0:04:11,?????,0:12:39,0:12:03,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.484,0.608,0.604,0.554,0.488,0.618,0.53,0.506,0.662,0.574,2.166,0.362,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.726,0.888,0.928,0.963,0.871,0.987,0.866,0.957,0.95,0.99,0.996,0.994,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:12,4:17:12,7:27:12,4:22:12,4:37:12,6:32:12,6:32:12,7:52:12,6:02:12,7:42:12,5:47:12,6:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:57:35,3:01:09,5:22:58,3:00:28,2:54:47,4:18:25,3:48:32,4:11:51,4:09:51,4:10:42,4:25:52,3:23:03,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-240,240,-780,1120,-1460,-400,220,-9240,21620,760,-5640,3540,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.571,0.225,0.523,0.613,0.983,0.813,0.945,0.986,0.978,0.604,0.909,0.911,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:53,1:12:53,0:42:53,4:07:53,0:12:53,5:17:53,6:02:53,0:12:53,7:32:53,2:52:53,0:12:53,6:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:03,1:04:33,0:47:45,4:06:06,?????,5:21:23,5:59:15,?????,6:57:46,2:22:06,?????,5:57:31,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.092,0.134,0.144,0.126,0.126,0.14,0.106,0.132,0.144,0.144,0.126,0.156,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.987,0.991,0.95,0.987,1,0.969,0.99,0.982,0.999,0.989,0.999,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,0:57:12,1:12:12,1:07:12,1:02:12,1:52:12,1:17:12,1:12:12,1:47:12,1:07:12,1:02:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:29:22,0:35:25,0:34:59,0:32:17,0:32:50,0:52:55,0:32:52,0:28:16,0:46:05,0:36:30,0:23:47,0:44:00,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-260,-120,-340,-240,200,300,80,-420,-200,320,-260,-340,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.563,0.692,0.87,0.837,0.781,0.647,0.333,0.66,0.269,0.571,0.768,0.821,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:27:53,0:22:53,0:32:53,0:42:53,0:27:53,0:37:53,0:52:53,0:12:53,1:42:53,0:37:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:35,0:16:13,0:33:28,0:35:23,0:46:53,0:25:13,0:35:23,0:58:07,?????,1:45:23,0:34:02,0:59:57,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.576,0.374,2.47,0.434,0.524,0.492,0.554,0.496,0.46,0.524,0.43,0.434,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.953,0.996,0.955,0.999,0.931,0.996,0.999,1,0.999,0.999,0.996,0.995,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:27:12,7:32:12,7:12:12,4:27:12,7:22:12,4:47:12,6:47:12,6:57:12,7:52:12,6:07:12,5:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:23:25,3:42:20,6:30:31,3:16:54,2:40:54,3:16:28,3:06:44,3:00:30,2:51:07,3:29:25,2:23:51,2:23:05,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,300,260,-260,260,280,260,-280,-240,1340,360,500,96060,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.489,0.65,0.671,0.983,0.79,0.728,0.731,0.5,0.544,0.81,0.659,0.986,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:07:53,1:22:53,3:52:53,5:47:53,1:07:53,6:47:53,5:02:53,3:02:53,7:12:53,6:52:53,4:57:53,5:02:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:11:13,1:22:53,3:51:21,5:38:39,1:01:27,6:34:02,5:09:19,2:51:13,7:04:23,6:47:20,4:40:17,3:47:47,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.09,0.124,0.136,0.134,0.12,0.112,0.102,0.176,0.158,0.128,0.14,0.158,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.966,0.986,0.999,0.991,0.984,0.996,0.969,0.938,0.893,0.998,0.995,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:17:12,1:17:12,0:52:12,1:22:12,1:47:12,1:32:12,1:17:12,1:37:12,1:07:12,1:17:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:26:32,0:38:29,0:42:03,0:30:16,0:36:52,0:43:38,0:30:50,0:47:12,0:46:11,0:33:46,0:26:38,0:44:55,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,-180,-140,280,-160,-160,220,280,-160,-340,220,-300,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.547,0.547,0.681,0.505,0.696,0.421,0.48,0.845,0.5,0.395,0.451,0.605,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,1:22:53,0:52:53,0:57:53,1:37:53,0:12:53,1:12:53,0:52:53,0:12:53,0:52:53,1:22:53,1:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:24:00,1:18:26,0:50:02,0:51:27,1:47:53,?????,1:15:37,0:50:44,?????,0:54:39,1:21:58,1:33:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.66,0.444,0.49,0.574,0.53,0.524,0.536,0.544,0.628,0.536,0.506,0.392,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.974,0.986,0.991,0.971,0.982,0.946,0.989,0.92,0.992,0.974,0.974,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:12,7:52:12,6:37:12,7:32:12,5:42:12,7:47:12,6:37:12,7:47:12,7:07:12,7:37:12,7:32:12,6:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:30:21,4:38:57,3:32:08,4:00:46,3:23:49,4:10:59,3:51:34,3:48:12,3:53:27,3:32:48,3:20:25,2:15:03,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-260,220,-360,-280,860,360,-560,200,-160,1100,380,37900,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
