,7:02:53,37,23,72,43,6291,6988,6162,350,536,60,27,24,2076,18,43,75,53690,53808,29040,608,1591,382,70,72,7585,31,72,56,5960,6773,4947,350,649,61,29,30,1822,34,35,71,54355,50712,25621,642,1721,169,181,60,6346,8600,72,58,114,655,1132,1706,70961,45,12,3,10,7017,1421,157,158,2538,3003,25086,336,108,14,6,4,6338,99,64,28,854,668,524,3983,83238,72,11,8,7866,1941,215,161,1089,3126,1844,41622,284,21,4,6
,7:07:53,37,19,65,56,6151,6736,6004,371,547,67,24,27,1993,18,44,72,55396,53874,29248,586,1675,310,71,82,7868,31,67,55,5906,6741,4806,360,589,47,33,25,1803,30,53,72,54745,51677,25752,648,1710,163,193,52,6412,8662,68,61,116,613,1154,1657,71678,52,12,5,13,6959,1433,153,163,2579,3028,25159,330,119,21,5,6,6035,89,61,27,915,606,565,3804,84506,71,10,4,7909,1954,195,123,1014,3125,1817,42002,311,23,5,4
,7:12:53,37,21,63,54,6117,6608,6011,356,548,70,26,29,1986,20,36,73,52079,51224,29645,597,1634,271,60,83,7984,32,75,72,5873,6700,4409,374,643,58,31,24,1744,35,54,77,52955,49545,26000,609,1703,176,182,54,6628,8640,73,62,113,593,1138,1687,72114,51,11,4,13,7041,1484,146,165,2518,3041,24609,312,143,19,6,4,6219,99,56,32,863,616,559,3874,84944,79,10,3,8334,2013,223,169,973,3155,1828,42174,273,20,6,4
,7:17:53,37,19,66,42,6105,6212,5782,375,548,64,15,32,1953,22,40,81,50773,48503,29468,629,1679,298,64,76,8200,35,70,61,5783,6681,4311,375,629,42,34,24,1672,32,47,80,53236,48790,25901,628,1751,163,183,61,6811,8556,76,49,112,553,1085,1648,71915,46,11,5,10,7211,1511,142,170,2678,3071,23099,317,122,20,4,4,6101,89,66,20,852,570,589,3745,85104,68,7,4,8513,2060,234,139,850,3083,1849,42005,296,19,5,5
,7:22:53,37,19,61,53,6101,6364,5908,382,543,75,21,23,1902,25,42,91,52175,51265,30235,579,1661,242,75,85,8417,27,62,52,5858,6682,4347,365,627,60,31,29,1713,34,59,67,51797,49190,26337,634,1779,182,201,59,7048,8376,79,59,123,516,1128,1510,73089,45,11,8,12,6958,1452,149,186,2468,3178,22917,335,107,17,6,1,6115,93,53,26,865,597,594,3520,86492,69,11,7,8614,2137,231,133,786,3120,1833,42593,307,25,5,2
,7:27:53,37,23,60,51,6025,6261,5728,381,549,57,18,25,1796,25,42,75,53758,51905,30546,581,1678,293,73,75,8644,22,62,58,5745,6559,4182,347,665,53,36,17,1659,43,51,80,51180,48774,26371,654,1748,182,201,53,7000,8332,92,59,109,526,1123,1537,73770,51,5,5,11,6969,1548,156,197,2407,3122,22880,334,125,21,8,4,6028,91,51,31,861,558,592,3426,87808,83,5,2,8889,2147,241,122,741,3180,1951,42845,318,22,3,2
,7:32:53,37,18,63,56,6028,6271,6026,369,502,55,22,26,1884,29,45,88,55772,57174,31828,612,1655,276,62,73,8802,28,76,61,5623,6688,4133,333,627,50,33,32,1592,42,65,70,53143,50586,26956,672,1862,161,185,68,7247,7939,70,59,119,543,1140,1519,74809,64,14,5,16,7066,1518,170,205,2534,3093,22787,339,116,22,5,5,5891,89,50,27,793,522,582,3341,89438,78,10,4,9048,2248,221,127,628,3192,1959,43672,311,20,6,3
,7:37:53,37,23,70,43,5827,6005,5829,373,554,61,16,28,1812,27,39,84,54919,54657,32134,618,1738,254,60,68,9232,29,72,65,5578,6571,3970,354,619,55,26,34,1570,45,54,65,51439,49512,26951,677,1741,203,205,57,7546,7995,70,59,108,500,1151,1456,75424,53,10,9,16,7301,1530,155,198,2498,3117,22779,359,130,26,6,5,5768,89,55,24,784,529,596,3441,90544,73,7,5,9170,2291,230,121,554,3128,2003,43879,323,25,8,1
,7:42:53,37,21,67,50,5822,6097,5872,351,495,74,19,23,1783,23,43,82,53096,53511,32294,642,1727,251,70,79,9419,37,75,75,5603,6526,3917,365,611,57,38,27,1532,40,60,85,50851,49530,27255,679,1768,189,156,61,7823,7740,71,58,114,507,1150,1377,75701,57,11,5,10,7228,1659,148,204,2637,3156,23286,322,133,23,7,6,5730,100,52,29,806,516,600,3219,92178,88,8,3,9566,2366,241,135,481,3138,1967,44197,324,26,5,4
,7:47:53,37,19,72,53,5778,5911,5890,381,497,64,17,27,1731,20,32,83,52374,53962,32971,584,1715,251,75,74,9661,28,75,61,5632,6470,3701,361,653,52,27,28,1532,45,59,72,51266,49177,27532,694,1763,200,160,67,8070,7294,73,51,121,479,1157,1424,76214,72,8,9,12,7433,1605,167,200,2552,3065,23281,308,141,20,7,4,5671,89,49,20,805,538,608,3223,93819,76,5,5,9835,2419,248,123,352,3108,2085,44855,337,21,5,2
,7:52:53,37,19,57,49,5664,6096,6106,360,481,72,20,31,1712,26,33,69,51850,53842,33294,600,1677,273,74,78,10092,29,76,62,5633,6593,3818,343,641,56,28,32,1474,48,51,68,51090,49405,27974,698,1782,188,168,73,8413,7283,70,63,130,462,1102,1389,76957,60,9,7,10,7715,1624,161,184,2481,3197,23096,340,140,26,7,6,5665,90,65,23,793,498,571,3144,95435,91,8,5,9971,2536,234,129,310,3112,2105,45310,345,21,4,3
,7:57:53,37,20,66,47,5666,5938,6009,386,459,60,17,36,1678,31,40,75,52264,54519,34074,677,1814,266,77,73,10233,31,77,67,5557,6508,3702,364,636,51,30,37,1476,40,50,72,51585,50734,28419,717,1808,191,174,68,8504,7264,70,47,125,438,1161,1347,78055,50,14,12,16,7733,1679,161,166,2615,3247,23465,373,138,22,7,6,5698,86,47,26,798,501,596,3008,96873,80,5,6,10281,2511,238,111,214,3163,2230,46342,360,27,15,2
,8:02:53,37,27,61,51,5518,5929,6606,378,476,63,20,29,1622,29,40,73,52953,55549,34904,656,1679,245,77,72,10416,33,63,63,5460,6434,3610,383,686,59,30,29,1511,37,61,85,52570,51255,29236,730,1894,210,175,62,8925,7085,68,54,108,442,1188,1327,79066,58,14,6,11,8057,1716,155,171,2567,3193,23579,309,144,24,8,3,5841,91,46,19,749,490,625,3005,98804,84,6,7,10388,2519,259,117,156,3155,2144,47062,344,23,7,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.124,0.1,0.106,0.1,0.088,0.142,0.164,0.174,0.132,0.108,0.12,0.134,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.981,0.995,0.993,0.997,0.984,0.987,0.993,0.994,0.993,0.995,0.938,0.991,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:17:12,1:42:12,1:52:12,1:47:12,1:42:12,1:42:12,1:52:12,1:32:12,1:27:12,0:47:12,1:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:14,0:23:48,0:37:52,0:34:00,0:30:09,0:36:34,0:42:41,0:48:04,0:31:27,0:23:52,0:18:52,0:35:56,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,480,600,420,181100,170040,162200,4060,8800,720,-680,560,31900,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.696,0.75,0.52,0.984,0.997,0.991,0.757,0.956,0.871,0.647,0.879,0.973,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,1:27:53,1:37:53,0:12:53,0:12:53,0:12:53,0:12:53,0:12:53,0:12:53,1:37:53,1:47:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:23,1:16:13,1:24:04,?????,?????,?????,?????,0:03:01,?????,2:01:07,1:48:36,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.194,0.184,0.528,0.238,0.262,0.336,0.16,0.294,0.35,0.542,0.478,-0.202,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.801,0.805,0.998,0.988,0.965,0.983,0.892,0.974,0.944,0.989,0.994,0.751,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:12,1:32:12,6:27:12,6:42:12,7:17:12,4:02:12,1:32:12,1:32:12,7:32:12,5:47:12,5:02:12,0:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:49,0:41:59,3:26:38,3:45:19,3:18:34,1:52:08,0:46:50,0:56:45,3:16:50,3:18:58,2:40:27,0:03:00,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,480,720,640,-172440,-176740,-229260,-15600,-23500,-1640,-780,-680,-153520,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.646,0.338,0.668,0.988,0.983,0.893,0.983,0.994,0.794,0.854,0.757,0.982,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:53,6:37:53,7:02:53,0:12:53,0:12:53,0:12:53,0:12:53,0:12:53,0:12:53,0:27:53,5:47:53,0:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:29:08,5:40:23,6:02:53,0:03:53,0:03:11,?????,?????,?????,0:06:03,0:08:39,6:06:42,?????,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.114,0.116,0.106,0.118,0.104,0.168,0.168,0.168,0.144,0.11,0.14,0.118,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.975,0.993,0.969,0.963,0.925,0.987,0.995,0.993,0.972,0.99,0.981,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:42:12,1:42:12,1:42:12,1:42:12,1:52:12,1:42:12,1:42:12,1:52:12,1:37:12,1:02:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:48,0:34:37,0:33:31,0:41:31,0:34:07,0:45:25,0:41:15,0:41:43,0:42:45,0:30:28,0:30:12,0:32:07,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-680,-540,-640,176460,170340,171660,7960,10680,1040,880,-380,31700,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.647,0.693,0.467,0.988,0.998,0.988,0.983,0.81,0.783,0.725,0.876,0.89,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,1:27:53,0:17:53,0:12:53,0:12:53,0:12:53,0:12:53,0:12:53,0:12:53,0:47:53,1:37:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:38:15,0:23:31,?????,0:02:55,?????,?????,?????,?????,0:33:48,1:31:02,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.516,0.51,0.698,0.32,0.474,0.504,0.514,0.604,0.662,1.23,0.918,0.512,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.974,0.996,0.968,1,0.992,0.984,0.963,0.971,0.998,0.983,0.929,0.991,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:42:12,6:42:12,4:07:12,4:47:12,4:02:12,3:32:12,5:37:12,5:37:12,6:42:12,4:07:12,4:02:12,4:57:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:54:18,3:30:52,2:51:59,2:19:46,2:51:29,2:09:35,2:33:28,2:49:41,3:34:39,3:20:30,3:00:57,2:40:34,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-520,-740,820,556460,364340,-255260,-12580,-28220,-5840,-1080,1220,-138540,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.977,0.773,0.68,0.893,0.752,0.972,0.978,0.982,0.773,0.742,0.565,1,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:53,4:42:53,7:12:53,6:57:53,7:27:53,0:12:53,0:12:53,0:17:53,7:12:53,7:07:53,6:32:53,0:17:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:31:21,5:11:48,5:53:08,5:45:44,5:30:22,?????,?????,0:04:36,7:50:09,7:34:55,5:46:49,0:03:31,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.32,0.124,0.11,0.08,0.084,0.118,0.17,0.18,0.118,0.136,0.15,0.124,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.737,0.999,0.989,0.983,0.984,0.997,0.994,0.991,0.943,0.994,0.995,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:12,1:42:12,1:52:12,1:42:12,1:47:12,1:42:12,1:32:12,1:52:12,1:42:12,1:42:12,1:42:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:11:38,0:25:26,0:32:12,0:26:12,0:30:18,0:34:55,0:36:47,0:41:25,0:28:08,0:37:12,0:33:16,0:33:58,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-400,620,360,174780,159200,165680,6680,10180,800,800,-640,44860,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.893,0.579,0.591,0.998,0.998,0.978,0.748,0.997,0.765,0.708,0.605,0.944,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:53,1:22:53,0:17:53,0:12:53,0:12:53,0:12:53,0:12:53,0:22:53,0:52:53,1:37:53,1:07:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:20:53,1:09:59,0:10:06,0:03:16,0:03:04,?????,?????,?????,0:18:38,1:20:23,1:17:53,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.186,1.95,0.512,0.286,0.412,0.572,0.224,0.372,0.388,0.93,0.458,-0.13,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.973,0.779,0.882,0.997,0.978,0.941,0.975,0.982,0.994,0.995,0.996,0.835,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:42:12,5:32:12,4:12:12,7:52:12,7:47:12,7:27:12,2:02:12,6:42:12,6:42:12,5:47:12,6:42:12,0:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:23:04,4:29:33,2:34:37,4:34:51,4:43:22,5:08:04,1:14:05,3:45:48,3:38:54,4:17:17,2:31:56,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,640,-960,1300,-174180,-170960,-132400,-16100,-29240,-900,-1180,720,-124800,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.526,0.963,0.82,0.989,0.978,0.983,0.946,0.985,0.681,0.728,0.712,0.997,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:53,0:17:53,7:02:53,0:12:53,0:12:53,0:12:53,0:12:53,0:12:53,0:22:53,0:12:53,5:57:53,0:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:22:16,0:11:01,6:29:30,0:03:50,0:03:58,?????,?????,?????,0:08:00,0:04:25,5:50:56,?????,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.1,0.114,0.104,0.086,0.08,0.138,0.178,0.166,0.116,0.134,0.144,0.116,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.997,0.991,0.988,0.983,0.999,0.989,0.986,0.993,0.991,0.977,0.992,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:42:12,1:42:12,1:52:12,1:27:12,1:52:12,1:32:12,1:42:12,1:42:12,1:42:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:33:48,0:32:23,0:27:24,0:32:54,0:28:42,0:44:18,0:47:42,0:38:28,0:26:31,0:35:20,0:39:09,0:33:45,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-860,-380,300,165280,156400,167300,5860,11200,1080,-680,1000,44900,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.959,0.631,0.546,0.996,0.993,0.979,0.903,0.904,0.969,0.957,0.713,0.921,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:53,1:32:53,0:12:53,0:12:53,0:12:53,0:12:53,0:12:53,0:12:53,0:37:53,1:17:53,1:42:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:25,1:39:44,0:08:13,0:02:55,0:03:23,?????,?????,?????,0:25:06,1:24:04,1:30:05,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.498,0.652,0.598,0.344,0.358,0.446,0.858,0.974,0.662,0.96,0.954,0.562,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.916,0.98,0.981,0.998,0.99,0.951,0.997,0.974,0.914,0.919,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:42:12,3:17:12,7:47:12,7:07:12,4:57:12,4:02:12,2:57:12,3:32:12,6:37:12,5:47:12,4:02:12,5:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:16:54,2:24:15,4:21:39,3:27:29,3:02:04,2:33:19,2:13:25,2:40:40,3:37:41,4:14:17,2:57:31,3:16:10,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,680,880,960,262660,237360,-286220,-14920,-24400,1460,-2220,1360,-99360,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.858,0.595,0.862,0.989,0.998,0.932,0.965,0.994,0.743,0.599,0.769,0.995,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:53,7:02:53,4:52:53,5:17:53,4:57:53,6:02:53,0:12:53,0:17:53,5:17:53,7:37:53,6:32:53,0:17:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:05:32,6:34:56,4:16:51,2:55:54,2:36:32,7:03:38,0:02:57,0:04:01,3:54:36,?????,6:05:14,0:03:51,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.112,0.104,0.126,0.134,0.178,0.534,0.092,0.366,0.02,0.05,-0.014,-0.04,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.994,0.999,0.996,0.989,0.981,0.994,0.974,0.581,0.977,0.721,0.98,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
