,,320,280,120,200,-260,1460,-300,-260,5020,4780,380,380,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.64,0.721,0.237,0.221,0.579,0.924,0.781,0.509,0.915,0.937,0.507,0.575,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,1:47:53,0:17:53,1:42:53,1:32:53,1:47:53,1:32:53,0:42:53,1:52:53,0:17:53,0:27:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:10:23,1:42:53,0:22:53,1:34:53,1:42:53,1:10:21,1:32:13,0:49:02,1:09:49,0:06:23,0:21:02,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.514,0.388,0.552,2.012,0.992,1.086,0.66,0.938,0.824,0.534,1.032,0.56,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.969,0.936,0.943,0.99,0.996,0.969,0.926,0.949,0.903,0.827,0.929,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:37:12,5:47:12,7:47:12,5:42:12,7:12:12,7:22:12,7:12:12,6:42:12,6:42:12,5:27:12,5:52:12,4:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:53:35,3:35:24,4:54:49,4:50:36,5:35:49,5:50:14,4:41:23,4:59:30,4:55:50,3:29:07,4:22:41,2:53:53,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,300,680,320,-360,-520,-1160,480,-360,-3840,3860,5860,23680,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.662,0.986,0.457,0.638,0.587,0.838,0.837,0.871,0.914,0.518,0.703,0.837,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,7:12:53,4:57:53,1:52:53,7:52:53,5:27:53,3:17:53,0:17:53,1:57:53,0:27:53,6:42:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:51:13,7:03:11,4:54:46,1:55:06,7:46:21,5:01:30,3:18:18,0:27:20,2:25:36,0:26:10,3:41:58,6:24:20,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.082,0.074,0.078,0.174,0.086,0.082,0.1,0.094,0.096,0.096,0.13,0.106,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.9,0.933,0.983,0.987,0.979,0.984,0.995,0.995,0.99,0.965,0.971,0.993,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:12,1:27:12,1:47:12,1:52:12,1:52:12,1:32:12,1:32:12,1:47:12,1:52:12,1:37:12,1:47:12,1:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:26:50,0:28:49,0:30:32,0:46:00,0:34:32,0:21:43,0:37:48,0:30:36,0:39:05,0:21:22,0:44:35,0:33:37,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280,-340,540,-280,-260,1880,-260,-300,4360,5520,560,-480,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.598,0.569,0.72,0.59,0.899,0.927,0.983,0.546,0.95,0.947,0.81,0.98,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,1:22:53,0:42:53,1:42:53,1:32:53,1:52:53,1:02:53,0:12:53,0:22:53,0:12:53,0:27:53,1:07:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:45:02,1:23:28,0:44:00,1:48:36,1:41:21,1:17:21,1:01:21,?????,0:03:29,0:03:32,0:09:40,1:22:03,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.43,0.354,0.468,1,0.63,0.426,0.758,0.92,0.556,0.91,0.832,0.956,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.918,0.874,0.948,0.963,0.928,0.976,0.984,0.976,0.924,0.96,0.914,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,6:02:12,5:37:12,6:27:12,7:52:12,7:52:12,7:52:12,7:52:12,7:52:12,7:32:12,5:52:12,6:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:00:59,3:19:56,3:32:09,5:14:49,5:26:27,4:19:26,5:45:17,5:54:07,4:42:08,5:33:47,4:16:07,4:55:30,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2120,3080,-420,-320,1780,28520,380,340,45460,41040,11100,9760,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.681,0.989,0.896,0.78,0.974,0.871,0.711,0.745,0.959,0.978,0.945,0.966,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:22:53,7:22:53,5:12:53,4:52:53,7:22:53,7:32:53,3:07:53,7:07:53,5:42:53,7:32:53,5:42:53,3:57:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:01:34,6:16:04,5:07:10,4:37:53,6:04:34,4:42:48,2:57:53,6:53:46,3:41:59,4:01:46,4:16:16,2:54:55,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.11,0.082,0.098,0.188,0.092,0.094,0.094,0.09,0.082,0.102,0.126,0.094,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.966,0.968,0.992,0.957,0.964,0.981,0.987,0.984,0.971,0.987,0.947,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,0:22:12,1:42:12,1:52:12,1:42:12,1:32:12,1:52:12,1:37:12,1:37:12,1:07:12,1:47:12,1:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:46:23,0:12:27,0:46:05,0:47:12,0:40:41,0:33:16,0:33:54,0:25:39,0:26:43,0:22:06,0:43:42,0:28:54,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280,320,260,-200,-260,1400,-340,280,5480,5620,660,480,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.79,0.753,0.983,0.714,0.549,0.966,0.46,0.817,0.983,0.919,0.838,0.67,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:53,1:52:53,0:57:53,1:32:53,0:17:53,1:52:53,1:37:53,1:52:53,0:17:53,0:17:53,0:27:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:40:02,1:52:53,0:51:44,1:32:53,0:30:11,1:12:27,1:31:25,2:00:02,0:04:42,0:06:21,0:21:49,0:17:28,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.6,0.388,0.458,0.884,0.652,0.636,0.414,0.894,0.384,0.66,0.47,0.588,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.928,0.978,0.892,0.639,0.819,0.885,0.949,0.959,0.956,0.947,0.96,0.915,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:52:12,7:32:12,7:12:12,7:52:12,7:52:12,4:27:12,7:42:12,7:52:12,7:32:12,7:37:12,5:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:04,4:39:00,4:48:08,5:08:44,5:28:35,5:29:18,2:23:20,5:47:09,3:52:46,5:09:56,4:12:54,3:38:15,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-440,440,-300,260,380,-1580,400,400,4200,4920,7200,12240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.703,0.945,0.731,0.343,0.93,0.768,0.855,0.781,0.916,0.931,0.898,0.959,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:57:53,6:52:53,3:32:53,0:42:53,2:02:53,2:22:53,2:52:53,2:32:53,0:37:53,0:27:53,6:32:53,6:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:07:26,6:22:26,3:30:13,0:33:39,2:00:47,2:19:13,2:53:23,2:21:53,0:28:07,0:23:42,4:19:18,4:10:59,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.092,0.08,0.074,0.166,0.088,0.092,0.088,0.092,0.084,0.1,0.13,0.1,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.976,0.92,0.998,0.993,0.994,0.983,0.992,0.985,0.976,0.965,0.98,0.989,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:12,1:42:12,1:42:12,1:42:12,1:37:12,1:52:12,1:37:12,1:47:12,1:37:12,1:12:12,1:47:12,1:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:33,0:37:12,0:25:59,0:38:21,0:26:58,0:30:15,0:26:17,0:29:09,0:24:49,0:24:48,0:41:30,0:29:00,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-560,-260,340,-260,240,1480,360,200,5120,4480,1760,-440,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.925,0.741,0.938,0.631,0.35,0.924,0.92,0.217,0.843,0.93,0.633,0.791,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:53,1:27:53,0:52:53,1:37:53,1:52:53,1:47:53,1:22:53,0:22:53,0:22:53,0:12:53,0:27:53,0:57:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:31:49,1:30:58,0:47:35,1:34:48,1:42:03,1:11:32,1:26:46,0:17:53,0:09:17,0:04:29,0:15:57,1:05:37,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.604,0.394,0.444,1.43,-0.7,0.536,0.482,0.408,0.512,0.73,0.536,0.73,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.954,0.812,0.993,0.939,0.845,0.997,0.995,0.981,0.942,0.949,0.874,0.916,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:02:12,7:27:12,4:57:12,7:52:12,5:22:12,4:07:12,4:02:12,7:42:12,5:02:12,7:37:12,6:07:12,6:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:48:35,4:26:26,3:15:46,6:41:16,6:56:55,2:41:14,2:21:30,3:59:45,3:19:40,5:23:27,3:32:50,4:37:10,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2880,2940,680,340,1900,27140,-360,460,32740,34940,9020,7640,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.89,0.947,0.693,0.505,0.945,0.997,0.81,0.994,0.932,0.924,0.847,0.888,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:53,7:02:53,4:42:53,0:42:53,6:22:53,5:37:53,5:02:53,4:47:53,7:52:53,7:52:53,6:12:53,6:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:09:08,6:05:20,4:38:46,0:35:14,5:33:50,3:51:52,5:11:13,4:40:03,3:40:25,3:47:34,4:29:41,4:11:09,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.112,0.098,0.082,0.084,0.08,0.074,0.086,0.082,0.09,0.068,0.086,0.096,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.794,0.989,0.971,0.974,0.995,0.943,0.99,0.984,0.926,0.99,0.988,0.976,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:32:12,1:22:12,1:52:12,1:12:12,1:52:12,1:37:12,1:37:12,1:42:12,1:52:12,1:52:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:55,0:31:48,0:24:09,0:35:18,0:19:57,0:23:49,0:26:30,0:27:27,0:29:45,0:22:47,0:33:50,0:35:45,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-280,240,240,-360,-220,-280,-160,-300,300,-360,160,-280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.533,0.581,0.973,0.422,0.703,0.636,0.571,0.771,0.662,0.9,0.8,0.98,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,1:52:53,0:37:53,1:37:53,1:42:53,0:27:53,1:17:53,0:17:53,1:47:53,0:37:53,0:32:53,1:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:40:02,1:47:53,0:37:03,1:32:53,1:53:48,0:27:10,1:02:53,0:22:33,1:37:53,0:43:26,0:39:08,1:41:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.552,0.438,0.646,0.33,0.59,0.386,0.53,0.418,0.576,0.524,0.476,0.524,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.918,0.943,0.905,0.99,0.974,0.954,0.959,0.965,0.86,0.944,0.983,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:12:12,7:27:12,7:52:12,4:02:12,7:52:12,7:52:12,7:52:12,7:52:12,7:32:12,7:52:12,7:42:12,7:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:56:50,4:34:30,5:39:03,2:10:56,5:25:19,4:10:51,4:59:00,4:20:54,5:04:07,5:11:08,4:48:28,4:30:17,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,380,1560,1380,-320,300,1060,5160,380,340,520,320,-520,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.47,0.47,0.913,0.771,0.443,0.475,0.954,0.614,0.592,0.876,0.727,0.658,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:42:53,7:52:53,6:02:53,0:27:53,2:12:53,2:32:53,7:17:53,6:52:53,6:27:53,6:57:53,5:07:53,2:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:47:37,6:26:05,5:14:37,0:23:31,2:10:13,2:30:15,6:03:23,6:54:59,6:07:53,6:49:02,5:09:08,2:27:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.278,0.088,0.104,0.074,0.088,0.09,0.088,0.082,0.082,0.082,0.09,0.086,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.678,0.992,0.987,0.992,0.982,0.968,0.955,0.984,0.993,0.971,0.926,0.99,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:12,1:52:12,1:12:12,1:47:12,0:22:12,1:52:12,1:32:12,1:12:12,1:47:12,1:52:12,1:47:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:08:19,0:25:23,0:28:56,0:28:49,0:09:01,0:36:12,0:26:31,0:21:13,0:29:38,0:36:06,0:32:32,0:30:41,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-300,-340,-280,220,260,300,-200,-420,300,-240,280,180,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.84,0.785,0.7,0.672,0.631,0.457,0.758,0.623,0.318,0.973,0.628,0.614,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,1:27:53,1:37:53,1:52:53,1:52:53,1:52:53,1:37:53,0:22:53,0:37:53,0:57:53,0:32:53,1:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:25:33,1:19:39,1:27:10,1:57:26,1:49:48,1:47:33,1:44:53,0:24:47,0:38:33,1:01:13,0:34:19,1:47:20,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.7,0.404,0.35,0.368,0.304,0.344,0.348,0.328,0.534,0.41,0.424,0.576,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.927,0.99,0.978,0.974,0.978,0.997,0.993,0.966,0.943,0.971,0.963,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:37:12,7:42:12,7:47:12,7:52:12,7:52:12,4:32:12,7:52:12,4:17:12,7:47:12,7:27:12,7:27:12,7:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:22:27,4:41:24,4:09:50,4:17:45,3:24:18,2:31:34,3:44:54,2:13:03,5:07:39,4:31:53,4:19:59,4:36:10,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
