,6:52:53,37,26,25,31,5290,6514,14432,374,1194,309,43,42,2145,949,954,60,51197,57982,66023,15758,21124,2079,1950,1055,67469,41,29,42,5272,6733,16332,368,1138,295,40,58,2186,959,833,65,52400,59404,54200,13962,14399,1971,2043,1079,54969,46693,367,81,122,251,328,600,2559,57280,1994,2024,69,53268,36070,806,610,10237,10551,7118,56012,304,38718,53479,42,52057,418,71,51,160,235,591,2565,61517,1896,2093,20,57037,38714,873,688,5655,10311,7705,61498,256,35313,53083,27
,6:57:53,37,27,33,35,5198,6424,14322,377,1211,339,46,49,2074,931,882,64,52036,58806,65057,15596,22520,2175,1972,1068,69532,34,35,43,5221,6836,16218,409,1122,313,47,51,2161,965,873,65,52990,60647,54747,14844,15270,1871,1970,1030,54694,47251,317,77,136,228,349,615,2529,57449,1910,2079,69,53628,35969,794,598,10373,10554,7266,56307,325,38552,55431,40,52494,384,80,50,157,232,611,2508,61248,1865,2065,17,56876,40050,893,666,5824,10365,8108,61807,252,35080,52626,31
,7:02:53,36.9,34,38,30,5086,6321,14147,347,1214,345,43,38,2067,974,928,65,52226,59546,65386,16623,22394,2156,2086,1054,69791,34,32,46,5151,6557,16029,389,1100,307,46,48,2107,989,879,67,53495,61588,55605,15153,15571,1914,2003,1020,53144,47690,350,82,127,227,310,608,2426,57388,1909,1993,73,54392,36279,813,662,10533,10403,7751,55968,306,38670,54872,36,53759,386,81,51,166,243,597,2466,60275,1910,2054,19,56986,41144,900,666,5721,10591,8303,62680,243,34702,52717,32
,7:07:53,36.9,31,35,34,5069,6148,13858,334,1180,351,41,38,2085,1037,979,63,52809,60502,65367,17417,22246,2165,1996,1045,69056,36,40,41,5052,6460,16015,392,1124,313,39,52,2043,1007,868,78,54523,62525,57626,14855,15688,2038,2043,1028,52141,48056,335,80,127,236,311,630,2399,56821,1861,2029,69,55343,36718,877,622,10501,10591,7857,56258,324,37109,55562,36,53981,424,81,51,152,244,605,2402,58973,1841,2020,17,57368,41497,866,693,5905,10550,8671,63267,258,34694,52900,27
,7:12:53,37,24,39,31,4985,6105,13770,360,1216,343,48,39,1931,1043,968,70,53529,61576,65500,17824,21874,2250,1984,1070,63048,35,33,39,5039,6559,15860,404,1180,303,39,46,2000,1016,854,65,55113,62879,58203,15457,15561,2026,1986,1053,52295,48266,342,87,133,228,336,611,2315,55976,1871,2040,67,54526,37485,881,669,10454,10762,8055,56132,323,36213,53667,25,54244,378,82,61,154,237,597,2304,58242,1793,2019,22,57547,42289,921,680,5926,10770,8946,63876,258,34595,53369,29
,7:17:53,37,26,29,29,4894,6059,13726,335,1183,366,42,35,1895,996,948,70,54531,62241,65345,19014,21939,2228,2001,1112,61034,34,35,51,5016,6413,15646,402,1119,324,41,44,1960,1044,885,69,55910,63848,58403,17200,15956,1921,2126,1063,51430,48854,333,72,136,240,337,609,2250,57048,1872,1961,62,54760,38562,872,633,10740,10870,8105,56451,333,35942,53417,45,54663,396,83,54,147,227,616,2252,57800,1828,1977,18,58094,42619,930,727,5970,10801,9290,64380,238,34464,53623,30
,7:22:53,37,28,29,31,4823,5917,13443,341,1170,381,46,42,1851,1056,1003,70,55729,63085,65538,18730,21747,2314,1990,1163,61808,26,33,48,4912,6328,15549,381,1145,358,43,61,1925,1072,909,79,56544,64979,59087,18482,17172,1982,1983,1104,53130,48833,342,86,141,222,312,638,2156,58870,1809,1976,53,55171,39077,888,661,10907,10970,8320,56814,328,35709,53275,32,55388,392,74,53,147,224,620,2177,57538,1845,2011,20,58937,42740,973,704,5997,11071,9615,64412,245,34264,54580,29
,7:27:53,37,29,30,39,4748,5822,13167,365,1264,381,35,42,1807,1085,1048,78,56197,64628,66334,18647,21252,2224,2195,1145,61571,36,28,48,4880,6287,15342,409,1173,364,51,58,1933,1087,931,68,57466,65880,59776,19077,18544,2115,2047,1107,52399,49177,339,87,148,234,311,649,2163,59939,1878,1964,59,55898,39421,953,646,11090,11346,8474,57275,311,36062,53665,29,55413,408,87,58,126,224,613,2150,57330,1849,2044,21,59072,42459,969,721,6096,11088,9962,64829,249,34188,54687,33
,7:32:53,37,33,31,29,4712,5794,13015,348,1200,404,43,38,1744,1053,991,82,57144,65229,67103,18765,20977,2150,2176,1171,59880,34,38,45,4745,6224,15243,388,1153,360,41,45,1944,1098,906,72,58204,66605,59223,19087,19270,2094,2116,1124,52037,49274,329,87,168,237,303,617,2117,60601,1871,1876,63,56229,39538,916,667,11197,11609,8432,57843,313,35723,53794,37,55782,396,77,54,139,209,585,2087,57641,1803,1998,23,59485,42691,1005,715,6058,11123,10203,65150,249,34157,55651,36
,7:37:53,37,25,35,30,4649,5856,12966,348,1211,433,46,35,1737,1118,1021,88,57982,65947,67534,17661,20602,2086,2001,1163,60097,35,35,50,4806,6299,14979,386,1142,382,44,50,1856,1085,953,79,59433,67434,59260,19040,19539,2157,2092,1136,51748,49194,333,85,147,230,302,621,2067,60013,1853,1925,68,56614,39451,994,669,11335,11784,8827,58355,338,35302,54162,33,53868,388,83,53,150,221,591,2066,57891,1804,1988,17,60133,43066,1044,726,6162,11278,10663,65853,265,34793,55962,24
,7:42:53,36.9,25,33,32,4536,5775,12757,349,1215,433,41,38,1704,1122,1051,72,58727,66958,67669,17502,19435,2218,1976,1197,60495,35,38,41,4658,6151,14497,398,1148,387,41,56,1813,1084,936,86,59736,68703,58431,18300,19512,2170,2113,1140,50781,49181,333,92,155,246,323,644,2080,59734,1804,1903,66,55654,39905,1008,699,11424,11666,8885,58641,342,34540,54208,38,52725,392,85,51,143,231,613,2054,57786,1775,1931,20,60192,43388,1043,752,6115,11469,10817,66296,266,35057,56380,34
,7:47:53,37,21,29,36,4487,5715,12515,314,1229,452,37,39,1623,1162,1046,92,59880,67809,68672,17283,18655,2263,1997,1187,61487,33,36,54,4597,6127,14207,372,1192,411,46,57,1827,1135,952,87,60857,69402,58586,17513,19387,2165,2154,1162,51443,49341,321,79,149,238,295,649,2016,58925,1794,1865,69,56260,40787,1018,658,11581,11858,9248,59208,321,34113,54431,42,51370,381,87,62,163,237,603,2051,58374,1759,1971,21,60786,44291,1022,751,6188,11450,11263,67025,240,35226,57290,30
,7:52:53,36.9,28,33,40,4356,5647,12381,355,1215,458,43,45,1668,1140,1088,83,60728,68557,69372,16612,17654,2345,2039,1250,61450,37,40,44,4640,5999,14333,386,1165,412,43,54,1775,1151,981,93,61611,69805,58431,16299,18887,2160,2168,1167,52187,49298,344,84,153,234,288,648,1954,58946,1812,1913,71,56337,41588,1075,687,11741,12000,9436,59008,330,33752,54786,37,51575,386,84,49,135,213,606,1994,58948,1720,1957,21,60900,44937,1053,749,6162,11485,11720,68033,257,35119,58042,33
,7:57:53,37,31,38,29,4409,5675,12185,348,1159,476,42,42,1646,1195,1060,91,61613,68697,70274,15950,16989,2510,2145,1259,62119,36,42,47,4513,5885,13957,357,1192,427,34,52,1727,1148,977,86,62532,68488,58678,15787,19078,2139,2178,1205,52360,49566,319,91,133,217,298,633,1957,58415,1804,1871,66,57132,41614,1078,682,12009,12075,9802,60074,341,33985,55103,32,52868,360,81,57,138,242,613,1950,59021,1747,1877,22,61637,46359,1086,757,6229,11628,12210,68864,285,34818,59464,23
,8:02:53,36.9,29,28,39,4260,5648,11873,330,1193,468,47,44,1639,1215,1052,83,62340,69867,71737,15264,16683,2425,2214,1282,62713,36,36,48,4527,5867,13786,390,1165,401,48,50,1699,1163,987,89,63304,68848,58812,14914,18773,2169,2262,1217,52098,49459,291,97,159,233,314,645,1882,60554,1778,1871,65,57454,42233,1086,676,12325,12328,10244,60503,323,34047,56003,46,55122,366,83,54,120,227,615,1922,60106,1709,1923,22,62467,47135,1052,775,6274,11644,12656,70181,297,35048,60220,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.12,0.11,0.112,0.12,0.122,0.14,0.138,0.124,0.104,0.1,0.098,0.12,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.954,0.996,0.987,0.998,0.989,0.98,0.964,0.984,0.995,0.979,0.992,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:42:12,1:17:12,1:17:12,1:17:12,1:47:12,1:22:12,1:52:12,1:22:12,1:17:12,1:42:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:12,0:36:12,0:34:10,0:32:22,0:32:46,0:39:03,0:35:49,0:37:02,0:30:28,0:25:36,0:30:22,0:39:02,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,960,640,320,107640,107480,83720,11980,13760,1080,1040,440,21920,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.837,0.56,0.889,0.989,0.977,0.975,0.959,0.987,0.947,0.729,0.984,0.987,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,1:37:53,1:32:53,0:12:53,0:12:53,0:12:53,1:52:53,1:52:53,1:52:53,1:47:53,1:52:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:08:56,0:59:08,1:14:46,?????,?????,?????,1:13:25,1:07:51,0:49:00,0:59:02,1:19:42,1:01:46,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.176,0.214,0.382,0.352,0.484,0.422,-0.48,0.192,0.686,0.688,0.71,0.138,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.979,0.773,0.925,0.983,0.979,0.991,0.942,0.992,0.83,0.977,0.964,0.973,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:02:12,7:17:12,3:57:12,1:57:12,2:02:12,5:42:12,3:42:12,1:42:12,7:02:12,3:52:12,7:12:12,1:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:39:22,3:19:49,1:48:40,1:21:58,1:18:56,3:59:30,4:42:30,0:33:08,5:19:21,2:21:23,4:48:53,0:33:48,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-780,-880,560,109340,122080,155000,-5120,15540,3420,-900,640,47700,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.832,0.816,0.942,0.974,0.98,0.995,0.823,0.954,0.932,0.498,0.653,0.999,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,0:37:53,7:42:53,0:12:53,0:12:53,0:22:53,0:37:53,0:12:53,7:37:53,0:37:53,6:47:53,0:27:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:11:05,0:32:53,7:04:40,?????,?????,0:05:36,0:27:01,0:03:14,5:58:00,0:38:46,6:25:42,0:06:57,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.126,0.13,0.118,0.156,0.134,0.172,0.148,0.132,0.116,0.108,0.102,0.13,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.996,0.991,0.995,0.991,0.998,0.976,0.996,0.995,0.985,0.99,0.995,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:12,1:42:12,1:47:12,1:52:12,1:52:12,1:27:12,1:42:12,1:52:12,1:52:12,1:32:12,1:17:12,1:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:08,0:41:26,0:44:50,0:47:12,0:36:23,0:41:58,0:37:04,0:37:39,0:36:20,0:29:14,0:26:01,0:34:44,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1160,620,240,111300,115060,86920,11860,12680,1220,1080,420,23620,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.912,0.78,0.581,0.976,0.978,0.973,0.986,0.979,0.519,0.794,0.745,0.997,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,1:17:53,0:57:53,0:12:53,0:12:53,0:22:53,1:52:53,1:52:53,1:37:53,1:47:53,1:37:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:23:03,0:53:03,0:37:53,?????,?????,0:02:54,1:10:36,1:03:30,0:58:52,1:03:04,1:10:44,1:07:09,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.584,0.552,0.862,2.608,2.608,2.586,-3.004,0.696,0.932,0.898,0.52,-2.094,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.986,0.978,0.922,0.922,0.943,0.963,0.999,0.983,0.998,0.986,0.983,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:17:12,3:47:12,5:07:12,5:02:12,4:47:12,4:37:12,7:07:12,2:42:12,6:47:12,3:22:12,3:57:12,4:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:03:07,1:58:37,2:48:54,4:40:14,4:27:03,4:10:24,7:58:21,1:22:31,4:26:45,1:53:08,1:59:49,5:25:28,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5880,9520,960,185260,195220,-395340,167620,244240,19500,12480,7260,-479760,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.832,0.976,0.947,0.997,0.978,0.939,0.979,0.923,0.962,0.941,0.849,0.833,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:02:53,5:17:53,7:27:53,7:47:53,7:17:53,5:32:53,6:37:53,6:52:53,7:47:53,7:52:53,5:52:53,7:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:24:25,4:19:11,6:18:31,3:18:38,2:53:38,7:31:23,5:18:06,5:32:43,5:55:43,5:15:06,4:04:29,?????,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.122,0.11,0.132,0.14,0.138,0.156,0.152,0.118,0.124,0.114,0.128,0.12,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.999,0.993,0.982,0.965,0.969,0.981,0.981,0.984,0.997,0.985,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:12,1:17:12,1:22:12,1:52:12,1:52:12,1:42:12,1:17:12,1:32:12,1:17:12,1:17:12,1:17:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:34:49,0:28:17,0:42:39,0:48:29,0:36:33,0:43:52,0:35:14,0:31:52,0:32:41,0:28:57,0:36:35,0:36:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,900,820,260,92200,104840,80320,11260,13720,1640,1180,400,21600,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.854,0.885,0.65,0.996,0.984,0.997,0.922,0.927,0.915,0.943,0.699,0.996,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:53,1:47:53,0:42:53,0:12:53,0:12:53,0:12:53,1:52:53,1:52:53,1:52:53,1:37:53,0:12:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:13,1:12:31,0:35:11,?????,?????,?????,1:07:55,1:04:09,1:14:35,1:02:38,?????,1:04:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.196,0.274,0.544,0.264,0.682,0.934,-1.67,0.868,0.764,0.532,0.754,0.19,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.95,0.923,0.995,0.931,0.975,0.98,0.984,0.913,0.996,0.896,0.935,0.959,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:57:12,4:22:12,3:22:12,4:47:12,7:27:12,6:37:12,5:17:12,7:32:12,5:12:12,5:37:12,7:52:12,0:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:18,1:55:38,1:51:57,3:30:18,6:01:57,5:27:42,5:41:14,5:36:10,3:04:43,3:17:53,5:26:12,0:19:21,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,680,-760,620,88660,104040,155420,-4800,16860,3160,-1160,800,45940,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.669,0.521,0.641,0.984,0.992,0.995,0.894,0.972,0.91,0.746,0.787,0.993,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:07:53,2:07:53,5:12:53,0:12:53,0:12:53,0:22:53,0:22:53,0:12:53,6:47:53,2:32:53,1:47:53,0:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:42:53,1:51:34,4:43:51,?????,?????,0:06:35,0:16:51,?????,5:51:37,2:09:05,1:44:53,0:06:48,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.12,0.132,0.132,0.138,0.216,0.164,0.16,0.166,0.236,0.122,0.114,0.13,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.987,0.992,0.994,0.905,0.991,0.989,0.994,0.633,0.982,0.987,0.975,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:12,1:17:12,1:17:12,1:22:12,1:52:12,1:52:12,1:42:12,1:52:12,1:52:12,1:47:12,1:17:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:30:12,0:36:36,0:41:08,0:39:35,1:03:52,0:47:27,0:44:12,0:49:40,1:11:36,0:36:03,0:29:29,0:41:07,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,980,760,260,108520,111140,84480,10400,11700,1480,1260,460,22800,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.655,0.864,0.41,0.992,0.984,0.973,0.95,0.98,0.902,0.926,0.816,0.999,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:53,1:37:53,1:52:53,0:12:53,0:12:53,0:17:53,1:32:53,1:37:53,1:52:53,1:07:53,1:37:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:22,1:01:34,1:27:30,?????,?????,?????,1:01:51,0:51:40,1:10:27,0:47:24,1:16:35,1:05:12,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.49,0.572,0.646,-1.482,1.468,2.296,-3.04,-2.772,0.962,1.436,0.694,-3.15,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.948,0.993,0.962,0.955,0.936,0.98,0.99,0.925,0.948,0.957,0.95,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:22:12,7:37:12,4:22:12,3:17:12,4:42:12,4:32:12,7:27:12,7:47:12,6:47:12,5:57:12,7:52:12,5:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:05:52,4:44:22,2:35:46,3:47:00,4:12:15,4:02:55,?????,?????,4:19:07,4:18:13,4:07:56,6:15:41,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5780,6620,1040,176220,189680,-378940,229380,200120,11680,13540,6100,356200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
