,7:27:53,37,1562,3877,1006,1934,2946,3135,1924,365,62,4,8,5,49,1887,272,60,483,640,1585,90117,8116,15,4,5,1116,6319,547,2028,2940,2978,1871,371,96,11,4,6,35,1724,226,74,615,538,279,76376,9798,7,5,4,1066,5043,662,1849,3853,3695,1956,329,69,7,7,3,29,1159,250,65,502,620,284,68002,7639,12,10,5,1029,4287,490,1589,2498,2393,1734,338,88,7,5,7,25,734,205,46,365,369,341,94124,11726,16,3,6
,7:32:53,37,1544,3947,1001,1868,2685,2963,1988,323,60,12,4,5,45,1845,259,59,470,591,1731,85105,8215,10,9,5,1106,5886,591,2050,2929,2955,1788,352,80,11,5,2,34,1694,212,65,584,536,307,75845,9919,11,6,2,1028,4829,752,1863,3718,3713,1979,322,66,7,4,4,25,1094,256,54,544,591,321,72396,7579,14,8,4,1030,4341,513,1564,2654,2403,1749,331,93,8,8,6,24,743,160,48,328,361,301,94495,11398,14,3,4
,7:37:53,36.9,1483,3874,989,1884,2590,2844,1904,390,59,10,5,2,45,1796,253,57,443,541,1771,90607,8825,6,6,8,1089,5892,646,2158,2919,2908,1914,376,101,15,5,5,37,1587,221,66,561,538,296,79576,9893,15,7,7,1003,4856,716,1951,3813,3642,2050,320,66,12,6,4,20,1131,252,57,553,576,320,73548,7763,11,5,6,1060,4373,529,1624,2633,2455,1791,368,102,12,6,6,25,748,181,41,347,370,337,96146,11241,14,4,5
,7:42:53,37,1406,3943,965,2038,2423,2719,1880,322,67,7,5,5,52,1707,267,64,464,580,1773,92113,9467,11,7,4,1051,5691,613,2220,2791,2852,1949,402,92,8,5,4,38,1569,223,66,566,527,328,76938,10036,16,8,3,987,4650,738,2079,3565,3627,1969,327,73,5,5,4,23,1110,276,67,517,557,322,73865,8010,12,3,5,1057,4523,509,1678,2662,2554,1860,359,103,7,4,4,22,736,178,50,368,369,351,97903,10932,11,8,3
,7:47:53,37,1415,3767,964,2005,2459,2725,1914,354,68,4,8,5,55,1622,253,51,436,514,1789,91799,9767,8,5,3,1079,5312,657,2283,2834,2820,2011,413,105,16,3,8,33,1543,220,67,529,491,329,72774,10129,15,6,6,977,4627,740,2097,3534,3758,1970,327,72,6,3,7,20,1005,280,63,505,554,323,73365,8135,13,5,5,1008,4526,564,1735,2738,2514,1860,392,90,9,4,3,23,754,190,57,366,348,342,99675,10750,10,5,3
,7:52:53,37,1427,4000,936,2129,2464,2671,1811,332,72,7,5,3,53,1562,273,56,415,491,1858,93653,10078,13,6,4,1125,4908,655,2353,2794,2881,2059,372,100,13,5,4,29,1518,207,60,507,501,313,74951,9902,14,9,3,926,4347,781,2246,3644,4230,2104,340,76,10,6,4,16,1005,241,60,498,537,346,76331,8224,13,4,6,1173,4565,554,1821,2729,2575,1938,346,102,12,7,4,15,752,185,53,325,320,343,102188,10271,15,3,5
,7:57:53,37,1382,3907,921,2114,2376,2599,1812,354,85,6,3,3,54,1482,270,60,451,522,1909,101352,10250,11,8,4,1107,4992,716,2371,2772,2882,2007,363,96,13,6,4,28,1401,225,69,500,483,317,74913,9889,14,4,7,931,4148,751,2368,3788,4607,2010,358,83,12,5,4,19,970,270,58,489,544,342,77525,8637,15,4,5,1205,4581,583,1896,2791,2764,1959,384,119,11,4,2,26,736,187,61,293,336,335,103877,10102,10,6,3
,8:02:53,37,1341,3936,875,2205,2344,2495,1806,381,78,7,2,2,40,1433,242,59,427,468,1933,104894,10349,16,6,4,1137,4847,663,2586,2766,2909,2085,410,94,13,4,2,34,1293,212,59,453,454,334,76768,9837,10,6,5,1048,4059,790,2319,3851,4811,2006,366,87,17,4,5,20,951,247,62,498,517,342,79092,9102,11,4,6,1230,4573,586,2038,2905,2815,2080,372,99,13,4,4,26,691,192,43,316,309,361,106607,10032,12,7,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.112,0.146,0.1,0.084,0.124,0.13,0.078,0.086,0.204,-0.01,-0.068,-0.05,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.982,0.997,0.991,0.989,0.99,0.983,0.957,0.994,0.625,0.814,0.854,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:52:12,1:47:12,1:52:12,1:52:12,1:47:12,1:47:12,0:12:12,1:52:12,1:17:12,0:52:12,0:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:40:25,0:45:37,0:36:24,0:33:38,0:39:47,0:40:54,0:32:35,?????,0:53:11,0:47:12,0:52:12,0:36:00,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14860,43700,9180,8360,22020,26900,6420,560,-380,440,400,300,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.972,0.968,0.992,0.978,0.996,0.932,0.599,0.785,0.852,0.781,0.84,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:12:53,0:17:53,0:17:53,0:12:53,0:12:53,0:17:53,0:12:53,1:32:53,1:22:53,1:52:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:04:38,0:04:55,0:03:03,?????,0:09:54,?????,1:40:47,1:11:58,1:41:23,0:30:33,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.666,0.518,0.736,0.554,0.63,0.684,0.664,0.702,0.85,-0.024,-0.024,-0.014,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.995,0.912,0.994,0.988,0.983,0.976,0.997,0.821,0.692,0.75,0.721,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:12,5:12:12,5:12:12,6:52:12,5:12:12,6:47:12,5:22:12,7:37:12,3:12:12,0:42:12,7:12:12,1:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:42:08,2:39:25,3:44:21,3:45:01,3:07:53,3:35:50,3:45:02,4:25:35,2:17:34,0:47:12,6:48:52,1:15:46,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-26440,-70760,-18880,12860,-33200,-42800,-9740,3680,-1240,-420,360,-300,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.856,0.896,0.933,0.864,0.927,0.979,0.944,0.876,0.86,0.861,0.331,0.865,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,6:22:53,0:12:53,7:42:53,6:57:53,6:57:53,0:12:53,6:32:53,7:02:53,5:42:53,4:17:53,1:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,7:04:47,?????,5:31:24,?????,8:01:25,?????,5:21:02,7:46:36,5:46:13,4:17:53,1:59:33,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.088,0.14,0.09,0.076,0.12,0.128,0.076,0.112,0.194,-0.01,-0.036,0.504,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.94,0.998,0.999,0.997,1,0.968,0.968,0.99,0.991,0.368,0.648,0.795,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:27:12,1:42:12,1:47:12,1:42:12,1:07:12,1:52:12,1:27:12,1:47:12,0:27:12,0:27:12,1:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:39,0:34:46,0:24:39,0:24:34,0:34:42,0:25:29,0:32:44,0:41:51,0:47:43,0:25:12,0:27:12,1:16:01,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11200,38920,8240,9120,19880,26200,6000,-640,-240,260,-280,400,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.973,0.936,0.983,0.991,0.994,0.987,0.834,0.493,0.741,0.48,0.599,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:12:53,0:12:53,0:12:53,0:17:53,0:12:53,0:17:53,1:07:53,1:47:53,1:37:53,0:22:53,1:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:04:36,?????,0:03:37,?????,0:07:53,1:23:49,2:02:03,1:38:39,0:29:19,1:14:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.482,0.488,0.298,0.144,0.512,0.58,0.212,0.508,1.226,0.02,0.022,0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.855,0.992,0.68,0.971,0.942,0.947,0.99,0.947,0.996,0.893,0.818,0.893,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:12,7:12:12,0:22:12,2:42:12,5:12:12,7:52:12,7:27:12,6:32:12,2:47:12,0:32:12,2:37:12,6:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:50:55,3:54:30,0:15:29,0:59:25,3:08:36,4:40:08,4:06:38,3:49:53,2:02:58,0:29:12,2:54:28,7:14:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-4900,28220,-8760,-5640,10720,10660,13060,880740,93360,400,300,-280,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.953,0.965,0.62,0.771,0.961,0.982,0.918,0.959,0.969,0.847,0.771,0.721,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:27:53,0:12:53,0:12:53,0:27:53,0:27:53,7:27:53,6:27:53,7:42:53,4:47:53,0:32:53,0:27:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:18:15,?????,?????,0:25:02,0:25:23,5:35:21,4:59:33,6:03:41,4:36:53,0:40:53,0:37:10,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.104,0.154,0.092,0.092,0.138,0.114,0.08,0.074,0.076,0.024,-0.016,-0.058,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.989,0.983,0.976,0.996,0.991,0.995,0.97,0.921,0.766,0.727,0.934,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:12,1:02:12,1:52:12,1:47:12,0:47:12,1:52:12,1:32:12,1:47:12,1:27:12,0:12:12,1:42:12,0:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:58,0:30:07,0:28:04,0:34:35,0:26:55,0:29:45,0:29:27,0:32:20,0:26:25,?????,1:34:42,0:20:29,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8540,48500,6340,9500,23880,23040,5280,-780,420,420,320,420,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.922,0.988,0.857,0.942,0.983,0.997,0.975,0.523,0.76,0.725,0.52,0.676,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:12:53,0:12:53,0:17:53,0:12:53,0:12:53,0:22:53,0:57:53,0:57:53,0:47:53,1:12:53,1:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,0:02:54,?????,?????,0:14:35,1:18:39,0:45:59,0:43:36,1:14:46,1:07:10,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.742,0.692,0.66,0.594,0.626,0.614,0.71,0.934,0.818,-0.04,-0.018,-0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.979,0.954,0.942,0.911,0.983,0.996,0.992,0.91,0.94,0.87,0.88,0.614,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:02:12,3:47:12,7:12:12,7:12:12,6:52:12,7:27:12,4:47:12,6:12:12,7:32:12,0:57:12,5:42:12,3:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:21:14,2:39:19,4:26:47,4:13:05,3:30:11,3:53:19,3:19:51,4:41:26,4:59:20,0:54:42,5:44:25,3:32:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-17660,73720,-12280,16400,-33260,-19600,12780,2900,920,360,-300,-320,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.819,0.976,0.917,0.876,0.965,0.784,0.95,0.905,0.95,0.794,0.417,0.914,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,6:27:53,0:12:53,7:52:53,6:12:53,5:47:53,7:42:53,6:27:53,5:47:53,6:12:53,6:07:53,0:57:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,5:28:05,?????,5:51:41,7:27:26,7:56:41,5:36:11,4:53:12,4:58:45,6:04:00,6:04:33,0:48:31,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.112,0.132,0.096,0.09,0.126,0.114,0.082,0.086,0.074,-0.012,0.016,-0.028,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.996,0.997,0.999,0.989,0.993,0.966,0.99,0.959,0.75,0.421,0.476,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,0:57:12,1:52:12,1:52:12,1:07:12,1:52:12,1:27:12,1:27:12,1:47:12,0:42:12,0:17:12,1:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:03,0:27:57,0:30:32,0:30:52,0:28:38,0:30:16,0:28:40,0:29:18,0:23:41,0:27:12,0:25:57,1:33:38,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9940,43840,7160,10080,26580,23160,4160,540,240,-240,220,540,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.981,0.975,0.991,0.985,0.948,0.989,0.841,0.408,0.195,0.75,0.703,0.828,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:12:53,0:12:53,0:22:53,0:12:53,0:12:53,0:22:53,0:12:53,0:47:53,1:37:53,1:07:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:05:21,0:03:06,?????,0:08:01,?????,?????,0:08:10,0:03:15,0:31:13,1:18:43,1:05:09,1:47:20,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.428,0.562,0.152,0.13,0.486,0.398,0.414,0.518,0.854,-0.016,-0.024,-0.052,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.829,0.988,0.708,0.984,0.99,0.936,0.786,0.998,0.954,0.727,0.692,0.684,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:12,6:37:12,1:32:12,1:27:12,7:22:12,6:52:12,7:52:12,7:22:12,7:07:12,5:42:12,7:12:12,3:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:41:05,4:14:15,0:56:40,0:36:54,3:45:17,3:18:08,5:45:26,4:23:12,4:56:21,5:24:42,6:52:12,3:50:40,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-3960,30800,-4980,-6420,10760,11040,-4600,655560,45800,420,-360,500,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.91,0.954,0.619,0.774,0.985,0.963,0.791,0.903,0.946,0.776,0.717,0.384,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,0:27:53,0:12:53,0:12:53,0:47:53,0:22:53,0:12:53,7:12:53,6:42:53,7:37:53,3:07:53,2:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,0:18:47,?????,?????,0:25:56,0:33:20,?????,5:20:07,3:43:41,7:24:04,3:20:06,2:13:17,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.118,0.116,0.122,0.096,0.124,0.128,0.086,0.088,0.08,-0.014,-0.014,-0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.98,0.972,0.995,0.988,0.989,0.937,0.998,0.992,0.971,0.49,0.721,0.75,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:12:12,1:52:12,1:47:12,1:37:12,1:32:12,1:27:12,1:32:12,0:32:12,0:22:12,1:07:12,0:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:21,0:27:22,0:32:42,0:35:45,0:31:43,0:32:21,0:28:22,0:24:28,0:12:27,0:15:03,0:54:21,0:21:05,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10200,42980,8560,8240,24900,23200,3920,-620,420,380,240,280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.987,0.969,0.958,0.975,0.971,0.978,0.464,0.934,0.82,0.333,0.312,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:12:53,0:22:53,0:22:53,0:12:53,0:12:53,0:27:53,1:42:53,1:12:53,0:47:53,1:02:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:07:31,?????,0:04:23,0:03:21,?????,?????,0:02:59,1:54:49,1:07:10,0:45:15,1:04:33,0:54:19,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.736,0.692,1.088,0.81,1.056,0.914,0.616,0.716,0.644,0.02,0.018,-0.014,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.967,0.907,0.919,0.878,0.971,0.985,0.924,0.993,0.781,0.88,0.817,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
