,,0.771,0.523,0.955,0.876,0.864,0.963,0.799,0.87,0.761,0.571,0.828,0.431,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:53,1:42:53,0:47:53,1:02:53,0:27:53,0:47:53,1:32:53,1:42:53,0:47:53,0:47:53,1:07:53,1:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:16:50,1:51:13,0:54:46,1:01:18,0:18:48,0:47:53,1:43:50,1:55:49,0:56:42,0:45:23,1:04:39,1:44:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.64,0.418,0.02,0.416,0.468,0.672,0.72,0.686,0.808,0.454,1.08,0.942,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.978,0.992,0.676,0.998,0.951,0.836,0.944,0.939,0.986,0.992,0.977,0.935,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:12:12,7:52:12,1:17:12,7:52:12,7:17:12,4:27:12,6:57:12,6:12:12,6:17:12,4:27:12,7:02:12,5:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:45:05,5:23:30,1:26:12,5:00:08,4:54:10,2:47:48,4:35:20,4:14:18,4:26:54,1:52:16,5:31:38,4:10:02,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,620,-320,-300,260,760,-1160,600,-280,300,-380,-340,-300,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.608,0.771,0.75,0.813,0.473,0.609,0.987,0.398,0.938,0.93,0.83,0.893,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:27:53,5:22:53,3:52:53,1:02:53,6:57:53,7:17:53,6:42:53,1:27:53,1:27:53,0:52:53,5:17:53,2:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:27:53,5:18:31,4:02:53,1:02:07,7:02:37,7:18:03,6:20:13,1:18:36,1:24:33,0:53:25,5:15:32,2:35:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.126,-0.09,0.014,0.04,0.25,0.112,0.106,0.098,0.11,0.122,0.072,0.092,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.966,0.638,0.721,0.885,0.995,0.99,0.993,0.995,0.976,0.986,0.988,0.976,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:12,0:17:12,0:52:12,0:52:12,1:32:12,1:32:12,1:17:12,0:52:12,1:27:12,1:22:12,1:32:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:21:24,0:04:19,1:00:46,0:33:12,0:35:48,0:28:38,0:22:40,0:20:10,0:24:28,0:30:04,0:23:19,0:26:59,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,380,360,300,240,200,-520,1400,340,-300,300,-240,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.799,0.794,0.647,0.621,0.5,0.658,0.59,0.761,0.647,0.546,0.283,0.5,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:53,1:07:53,1:17:53,1:02:53,1:12:53,0:52:53,1:17:53,0:32:53,0:47:53,1:07:53,0:17:53,0:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:58:40,1:05:40,1:17:13,1:17:53,1:02:53,0:57:07,1:10:27,0:27:00,0:55:13,1:03:13,0:29:33,0:26:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.656,0.33,-0.026,0.438,0.312,0.606,1.034,0.672,0.732,0.46,0.836,0.892,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.985,0.768,0.962,0.962,0.978,0.962,0.974,0.922,0.997,0.991,0.985,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:22:12,7:52:12,0:12:12,7:47:12,7:32:12,6:57:12,7:27:12,7:32:12,7:07:12,4:22:12,7:47:12,6:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:09:42,5:07:21,0:04:30,5:16:36,3:44:54,3:38:25,5:55:18,4:58:07,4:58:09,2:00:54,5:52:32,4:38:30,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,620,3680,-320,-240,240,720,9900,-260,240,220,-300,640,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.555,0.933,0.621,0.537,0.409,0.934,0.976,0.728,0.493,0.703,0.84,0.839,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:02:53,7:32:53,2:12:53,0:47:53,3:27:53,7:17:53,7:37:53,1:57:53,3:47:53,1:07:53,5:17:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:57:24,6:30:43,1:58:31,0:52:53,3:29:33,6:41:30,6:37:05,1:52:30,4:07:03,1:18:48,5:18:33,7:12:16,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.128,0.044,-0.018,0.04,0.248,0.11,0.1,0.326,0.116,0.122,0.078,0.094,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.978,0.896,0.75,0.935,0.996,0.991,0.987,0.886,0.986,0.992,0.968,0.991,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,0:52:12,1:37:12,0:52:12,1:52:12,1:52:12,1:37:12,0:57:12,1:27:12,1:17:12,1:52:12,1:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:46,0:43:07,1:36:05,0:26:42,0:39:03,0:30:45,0:20:48,0:41:33,0:26:31,0:26:52,0:24:30,0:27:31,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,320,220,-240,-220,-440,360,260,-220,280,-220,1220,200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.941,0.369,0.857,0.571,0.614,0.92,0.621,0.945,0.223,0.818,0.488,0.676,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:53,1:07:53,0:47:53,1:42:53,1:52:53,1:32:53,1:22:53,0:47:53,0:42:53,0:47:53,0:17:53,1:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:01:38,0:59:42,0:52:53,1:53:48,1:57:53,1:20:40,1:09:48,0:37:53,0:32:10,0:51:31,0:12:38,1:31:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.768,0.368,0.018,0.468,0.344,0.85,0.508,0.49,0.654,0.484,0.776,0.876,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.973,0.506,0.965,0.995,0.97,0.991,0.965,0.829,0.999,0.921,0.977,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,7:27:12,7:47:12,7:22:12,7:22:12,4:22:12,4:02:12,7:47:12,7:52:12,4:07:12,1:52:12,6:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:43:41,5:16:23,7:47:12,5:05:27,3:53:46,2:55:58,2:28:04,4:25:39,5:12:54,1:56:52,1:31:57,4:51:17,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1420,17720,-580,240,400,49480,33740,-660,-1140,-400,1360,6940,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.776,0.953,0.398,0.493,0.73,0.991,0.97,0.629,0.473,0.926,0.921,0.946,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:42:53,7:22:53,0:32:53,4:02:53,7:47:53,6:47:53,7:47:53,2:37:53,0:27:53,0:52:53,6:37:53,7:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:38:48,5:34:26,0:37:01,4:13:43,7:42:23,5:52:34,4:57:43,2:40:00,0:31:13,0:51:53,5:45:41,5:42:43,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.13,0.064,0.016,0.04,0.268,0.122,0.104,0.1,0.112,0.126,0.08,0.1,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.984,0.955,0.5,0.893,0.99,0.982,0.99,0.947,0.936,0.989,0.969,0.977,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:12,0:42:12,0:52:12,1:32:12,1:52:12,1:17:12,1:27:12,0:42:12,1:52:12,1:17:12,0:52:12,1:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:29:35,0:30:38,0:57:12,0:42:42,0:44:08,0:29:00,0:23:21,0:18:12,0:26:51,0:31:39,0:11:42,0:35:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-360,200,420,320,-220,220,260,-360,-300,-240,220,340,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.953,0.781,0.942,0.831,0.63,0.571,0.621,0.835,0.678,0.5,0.325,0.881,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:53,1:07:53,0:37:53,1:22:53,0:42:53,0:17:53,1:52:53,0:52:53,0:42:53,1:47:53,1:27:53,1:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:53,0:51:53,0:38:22,1:12:53,0:40:09,0:15:09,1:46:44,0:50:40,0:44:53,?????,1:12:26,1:48:28,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.79,0.328,0.02,0.46,0.354,0.674,0.592,0.42,0.558,0.496,0.476,0.762,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.961,0.971,0.893,0.962,0.986,0.981,0.98,0.987,0.684,0.999,0.964,0.969,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:22:12,7:42:12,3:07:12,7:42:12,6:57:12,7:52:12,7:52:12,7:27:12,7:52:12,4:57:12,7:27:12,6:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:36:47,5:06:28,3:24:12,4:41:38,3:32:48,3:33:41,4:55:47,4:07:29,4:57:11,2:25:57,4:53:50,4:44:27,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6480,31300,580,760,780,69440,71880,380,-340,-380,4080,11480,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.891,0.979,0.267,0.843,0.845,0.981,0.988,0.86,0.821,0.501,0.829,0.807,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:37:53,7:52:53,7:52:53,7:32:53,7:12:53,4:47:53,7:27:53,7:27:53,2:12:53,0:57:53,6:42:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:39,5:21:31,6:52:53,7:16:34,6:44:41,2:45:10,4:50:07,7:06:50,2:11:07,0:57:53,5:17:59,4:19:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.112,0.06,0.052,0.138,0.062,0.112,0.1,0.096,0.106,0.13,0.08,0.096,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.958,0.907,0.899,0.989,0.973,0.954,0.957,0.988,0.986,0.98,0.964,0.985,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:12,0:52:12,0:52:12,0:52:12,0:57:12,1:52:12,1:47:12,0:52:12,0:27:12,1:52:12,0:27:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:55,0:26:12,0:24:30,0:19:53,0:25:16,0:28:27,0:26:48,0:14:05,0:10:02,0:28:03,0:08:27,0:33:02,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-280,-240,240,340,-360,200,260,-300,-280,260,240,-400,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.925,0.9,0.9,0.639,0.75,0.581,0.549,0.678,0.79,0.454,0.766,0.885,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:53,0:47:53,1:22:53,1:12:53,0:47:53,1:17:53,1:22:53,1:12:53,0:47:53,1:22:53,1:02:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:10,0:47:53,1:18:43,1:08:46,0:57:20,1:10:53,1:23:39,1:21:33,0:48:36,1:05:58,1:02:03,0:44:23,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.484,0.502,0.406,0.596,0.56,0.524,-0.54,0.4,0.766,0.634,0.72,0.694,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.972,0.871,0.989,0.956,0.927,0.879,0.987,0.948,0.948,0.963,0.97,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,6:22:12,7:47:12,7:12:12,5:47:12,7:32:12,5:22:12,4:22:12,7:52:12,7:52:12,7:42:12,7:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:05,4:05:23,4:30:36,4:16:14,4:03:31,3:26:31,7:04:54,2:39:48,5:43:46,4:19:14,5:38:15,4:52:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,360,300,-240,-320,-320,-560,1060,-260,300,-340,-280,360,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.92,0.893,0.434,0.941,0.598,0.966,0.796,0.88,0.938,0.87,0.434,0.6,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:07:53,2:57:53,3:47:53,5:22:53,5:22:53,7:22:53,7:47:53,0:42:53,1:07:53,4:17:53,4:07:53,4:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:31:46,2:56:33,3:50:23,5:11:38,5:17:16,7:39:40,7:24:07,0:52:07,0:57:53,4:19:39,4:05:44,4:10:06,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.114,0.06,0.09,0.13,0.062,0.1,0.098,0.086,0.098,0.122,0.08,0.088,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.973,0.966,0.946,0.999,0.837,0.997,0.995,0.99,0.973,0.986,0.935,0.968,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,0:57:12,1:12:12,1:47:12,1:42:12,0:52:12,0:52:12,0:52:12,0:52:12,1:52:12,1:52:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:46,0:28:12,0:41:05,0:28:35,0:34:47,0:20:24,0:17:06,0:13:36,0:16:17,0:26:28,0:22:42,0:27:39,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-260,220,240,-460,240,320,240,300,300,400,-340,-280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.313,0.451,0.537,0.444,0.857,0.727,0.621,0.731,0.987,0.926,0.87,0.731,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:53,0:57:53,0:32:53,0:27:53,1:17:53,0:37:53,1:07:53,0:57:53,0:27:53,1:07:53,1:32:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:55:35,0:54:15,0:33:43,0:37:53,1:18:43,0:32:53,1:05:23,0:53:53,0:25:13,0:58:53,1:31:42,0:54:19,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.474,0.546,0.468,0.522,0.554,0.482,0.4,0.542,0.582,0.622,0.706,0.696,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.913,0.999,0.968,0.953,0.971,0.991,0.94,0.957,0.972,0.973,0.974,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,6:02:12,7:52:12,7:52:12,6:12:12,7:52:12,6:02:12,7:52:12,7:52:12,5:42:12,7:32:12,7:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:03:29,4:25:21,5:06:08,4:07:36,4:13:04,3:29:38,3:45:30,5:16:44,5:06:28,3:37:19,5:32:20,5:04:06,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,300,1640,3220,340,320,300,3580,-320,-240,1400,-340,320,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
