,,0.969,0.98,0.97,0.983,0.991,0.988,0.986,0.993,0.984,0.981,0.987,0.977,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:12,1:52:12,1:27:12,1:27:12,1:37:12,1:37:12,1:47:12,1:37:12,1:52:12,1:52:12,1:52:12,0:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:00,0:42:33,0:26:08,0:34:28,0:35:49,0:35:15,0:38:40,0:42:42,0:41:43,0:34:47,0:41:12,0:08:44,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,100,180,-160,180,-200,540,180,-140,140,140,-160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.533,0.368,0.92,0.571,0.81,0.893,0.744,0.88,0.533,0.408,0.942,0.727,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:53,0:52:53,0:12:53,0:57:53,0:47:53,1:17:53,0:47:53,0:27:53,1:42:53,1:52:53,1:37:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:29:33,0:44:53,0:02:53,0:55:23,0:36:46,1:20:53,0:44:11,0:25:40,1:45:44,1:45:44,1:40:44,0:54:08,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.256,0.23,0.234,0.298,0.714,0.99,0.73,0.456,0.768,0.684,0.636,0.386,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.96,0.994,0.994,0.941,0.933,0.98,0.829,0.994,0.778,0.993,0.998,0.938,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,4:47:12,4:37:12,4:37:12,7:27:12,7:32:12,7:17:12,7:42:12,7:37:12,6:52:12,6:32:12,6:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:25:20,2:19:49,2:18:49,2:31:58,5:33:25,6:04:19,5:40:19,4:04:45,5:39:19,5:14:25,5:03:37,4:14:51,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,-140,-160,240,-300,220,-240,400,-360,-200,-160,-160,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.696,0.437,0.8,0.75,0.489,0.818,0.9,0.87,0.614,0.781,0.64,0.8,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:22:53,1:07:53,0:57:53,7:12:53,0:32:53,7:02:53,2:42:53,4:47:53,7:47:53,5:07:53,4:47:53,0:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:32:53,1:19:19,0:57:53,7:07:03,0:32:53,6:59:15,2:38:43,4:47:53,8:01:13,5:13:53,4:47:53,0:22:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.066,0.058,0.064,0.076,0.068,0.078,0.064,0.076,0.074,0.066,0.056,0.046,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.962,0.964,0.992,0.984,0.986,0.995,0.955,0.97,0.998,0.979,0.97,0.864,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:27:12,1:52:12,1:52:12,1:52:12,1:52:12,1:37:12,1:52:12,1:52:12,1:52:12,1:37:12,0:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:43:43,0:36:31,0:44:05,0:51:25,0:36:37,0:43:14,0:33:46,0:41:25,0:35:59,0:41:54,0:38:38,0:10:41,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,-140,220,-220,120,-180,300,320,-200,-100,220,160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.917,0.454,0.72,0.917,0.75,0.471,0.731,0.674,0.532,0.368,0.945,0.727,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:53,1:17:53,0:17:53,0:42:53,0:17:53,1:02:53,1:42:53,0:22:53,0:17:53,1:37:53,0:22:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:55:37,1:26:27,0:18:48,0:53:48,0:16:13,1:05:06,1:38:53,0:13:31,0:21:53,1:35:53,0:14:42,0:49:08,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.238,0.254,0.37,0.36,0.672,0.73,0.75,0.616,0.468,0.406,0.348,0.442,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.901,0.979,0.95,0.956,0.894,0.941,0.91,0.886,0.922,0.694,0.958,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:57:12,6:12:12,4:37:12,7:32:12,7:52:12,7:47:12,7:07:12,5:42:12,7:22:12,7:02:12,7:22:12,7:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:41:59,3:21:53,2:59:18,4:42:32,6:06:13,6:11:35,5:44:43,4:04:44,4:36:13,4:31:19,4:27:05,5:17:01,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,700,780,1000,2900,3680,4300,3100,3660,3140,-220,-380,-240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.67,0.708,0.765,0.861,0.899,0.87,0.684,0.802,0.959,0.703,0.799,0.837,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:42:53,7:27:53,7:37:53,6:47:53,7:47:53,7:02:53,7:27:53,7:37:53,7:37:53,4:17:53,4:42:53,6:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:00:19,6:32:30,6:46:41,4:58:59,5:46:35,5:33:54,5:31:07,5:48:03,5:32:32,4:29:42,4:44:28,6:40:23,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.066,0.058,0.06,0.068,0.074,0.076,0.086,0.072,0.074,0.06,0.066,0.046,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.947,0.987,0.912,0.945,0.981,0.742,0.953,0.998,0.97,0.962,0.965,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:27:12,1:37:12,1:52:12,1:47:12,1:52:12,0:32:12,1:27:12,1:37:12,1:37:12,0:17:12,1:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:46:27,0:37:33,0:34:52,0:38:23,0:39:54,0:41:40,0:05:55,0:24:42,0:33:09,0:32:32,0:09:01,0:38:30,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,160,140,140,-220,140,140,220,160,180,120,180,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.727,0.727,0.681,0.817,0.364,0.942,0.533,0.571,0.593,0.675,0.321,0.88,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:53,1:07:53,0:32:53,0:12:53,1:17:53,0:27:53,0:42:53,0:27:53,1:27:53,0:57:53,0:17:53,1:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:53,1:06:38,0:44:19,0:05:44,1:10:37,0:16:27,0:45:44,0:20:37,1:26:38,0:52:20,0:29:33,1:45:40,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.202,0.294,0.404,-0.646,-0.696,-0.518,0.696,-0.934,-0.694,0.528,0.294,0.3,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.984,0.98,0.935,0.939,0.941,0.929,0.912,0.983,0.96,0.996,0.959,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:42:12,7:27:12,5:37:12,5:27:12,5:17:12,5:22:12,5:37:12,5:47:12,5:32:12,7:22:12,6:52:12,7:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:23:35,4:40:20,3:30:34,6:41:04,6:27:40,7:02:12,4:23:02,6:48:19,6:54:58,5:10:32,3:57:26,4:32:04,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2940,3860,3820,17200,15880,19740,15520,11180,12420,280,200,-200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.651,0.831,0.804,0.789,0.905,0.906,0.81,0.909,0.982,0.79,0.5,0.781,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:53,7:22:53,7:12:53,7:52:53,7:37:53,7:22:53,7:42:53,6:27:53,7:22:53,7:47:53,3:42:53,7:02:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:00:10,5:44:29,5:24:05,5:56:03,5:23:16,5:42:15,5:33:02,4:05:51,4:42:51,7:34:19,3:57:53,6:58:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.072,0.056,0.064,0.07,0.068,0.082,0.074,0.072,0.082,0.07,0.054,0.05,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.945,0.98,0.977,0.972,0.997,0.984,0.998,0.988,0.984,0.978,0.969,0.903,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:32:12,1:32:12,1:37:12,1:37:12,1:52:12,1:52:12,1:37:12,1:52:12,1:52:12,1:32:12,0:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:09,0:36:51,0:32:31,0:40:03,0:26:37,0:38:47,0:44:06,0:27:12,0:38:03,0:44:29,0:35:32,0:14:24,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140,120,-640,140,240,240,-180,-160,-160,-180,200,-200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.533,0.6,0.653,0.533,0.581,0.837,0.579,0.696,0.696,0.547,1,0.926,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:53,1:42:53,1:17:53,0:57:53,1:42:53,0:37:53,0:27:53,1:22:53,1:37:53,0:52:53,0:47:53,1:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:53,1:34:33,1:22:53,0:47:53,1:43:43,0:31:13,0:27:53,1:37:53,1:47:53,0:48:26,0:57:53,1:31:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.318,0.39,0.56,0.434,0.498,0.656,0.51,0.596,0.582,0.67,0.304,0.3,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.953,0.957,0.9,0.905,0.955,0.977,0.967,0.996,0.837,0.976,0.958,0.881,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:57:12,7:37:12,7:32:12,6:07:12,5:52:12,6:22:12,5:22:12,3:37:12,6:32:12,6:22:12,6:42:12,7:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:57:54,5:39:49,6:00:38,4:27:37,4:16:20,4:56:37,4:10:17,2:32:24,4:46:38,4:50:28,4:01:25,4:35:16,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6880,6880,7840,41300,38520,38140,39420,43620,46140,220,180,580,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.699,0.918,0.892,0.993,0.941,0.992,0.965,0.952,0.905,0.945,0.81,0.624,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:07:53,7:47:53,7:42:53,6:22:53,6:57:53,6:37:53,7:17:53,7:12:53,7:07:53,5:17:53,1:42:53,2:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:44:34,5:04:27,5:11:12,5:15:05,5:17:03,5:13:06,5:38:13,5:39:01,5:38:24,5:18:48,1:37:20,2:36:30,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.064,0.066,0.07,0.062,0.064,0.086,0.068,0.08,0.082,0.062,0.05,0.046,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.959,0.962,0.937,0.973,0.877,0.957,0.932,0.995,0.984,0.989,0.977,0.994,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:12,1:27:12,1:52:12,1:17:12,0:32:12,1:37:12,1:37:12,1:52:12,1:52:12,1:12:12,1:42:12,0:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:11:53,0:40:50,0:46:46,0:25:55,0:10:01,0:40:41,0:32:30,0:39:27,0:35:37,0:26:04,0:30:12,0:17:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,120,-160,220,280,-160,160,160,-240,140,120,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.45,0.571,0.571,0.79,0.941,0.432,0.5,0.655,0.681,0.692,0.75,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:53,0:32:53,0:42:53,0:17:53,1:37:53,0:52:53,1:27:53,0:57:53,1:37:53,1:52:53,0:12:53,0:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:46:13,0:32:53,0:51:38,0:15:09,1:27:53,0:54:08,1:16:38,0:44:08,1:33:43,1:41:27,?????,0:24:33,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.236,0.294,0.476,-0.736,1.076,1.03,0.594,0.466,0.506,-0.542,0.308,0.284,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.943,0.977,0.98,0.961,0.975,0.935,0.9,0.992,0.894,0.879,0.925,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:02:12,4:32:12,7:07:12,5:52:12,7:12:12,7:52:12,7:17:12,5:07:12,6:42:12,7:52:12,6:17:12,7:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:38:13,2:53:09,4:14:31,7:02:53,6:02:09,6:28:35,4:53:50,2:46:51,4:08:15,?????,3:43:26,4:32:37,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,260,240,280,240,360,320,220,1140,380,-180,-320,240,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.899,0.75,0.845,0.5,0.609,0.696,0.945,0.505,0.74,0.81,0.376,0.947,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:47:53,5:57:53,7:17:53,4:52:53,7:22:53,7:42:53,5:22:53,3:52:53,7:27:53,1:52:53,4:02:53,2:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:54:48,5:56:13,7:12:10,4:47:53,7:02:20,7:09:08,5:12:53,3:49:54,7:19:28,1:52:53,4:06:01,2:46:13,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.056,0.058,0.06,0.074,0.076,0.078,0.076,0.076,0.09,0.068,0.058,0.046,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.966,0.987,0.907,0.986,0.968,0.983,0.984,0.955,0.983,0.997,0.943,0.98,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:12,1:52:12,0:27:12,1:37:12,1:42:12,1:32:12,1:52:12,1:42:12,1:52:12,1:52:12,1:52:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:08:38,0:35:18,0:13:12,0:42:04,0:37:12,0:34:15,0:37:28,0:35:37,0:46:39,0:37:12,0:46:00,0:38:30,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,80,-100,160,180,-260,220,-280,-180,-160,-180,-180,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.818,0.571,0.521,0.696,0.92,0.65,0.504,0.942,0.368,0.8,0.75,0.614,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:53,0:22:53,1:02:53,1:37:53,1:52:53,0:37:53,0:47:53,1:42:53,0:12:53,0:27:53,1:32:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:31:58,0:25:23,1:00:53,1:52:53,2:02:53,0:45:35,0:47:53,1:49:19,?????,0:40:23,1:34:00,1:50:40,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.242,0.268,0.512,0.902,0.904,0.7,0.796,0.71,0.638,0.568,0.302,0.24,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
