,8:02:53,37,6,5,4,5,5,3,6,7,9,7,3856,6,16,5,6,5,5,6,10,21,36,18,4227,6,592,4,4,7,7,11,24,5053,1893,559,4114,10,3173,6,6,11,18,19,54,46184,21803,3993,3945,12,12,7,6,5,5,7,20,66,39,27,9010,12,26,5,4,4,7,6,12,34,25,31,9541,12,448,7,5,5,5,15,25,5381,4448,549,8853,12,3028,5,5,6,24,16,61,47518,49560,5001,9649,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.1,0.16,0.098,0.168,0.06,0.152,0.104,0.052,0.082,0.044,0.092,-0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.992,0.995,0.991,0.991,0.99,0.983,0.923,0.993,0.968,0.992,0.723,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,1:42:12,1:17:12,1:32:12,0:22:12,1:42:12,1:42:12,0:22:12,0:22:12,0:22:12,1:37:12,0:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:36,0:29:27,0:38:50,0:30:18,0:08:32,0:34:03,0:39:07,0:06:03,0:09:16,0:04:01,0:33:30,0:29:25,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,140,360,220,-380,200,200,160,-200,120,7380,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.547,0.817,0.491,0.756,0.921,0.758,0.403,0.727,0.758,0.6,0.945,0.837,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,1:02:53,1:12:53,1:52:53,1:52:53,0:37:53,0:37:53,1:22:53,1:42:53,1:37:53,0:22:53,1:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:20,0:41:27,1:07:20,1:34:42,1:53:56,0:24:53,0:28:53,1:02:53,2:00:53,1:21:13,0:03:52,1:27:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.58,1.604,0.652,0.742,0.566,0.76,0.964,0.472,0.74,0.782,1.012,-0.016,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.97,0.868,0.887,0.878,0.876,0.978,0.992,0.987,0.989,0.96,0.8,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:12,5:52:12,5:52:12,4:22:12,7:42:12,5:42:12,6:37:12,7:52:12,6:27:12,6:37:12,6:17:12,4:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:15:53,4:46:57,3:58:42,2:52:12,5:16:03,3:27:50,4:51:23,5:07:50,4:31:28,5:12:22,4:44:18,4:43:27,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-280,1000,-280,240,-300,300,-280,1360,300,-280,23960,340,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.454,0.555,0.533,0.75,0.647,0.605,0.681,0.485,0.97,0.671,0.87,0.881,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:17:53,4:12:53,0:37:53,2:37:53,0:27:53,1:47:53,1:37:53,5:52:53,3:37:53,3:17:53,5:52:53,6:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:15:44,4:08:41,0:40:44,2:23:43,0:25:13,1:49:53,1:45:44,5:48:02,3:45:53,3:27:10,4:02:45,6:24:39,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.096,0.168,0.098,0.172,0.062,0.156,0.096,0.05,0.078,0.052,0.092,-0.012,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.997,0.963,0.987,0.969,0.983,0.99,0.883,0.995,0.994,0.967,0.321,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:37:12,1:22:12,1:42:12,1:17:12,1:37:12,1:17:12,0:32:12,0:32:12,0:27:12,0:52:12,1:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:52,0:29:21,0:36:41,0:25:48,0:31:04,0:31:26,0:27:00,0:10:36,0:07:35,0:11:49,0:17:38,1:07:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,180,-200,-300,340,180,220,120,240,-320,5300,340,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.818,0.88,0.397,0.987,0.881,0.81,0.796,0.529,0.537,0.78,0.925,0.938,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:53,0:37:53,0:17:53,1:32:53,0:42:53,0:42:53,0:37:53,0:42:53,0:32:53,0:17:53,0:12:53,0:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:31,0:29:00,0:25:53,1:35:33,0:33:28,0:37:20,0:36:04,0:19:33,0:25:23,0:18:31,?????,0:31:25,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.552,0.758,0.468,0.634,0.564,0.78,0.742,0.368,0.682,0.53,0.978,-0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.988,0.975,0.888,0.838,0.981,0.879,0.963,0.965,0.978,0.955,0.472,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:02:12,5:57:12,5:57:12,7:42:12,7:52:12,6:22:12,6:57:12,7:32:12,7:27:12,6:27:12,6:12:12,6:02:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:22:58,3:34:38,3:24:20,3:57:09,5:22:23,4:07:24,4:47:15,4:26:36,5:06:35,4:44:36,4:47:21,5:55:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,540,480,220,280,280,300,300,420,540,400,22000,320,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.975,0.483,0.917,0.415,0.681,0.84,0.647,0.868,0.803,0.98,0.948,0.512,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:53,2:22:53,5:27:53,0:57:53,0:12:53,4:32:53,4:02:53,6:12:53,7:07:53,5:27:53,6:42:53,6:27:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:31:35,2:17:53,5:29:42,0:48:36,0:08:36,4:33:33,4:00:13,5:49:33,6:37:53,5:17:23,4:20:55,6:09:08,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.092,0.172,0.092,0.166,0.056,0.162,0.09,0.058,0.072,0.05,0.082,0.014,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.967,0.996,0.971,0.998,0.942,0.996,0.979,0.934,0.945,0.936,0.996,0.681,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:12,1:17:12,1:47:12,1:37:12,0:22:12,1:47:12,1:37:12,0:32:12,1:42:12,1:17:12,0:22:12,1:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:12,0:27:54,0:37:38,0:25:31,0:08:59,0:35:28,0:28:05,0:11:31,0:23:52,0:33:36,0:07:49,1:07:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,180,100,140,220,180,140,200,240,260,6260,200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.488,0.75,0.781,0.533,0.72,0.75,0.49,0.625,0.857,0.813,0.923,0.676,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:32:53,0:37:53,0:42:53,1:22:53,0:37:53,1:52:53,1:27:53,0:37:53,0:37:53,0:27:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:24:15,0:28:26,0:21:53,0:32:53,1:05:37,0:36:46,1:31:27,1:12:53,0:34:33,0:29:25,0:05:35,0:21:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.66,0.744,0.452,0.676,0.442,0.748,0.798,0.398,0.534,0.432,0.784,-0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.962,0.928,0.999,0.975,0.963,0.902,0.918,0.766,0.973,0.961,0.893,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,7:47:12,7:42:12,4:47:12,5:52:12,6:27:12,7:42:12,6:57:12,7:37:12,6:27:12,6:42:12,7:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:16:45,4:33:29,4:08:53,2:53:02,3:37:32,4:01:51,5:19:55,4:24:41,4:32:33,4:24:00,4:42:52,7:30:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4360,-300,200,-200,300,360,560,25900,13160,3720,21320,340,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.984,0.937,0.581,0.714,0.647,0.686,0.879,0.974,0.936,0.847,0.898,0.745,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:22:53,2:47:53,7:12:53,6:27:53,4:47:53,7:52:53,7:22:53,6:57:53,5:52:53,6:57:53,7:17:53,1:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:05:49,2:57:53,7:09:53,6:22:53,4:40:33,7:45:40,6:53:14,4:32:19,4:27:56,4:54:27,4:52:00,1:01:25,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.098,0.174,0.096,0.19,0.06,0.15,0.092,0.056,0.072,0.042,0.086,-0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.992,0.988,0.991,0.966,0.995,0.994,0.966,0.988,0.934,0.973,0.75,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:47:12,1:47:12,1:47:12,0:32:12,1:47:12,1:37:12,1:17:12,0:32:12,0:27:12,1:37:12,0:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:59,0:28:49,0:36:47,0:33:25,0:09:52,0:29:28,0:27:51,0:35:03,0:05:15,0:14:21,0:29:45,0:42:45,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,300,160,120,-220,300,120,180,-580,-180,280,8240,340,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.678,0.8,0.75,0.488,0.526,0.9,0.88,0.497,0.533,0.613,0.904,0.881,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:53,0:57:53,1:32:53,1:52:53,0:42:53,0:17:53,0:32:53,1:37:53,1:27:53,1:17:53,0:22:53,0:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:44:53,0:45:23,1:17:53,2:02:53,0:33:33,0:26:13,0:25:06,1:47:12,1:36:46,1:14:19,0:08:08,0:29:21,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.64,0.632,0.432,0.826,0.55,0.758,0.6,0.696,0.636,0.574,0.652,0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.992,0.959,0.954,0.977,0.99,0.975,0.955,0.986,0.963,0.994,0.633,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:12,6:22:12,4:57:12,6:22:12,5:52:12,6:27:12,4:52:12,7:22:12,6:57:12,6:27:12,6:37:12,7:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:16:46,3:21:53,2:25:13,4:05:31,4:05:11,4:12:40,3:15:44,5:37:22,4:33:54,4:53:55,4:26:44,7:27:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21820,360,-220,420,-460,460,820,354060,-141220,20420,18600,-420,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.963,0.794,0.571,0.771,0.811,0.655,0.888,0.979,0.875,0.923,0.983,0.868,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:02:53,6:52:53,1:37:53,2:17:53,0:17:53,5:32:53,7:52:53,7:52:53,7:52:53,7:47:53,7:42:53,7:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:51:47,6:56:13,1:39:42,2:14:04,0:17:01,5:06:22,6:58:44,5:51:12,?????,4:33:27,4:46:47,7:44:19,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.114,0.098,0.13,0.126,0.126,0.128,0.136,0.124,0.076,0.064,0.084,-0.012,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.979,0.992,0.976,0.985,0.98,0.972,0.977,0.981,0.958,0.959,0.98,0.209,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:37:12,1:22:12,1:17:12,1:47:12,1:32:12,1:32:12,1:47:12,1:37:12,0:27:12,0:22:12,1:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:26:46,0:24:45,0:23:07,0:27:50,0:32:55,0:30:57,0:35:08,0:30:35,0:31:09,0:07:12,0:03:09,1:00:32,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-200,140,160,160,200,220,200,320,220,160,27380,-180,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.781,0.533,0.727,0.593,0.893,0.72,0.532,0.941,0.703,0.5,0.988,0.75,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:53,0:32:53,1:32:53,1:12:53,0:57:53,0:32:53,0:27:53,0:42:53,1:12:53,0:32:53,0:12:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:48:53,0:30:02,1:44:08,0:59:08,0:50:53,0:24:42,0:21:53,0:31:38,0:56:31,0:19:08,0:03:23,0:52:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.574,0.638,0.444,0.692,0.716,0.898,0.674,0.66,0.652,0.55,0.694,-0.014,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.998,0.97,0.918,0.946,0.974,0.955,0.976,0.936,0.899,0.967,0.942,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:37:12,7:42:12,5:52:12,6:22:12,6:22:12,6:27:12,6:27:12,6:57:12,7:42:12,7:27:12,6:07:12,7:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:06:16,3:50:40,3:07:15,4:02:10,3:52:56,4:39:34,4:02:11,4:08:32,5:00:44,4:48:57,4:10:29,7:38:38,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280,300,280,260,260,540,-520,1020,980,480,-39920,660,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.86,0.907,0.942,0.797,0.768,0.949,0.899,0.816,0.819,0.746,0.961,0.808,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:47:53,3:02:53,7:37:53,4:57:53,4:02:53,7:07:53,7:02:53,7:27:53,7:02:53,4:52:53,7:52:53,7:02:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:40:02,3:03:33,7:27:53,4:55:35,3:59:02,6:58:15,7:26:44,6:34:45,6:29:37,4:33:18,?????,6:55:37,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.128,0.11,0.122,0.114,0.122,0.118,0.132,0.12,0.07,0.07,0.086,-0.016,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.966,0.992,0.982,0.994,0.976,0.943,0.993,0.986,0.988,0.978,0.977,0.889,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:37:12,1:17:12,1:17:12,1:22:12,1:52:12,1:47:12,1:47:12,1:17:12,0:37:12,1:52:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:48,0:29:45,0:31:08,0:21:14,0:28:26,0:30:20,0:34:37,0:29:12,0:22:55,0:08:03,0:27:47,1:23:27,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
