,8:02:53,37,40,48,7,11,8,4,6,5,64,3,4,2,1003,1353,10,134,123,5,3,23,399,5,5,4,11046,11555,138,2230,2313,9,12,1771,5945,13,5,3,17526,21869,1101,7194,7423,82,95,13678,15463,31,14,3,81,82,15,17,23,18,11,25,52,10,6,7,1163,1900,14,6,72,136,7,27,340,6,5,5,9840,10560,130,7,2211,2639,24,1905,4994,9,6,2,21177,21160,1190,14,11817,10569,110,13425,15462,28,12,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.246,0.092,0.106,0.102,0.108,0.114,0.094,0.1,0.12,0.122,0.108,-0.016,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.982,0.98,0.982,0.997,0.992,0.991,0.983,0.984,0.966,0.974,0.988,0.593,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,0:32:12,1:42:12,1:42:12,1:42:12,1:42:12,0:32:12,1:42:12,1:42:12,1:42:12,0:57:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:50:00,0:09:22,0:30:30,0:40:38,0:36:28,0:38:10,0:09:01,0:33:12,0:30:22,0:37:27,0:12:12,1:28:27,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-680,400,320,120,160,160,-300,180,-280,120,120,-180,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.903,0.758,0.598,0.321,0.8,0.8,0.771,0.471,0.731,0.6,0.45,0.471,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:53,0:17:53,1:17:53,0:37:53,0:12:53,0:47:53,1:32:53,0:37:53,1:52:53,0:57:53,0:47:53,0:57:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:56:07,0:20:53,1:17:16,0:32:53,0:06:38,0:41:38,1:27:33,0:52:20,2:00:44,0:49:33,0:31:13,1:06:46,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.218,0.71,0.74,0.932,0.998,0.896,0.812,0.784,1.046,0.892,0.786,-0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.907,0.951,0.778,0.805,0.809,0.766,0.834,0.977,0.706,0.994,0.972,1,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:12,5:47:12,5:32:12,6:27:12,6:12:12,6:12:12,6:22:12,7:27:12,5:52:12,7:22:12,7:22:12,6:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:10:40,4:06:55,3:48:07,4:48:52,4:36:02,4:21:16,4:21:00,4:48:29,4:04:24,4:40:23,4:15:12,6:07:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,880,1100,-300,-280,260,-160,260,240,800,-200,-220,160,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.68,0.989,0.647,0.942,0.88,0.372,0.899,0.632,0.821,0.5,0.703,0.308,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:53,4:42:53,1:07:53,1:37:53,5:32:53,0:27:53,1:32:53,7:42:53,5:57:53,4:37:53,3:17:53,7:07:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:23:34,4:29:15,1:03:53,1:40:44,5:35:11,0:25:23,1:33:39,7:43:43,5:26:53,4:42:53,3:24:15,6:54:08,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.208,0.094,0.132,0.088,0.094,0.094,0.104,0.116,0.128,0.138,0.126,-0.032,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.911,0.964,0.997,0.945,0.99,0.999,0.968,0.989,0.991,0.992,0.982,0.889,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:12,1:42:12,1:42:12,1:47:12,1:42:12,0:37:12,1:42:12,1:42:12,1:42:12,1:42:12,1:42:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:42,0:36:53,0:44:28,0:33:07,0:31:34,0:09:07,0:50:51,0:38:24,0:42:31,0:49:18,0:37:07,1:27:50,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,460,-220,-1120,-200,160,-160,100,-140,160,-140,140,-200,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.423,0.644,0.545,0.926,0.571,0.291,0.893,0.557,0.5,0.371,0.942,0.625,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,0:27:53,0:22:53,1:02:53,0:57:53,1:02:53,1:12:53,0:17:53,0:37:53,1:37:53,1:52:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:09:37,0:33:20,0:28:47,1:06:53,1:07:53,1:15:23,1:24:53,0:09:19,0:26:38,1:35:02,1:50:02,0:27:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.912,0.566,0.684,0.586,0.728,0.69,0.662,0.578,0.684,0.814,0.74,0.024,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.791,0.934,0.943,0.987,0.815,0.905,0.917,0.997,0.969,0.995,0.983,0.679,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:12,6:47:12,7:27:12,7:32:12,6:02:12,6:02:12,7:27:12,7:32:12,7:32:12,7:27:12,7:32:12,0:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:45:20,4:20:40,4:46:26,4:26:48,4:20:36,4:06:12,4:49:28,4:00:22,4:12:30,4:37:15,4:23:30,0:06:22,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7280,8300,260,1720,1380,240,980,380,4720,240,-1520,-200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.824,0.791,0.604,0.805,0.898,0.857,0.519,0.571,0.849,0.72,0.525,0.5,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:53,7:02:53,5:32:53,6:42:53,5:27:53,3:32:53,3:52:53,2:47:53,7:12:53,7:07:53,7:42:53,3:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:56:34,4:51:35,5:17:30,5:56:08,5:03:15,3:37:53,3:47:59,2:46:50,6:03:24,6:51:13,7:47:45,3:27:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.182,0.094,0.11,0.082,0.098,0.122,0.108,0.12,0.116,0.124,0.11,-0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.941,0.991,0.984,0.956,0.997,0.975,0.991,0.975,0.989,0.986,0.75,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:32:12,1:17:12,0:57:12,1:32:12,1:42:12,1:32:12,1:42:12,0:47:12,1:42:12,1:42:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:55,0:22:50,0:22:07,0:13:32,0:21:11,0:35:29,0:21:16,0:44:22,0:29:26,0:39:27,0:30:12,1:31:39,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,460,340,500,-180,-260,280,-120,-140,-120,-440,140,-160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.723,0.46,0.496,0.88,0.797,0.533,0.6,0.437,0.529,0.59,0.681,0.941,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:17:53,0:12:53,0:12:53,0:32:53,1:02:53,0:12:53,0:47:53,1:02:53,1:47:53,1:52:53,0:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:06:09,0:21:25,0:06:53,0:04:00,0:38:16,1:07:10,?????,0:43:36,1:09:33,1:50:09,1:50:02,0:34:08,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.662,0.658,0.66,0.648,0.874,0.928,1.224,0.764,0.782,0.726,0.698,-0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.954,0.935,0.898,0.935,0.987,0.961,0.973,0.942,0.923,0.984,0.979,0.658,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:27:12,7:22:12,7:12:12,7:37:12,7:37:12,7:37:12,7:27:12,7:27:12,7:22:12,7:27:12,7:27:12,2:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:10:21,4:55:00,4:36:07,5:18:50,5:44:52,5:33:41,5:47:43,5:19:02,5:10:35,4:57:09,4:51:23,2:39:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125000,73760,1420,12940,14800,-300,280,11620,42640,-520,180,-260,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.957,0.954,0.884,0.957,0.966,0.526,0.476,0.935,0.93,0.725,0.614,0.395,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:53,7:07:53,7:42:53,7:07:53,7:42:53,6:57:53,7:47:53,7:12:53,7:07:53,7:27:53,1:27:53,0:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:24:09,5:00:53,6:14:09,4:49:52,5:19:52,7:23:53,7:10:44,5:14:43,5:15:03,7:44:02,1:20:06,0:19:48,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.166,0.174,0.11,0.096,0.112,0.132,0.114,0.114,0.118,0.124,0.126,-0.022,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.922,0.991,0.988,0.982,0.996,0.988,0.994,0.995,0.993,0.995,0.644,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,0:27:12,1:52:12,1:42:12,1:42:12,1:42:12,1:42:12,1:42:12,1:42:12,1:42:12,1:42:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:58:39,0:13:31,0:35:17,0:28:52,0:33:48,0:38:52,0:37:28,0:33:57,0:40:20,0:36:24,0:39:21,1:51:17,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,500,280,180,-160,-220,-180,140,120,200,-160,120,-160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.533,0.277,0.92,0.593,0.917,0.92,0.721,0.529,0.439,0.696,0.75,0.8,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,0:12:53,1:17:53,0:37:53,0:32:53,1:02:53,0:32:53,1:27:53,1:42:53,0:47:53,0:57:53,1:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:09:05,?????,1:24:33,0:51:38,0:39:15,1:18:26,0:45:44,1:29:33,1:48:53,0:51:38,1:16:13,1:26:38,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.676,0.668,0.604,0.642,0.836,0.946,0.97,0.966,0.926,0.696,0.646,-0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.961,0.961,0.951,0.981,0.998,0.898,0.871,0.899,0.988,0.98,0.968,0.81,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:42:12,7:52:12,7:37:12,7:32:12,7:32:12,7:27:12,7:27:12,7:22:12,7:27:12,7:22:12,7:22:12,4:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:31:21,4:57:59,4:40:23,4:12:55,5:28:31,5:07:31,5:15:49,5:26:28,5:13:15,4:46:29,4:35:46,4:31:39,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,271540,143040,6980,36600,122480,1080,1620,73640,79020,780,380,180,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.956,0.951,0.698,0.922,0.971,0.861,0.765,0.943,0.99,0.851,0.483,0.75,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:53,7:07:53,7:07:53,5:42:53,7:27:53,6:37:53,5:22:53,7:42:53,7:07:53,5:52:53,7:02:53,6:47:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:30:55,4:45:01,4:53:54,3:18:02,6:27:56,5:39:22,4:57:12,4:51:42,4:00:07,5:33:55,6:46:34,6:49:00,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.116,0.138,0.12,0.016,0.528,0.174,0.102,0.128,0.112,0.108,0.114,-0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.996,0.986,0.5,0.984,0.964,0.99,0.982,0.995,0.996,0.987,0.88,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:42:12,1:32:12,1:37:12,1:37:12,1:47:12,1:42:12,1:42:12,1:42:12,1:42:12,1:42:12,1:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:43,0:40:36,0:20:12,1:35:57,0:28:22,0:37:19,0:33:46,0:42:21,0:36:40,0:38:30,0:33:15,1:23:52,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,480,-680,-160,-200,240,280,200,140,-180,-180,-200,140,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.75,0.87,0.889,0.781,0.857,0.59,0.417,0.942,0.471,0.547,1,0.533,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,1:32:53,1:32:53,1:12:53,1:17:53,1:47:53,0:42:53,1:07:53,1:32:53,0:47:53,1:52:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:02:53,1:44:21,1:24:08,1:08:53,1:10:23,1:52:53,0:37:53,1:03:36,1:29:33,0:57:53,2:02:53,0:38:36,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.466,1.22,0.626,-0.02,1.09,0.992,0.762,0.598,0.71,0.848,0.658,-0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.976,0.813,0.943,0.758,0.847,0.992,0.913,0.987,0.888,0.954,0.984,0.676,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:12,7:27:12,7:37:12,5:02:12,4:42:12,7:32:12,7:32:12,7:27:12,7:22:12,7:22:12,7:27:12,1:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:37:42,5:39:49,4:45:50,4:55:12,2:53:11,5:11:07,5:24:18,4:46:54,5:03:04,5:29:22,4:43:42,1:21:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1740,1020,-360,360,560,-420,280,280,740,-280,-200,180,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.898,0.997,0.723,0.659,0.852,0.446,0.86,0.215,0.894,0.671,0.758,0.675,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:53,4:42:53,5:52:53,4:32:53,7:32:53,7:37:53,5:12:53,7:37:53,7:02:53,5:52:53,1:17:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:22:19,4:15:38,6:18:26,4:17:20,6:51:49,?????,5:02:53,6:31:27,6:17:45,6:01:27,1:15:53,7:41:46,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.128,0.108,0.12,0.016,0.518,0.15,0.11,0.33,0.108,0.11,0.098,-0.016,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.989,0.971,0.571,0.992,0.98,0.978,0.889,0.995,0.986,0.973,0.696,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:42:12,1:17:12,1:42:12,1:12:12,1:42:12,1:42:12,0:32:12,1:42:12,1:42:12,1:42:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:46:44,0:35:21,0:17:52,1:38:27,0:22:07,0:22:52,0:38:01,0:26:08,0:34:14,0:36:01,0:21:48,1:54:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
