,,0:35:17,0:27:45,0:13:56,0:36:08,0:25:38,0:15:37,0:27:43,0:11:04,0:05:12,0:07:12,0:10:12,0:52:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,-240,180,-200,100,140,-140,160,120,140,240,-120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.696,0.424,0.533,0.781,0.231,0.721,0.942,0.4,0.692,0.557,0.857,0.5,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:53,0:52:53,0:27:53,1:27:53,1:02:53,0:17:53,0:42:53,0:22:53,0:57:53,0:47:53,0:27:53,0:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:08,0:57:03,0:13:26,1:38:53,1:20:53,0:16:27,0:40:02,0:10:23,1:02:53,0:32:10,0:16:13,0:41:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.41,0.382,0.324,0.304,0.4,0.138,0.388,0.47,0.426,0.402,0.456,0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.974,0.992,0.996,0.999,0.992,0.854,0.913,0.979,0.929,0.995,0.993,0.781,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:37:12,7:52:12,7:52:12,7:52:12,7:37:12,6:27:12,6:27:12,6:22:12,6:17:12,7:42:12,7:37:12,2:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:17:38,4:39:35,5:10:47,5:10:06,4:24:12,5:02:42,3:46:13,4:03:26,3:52:08,4:15:02,4:18:26,2:23:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140,-240,-560,-200,-380,180,-260,220,240,300,280,-260,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.533,0.72,0.658,0.781,0.594,0.88,0.797,0.917,0.9,0.347,0.671,0.899,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:27:53,5:52:53,7:52:53,3:27:53,2:17:53,6:22:53,0:22:53,7:42:53,1:02:53,6:42:53,5:47:53,0:57:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:30:44,6:01:13,7:55:23,3:28:53,2:17:21,6:08:26,0:28:16,7:40:09,0:58:43,6:12:13,5:25:02,1:00:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.046,-0.132,0.042,0.062,0.068,0.03,0.058,0.06,0.062,0.058,0.056,-0.024,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.98,0.433,0.976,0.973,0.99,0.937,0.992,0.991,0.993,0.943,0.947,0.837,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:12,0:17:12,0:22:12,0:27:12,1:47:12,1:52:12,1:42:12,1:42:12,1:52:12,1:07:12,1:52:12,0:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:20,0:30:23,0:06:29,0:12:22,0:36:54,1:02:12,0:33:35,0:39:12,0:23:49,0:16:10,0:26:51,0:44:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,180,100,-160,-120,-160,120,-200,-120,-280,440,-100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.941,0.547,0.368,0.696,0.75,0.696,0.692,0.581,0.75,0.942,0.5,0.781,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:53,0:57:53,1:17:53,0:27:53,1:02:53,1:42:53,0:47:53,0:47:53,1:32:53,1:32:53,1:27:53,1:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:35:23,0:45:40,1:19:53,0:24:08,1:17:53,1:40:23,0:34:33,0:50:53,1:09:33,1:42:53,1:18:20,1:48:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.368,0.35,0.286,0.436,0.54,0.156,0.624,0.556,0.842,0.614,0.494,0.016,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.997,0.965,0.629,0.973,0.783,0.976,0.981,0.987,0.991,0.955,0.941,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:52:12,7:42:12,7:47:12,6:27:12,7:12:12,6:12:12,7:02:12,6:12:12,6:27:12,6:22:12,1:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:25:08,4:49:14,5:02:50,6:02:18,4:37:10,5:41:57,4:39:57,4:35:15,4:57:20,4:42:01,4:21:21,1:53:27,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-160,-160,-300,180,-180,200,320,520,680,-340,380,-160,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.421,0.941,0.368,0.614,0.633,0.5,0.674,0.587,0.414,0.547,0.799,0.696,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,6:07:53,5:12:53,0:47:53,6:52:53,5:02:53,7:52:53,7:52:53,6:57:53,5:17:53,7:37:53,3:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,5:56:38,5:17:33,0:45:40,6:54:00,5:02:53,7:21:38,7:32:53,6:48:28,5:34:57,7:07:21,3:16:38,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.046,0.052,0.042,0.052,0.062,0.026,0.064,0.066,0.064,0.058,0.06,-0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.842,0.994,0.959,0.88,0.981,0.983,0.955,0.983,0.996,0.969,0.987,0.723,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:12,1:37:12,0:32:12,0:32:12,1:52:12,0:27:12,1:37:12,0:12:12,1:47:12,1:37:12,0:57:12,0:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:38,0:27:58,0:08:23,0:10:40,0:31:33,0:09:30,0:36:53,?????,0:32:31,0:28:35,0:18:12,0:44:59,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-120,120,-120,200,-100,-120,160,-160,120,120,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.529,0.692,0.692,0.9,0.325,0.625,0.5,0.571,0.727,0.692,0.9,0.75,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:53,1:17:53,0:22:53,1:07:53,1:17:53,0:12:53,1:22:53,0:22:53,0:42:53,1:07:53,0:22:53,0:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:33,1:31:13,0:27:53,0:59:33,1:16:53,0:02:53,1:26:13,0:19:08,0:35:23,0:54:33,0:06:13,0:46:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.358,0.436,0.364,0.464,0.642,0.152,0.564,0.682,0.67,0.7,0.44,0.02,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.998,0.947,0.753,0.92,0.951,0.976,0.954,0.952,0.94,0.996,0.893,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:42:12,7:37:12,7:22:12,6:07:12,7:02:12,6:12:12,6:02:12,6:42:12,6:27:12,6:37:12,1:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:13:32,5:01:03,5:19:17,5:45:41,4:35:22,5:15:21,4:32:27,4:42:23,4:52:42,5:00:00,4:08:58,1:54:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-460,200,-160,600,680,380,3520,4080,3260,-380,380,-220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.624,0.758,0.421,0.809,0.649,0.396,0.916,0.985,0.85,0.711,0.659,0.818,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:53,4:57:53,0:42:53,5:22:53,6:57:53,6:32:53,7:37:53,7:47:53,7:17:53,3:17:53,7:47:53,4:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:35:30,4:45:53,0:27:53,4:45:33,6:03:28,5:49:44,5:48:03,6:10:20,5:44:53,3:25:15,7:14:12,4:26:31,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.044,0.058,0.048,0.05,0.07,0.024,0.056,0.06,0.07,0.062,0.064,-0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.852,0.992,0.973,0.989,0.972,0.692,0.99,0.937,0.948,0.973,0.973,0.579,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,0:32:12,1:37:12,1:52:12,1:42:12,0:12:12,0:27:12,1:52:12,1:52:12,1:37:12,1:07:12,0:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:39,0:09:26,0:40:07,0:33:24,0:40:46,?????,0:08:38,0:35:32,0:38:46,0:27:31,0:25:57,0:47:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,-160,80,140,-80,160,-100,180,220,-240,-200,100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.818,0.5,0.235,0.681,0.8,0.593,0.272,0.75,0.864,0.632,0.893,0.625,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:53,0:12:53,1:07:53,1:17:53,1:37:53,0:42:53,0:27:53,1:02:53,1:12:53,1:42:53,1:32:53,0:42:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:04:15,0:05:23,1:05:23,1:06:27,1:37:53,0:44:08,0:23:53,0:47:20,1:17:26,1:54:33,1:49:53,0:32:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.204,0.236,0.238,0.374,0.422,0.098,0.54,0.474,0.594,0.442,0.676,0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.92,0.997,0.933,0.916,0.848,0.814,0.993,0.973,0.962,0.989,0.962,0.81,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:47:12,6:22:12,6:07:12,7:32:12,7:37:12,7:52:12,7:12:12,6:07:12,7:07:12,6:12:12,6:17:12,5:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:31:01,3:51:06,4:27:37,6:06:35,5:23:30,5:44:27,4:59:32,4:19:01,4:52:23,4:14:20,4:51:19,5:12:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1000,220,-140,760,1200,540,6240,8540,7160,420,380,-200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.551,0.703,0.681,0.609,0.551,0.663,0.963,0.925,0.947,0.66,0.765,0.781,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:53,5:17:53,7:12:53,2:27:53,6:27:53,3:27:53,7:52:53,7:07:53,6:57:53,5:32:53,4:12:53,5:02:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:53:53,5:02:26,7:15:44,1:38:25,4:12:13,2:37:53,4:35:54,5:07:00,4:40:39,5:15:44,4:06:02,5:03:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.044,0.052,0.05,0.048,0.056,0.058,0.056,0.056,0.072,0.178,0.066,-0.014,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.945,0.949,0.977,0.929,0.98,0.992,0.947,0.995,0.988,0.984,0.962,0.721,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:37:12,0:32:12,0:32:12,0:27:12,1:42:12,0:32:12,0:22:12,0:27:12,1:07:12,0:12:12,0:27:12,0:42:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:45,0:12:12,0:12:12,0:12:37,0:30:46,0:16:20,0:04:42,0:07:55,0:26:05,?????,0:06:54,0:40:46,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,100,180,160,140,-120,140,140,160,8380,6940,360,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.917,0.368,0.75,0.696,0.306,0.692,0.817,0.533,0.291,0.991,0.969,0.373,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:53,0:12:53,1:47:53,0:52:53,0:47:53,1:12:53,1:52:53,1:42:53,0:27:53,0:22:53,0:22:53,1:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:51:04,0:14:53,1:37:53,0:49:08,0:26:27,1:09:33,1:45:44,1:31:27,0:27:53,0:07:34,0:03:47,1:32:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.254,0.272,0.34,0.332,0.452,0.6,0.364,0.618,0.412,0.472,0.482,0.016,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.996,0.945,0.998,0.989,0.922,0.986,0.995,0.962,0.991,0.983,0.941,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:47:12,7:32:12,7:47:12,6:22:12,6:22:12,7:02:12,6:22:12,6:22:12,6:22:12,6:17:12,7:52:12,2:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:19:38,4:16:06,5:42:37,4:27:48,4:29:01,5:39:12,4:07:09,4:38:21,3:53:28,4:11:49,4:53:34,2:59:42,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-160,-220,220,200,-200,160,180,180,260,21040,41660,-220,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.889,0.864,0.796,1,0.714,0.8,0.614,0.431,0.579,0.991,0.976,0.818,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:27:53,3:22:53,4:27:53,3:57:53,1:02:53,4:02:53,1:17:53,3:42:53,4:52:53,5:27:53,7:47:53,5:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:30:23,3:27:26,4:21:31,3:47:53,1:02:53,3:56:38,1:20:06,3:38:26,4:47:30,3:22:59,5:17:38,5:13:48,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.048,0.048,0.044,0.042,0.052,0.046,0.054,0.052,0.072,0.066,0.056,-0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.947,0.973,0.953,0.942,0.977,0.98,0.949,0.977,0.988,0.979,0.995,0.75,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:12,0:57:12,0:27:12,0:17:12,0:22:12,0:32:12,0:57:12,1:52:12,1:32:12,0:57:12,1:52:12,0:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:15:07,0:23:02,0:09:28,0:04:49,0:11:26,0:08:17,0:19:48,0:34:07,0:33:02,0:19:56,0:28:38,0:46:05,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,-160,-100,-100,120,-140,-240,180,300,8520,7760,100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.614,0.235,0.481,0.781,0.529,0.942,0.973,0.723,0.58,0.951,0.993,0.368,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,0:42:53,0:42:53,1:12:53,1:32:53,0:52:53,1:42:53,0:12:53,0:27:53,0:22:53,0:22:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:50:06,0:39:08,0:48:53,1:36:53,1:42:53,0:55:44,1:46:13,0:05:06,0:25:13,0:05:55,0:04:49,0:15:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.266,0.286,0.262,0.32,0.336,0.75,0.528,0.468,0.418,0.528,0.44,-0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.998,0.992,0.969,0.906,0.968,0.986,0.98,0.97,0.969,0.977,0.482,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:37:12,7:07:12,7:47:12,7:17:12,7:32:12,6:52:12,6:27:12,6:02:12,6:22:12,6:22:12,7:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
