,8:02:53,36.9,7,5,6,6,14,180,7,11,1377,3114,34,27,153,151,8,4,148,3813,15,19,7572,17524,797,1215,1712,1691,10,5,1015,11441,26,38,18168,40409,5017,7505,3482,3710,19,7,1894,26295,82,105,34010,53401,10600,16617,12,12,6,3,12,36,10,13,53,72,40,71,11,19,7,6,5,8,6,12,40,37,534,1341,212,362,7,4,5,6,6,16,5457,10343,3828,8512,941,1359,4,5,12,11,22,36,31661,50017,8946,15019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.072,0.064,0.088,0.178,0.222,0.086,0.094,0.08,0.108,0.134,0.074,0.09,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.934,0.892,0.982,0.768,0.826,0.949,0.995,0.993,0.995,0.9,0.97,0.968,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:12,1:22:12,1:12:12,1:47:12,1:12:12,1:52:12,1:27:12,1:37:12,1:32:12,1:52:12,1:52:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:29:09,0:32:31,0:31:45,1:18:53,0:39:24,0:36:23,0:27:38,0:17:42,0:26:50,1:01:18,0:20:51,0:30:05,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,80,-160,160,-160,-660,180,120,160,2080,7120,260,220,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.571,0.889,0.941,0.696,0.424,0.302,0.75,0.889,0.893,0.892,0.899,0.818,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:53,1:37:53,0:12:53,0:37:53,0:22:53,1:52:53,0:17:53,1:47:53,0:17:53,0:12:53,0:47:53,1:02:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:07:53,1:52:53,0:05:23,0:46:38,0:31:40,1:24:00,0:24:33,1:31:38,?????,0:03:37,0:35:35,1:03:48,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.38,0.37,-0.888,0.56,1.032,0.538,0.636,0.612,0.692,0.714,0.372,0.734,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.997,0.986,0.807,0.898,0.999,0.994,0.996,1,0.979,0.946,0.983,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:22:12,7:42:12,6:07:12,6:52:12,3:02:12,7:17:12,4:12:12,3:42:12,3:42:12,4:32:12,7:07:12,3:57:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:19:28,4:38:15,?????,6:38:23,2:15:33,3:42:26,2:25:17,2:17:49,2:02:35,2:42:27,3:19:08,2:43:23,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,260,260,200,200,360,1880,180,360,6080,12880,480,480,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.579,0.431,0.714,0.658,0.871,0.976,0.81,0.9,0.911,0.93,0.837,0.731,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:53,2:47:53,0:22:53,5:22:53,6:52:53,5:52:53,1:32:53,4:47:53,5:02:53,5:57:53,7:42:53,7:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:38:39,2:49:25,0:32:53,5:39:53,6:42:53,5:02:02,1:27:20,4:39:33,2:54:49,3:28:28,6:57:28,6:38:43,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.082,0.066,0.094,0.018,0.156,0.08,0.098,0.086,0.146,0.092,0.076,0.09,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.852,0.983,0.901,0.88,0.992,0.971,0.963,0.949,0.61,0.998,0.989,0.989,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:17:12,0:32:12,1:02:12,0:37:12,1:52:12,1:52:12,1:52:12,1:52:12,0:17:12,1:47:12,0:22:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:09:09,0:13:43,0:23:29,0:23:52,0:36:10,0:28:42,0:36:17,0:26:23,0:26:23,0:27:51,0:14:18,0:30:52,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,-180,120,160,180,380,-140,320,1600,4660,360,280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.81,0.92,0.391,0.571,0.723,0.93,0.721,0.877,0.757,0.767,0.736,0.527,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:47:53,1:27:53,1:12:53,1:32:53,0:22:53,1:37:53,0:47:53,1:32:53,1:47:53,0:12:53,0:32:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:20,1:23:26,0:52:53,1:29:08,0:19:33,1:33:09,0:56:27,1:31:01,1:13:53,?????,0:24:33,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.404,0.47,0.69,0.08,0.834,0.614,0.702,0.658,1.17,1.012,0.352,0.692,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.998,0.998,0.98,0.887,1,0.992,0.996,0.861,0.953,0.998,0.914,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:37:12,4:27:12,7:42:12,6:22:12,3:42:12,4:12:12,4:07:12,6:27:12,7:27:12,2:57:12,7:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:44:49,5:08:21,2:45:12,4:31:42,4:02:28,2:32:43,2:25:32,2:21:49,4:40:41,5:21:54,1:32:39,4:44:29,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1520,1820,-200,-180,2220,29300,280,540,29020,118760,4580,8460,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.714,0.779,0.658,0.81,0.933,0.987,0.79,0.944,0.989,0.998,0.73,0.986,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:53,7:12:53,0:22:53,0:32:53,7:12:53,6:47:53,3:37:53,6:12:53,4:27:53,7:52:53,6:22:53,6:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:46:02,6:05:11,0:34:53,0:32:53,6:09:06,5:09:31,3:31:27,5:56:57,2:24:15,5:38:52,4:23:01,5:12:18,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.042,0.062,0.088,0.024,0.142,0.084,0.094,0.082,0.132,0.088,0.094,0.088,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.976,0.981,0.949,0.632,0.982,0.942,0.991,0.949,0.607,0.955,0.941,0.984,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:12,1:07:12,1:52:12,1:02:12,1:52:12,1:02:12,1:52:12,1:47:12,1:52:12,1:52:12,1:47:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:06:58,0:22:02,0:29:15,0:48:52,0:26:00,0:24:49,0:35:23,0:22:34,0:43:43,0:25:37,0:36:46,0:29:42,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140,-140,180,280,120,260,100,200,1760,4160,-240,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.817,0.721,0.81,0.59,0.692,0.431,0.781,0.926,0.706,0.898,0.692,0.529,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:53,1:12:53,0:12:53,0:57:53,0:37:53,1:32:53,1:12:53,1:27:53,1:32:53,0:12:53,1:52:53,1:47:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:00:02,1:21:27,0:07:20,0:59:19,0:32:53,1:15:58,1:16:53,1:41:53,1:08:34,?????,1:56:13,1:45:23,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.336,0.384,0.74,0.084,0.68,-1.724,0.694,0.67,1.194,-2.152,0.362,1.534,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.989,0.993,0.965,1,0.971,0.987,0.999,0.998,0.981,0.998,0.991,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:12,6:42:12,4:17:12,7:22:12,3:07:12,6:32:12,4:12:12,4:27:12,6:42:12,7:07:12,3:07:12,6:52:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:33:38,4:23:46,2:40:27,4:28:09,1:27:24,7:34:47,2:31:51,2:33:12,4:49:50,7:58:45,1:29:51,5:43:07,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12840,11160,300,-280,8040,76500,300,760,144500,468320,35700,49880,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.921,0.971,0.865,0.731,0.998,0.991,0.771,0.473,0.99,0.994,0.937,0.976,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:37:53,7:12:53,6:57:53,5:57:53,4:42:53,6:17:53,5:17:53,1:47:53,7:32:53,6:37:53,7:17:53,7:52:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:02:40,5:16:37,7:07:53,5:57:10,3:27:16,4:23:12,4:45:53,1:42:06,5:42:03,5:13:07,5:21:47,5:32:10,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.104,0.06,0.088,0.016,0.148,0.084,0.102,0.086,0.098,0.088,0.094,0.094,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.361,0.966,0.962,0.696,0.998,0.965,0.99,0.947,0.979,0.962,0.991,0.99,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:12,1:12:12,1:32:12,1:27:12,1:52:12,1:52:12,1:52:12,1:47:12,1:32:12,1:52:12,1:22:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:05,0:23:12,0:31:31,0:53:27,0:30:59,0:31:29,0:40:26,0:26:16,0:19:08,0:23:07,0:31:21,0:30:43,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-160,140,160,140,-180,240,-180,-180,2620,4900,260,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.696,0.533,0.696,0.817,0.723,0.439,0.81,0.675,0.862,0.721,0.899,0.766,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:53,1:17:53,1:27:53,1:07:53,0:27:53,1:17:53,1:52:53,0:12:53,0:12:53,0:12:53,0:17:53,0:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:45:23,1:07:53,1:12:53,1:07:53,0:25:40,1:00:23,1:47:20,?????,?????,?????,0:17:07,0:19:33,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.282,-0.51,0.694,0.082,-1.144,-0.91,0.664,1.04,-1.804,-3.014,1.01,1.636,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.958,0.995,0.984,0.991,0.964,0.998,0.95,0.975,0.969,0.974,0.92,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:12,7:12:12,4:22:12,7:47:12,6:57:12,5:37:12,4:12:12,7:42:12,7:42:12,6:52:12,7:27:12,5:42:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:27:03,?????,2:39:09,4:34:16,?????,7:09:05,2:27:35,5:06:45,?????,7:35:15,5:47:41,4:55:14,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22360,22380,360,-160,13700,183820,1120,1100,322040,712300,53380,111520,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.947,0.692,0.696,0.94,0.996,0.947,0.942,0.99,0.996,0.861,0.95,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:53,7:52:53,6:37:53,4:12:53,6:42:53,5:27:53,6:42:53,6:52:53,6:52:53,7:07:53,7:27:53,7:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:39:24,5:16:50,6:16:13,4:22:53,4:20:35,3:35:23,5:40:02,5:30:42,5:21:33,5:45:46,4:33:37,5:01:27,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.058,0.058,0.084,0.01,0.17,0.078,0.082,0.088,0.092,0.08,0.108,0.102,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.943,0.943,0.955,0.284,0.994,0.968,0.955,0.984,0.992,0.98,0.982,0.99,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:12,0:32:12,1:52:12,0:22:12,1:47:12,1:32:12,1:47:12,0:17:12,0:37:12,0:37:12,1:47:12,1:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:14:16,0:07:22,0:31:01,0:24:12,0:32:23,0:22:27,0:16:57,0:09:28,0:09:35,0:07:42,0:35:10,0:26:19,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,360,240,-420,-100,-220,140,120,160,-320,160,320,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.391,0.42,0.5,0.602,0.481,0.796,0.231,0.692,0.593,0.333,0.457,0.955,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:53,0:57:53,1:12:53,1:52:53,0:47:53,1:22:53,1:47:53,1:17:53,0:17:53,0:17:53,0:27:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:53,0:56:46,1:12:03,2:00:59,0:41:53,1:29:15,1:59:19,1:22:53,0:22:53,0:17:16,0:21:38,0:02:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.338,0.288,0.996,0.062,0.838,0.838,0.604,0.81,0.622,0.654,0.478,0.56,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.992,0.997,0.913,0.987,0.999,0.995,0.999,0.994,0.995,0.986,0.938,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:12,7:22:12,4:42:12,6:17:12,6:12:12,5:17:12,4:17:12,4:17:12,3:32:12,4:17:12,3:17:12,4:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:19,4:51:35,3:04:17,3:43:20,3:13:52,2:55:42,2:20:21,2:41:36,2:07:55,2:34:01,1:41:16,2:29:38,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-260,-260,480,-180,-380,-840,-240,360,-680,1020,700,720,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.812,0.899,0.483,0.723,0.97,0.934,0.9,0.827,0.717,0.768,0.678,0.633,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:02:53,5:22:53,5:47:53,1:32:53,5:32:53,6:42:53,3:27:53,4:12:53,7:42:53,5:27:53,6:07:53,5:02:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:19:02,5:35:11,5:42:53,1:29:33,5:49:44,7:21:56,3:15:23,4:08:26,?????,4:37:41,5:20:27,4:30:40,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.052,0.07,0.064,0.018,0.164,0.072,0.088,0.088,0.088,0.088,0.11,0.102,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.854,0.966,0.955,0.92,0.987,0.967,0.974,0.978,0.945,0.982,0.978,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:12,0:37:12,1:52:12,1:17:12,1:52:12,1:32:12,1:22:12,1:02:12,1:52:12,0:37:12,1:52:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:48:44,0:11:12,0:30:01,0:59:25,0:35:08,0:24:09,0:19:28,0:21:17,0:26:45,0:10:23,0:38:12,0:29:21,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
