Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.162,0.114,0.098,0.096,0.092,0.1,0.1,0.09,0.11,0.116,0.106,-0.018,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.97,0.989,0.998,0.974,0.957,0.972,0.983,0.999,0.995,0.966,0.75,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,0:12:12,1:52:12,1:52:12,1:47:12,1:52:12,0:12:12,1:42:12,1:52:12,1:52:12,0:12:12,0:17:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:40:13,?????,0:27:18,0:32:50,0:28:30,0:22:36,?????,0:27:45,0:22:23,0:22:33,?????,0:29:25,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-300,-460,-160,-180,240,160,-320,200,-120,-200,-160,160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.771,0.792,0.941,0.614,0.9,0.64,0.941,0.758,0.5,0.893,0.421,0.593,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:02:53,1:52:53,0:22:53,0:57:53,1:47:53,0:17:53,0:47:53,1:37:53,1:02:53,1:02:53,0:52:53,1:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:04:53,1:59:50,0:21:38,0:54:33,1:39:33,0:17:53,0:55:23,1:30:53,0:59:33,0:54:53,0:56:38,1:40:23,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.874,0.78,0.688,0.684,0.716,0.762,1.228,0.828,0.778,0.764,0.884,-0.014,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.935,0.982,0.992,0.999,0.993,0.999,0.967,0.997,0.985,0.998,0.979,0.942,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:27:12,5:42:12,7:42:12,7:37:12,7:47:12,7:27:12,4:22:12,7:27:12,7:32:12,6:17:12,7:27:12,5:32:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:59:09,4:00:10,4:08:22,4:09:38,4:09:58,4:04:14,3:27:10,4:30:48,3:46:16,3:27:32,4:30:07,5:13:38,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,820,1020,580,-360,320,200,-380,-200,340,240,200,200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.624,0.882,0.497,0.75,0.955,0.325,0.493,0.714,0.745,0.75,0.595,0.581,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:57:53,5:07:53,3:12:53,6:27:53,4:32:53,0:12:53,6:07:53,7:12:53,6:17:53,4:57:53,3:17:53,3:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:31:47,4:51:01,3:08:45,6:46:13,4:24:08,0:06:53,6:14:12,7:17:53,5:49:04,4:47:53,3:23:53,3:09:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.15,0.096,0.09,0.092,0.088,0.106,0.096,0.094,0.118,0.134,0.112,-0.02,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.947,0.987,0.992,0.982,0.975,0.976,0.991,0.997,0.983,0.996,0.781,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:42:12,1:42:12,0:22:12,1:37:12,1:37:12,0:12:12,0:12:12,1:37:12,1:32:12,1:47:12,1:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:00,0:29:42,0:20:25,0:05:28,0:21:31,0:23:37,?????,?????,0:29:04,0:31:54,0:37:23,1:26:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280,-500,-400,-160,-300,240,880,-120,200,140,160,160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.358,0.822,0.813,0.8,0.352,0.655,0.511,0.529,0.781,0.454,0.696,0.8,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,1:52:53,1:32:53,1:27:53,1:07:53,1:37:53,1:17:53,0:32:53,1:52:53,1:17:53,1:22:53,1:52:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,1:34:23,1:27:53,1:17:53,1:25:23,1:19:28,0:31:13,1:41:53,1:02:10,1:32:53,1:52:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.724,0.64,0.622,0.604,0.786,0.954,0.704,0.538,0.842,0.69,0.764,0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.991,0.953,0.98,0.963,0.986,0.99,0.985,0.99,0.999,0.994,0.614,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:37:12,7:27:12,7:02:12,7:02:12,6:52:12,6:57:12,7:27:12,7:32:12,7:27:12,7:27:12,7:27:12,0:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:57:24,4:36:12,4:44:15,4:32:10,4:53:54,5:09:24,4:42:12,3:25:57,5:01:37,3:54:51,4:47:15,0:14:59,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8540,12820,340,1280,1520,360,380,-260,4220,240,-180,160,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.978,0.844,0.628,0.565,0.615,0.757,0.398,0.671,0.957,0.5,0.614,0.5,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:37:53,5:42:53,6:27:53,7:02:53,7:12:53,6:27:53,1:47:53,7:37:53,7:52:53,7:27:53,7:47:53,4:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:10:46,4:33:00,6:10:14,5:50:04,6:04:51,6:11:46,1:37:53,7:58:39,6:35:41,7:12:03,7:56:46,4:40:23,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.132,0.198,0.09,0.096,0.092,0.102,0.108,0.096,0.122,0.12,0.104,-0.012,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.977,0.997,0.998,0.994,0.985,0.996,0.968,0.977,0.992,0.997,0.9,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:12,1:42:12,1:47:12,1:42:12,0:52:12,1:52:12,1:42:12,1:42:12,1:47:12,0:57:12,1:47:12,0:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:45,0:55:20,0:16:32,0:31:35,0:08:56,0:21:01,0:31:39,0:17:50,0:29:59,0:17:02,0:30:51,0:40:32,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,240,-380,140,-160,-160,180,-180,200,-220,-180,-120,-120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.514,0.684,0.408,0.593,0.533,0.81,0.88,0.781,0.917,0.355,0.225,0.529,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:53,0:42:53,0:37:53,1:42:53,1:47:53,0:37:53,1:07:53,1:42:53,0:47:53,1:42:53,0:12:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:16:13,0:53:56,0:37:53,1:37:53,1:54:08,0:37:53,1:15:40,1:38:53,0:49:42,1:52:53,?????,0:06:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.66,0.704,0.51,0.694,0.624,0.726,0.814,0.76,0.89,0.808,0.782,0.016,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.937,0.883,0.869,0.954,0.991,0.958,0.995,0.991,0.972,0.993,0.8,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:57:12,7:07:12,7:47:12,7:37:12,6:17:12,7:32:12,7:27:12,7:32:12,7:32:12,7:32:12,7:27:12,2:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:14:07,4:48:08,4:21:07,5:21:09,3:41:39,4:13:15,5:11:03,4:47:48,5:00:42,4:33:43,4:53:10,2:18:27,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,119120,91280,940,18180,18960,400,260,300,29100,320,-180,-200,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.944,0.989,0.527,0.975,0.894,0.885,0.579,0.907,0.981,0.317,0.547,0.781,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:22:53,7:47:53,7:52:53,7:12:53,6:47:53,6:37:53,5:42:53,7:02:53,5:42:53,2:32:53,2:22:53,6:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:09:03,5:28:12,5:57:21,5:17:11,4:03:06,6:18:53,5:33:39,6:32:13,4:31:12,2:32:16,2:21:46,6:53:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.14,0.102,0.096,0.094,0.094,0.11,0.094,0.1,0.122,0.112,0.098,0.014,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.99,0.988,0.981,0.981,0.966,0.999,0.989,0.997,0.953,0.973,0.437,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:12,1:37:12,1:47:12,1:12:12,1:42:12,1:27:12,1:52:12,0:12:12,1:37:12,1:47:12,1:52:12,0:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:29,0:29:21,0:22:25,0:15:23,0:27:06,0:22:17,0:26:27,?????,0:26:13,0:21:51,0:29:21,0:40:46,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140,380,120,200,280,180,160,-200,-240,-120,-120,320,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.533,0.54,0.45,0.385,0.681,0.614,0.696,0.893,0.766,0.333,0.45,0.571,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:53,0:17:53,1:17:53,1:12:53,0:37:53,1:52:53,1:52:53,0:17:53,1:07:53,1:32:53,0:27:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,?????,1:17:53,0:57:53,0:30:02,1:38:26,1:49:08,0:10:53,1:07:03,1:34:33,0:36:13,0:19:08,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.544,0.758,0.724,0.676,0.836,0.94,1.064,0.982,1.072,0.714,0.63,-0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.95,0.944,0.872,0.999,0.988,0.92,0.96,0.962,0.988,0.966,0.98,0.75,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:17:12,3:57:12,6:22:12,7:37:12,7:27:12,7:32:12,7:27:12,7:27:12,7:27:12,5:27:12,7:27:12,7:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:53:09,2:59:11,4:19:58,5:06:49,5:21:58,5:05:23,5:42:51,5:38:27,5:21:51,3:17:24,4:05:14,7:04:59,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,242040,456360,8540,134900,116480,1360,260,320,83200,460,-760,-140,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.976,0.763,0.99,0.974,0.846,0.899,0.78,0.94,0.994,0.549,0.533,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:17:53,7:02:53,7:47:53,7:37:53,7:12:53,5:42:53,3:32:53,7:37:53,7:07:53,7:47:53,3:32:53,2:12:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:03:54,6:01:29,5:33:32,6:42:14,6:11:30,5:06:42,3:35:58,6:56:38,4:34:48,7:05:43,3:40:15,2:02:53,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.156,0.096,0.098,0.09,0.088,0.662,0.098,0.122,0.114,0.116,0.106,-0.016,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.958,0.998,0.989,0.964,0.962,0.933,0.971,0.966,0.985,0.956,0.992,0.941,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:27:12,0:22:12,1:37:12,1:37:12,0:12:12,1:37:12,1:37:12,1:52:12,1:42:12,1:47:12,1:47:12,0:32:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:35:01,0:04:17,0:22:30,0:14:59,?????,1:20:04,0:26:11,0:46:18,0:22:23,0:25:18,0:31:10,0:37:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,-460,140,140,1020,140,-320,120,180,100,180,-360,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.727,0.707,0.681,0.49,0.562,0.721,0.598,0.529,0.368,0.893,0.471,0.513,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:53,1:47:53,0:52:53,0:12:53,1:37:53,1:22:53,0:52:53,0:57:53,0:12:53,1:27:53,1:07:53,0:27:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:58:19,0:48:36,?????,1:35:08,1:17:10,0:59:46,0:51:13,0:12:53,1:19:53,1:00:06,0:32:20,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.68,0.574,0.464,0.424,0.58,1.438,0.596,0.732,0.816,0.93,0.748,0.018,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.98,0.879,0.996,0.997,0.904,0.96,0.888,0.987,0.993,0.988,0.81,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:42:12,7:02:12,6:22:12,5:22:12,7:22:12,7:37:12,7:32:12,7:37:12,7:27:12,7:32:12,7:27:12,3:22:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:15:08,4:28:16,3:55:52,3:11:52,4:45:39,5:49:44,4:47:48,5:09:18,5:10:39,4:48:44,4:39:08,3:27:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1240,1820,980,400,340,-280,-980,1320,660,260,160,180,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.913,0.857,0.478,0.26,0.785,0.322,0.499,0.536,0.756,0.454,0.64,0.81,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:52:53,5:42:53,3:12:53,6:12:53,2:47:53,7:52:53,0:57:53,6:07:53,6:32:53,7:12:53,4:37:53,7:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:19:30,5:11:40,3:03:42,5:42:53,2:36:42,?????,1:03:24,6:00:28,5:55:00,6:55:11,4:31:38,7:32:20,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.156,0.096,0.098,0.096,0.104,0.114,0.102,0.09,0.112,0.114,0.1,-0.01,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.98,0.997,0.99,0.984,0.994,0.99,0.997,0.915,0.982,0.981,0.368,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:47:12,1:47:12,1:32:12,1:42:12,1:47:12,1:37:12,1:27:12,1:27:12,1:52:12,1:37:12,1:47:12,1:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:41:18,0:25:20,0:21:35,0:20:07,0:32:24,0:28:05,0:27:12,0:14:19,0:31:40,0:19:50,0:24:24,1:14:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-280,500,200,-120,260,-240,60,-100,-240,120,100,-100,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.79,0.845,0.581,0.692,0.459,0.75,0.75,0.481,0.632,0.409,0.625,0.893,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
