,6:52:53,37,45,105,9725,26295,38077,40416,34501,29528,27727,28401,26360,26435,55,116,8494,23766,39005,40506,35490,30505,29126,28032,25744,28765,56,81,357,215,1963,2721,2149,20089,57703,60319,60811,62093,65,80,176,1045,1579,2287,6802,15579,60213,61387,63191,61671,80,120,195,424,1424,1878,3363,5949,9584,9709,9064,9536,92,103,201,397,1493,1902,3450,6128,9412,9703,9780,10332,94,108,183,359,1435,1861,3402,6118,9517,9743,10075,9962,107,131,176,385,1434,1902,3596,6468,8495,9234,9918,10288
,6:57:53,37,42,117,9786,27045,39121,40972,35274,30212,28457,28790,26815,27221,53,121,8577,24502,39519,41492,35992,30937,29433,28385,26324,29303,55,78,343,217,1958,2812,2173,20122,59078,60805,61409,58549,66,98,157,1054,1589,2260,6823,15843,61104,61768,64689,61541,90,127,193,437,1472,1852,3401,6333,9600,9846,9205,9743,89,105,184,438,1484,2020,3467,6226,9693,10116,9801,10338,103,126,182,394,1478,1947,3474,6272,9634,9992,10360,10123,109,125,181,395,1495,1978,3666,6543,8645,9433,10017,10491
,7:02:53,37,45,124,9836,27492,39849,42042,36039,30775,28844,29439,27403,27418,51,135,8594,25033,40754,42000,36760,31587,30142,28697,26643,29541,60,71,332,201,1904,2769,2144,19651,60408,61838,63419,57250,71,88,172,1001,1554,2267,6772,16324,62087,62106,66009,62879,97,127,215,437,1568,1875,3453,6382,9815,10071,9380,9707,104,108,189,441,1534,2051,3564,6246,9858,10290,10010,10484,103,120,203,426,1521,1999,3619,6298,9926,10089,10489,10328,111,122,207,392,1538,2004,3821,6675,8744,9554,10104,10550
,7:07:53,37,53,125,9998,27474,41228,43003,36693,31303,29322,30020,28061,27922,47,115,8952,25516,42016,43511,37591,32295,30758,29539,27221,30193,54,83,369,193,1941,2677,2167,19455,61032,61478,63960,58031,64,98,148,991,1522,2195,6763,16051,61511,63178,65536,63797,90,113,212,469,1606,1874,3540,6470,9683,10330,9449,9874,108,134,190,461,1504,2134,3653,6206,9988,10579,10191,10523,100,116,207,410,1570,1981,3476,6306,9871,10173,10620,10341,105,135,195,394,1537,1984,3735,6574,8900,9848,10381,10720
,7:12:53,37,45,135,10072,27583,42762,44290,37641,31720,30123,30305,28494,28447,42,117,9129,25539,42470,44557,38687,32513,31217,30121,27719,30647,52,73,337,207,1984,2717,2123,19522,61256,62496,63454,60869,62,91,173,979,1421,2239,6911,15920,60633,64625,64386,66748,104,129,207,471,1663,1858,3450,6557,9792,10472,9578,9985,106,126,201,463,1557,2129,3611,6164,10165,10731,10278,10750,102,141,201,427,1549,1993,3541,6524,10102,10249,10728,10355,109,151,216,421,1560,2004,3817,6703,9102,9900,10295,10696
,7:17:53,37,44,122,10178,27185,43857,44907,38489,32824,30425,30897,28918,28754,52,138,9389,25852,41529,45393,39413,33410,32188,30678,28319,31288,65,73,319,223,1863,2617,2113,19175,61631,63522,64564,62984,64,98,168,985,1454,2146,6801,15066,60503,63186,62031,70168,94,124,252,523,1635,1870,3581,6466,9836,10592,9677,10027,112,129,228,469,1588,2186,3647,6173,10258,11082,10420,10786,107,138,223,487,1592,2044,3627,6418,10141,10391,10845,10540,116,137,221,431,1577,2042,3897,6845,9169,9842,10399,10969
,7:22:53,37,39,127,10384,27179,45125,46338,39256,33110,31220,31958,29330,29116,53,118,9530,26073,42262,46790,40358,34039,32550,30967,28538,31748,64,74,317,231,1892,2699,2126,19053,61956,63216,60168,66294,71,106,156,922,1468,2127,6739,15010,60970,63326,62250,70549,116,138,200,493,1627,1903,3617,6499,10261,11104,9763,10267,108,126,224,495,1733,2238,3653,6296,10461,11353,10628,10900,112,132,213,477,1596,2038,3740,6566,10428,10349,11213,10691,105,145,217,445,1623,2017,3959,6931,9200,9970,10714,11123
,7:27:53,36.9,44,123,10554,27766,46224,47352,40256,34083,31912,32233,29709,29598,52,128,9621,26348,43841,46883,41463,35040,33081,31524,29269,31975,72,74,354,210,1893,2687,2128,18443,64638,61839,60414,68294,62,95,170,920,1485,2127,6826,15012,62454,58930,61490,69026,100,134,235,511,1646,1992,3729,6708,10592,11064,9914,10349,107,158,226,496,1742,2263,3690,6431,10586,11657,10551,11038,112,143,209,510,1663,2135,3884,6485,10418,10532,11270,10722,124,148,211,462,1672,2089,4057,7168,9195,10181,10919,11353
,7:32:53,37,49,114,10890,27609,47942,48503,40835,34862,32338,32681,30166,29886,51,131,9745,25857,45399,47810,41855,35346,33775,32176,29741,32666,68,78,336,225,1874,2673,2042,18077,63176,60497,61165,66309,59,82,172,926,1445,2133,6863,14865,61060,61030,62607,67952,118,150,248,574,1622,2118,3651,6664,11186,11313,10073,10406,121,133,263,548,1723,2283,3741,6528,10849,11907,10886,11155,113,144,225,505,1701,2203,3905,6635,10576,10673,11319,10858,130,154,239,489,1718,2193,4080,7265,9361,10273,11004,11247
,7:37:53,36.9,39,122,11171,27997,48822,49786,41555,35195,33034,33130,30642,30274,52,143,9906,25247,46906,49114,41581,35874,34039,32902,30417,33200,61,85,333,210,1789,2597,2086,17360,59761,60954,61303,65374,72,100,167,942,1480,1972,6815,14944,58646,61755,62585,68103,118,137,239,576,1775,2142,3804,6721,11525,11543,10209,10603,117,152,264,535,1730,2275,3746,6632,10944,12125,11019,11393,110,151,239,545,1732,2174,3944,6774,10693,10739,11407,10859,128,163,234,470,1710,2261,4061,7300,9241,10411,11080,11414
,7:42:53,37,39,130,11246,28831,50710,50562,42115,36118,33596,33754,31062,30869,50,142,9966,25916,47882,49965,41960,36698,34959,33085,30524,33724,71,82,336,229,1830,2598,1991,17243,61268,61581,62166,65334,64,99,173,910,1410,2015,6723,15100,59782,62297,61941,68859,98,155,273,571,1833,2189,3848,6836,11736,11525,10435,10756,112,157,257,542,1764,2246,3710,6606,10905,12090,11016,11391,124,157,274,559,1817,2095,4045,6773,10839,10894,11308,10912,106,145,258,486,1729,2212,4213,7495,9239,10189,11238,11560
,7:47:53,37,51,131,11077,29457,51373,51512,42906,36411,33810,33991,31438,31055,46,152,10167,26502,49029,50844,43528,37539,35145,33398,31044,34407,62,79,319,223,1794,2573,2061,16654,60372,61981,63492,65839,62,100,158,885,1378,2052,6825,14981,60209,62762,62171,69834,119,158,296,590,1856,2192,3848,6731,12190,11679,10391,10712,119,140,266,578,1778,2230,3741,6831,11191,12435,11213,11379,121,167,245,576,1743,2217,4044,6859,10991,10928,11363,11121,147,177,289,518,1792,2254,4313,7647,9230,10115,11464,11570
,7:52:53,37,37,149,10823,30567,51033,52348,43485,37195,34404,34556,31960,31654,42,142,10331,26913,49784,52169,45268,38197,35661,33748,31346,34508,60,76,316,230,1808,2539,2025,16379,60483,61089,67643,66281,69,106,167,933,1430,1990,6684,14662,61007,61746,64860,70735,112,155,286,607,1925,2236,3944,6972,12226,11871,10509,10794,129,159,305,600,1799,2192,3785,6833,11266,12558,11342,11452,128,166,264,591,1799,2257,4076,6929,10876,11126,11486,11133,135,160,264,543,1814,2354,4273,7711,9292,10017,11441,11662
,7:57:53,37,39,132,10410,31090,51542,53285,44917,37577,34364,34776,32317,32153,49,142,10534,27761,50081,52381,46084,38891,36029,34557,31817,35074,66,84,339,215,1749,2519,1978,15761,60544,60769,69702,68110,62,97,163,907,1382,1977,6788,14221,61306,61568,66983,70621,135,164,264,631,1953,2271,3883,7030,12452,12103,10784,10978,126,172,294,595,1866,2239,4004,6932,11373,12734,11530,11512,121,159,256,597,1764,2248,4043,7044,10901,11083,11590,11117,141,171,251,550,1891,2435,4353,7799,9195,9858,11720,11662
,8:02:53,37,42,140,10628,31644,52042,53896,45313,38158,35420,35432,32910,32522,46,151,10903,28298,51302,51470,47411,39336,36712,34986,32366,35745,70,82,315,236,1709,2479,1974,14546,60153,62026,70416,67769,79,94,160,885,1393,1926,6791,13646,61602,61503,68720,68547,120,167,301,662,2005,2309,4029,7174,12519,12302,10913,10835,133,171,279,650,1777,2270,3840,6932,11442,12958,11723,11609,139,175,284,611,1881,2234,4146,7074,10934,11405,12058,11073,158,175,280,597,1871,2422,4396,7949,9304,9699,11630,11931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.076,0.064,0.06,0.06,0.066,0.052,0.054,0.06,0.066,0.062,0.06,0.064,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.958,0.985,0.987,0.911,0.99,0.929,0.975,1,0.962,0.981,0.949,0.973,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:12,1:52:12,1:52:12,0:22:12,1:22:12,1:22:12,0:22:12,1:22:12,1:52:12,1:17:12,0:22:12,0:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:12,0:37:12,0:42:52,0:09:12,0:33:43,0:18:21,0:09:36,0:23:52,0:38:52,0:23:58,0:11:52,0:10:20,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,620,740,960,960,660,1000,880,780,-740,720,680,500,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.864,0.749,0.988,0.826,0.726,0.872,0.992,0.878,0.811,0.504,0.7,0.62,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:53,0:32:53,1:37:53,0:32:53,0:12:53,0:57:53,0:12:53,0:37:53,1:52:53,1:42:53,0:22:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:16:07,0:10:11,1:21:51,0:16:26,0:03:48,0:40:41,0:03:07,0:16:51,?????,1:13:10,0:31:07,0:05:17,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.496,0.436,0.456,0.902,0.61,0.522,0.46,0.426,0.334,0.306,0.156,0.138,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.997,0.984,0.885,0.967,0.996,0.989,0.931,0.75,0.951,0.99,0.986,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:52:12,7:22:12,2:07:12,7:42:12,7:32:12,7:42:12,7:52:12,7:37:12,7:52:12,5:12:12,4:12:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:55:59,4:49:10,4:50:53,1:49:12,6:00:40,5:37:11,5:40:07,5:55:01,5:11:02,5:10:30,1:48:29,1:22:29,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-960,1580,63540,178960,275360,240520,174820,150860,126720,121760,112300,106480,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.919,0.999,0.975,0.989,0.998,0.998,0.979,0.991,0.958,0.996,0.988,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:07:53,7:42:53,5:07:53,6:47:53,7:32:53,6:27:53,7:17:53,7:22:53,7:27:53,7:22:53,6:57:53,5:22:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:31:26,6:41:22,3:33:35,4:26:27,4:39:34,4:01:50,3:38:08,3:42:19,3:17:28,3:03:54,2:59:09,2:30:06,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.072,0.068,0.082,0.068,0.066,1.402,0.072,0.066,0.07,0.084,0.062,0.06,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.957,0.949,0.99,0.983,0.549,0.967,0.945,0.966,0.959,0.95,0.966,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:52:12,1:52:12,1:27:12,1:22:12,1:52:12,0:12:12,1:17:12,1:52:12,1:22:12,1:12:12,0:22:12,0:22:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:36:39,0:39:51,0:37:56,0:33:23,0:34:37,?????,0:28:35,0:32:48,0:26:12,0:31:43,0:13:10,0:09:52,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1020,-800,1000,720,-780,780,900,1140,1040,960,-700,660,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.947,0.632,0.845,0.842,0.899,0.681,0.827,0.581,0.916,0.869,0.581,0.612,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:53,1:47:53,0:27:53,0:27:53,1:22:53,0:37:53,0:32:53,0:37:53,0:37:53,0:37:53,1:37:53,0:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:24,?????,0:17:53,0:16:46,1:48:01,0:23:16,0:20:26,0:20:10,0:17:07,0:15:23,1:54:44,0:18:11,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.426,0.452,0.544,0.508,-1.636,1.824,-1.232,-1.102,-1.236,-0.506,0.238,0.236,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.99,0.991,0.999,0.965,0.533,0.962,0.971,0.978,0.952,0.994,0.824,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,5:07:12,5:07:12,5:07:12,6:22:12,7:27:12,5:47:12,5:52:12,6:02:12,5:47:12,3:32:12,7:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:41:07,3:26:51,3:34:22,3:36:13,7:02:22,7:14:30,6:32:24,6:42:28,6:47:25,7:19:25,1:53:38,3:59:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-740,1260,48040,155560,286100,229240,269160,150660,131700,124580,116160,118440,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.79,0.916,0.985,0.99,0.993,0.991,0.987,0.997,0.988,0.99,0.997,0.997,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:57:53,7:32:53,5:02:53,6:52:53,7:32:53,7:12:53,7:52:53,7:47:53,7:07:53,6:42:53,6:47:53,7:37:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:23:01,6:19:33,3:04:08,4:21:19,4:54:52,3:59:14,5:06:30,3:39:50,3:14:57,3:08:00,3:11:48,2:59:25,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.064,0.066,0.074,0.064,0.062,0.066,0.06,0.07,0.066,0.07,0.066,0.058,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.997,0.972,0.977,0.961,0.949,0.957,0.972,0.983,0.978,0.99,0.887,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:12,1:27:12,1:22:12,1:22:12,1:22:12,1:22:12,0:27:12,1:22:12,1:47:12,1:52:12,1:42:12,0:27:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:20:20,0:28:43,0:35:10,0:26:16,0:25:45,0:29:28,0:08:52,0:30:46,0:31:45,0:37:21,0:21:54,0:06:10,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280,340,220,360,440,300,280,540,220,180,240,300,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.438,0.963,0.917,0.9,0.945,0.771,0.98,0.821,0.309,0.92,0.837,0.893,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:42:53,0:32:53,0:22:53,0:32:53,0:22:53,1:02:53,0:52:53,0:27:53,0:42:53,0:37:53,0:37:53,0:17:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:10,0:27:00,0:07:26,0:32:53,0:21:31,0:41:33,0:31:27,0:23:49,0:31:04,0:33:26,0:36:13,0:15:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.418,0.41,0.46,0.464,0.488,0.622,0.552,0.79,0.846,-1.39,-1.124,-1.07,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.952,0.963,0.972,0.951,0.992,0.964,0.969,0.942,0.945,0.981,0.998,0.911,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:02:12,7:37:12,7:52:12,5:17:12,4:22:12,4:47:12,5:17:12,5:07:12,7:32:12,5:47:12,5:37:12,5:17:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:40:14,4:37:30,4:45:43,3:17:35,3:00:46,3:18:00,3:08:06,3:37:53,6:07:57,6:33:45,6:34:32,6:12:15,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,960,800,3880,2020,22340,32200,27200,142560,384580,413180,454200,519020,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.837,0.964,0.934,0.87,0.997,0.997,0.996,0.993,0.978,0.958,0.945,0.995,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:17:53,2:57:53,0:52:53,1:32:53,0:17:53,0:17:53,0:22:53,4:12:53,6:52:53,6:47:53,7:52:53,7:17:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:27:28,2:19:08,0:15:09,0:33:17,0:06:20,0:05:36,0:08:04,2:25:07,4:24:48,4:28:51,5:26:11,5:16:04,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.076,0.082,0.072,0.082,0.074,0.07,0.078,0.086,0.076,0.076,0.088,0.08,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.958,0.984,0.945,0.993,0.992,0.963,0.993,0.998,0.95,0.97,0.972,0.983,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:12,1:32:12,1:47:12,1:42:12,1:42:12,1:42:12,1:52:12,1:52:12,1:42:12,1:22:12,1:17:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:12,0:34:38,0:29:59,0:40:30,0:35:59,0:29:55,0:37:20,0:41:58,0:35:06,0:25:53,0:31:17,0:41:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-420,420,-320,200,400,360,-360,380,420,-340,300,480,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.725,0.896,0.598,0.278,0.82,0.88,0.426,0.343,0.641,0.938,0.639,0.98,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,0:32:53,1:32:53,0:27:53,0:37:53,0:32:53,1:02:53,0:22:53,0:27:53,1:52:53,0:47:53,0:22:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:28:07,0:29:04,1:33:31,0:12:53,0:23:23,0:15:40,1:19:33,0:13:25,0:20:16,?????,0:25:53,0:21:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.41,0.408,0.508,0.65,0.608,0.83,1.026,0.882,-2.07,-1.96,1.398,-0.804,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.898,0.984,0.971,0.994,0.986,0.975,0.966,0.973,0.995,0.987,0.948,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:47:12,5:17:12,5:17:12,4:47:12,4:52:12,7:52:12,5:02:12,6:17:12,5:52:12,4:52:12,5:07:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:15:31,4:34:21,3:13:13,3:29:47,3:07:57,3:34:09,5:57:45,3:26:21,6:57:58,6:33:21,3:53:19,6:25:53,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
