,7:42:53,36.9,1,4,1120,2541,4263,5881,7024,7773,7879,8058,7983,9851,2,3,1078,2426,3953,5158,6610,7317,7561,7309,7919,9269,28,56,182,350,3320,5618,5149,7925,9011,9616,11790,11832,19,40,847,312,2995,3891,7232,7698,8226,9477,11135,12603,98,88,106,106,136,177,319,756,2026,2374,3485,4176,103,95,87,98,142,151,276,759,2109,2116,3577,4364,136,93,110,102,189,193,311,965,2051,2640,3965,4060,130,118,144,135,204,206,363,1052,2424,2843,4420,4281
,7:47:53,37,3,3,1127,2523,4166,6024,7089,7713,8027,8110,8086,9824,2,5,1065,2439,4030,5407,6805,7506,7427,7428,7978,9310,25,61,168,353,3338,5560,5074,7996,9180,9966,11926,11860,23,55,883,297,3005,3937,7315,7738,8495,9679,11355,12477,111,112,82,108,151,185,294,806,2077,2405,3631,4216,111,88,84,114,133,150,303,791,2175,2068,3609,4431,120,102,111,110,179,196,323,908,2050,2711,3848,4017,134,110,129,157,205,214,383,1120,2408,2805,4427,4118
,7:52:53,37,3,5,1196,2672,4248,6136,7206,7729,8051,8132,8158,10243,2,4,1034,2358,4046,5605,6671,7473,7673,7508,8033,9283,17,62,189,360,3316,5488,5153,8244,9328,10072,12115,11596,17,33,847,315,3036,3883,7642,8027,8589,9866,11409,12258,105,100,93,130,163,181,325,839,2075,2441,3701,4317,106,90,83,99,139,154,291,782,2222,2147,3656,4398,121,112,124,127,168,186,367,928,2036,2743,3939,4299,142,127,112,150,214,246,405,1108,2489,2825,4482,4242
,7:57:53,37,2,3,1194,2639,4370,6317,7076,8025,8192,8145,8208,10496,2,4,1057,2468,4045,5714,6643,7715,7773,7572,8254,9441,21,48,185,341,3242,5564,5033,8290,9466,10102,12270,11252,26,48,868,319,2947,3842,7479,8248,8737,9969,11526,11990,102,106,83,121,166,192,303,849,2111,2468,3815,4326,113,93,101,105,161,165,299,759,2189,2204,3791,4578,134,94,100,144,184,181,335,969,1998,2773,3817,4566,134,122,120,156,213,222,428,1144,2426,2814,4468,4480
,8:02:53,36.9,1,3,1257,2668,4402,6297,7422,8198,8302,8445,8308,10554,2,7,1120,2533,4284,5754,7111,7741,7743,7730,8268,9298,25,43,156,354,3238,5704,5218,8501,9766,10413,12529,11281,21,56,817,310,3057,4042,7818,8415,9011,10181,11747,11567,113,108,105,119,182,187,359,858,2190,2465,3732,4357,102,99,101,114,152,185,324,828,2232,2224,3825,4529,126,127,124,135,194,210,354,1003,2088,2859,3746,4858,136,133,146,157,227,227,425,1151,2327,2886,4368,4702
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.082,0.084,0.088,0.082,0.088,0.078,0.096,0.084,0.086,0.102,0.084,0.086,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.984,0.987,0.918,0.982,0.968,0.955,0.963,0.991,0.949,0.996,0.974,0.973,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:27:12,0:27:12,1:52:12,1:52:12,1:32:12,1:52:12,0:27:12,0:27:12,0:22:12,1:47:12,0:22:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:10:22,0:07:12,0:39:15,0:33:25,0:34:15,0:31:57,0:06:47,0:09:21,0:08:01,0:49:45,0:09:35,0:38:36,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-300,340,-180,-200,200,-280,280,300,-240,-260,-240,180,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.639,0.639,0.579,0.231,0.625,0.598,0.721,0.731,0.75,0.797,0.692,0.81,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:17:53,1:27:53,0:17:53,0:12:53,0:42:53,1:07:53,0:47:53,1:12:53,0:47:53,0:12:53,0:52:53,0:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:29:13,1:20:49,0:17:53,?????,0:32:53,1:10:44,0:45:44,1:10:13,0:57:53,?????,1:04:33,0:07:20,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.726,0.668,0.774,0.58,0.978,0.89,0.958,0.964,0.854,1.114,0.798,0.604,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.875,0.992,0.965,0.983,0.928,0.957,0.858,0.963,0.768,0.975,0.938,0.993,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:12,6:27:12,6:32:12,5:07:12,6:27:12,5:17:12,6:27:12,6:27:12,6:47:12,5:57:12,5:02:12,6:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:16:03,4:28:26,4:51:27,3:39:51,5:02:53,4:06:23,4:55:22,4:56:30,4:54:04,4:49:20,3:50:31,3:50:47,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,280,-220,6820,14780,23500,25300,30100,33220,33580,36100,29300,49920,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.925,0.605,0.91,0.979,0.807,0.976,0.958,0.943,0.977,0.98,0.98,0.986,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:42:53,0:32:53,7:52:53,6:32:53,7:17:53,4:17:53,6:27:53,3:52:53,4:17:53,7:17:53,4:22:53,6:02:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:48:36,0:28:20,5:00:55,4:09:36,4:27:37,2:15:27,3:20:35,1:59:58,2:04:19,3:50:24,1:44:55,3:10:49,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.086,0.09,0.084,0.092,0.078,0.08,0.09,0.086,0.074,0.076,0.088,0.09,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.953,0.979,0.995,0.953,0.988,0.969,0.983,0.979,0.964,0.958,0.992,0.952,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:12,0:27:12,0:27:12,0:27:12,0:27:12,0:27:12,1:47:12,1:42:12,0:17:12,0:17:12,1:47:12,1:52:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:28:01,0:12:32,0:05:03,0:13:04,0:05:24,0:08:57,0:42:45,0:38:29,0:06:23,0:03:47,0:40:50,0:37:59,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-200,-320,-400,-300,440,-180,-140,-360,420,-260,-320,260,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.532,0.688,0.893,0.84,0.665,0.471,0.231,0.723,0.942,0.983,0.582,0.671,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:42:53,1:22:53,1:27:53,1:12:53,1:22:53,0:17:53,1:07:53,1:17:53,1:37:53,1:12:53,1:42:53,0:32:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:38:53,1:27:53,1:30:53,1:06:53,1:18:48,0:21:13,1:25:02,1:22:53,1:38:22,1:19:02,1:36:38,0:42:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.59,0.602,0.604,0.802,0.792,0.888,0.974,0.9,0.874,0.63,0.7,0.666,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.928,0.945,0.968,0.994,0.973,0.885,0.855,0.962,0.975,0.978,0.989,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:12,7:27:12,7:52:12,7:27:12,7:52:12,7:42:12,7:52:12,7:22:12,6:27:12,6:02:12,5:57:12,7:27:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:34:38,5:04:41,5:21:22,5:41:07,5:46:37,5:52:04,6:08:31,5:41:12,5:09:31,4:30:08,4:23:07,4:44:33,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-260,-320,6160,12720,21800,29980,29320,28320,29000,31280,32260,43780,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.728,0.831,0.832,0.963,0.985,0.924,0.952,0.981,0.994,0.909,0.977,0.983,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:27:53,7:12:53,4:32:53,7:07:53,7:12:53,7:52:53,4:12:53,3:57:53,4:22:53,4:17:53,4:57:53,5:42:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:30:11,7:10:23,3:06:10,4:16:56,4:24:24,4:48:46,2:15:20,1:52:50,1:55:01,2:11:39,2:18:18,3:07:32,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.1,0.092,0.09,0.09,0.088,0.098,0.09,0.096,0.084,0.104,0.094,0.134,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.959,0.992,0.926,0.987,0.994,0.973,0.926,0.963,0.984,0.973,0.957,0.927,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:12,0:27:12,0:27:12,0:27:12,1:52:12,1:52:12,1:47:12,1:47:12,1:47:12,1:47:12,1:52:12,0:12:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:00,0:08:04,0:09:39,0:08:45,0:38:34,0:41:35,0:35:52,0:39:55,0:34:06,0:50:28,0:43:54,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,360,340,380,200,340,200,-340,380,240,320,380,360,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.659,0.737,0.82,0.676,0.963,0.417,0.505,0.59,0.333,0.5,0.679,0.92,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:32:53,0:12:53,0:32:53,1:37:53,1:37:53,0:27:53,0:57:53,0:17:53,0:22:53,0:17:53,0:17:53,1:12:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:31:46,0:05:14,0:24:59,1:31:53,1:32:00,0:07:53,1:02:00,0:14:12,0:12:53,0:12:53,0:16:50,1:11:46,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.524,0.486,0.766,0.69,0.8,0.77,0.756,0.69,0.932,0.698,0.686,0.626,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.974,0.96,0.925,0.974,0.924,0.961,0.959,0.935,0.944,0.989,0.809,0.966,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:12,6:32:12,7:17:12,7:27:12,7:12:12,7:52:12,6:42:12,6:42:12,6:32:12,6:27:12,5:47:12,4:47:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:09:34,4:15:07,5:30:07,5:20:08,5:26:45,5:27:00,4:58:06,4:42:49,5:08:00,4:34:48,3:57:35,3:15:44,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,980,960,1920,3320,16160,24080,22940,36940,39480,46600,52880,52960,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.472,0.56,0.823,0.72,0.979,0.987,0.968,0.937,0.91,0.982,0.993,0.996,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:57:53,4:07:53,3:02:53,3:42:53,4:12:53,3:42:53,7:22:53,7:07:53,7:22:53,7:17:53,7:27:53,4:32:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:47:16,3:30:48,2:02:28,2:10:28,2:16:04,2:07:35,3:52:13,3:58:50,3:52:24,4:08:11,3:56:00,2:46:52,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.106,0.082,0.088,0.088,0.092,0.09,0.084,0.096,0.08,0.092,0.088,0.1,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.93,0.993,0.936,0.953,0.994,0.979,0.998,0.998,0.983,0.958,0.905,0.987,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:07:12,1:32:12,1:32:12,0:27:12,1:47:12,0:22:12,1:32:12,1:47:12,1:47:12,1:47:12,0:22:12,1:37:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:33:14,0:24:38,0:35:37,0:09:42,0:38:30,0:09:05,0:29:21,0:42:25,0:53:12,0:41:46,0:07:26,0:33:36,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-480,300,-320,400,600,-400,-240,-300,920,-220,560,300,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.738,0.938,0.405,0.971,0.71,0.676,0.514,0.647,0.87,0.864,0.845,0.443,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:53,0:17:53,1:27:53,0:32:53,0:47:53,1:02:53,0:42:53,1:37:53,1:37:53,1:27:53,0:37:53,0:37:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:41:13,0:07:53,1:45:23,0:31:53,0:40:53,1:03:53,0:42:53,1:23:53,1:38:19,1:27:53,0:26:49,0:21:53,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.548,0.546,0.674,0.462,0.656,0.826,0.76,0.684,0.678,0.676,0.622,0.636,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.983,0.994,0.981,0.977,0.967,0.961,0.979,0.935,0.961,0.904,0.978,1,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:52:12,7:22:12,7:17:12,6:42:12,7:52:12,7:27:12,7:07:12,7:07:12,7:07:12,6:27:12,5:27:12,7:37:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:44:26,4:56:05,5:20:12,4:09:44,5:18:16,5:33:25,5:13:37,4:58:01,4:52:13,4:31:40,3:41:54,4:26:36,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,660,1020,7900,2740,17220,22320,36440,38880,43320,44260,50580,53600,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.87,0.882,0.861,0.947,0.98,0.935,0.914,0.966,0.981,0.998,0.985,0.992,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:57:53,4:22:53,4:02:53,3:07:53,4:02:53,3:57:53,7:17:53,7:52:53,7:17:53,7:27:53,7:37:53,6:17:53,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:50:55,3:58:11,2:28:21,1:49:51,2:22:07,2:30:56,4:14:06,4:26:41,4:21:42,4:04:32,4:03:43,3:08:58,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.08,0.078,0.074,0.08,0.074,0.084,0.086,0.088,0.082,0.084,0.084,0.112,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.893,0.988,0.943,0.98,0.986,0.925,0.915,0.992,0.962,0.98,0.955,0.995,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:52:12,0:32:12,1:17:12,1:52:12,1:32:12,1:52:12,1:32:12,1:52:12,1:47:12,1:47:12,1:52:12,1:47:12,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:25:27,0:15:32,0:20:59,0:41:27,0:25:43,0:38:38,0:28:15,0:39:01,0:35:00,0:40:32,0:42:12,0:55:03,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-460,340,-520,400,-340,-360,420,420,-380,360,540,280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.837,0.475,0.812,0.283,0.543,0.686,0.829,0.942,0.722,0.723,0.996,0.505,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:53,0:32:53,0:52:53,1:42:53,0:12:53,0:37:53,1:52:53,0:57:53,1:52:53,0:37:53,0:27:53,1:07:53,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:32:53,0:23:28,1:05:35,1:34:23,0:08:11,0:27:53,1:47:10,0:58:22,1:58:09,0:44:00,0:17:53,1:05:02,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.468,0.592,0.516,0.65,0.534,0.528,0.486,0.638,0.464,0.762,0.414,0.59,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.962,0.939,0.981,0.995,0.835,0.993,0.81,0.985,0.965,0.974,0.946,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:12,7:27:12,7:17:12,7:52:12,7:52:12,7:22:12,6:32:12,7:27:12,5:27:12,7:47:12,6:07:12,5:57:12,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:15:32,5:14:40,4:52:47,5:38:01,5:13:08,5:00:02,4:19:02,5:23:04,3:22:17,5:49:27,3:31:13,4:14:27,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1100,1520,940,1520,2140,1580,3160,5340,12660,13800,19980,22640,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
