,9:12:07,37,1323,1096,485,174,211,197,195,171,157,121,106,140,908,985,939,936,145,114,129,122,8,10,8,6,22304,20503,10903,619,288,186,233,180,2024,98,107,231,21460,21698,22341,21983,233,146,157,152,14,5,9,8,26589,26367,18931,8904,565,313,317,235,12730,139,101,229,23884,23563,23852,23742,1170,1111,1137,1129,22,8,7,8,22596,18931,17740,17964,1455,1331,1332,450,28829,1513,114,190,17052,17077,17211,17256,26079,25615,25779,25095,94,8,8,8
,9:32:07,37,1251,1104,525,185,216,198,216,199,156,129,115,133,917,1027,958,1000,137,137,118,138,8,7,9,9,22719,20986,11878,622,294,185,224,168,2174,122,108,238,22005,22422,22886,22591,234,166,159,166,13,8,7,10,26935,26800,20277,9494,571,314,328,277,13242,151,99,231,24822,24388,24801,24476,1203,1133,1176,1229,28,11,7,7,22902,20239,18605,18504,1455,1388,1399,441,29197,2317,107,202,17366,17256,17422,17506,26690,25963,26217,25832,91,6,9,11
,9:52:07,37,1271,1163,578,177,225,218,214,209,156,139,133,159,927,1050,987,989,168,146,134,125,10,8,8,7,22873,21597,12731,688,291,201,240,198,2323,123,97,230,22267,22396,23185,22660,260,167,174,166,10,9,8,6,27633,27325,21055,9953,616,334,351,260,13889,175,92,244,25592,25229,25537,25362,1286,1246,1254,1289,29,7,8,7,23352,21204,19516,19204,1518,1397,1383,470,29621,3292,121,226,17575,17457,17772,17721,26977,26059,26534,26041,99,11,8,8
,10:12:07,37,1312,1189,641,182,224,215,223,223,169,139,129,185,1048,1047,1052,1058,163,152,139,143,11,8,8,7,22962,22454,13540,701,308,197,255,198,2477,120,116,265,22428,22567,23341,22894,246,168,179,177,14,8,6,7,27767,28166,21699,10671,618,344,350,278,14488,174,105,235,26465,25831,26432,26223,1364,1357,1323,1450,26,9,9,6,23477,22643,20408,19892,1503,1433,1376,478,29652,4556,123,223,18039,17913,17745,18184,27486,26511,27016,26297,97,10,7,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,216,76,63,61,41,39,44,42,51,44,47,48,207,202,180,189,23,25,22,24,8,7,8,8,299,59,59,54,46,41,39,43,41,45,39,41,233,222,239,212,24,23,24,21,8,8,6,8,275,97,62,61,41,41,43,44,38,38,44,47,272,269,268,277,23,28,23,22,7,9,7,9,447,190,106,88,39,44,41,40,48,46,44,49,418,424,437,400,26,26,32,22,9,9,8,7
,0:32:07,37,271,92,67,61,48,45,45,56,51,49,41,51,258,250,246,231,27,24,23,22,9,8,10,8,547,93,92,61,51,49,44,50,41,54,45,51,572,580,553,548,28,27,22,24,8,6,8,7,797,461,206,119,48,45,46,41,68,51,46,50,855,867,892,835,29,28,25,25,6,8,9,8,1065,687,529,465,53,48,57,54,232,46,42,54,1116,1134,1130,1130,31,31,32,28,9,9,8,7
,0:52:07,37,322,93,71,65,57,50,52,52,48,48,56,41,257,261,276,284,30,22,26,27,6,7,8,11,990,178,123,75,56,39,51,56,61,52,49,54,1103,1027,1046,1085,40,26,21,29,9,7,8,5,1402,951,618,300,51,47,52,53,129,46,36,63,1594,1581,1575,1559,39,24,30,28,9,11,8,9,1589,1162,1035,960,89,63,57,58,671,42,51,61,1741,1723,1803,1731,137,124,123,121,11,6,8,8
,1:12:07,37,324,115,67,84,51,52,51,55,61,55,48,52,294,309,312,287,35,34,36,33,8,8,7,8,1373,250,185,81,54,50,58,60,75,54,52,63,1649,1666,1683,1623,39,33,31,26,10,7,9,9,1941,1506,1061,571,64,54,55,57,244,55,51,68,2333,2303,2355,2341,35,34,33,32,6,7,8,10,2020,1613,1535,1454,133,96,82,69,1270,61,57,74,2402,2361,2455,2308,423,423,436,374,9,7,6,7
,1:32:07,37,362,114,92,65,63,62,64,56,60,61,54,57,337,335,332,343,35,34,30,40,8,9,6,7,1946,392,257,92,67,60,70,74,91,47,50,55,2286,2269,2299,2283,41,32,31,34,9,9,8,8,2570,1994,1576,922,97,63,54,68,409,51,57,59,3054,3068,3088,2973,52,45,36,38,10,8,9,7,2505,2174,1974,1953,167,119,96,90,2027,64,57,67,2989,2956,2993,2891,975,932,887,908,13,8,8,8
,1:52:07,37,409,143,71,86,70,55,62,64,69,61,61,62,350,368,353,401,52,43,46,38,11,9,8,9,2595,578,394,117,80,59,67,63,124,49,58,83,3122,3111,3280,3089,52,35,31,37,8,7,9,9,3203,2749,2121,1293,106,60,70,73,662,65,61,77,3900,3898,3877,3806,76,50,57,56,10,7,9,6,2846,2602,2503,2523,225,157,128,107,2938,60,57,75,3495,3551,3469,3464,1633,1660,1529,1598,19,8,8,9
,2:12:07,37,469,159,83,92,63,73,62,68,73,51,48,58,386,435,402,404,50,45,47,39,8,7,9,8,3304,865,533,134,81,70,64,63,179,51,60,74,3988,3850,3963,3967,47,42,32,31,8,7,7,8,4137,3424,2889,1730,114,67,87,86,966,61,48,88,4770,4821,4870,4766,86,80,80,75,9,9,7,7,3273,2990,2914,2936,271,191,162,127,4014,66,56,77,3929,4073,3982,3915,2449,2526,2394,2489,12,7,11,6
,2:32:07,37,491,175,89,93,93,70,73,75,80,59,68,65,408,434,426,425,53,46,58,54,9,9,6,7,4018,1153,740,169,92,65,76,66,207,74,58,81,4839,4760,4898,4933,56,42,35,40,10,8,7,8,4944,4347,3665,2252,156,67,84,88,1358,65,64,92,5806,5860,5949,5772,117,109,110,95,8,8,7,6,3779,3545,3503,3442,367,219,177,154,5104,78,62,91,4442,4625,4519,4567,3383,3466,3317,3459,20,9,7,8
,2:52:07,37,510,196,95,96,80,79,73,78,91,61,55,73,436,466,458,473,57,61,54,55,11,7,7,9,5035,1448,932,170,110,79,74,73,241,51,65,94,5629,5752,5730,5718,69,49,42,43,10,7,6,7,6041,5305,4483,2756,173,71,108,83,1677,72,60,109,6659,6950,6916,6817,155,141,128,137,9,8,6,7,4182,4032,4074,4084,421,251,209,184,6278,85,62,83,5151,5194,5120,5011,4364,4399,4250,4519,24,8,6,9
,3:12:07,37,562,204,116,118,88,88,69,77,94,65,54,76,482,488,464,470,65,57,69,60,15,9,6,8,5943,1809,1071,185,111,78,74,86,309,67,53,101,6491,6667,6571,6590,63,47,44,42,10,9,6,7,6963,6247,5361,3300,187,87,105,103,2009,71,68,112,7840,7802,8035,7804,182,147,165,143,11,7,7,7,4797,4641,4768,4679,520,308,247,189,7458,87,59,107,5519,5831,5639,5716,5483,5385,5368,5518,24,7,7,5
,3:32:07,36.9,634,257,110,113,88,95,83,93,90,72,67,73,504,496,520,506,86,66,64,65,10,8,6,6,6854,2163,1271,227,132,87,93,93,355,64,66,101,7380,7611,7767,7559,76,48,56,39,10,7,6,7,7895,7245,6178,3696,218,84,108,108,2477,76,70,115,9141,8998,9214,8941,214,196,210,177,11,6,6,10,5455,5198,5191,5224,568,353,269,217,9059,87,76,116,6247,6515,6317,6478,6619,6417,6481,6451,33,8,8,6
,3:52:07,36.9,678,295,124,122,85,85,86,92,104,69,54,57,511,523,559,538,90,70,73,92,14,6,7,10,7882,2546,1529,248,130,93,91,87,392,62,60,106,8451,8462,9007,8420,77,54,51,43,10,8,6,7,9119,8475,7225,4358,237,94,118,109,2911,74,62,110,10264,10010,10701,10093,240,206,201,199,12,7,8,6,5995,5808,6051,5952,682,424,323,220,10478,99,66,108,7050,7076,6979,6998,7858,7619,7779,7653,31,7,8,6
,4:12:07,37,660,326,128,125,98,85,90,101,119,72,64,82,547,576,577,587,97,84,82,78,14,7,6,7,8966,3002,1835,263,128,98,99,87,477,67,66,136,9536,9302,10176,9535,83,61,56,47,9,7,8,7,10126,9638,8469,4867,290,101,144,115,3344,79,70,113,11364,10902,11961,11171,287,241,246,238,9,7,7,8,6928,6566,6692,6724,752,495,345,231,11937,98,74,92,7637,7857,7802,7797,9270,8926,9061,8942,40,13,6,7
,4:32:07,37,705,355,142,120,102,98,92,104,117,58,60,83,595,601,572,605,114,104,96,88,16,9,7,5,9916,3496,2087,282,140,91,93,103,513,66,62,122,10606,10306,10832,10844,102,52,67,48,10,7,8,8,11241,11113,9722,5522,306,111,148,121,3732,74,67,150,12472,12354,12945,12395,322,297,280,268,14,7,7,6,7764,7500,7540,7470,855,580,434,258,13236,114,69,118,8572,8718,8566,8712,10650,10239,10340,10384,42,11,8,7
,4:52:07,37,783,409,144,137,109,108,99,111,123,70,61,74,620,646,648,645,116,105,104,101,18,9,9,6,10909,4166,2486,299,150,102,109,116,565,62,77,132,11374,11281,11605,11726,104,64,67,58,8,8,8,7,12280,12333,10934,6177,333,128,165,124,4249,85,69,126,13207,13698,13873,13624,340,283,289,294,14,6,7,7,8725,8396,8459,8411,926,648,467,286,14524,120,68,124,9359,9696,9445,9526,11852,11332,11595,11765,56,7,9,7
,5:12:07,37,799,458,138,142,115,101,108,120,119,71,65,78,661,644,690,679,116,101,104,95,17,12,7,9,11816,4764,2902,319,168,100,109,118,637,70,67,154,12108,12386,12406,12462,111,74,65,60,9,8,7,10,13449,13351,11771,6781,379,137,192,149,4796,97,76,151,14554,14784,14953,14949,394,319,300,350,16,7,8,8,9586,9340,9199,9531,980,700,515,298,15577,115,73,132,10128,10619,10223,10297,13073,12488,12893,13029,51,8,7,8
,5:32:07,37,891,520,181,144,125,119,110,114,145,79,67,86,667,718,756,708,135,118,117,100,19,10,7,7,13064,5372,3412,356,194,117,115,122,690,68,65,150,13039,13105,13147,13015,120,75,70,66,9,9,6,6,14551,14045,12803,7575,393,150,222,164,5267,93,83,150,15746,15544,15828,15864,388,343,331,371,17,6,8,7,10650,10262,10253,10730,1047,792,577,303,17036,117,78,141,11005,11465,11065,11118,14286,13708,14056,14212,50,10,8,6
,5:52:07,37,900,562,164,150,126,122,123,122,131,72,78,82,725,733,809,761,145,139,126,116,17,8,7,6,14238,6203,3995,377,182,121,131,128,773,81,79,138,13814,13807,13895,13856,133,85,74,70,14,8,9,7,15941,14831,13611,8420,418,156,234,153,5810,84,87,154,16509,16469,16765,16841,429,383,370,432,17,7,7,8,11580,10943,11288,11573,1149,844,650,333,18293,120,80,159,11676,12182,11975,11999,15526,14999,15280,15356,60,10,6,6
,6:12:07,37,929,620,179,146,136,128,125,141,156,87,67,88,778,781,848,782,132,141,135,130,14,10,9,7,15461,6781,4750,393,211,132,124,143,786,80,73,177,14607,14606,14622,14422,142,87,83,83,11,9,8,7,17552,15852,14540,9188,437,156,274,185,6417,109,80,193,17436,17401,17491,17517,437,393,380,432,23,9,8,7,12518,11681,12102,12731,1227,926,702,352,19735,132,97,148,12578,12813,12604,12746,16585,16054,16517,16384,66,10,8,6
,6:32:07,37,1007,689,192,159,132,136,144,135,169,86,83,100,817,804,841,826,150,151,145,129,21,9,9,8,16642,7839,5352,432,208,134,148,139,856,80,81,170,15205,15106,15330,15142,127,90,90,78,10,9,7,6,18974,16680,15232,9846,472,183,304,178,6866,105,85,175,18154,18415,18410,18348,469,394,382,472,19,8,9,7,13599,12415,12779,13422,1285,988,775,382,21039,142,100,153,13198,13521,13515,13439,17796,17206,17363,17343,64,8,7,7
,6:52:07,37,1002,711,210,182,153,133,126,146,159,87,81,119,772,827,847,865,160,144,160,125,22,7,7,5,17707,8776,5897,458,226,129,156,137,931,76,76,172,15905,15684,15995,15579,141,78,82,87,12,7,6,7,20149,17659,16111,10273,502,204,316,194,7495,91,91,178,19008,18997,19064,19136,482,424,433,459,19,8,5,7,14974,13136,13579,14301,1370,1054,840,392,22508,154,104,152,13892,14315,13966,14041,19024,18292,18556,18342,77,8,8,6
,7:12:07,37,1063,726,220,185,151,145,154,155,161,82,85,98,847,870,886,892,175,149,153,142,19,10,7,7,18652,9388,6479,463,244,158,166,157,971,76,87,159,16655,16453,16561,16411,156,97,91,94,9,8,6,10,21654,18487,17021,10816,502,235,333,191,7935,111,94,166,19828,19863,20015,19842,475,447,445,484,23,9,7,6,16132,13844,14211,14906,1440,1144,872,408,23381,150,97,186,14668,14785,14725,14729,19869,19180,19476,19312,75,9,7,9
,7:32:07,37,1053,802,233,182,166,141,151,142,181,88,93,92,899,902,884,889,177,156,176,144,19,8,7,7,18836,9755,7044,492,233,133,178,158,1035,79,90,192,17457,17025,17415,17081,174,101,98,82,11,7,9,11,22841,19453,17714,11385,519,263,311,204,8492,114,96,200,20754,20626,20763,20764,505,465,442,495,16,9,8,6,17313,14486,14870,15532,1455,1096,956,403,24631,164,93,165,15254,15368,15254,15210,21019,20461,20808,20423,66,10,7,6
,7:52:07,37,1072,857,251,189,185,153,152,161,185,86,75,110,919,925,915,918,187,179,163,159,22,10,7,8,19702,10381,7662,499,256,153,177,164,1045,87,85,184,17947,17846,17949,17740,155,101,94,84,9,8,8,9,23934,20565,18570,11937,554,262,358,221,8910,115,87,207,21616,21520,21653,21524,538,486,450,514,18,7,7,7,18563,15429,15512,16118,1529,1149,972,428,25651,166,105,180,15689,15965,15699,15721,22114,21717,22200,21766,85,10,7,7
,8:12:07,37,1144,915,262,180,162,142,156,171,202,88,80,99,903,965,896,938,199,182,166,156,18,9,8,8,20348,11297,8203,569,245,152,182,166,1062,98,92,203,18282,18074,18567,18102,154,103,97,96,13,9,10,9,24542,21752,19413,12797,556,270,370,212,9240,120,100,200,22238,22144,22178,22010,575,528,510,499,22,10,8,6,19476,15920,16046,16584,1510,1148,1050,436,25970,175,105,178,16273,16477,16143,15975,22633,22391,22957,22425,84,9,6,8
,8:32:07,37,1200,987,292,201,172,152,171,163,203,91,90,109,927,968,949,994,202,197,166,163,20,8,7,8,21087,12124,9041,593,264,160,189,157,1122,101,80,185,18986,18484,19153,18665,168,119,90,104,12,8,7,7,25269,22421,20475,13637,540,312,372,227,9890,116,105,213,23014,22917,23064,22807,559,520,524,556,23,9,7,8,21001,16956,16680,17369,1570,1257,1130,441,26524,201,113,207,16732,16838,16802,16749,23555,23169,23763,23653,98,10,9,6
,8:52:07,37,1260,1003,288,222,182,162,160,167,207,90,90,113,926,1034,943,1011,202,187,196,178,19,10,8,9,21608,13114,9822,646,255,174,203,181,1142,95,84,210,19277,18985,19625,18995,185,115,126,105,11,8,8,10,26417,23091,21365,14593,639,335,397,219,10515,130,101,228,23700,23567,23843,23531,587,560,555,571,21,9,8,5,22574,17893,17213,17744,1568,1274,1143,440,27040,257,118,204,16977,17112,17134,17277,24026,23838,24516,24284,85,12,8,8
,9:12:07,37,1296,1095,343,241,205,163,166,174,209,107,81,107,1018,993,962,1014,223,195,183,186,23,8,8,7,22403,13883,10661,692,315,183,204,188,1193,97,96,213,19377,19254,19734,19339,171,128,115,94,11,9,8,8,27397,24042,22413,15380,586,338,430,240,10790,134,112,216,24412,24167,24492,24159,637,594,587,593,22,9,9,7,23699,18773,17675,18202,1585,1361,1240,439,27736,347,128,205,17273,17376,17480,17412,24725,24240,24969,24814,85,8,6,9
,9:32:07,37,1308,1105,370,214,212,166,174,177,219,101,85,117,935,1056,975,1024,220,186,193,181,22,7,9,6,22785,14818,11616,766,262,198,226,183,1256,102,93,216,19832,19642,20017,19560,190,116,124,127,10,7,6,6,27570,24735,23274,16352,632,358,424,259,11302,126,107,217,24700,24637,24856,24578,658,600,606,630,22,8,7,8,24529,19803,18135,18791,1599,1407,1254,493,27756,512,120,210,17459,17664,17721,17720,24946,24781,25421,25276,85,10,7,7
,9:52:07,37,1431,1144,392,237,202,168,173,191,210,112,104,122,944,1054,1018,1045,223,205,194,192,27,9,6,6,23485,15388,12324,818,291,195,222,180,1238,84,97,209,19913,19727,20368,19755,172,117,118,115,15,7,7,7,28027,25648,23733,17442,621,355,449,263,11593,140,115,244,25328,25429,25399,25055,706,689,641,672,31,7,7,7,24732,21207,18840,19532,1682,1389,1308,498,28387,784,136,207,17837,18001,17901,18004,25444,25132,25905,25719,84,30,6,6
,10:12:07,37,1496,1146,445,231,205,173,172,188,219,122,91,112,983,1080,1036,1055,233,198,189,185,20,9,5,7,23463,16214,13341,922,285,193,232,192,1362,105,87,219,20337,19915,20465,20238,182,138,129,121,11,11,8,6,28346,26404,24386,18280,606,395,460,256,11992,155,114,240,25734,25469,25787,25584,691,641,666,693,29,10,7,6,25390,23118,19648,20000,1661,1447,1279,514,28843,1147,143,212,18153,18079,18165,18202,26091,25934,26621,26366,104,12,9,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:12:07,37,218,79,60,61,46,48,42,43,47,42,45,45,177,194,192,197,27,26,24,22,6,7,8,9,269,89,64,56,40,44,52,39,46,41,45,52,228,207,228,225,24,26,28,25,8,8,8,8,310,118,58,57,39,40,47,42,49,42,43,46,251,240,251,253,26,25,27,23,7,6,7,8,535,230,124,100,45,49,41,47,62,37,41,51,413,418,387,401,25,24,22,29,7,9,7,8
,0:32:07,37,283,93,73,60,52,49,56,55,46,44,44,56,219,211,221,218,25,27,25,26,7,6,8,7,604,268,129,69,43,50,51,54,56,50,42,51,573,578,547,563,27,28,22,24,6,7,6,8,891,511,186,121,44,45,47,46,60,53,45,53,864,901,848,857,33,26,31,22,7,9,8,7,1114,748,522,503,66,53,54,53,253,47,40,50,1093,1120,1082,1034,30,23,29,22,8,6,7,8
,0:52:07,37,297,92,76,74,52,52,51,54,59,51,56,57,219,256,231,247,28,28,26,28,6,11,9,9,1027,575,231,68,55,46,55,62,52,61,59,52,1159,1155,1107,1098,30,25,23,25,7,7,18,7,1460,1012,478,292,54,50,49,57,113,50,45,60,1600,1634,1639,1641,40,27,34,31,7,6,8,7,1665,1202,1069,1050,98,60,80,54,669,49,50,58,1715,1742,1646,1693,44,38,40,29,7,9,7,8
,1:12:07,37,337,104,82,75,52,55,53,65,62,54,42,48,264,294,277,271,40,35,36,34,8,8,7,9,1460,864,404,83,62,50,56,64,64,52,49,62,1711,1687,1701,1693,35,30,33,32,7,8,7,8,2040,1640,850,513,73,56,55,56,226,55,54,71,2364,2375,2371,2370,36,27,32,32,10,9,7,6,2083,1752,1591,1563,128,85,112,76,1268,60,48,66,2361,2331,2324,2259,92,91,67,72,9,9,10,8
,1:32:07,37,364,119,84,97,61,60,58,59,59,56,52,51,277,286,277,295,36,35,34,37,8,7,8,7,1970,1318,632,100,64,57,66,68,97,49,51,62,2329,2404,2374,2352,38,29,33,35,7,8,7,9,2553,2224,1348,847,85,63,59,71,411,52,51,62,3092,3085,3122,3073,39,31,40,39,8,7,7,8,2556,2203,2104,2060,184,106,176,84,2100,63,51,69,2936,2835,2910,2827,206,202,175,170,8,8,10,10
,1:52:07,37,404,149,102,89,66,72,74,70,70,59,53,65,303,327,316,312,41,48,46,41,8,9,9,6,2624,1865,883,127,78,69,65,69,113,54,55,73,3093,3137,3090,3023,49,38,35,33,8,6,9,6,3265,2949,1841,1188,115,68,81,78,643,60,60,66,3893,3832,3883,3886,54,35,32,34,7,7,8,6,2981,2584,2523,2561,228,146,236,113,3015,67,57,72,3408,3452,3476,3340,364,384,354,326,9,7,9,6
,2:12:07,37,419,184,101,100,82,68,77,77,82,52,50,53,339,331,323,337,59,50,48,54,9,7,6,7,3181,2479,1240,130,84,69,76,69,163,51,54,85,3839,3906,3791,3838,48,35,39,36,8,7,7,6,3922,3756,2503,1587,142,80,74,77,937,75,67,89,4669,4662,4680,4704,55,42,40,39,7,6,8,6,3376,3151,2915,3089,313,200,290,134,4031,69,59,74,3913,3832,3910,3807,599,647,593,579,10,7,7,8
,2:32:07,37,438,203,110,98,89,69,73,78,83,57,56,73,353,380,332,319,64,60,59,54,10,7,10,9,3834,3132,1585,154,94,71,79,67,184,56,62,78,4597,4617,4585,4528,50,44,36,31,5,6,8,6,4769,4615,3126,2017,140,86,87,84,1177,63,67,92,5675,5691,5578,5664,65,47,48,39,9,6,6,8,3913,3543,3529,3674,380,240,334,134,5397,73,57,82,4494,4390,4393,4401,871,942,880,865,10,7,7,8
,2:52:07,37,485,211,115,116,86,86,80,84,81,58,55,59,371,379,373,340,68,77,58,79,13,6,5,6,4585,3794,1978,201,101,79,84,84,223,70,64,94,5479,5413,5252,5423,59,40,39,39,8,7,5,8,5695,5597,3943,2460,171,83,96,84,1543,70,65,93,6697,6534,6538,6552,73,50,44,40,7,6,6,5,4369,4119,4011,4154,456,300,404,163,6581,76,59,92,5084,4944,5012,4868,1127,1197,1189,1176,13,7,7,9
,3:12:07,37,549,248,125,108,93,84,86,88,91,68,54,71,384,414,378,389,84,74,71,62,12,8,8,8,5451,4437,2329,199,105,84,81,93,271,63,66,88,6269,6289,6172,6067,59,53,40,36,7,6,9,7,6508,6465,4562,2843,183,91,98,100,1893,74,63,102,7480,7494,7433,7367,81,59,47,47,9,9,6,6,4824,4678,4559,4788,505,349,456,176,7820,75,64,94,5548,5454,5449,5427,1445,1534,1463,1376,13,7,6,7
,3:32:07,36.9,583,250,140,129,89,81,98,97,107,68,57,70,406,410,400,369,79,84,81,75,13,7,7,7,6274,5261,2777,235,122,81,96,91,314,69,63,102,7128,7093,7096,6965,75,43,45,44,10,9,8,7,7601,7472,5311,3200,205,99,108,101,2246,74,62,98,8589,8409,8504,8533,78,57,61,49,9,7,7,9,5494,5228,5269,5414,639,402,576,197,9253,93,66,95,6237,6146,6082,6060,1783,1874,1699,1659,14,7,7,8
,3:52:07,36.9,613,285,137,121,107,90,93,109,114,70,62,71,395,446,430,413,87,83,83,78,10,7,7,7,7204,6109,3278,266,123,90,98,95,367,62,54,121,8006,8053,7849,7820,77,53,43,48,9,6,7,7,8564,8739,6186,3586,255,105,131,112,2708,73,63,108,9618,9642,9477,9491,105,55,58,56,10,7,8,5,6064,5867,5810,6162,746,484,639,210,10754,85,66,94,6849,6779,6820,6740,2006,2166,2014,1914,17,6,6,6
,4:12:07,37,655,335,159,134,106,90,98,115,121,72,66,73,437,465,466,421,105,96,96,92,13,8,10,7,8346,6877,3928,253,142,94,124,103,430,69,63,125,8879,8964,8826,8657,85,55,46,49,10,8,8,7,9757,9908,7148,4058,284,109,142,132,3104,84,63,122,10487,10625,10639,10594,115,72,61,64,9,9,8,6,6803,6523,6464,6972,735,523,728,242,12133,106,67,106,7610,7571,7576,7366,2316,2474,2295,2226,15,9,7,7
,4:32:07,37,715,390,150,136,107,94,115,111,125,68,55,75,459,480,458,441,119,107,100,91,16,10,8,8,9254,7855,4513,258,138,104,119,105,478,71,65,137,9724,9798,9594,9586,91,49,54,47,8,7,8,7,10813,11172,8007,4451,294,106,166,126,3624,76,75,138,11590,11664,11650,11609,111,61,66,75,9,6,7,6,7638,7320,7249,7712,886,598,766,243,13448,99,70,115,8439,8205,8257,8044,2628,2739,2527,2410,14,6,6,21
,4:52:07,37,706,423,171,147,118,109,112,116,129,67,62,84,509,495,509,462,131,114,120,107,15,10,7,8,10250,8588,5173,272,166,118,125,106,525,72,71,125,10576,10795,10420,10628,85,51,51,53,8,6,6,7,12022,12297,9111,5133,354,133,176,135,4166,88,59,142,12620,12648,12645,12641,115,79,75,65,9,7,7,8,8603,8138,8151,8656,960,644,888,265,14891,117,79,123,9064,8953,8983,8816,2842,2944,2823,2616,17,8,8,7
,5:12:07,37,754,458,193,160,137,113,120,125,137,71,67,85,508,519,529,492,147,135,116,129,16,8,6,7,11153,9278,5970,296,185,127,131,119,550,77,66,129,11539,11793,11449,11431,94,59,53,58,8,7,7,9,12787,13103,10110,5827,368,147,200,134,4771,84,66,150,13782,13824,13800,13731,133,81,72,78,10,7,6,8,9480,8912,9039,9530,1003,750,973,286,16220,111,75,128,9799,9880,9735,9656,3145,3202,2998,2818,18,9,7,7
,5:32:07,37,823,506,201,156,136,116,124,147,145,85,66,95,543,563,546,518,149,123,130,120,16,9,7,7,12340,10123,6619,342,179,114,159,133,639,73,80,153,12339,12651,12205,12273,103,71,68,66,12,9,7,8,14187,13937,11083,6492,421,141,219,157,5225,94,82,145,14801,14897,14819,14730,136,99,85,82,10,7,6,9,10305,9792,9852,10621,1106,799,974,339,17434,114,78,124,10856,10733,10855,10551,3367,3378,3204,2994,23,8,10,7
,5:52:07,37,835,563,209,171,141,125,136,132,160,75,70,89,533,603,572,557,166,142,146,141,16,6,8,8,13461,10831,7332,363,191,124,163,132,656,64,68,148,13145,13707,13317,13099,116,80,72,66,9,9,7,6,15191,14939,12069,6864,430,160,248,161,5782,92,70,159,15938,16072,15662,15915,154,105,91,72,7,8,7,7,11193,10648,10768,11461,1163,879,1100,350,19087,130,88,164,11459,11419,11419,11241,3568,3564,3356,3236,21,9,7,7
,6:12:07,37,892,579,220,188,155,145,138,145,170,74,75,89,550,578,570,589,169,147,145,148,16,6,8,7,14190,11736,8173,378,213,135,157,144,698,87,77,159,14227,14552,14073,14051,126,73,74,69,8,8,6,8,16315,15826,12959,7042,448,175,261,170,6376,102,72,178,16995,16898,16625,16936,156,96,97,77,9,7,7,7,12162,11343,11571,12309,1258,915,1177,346,20461,125,91,146,12130,12202,12246,12147,3604,3741,3539,3312,20,8,7,6
,6:32:07,37,958,633,236,207,165,130,140,149,178,81,76,91,597,616,584,577,170,163,149,176,16,7,7,7,15432,12526,9035,422,211,137,182,149,725,78,77,158,15047,15444,15025,14866,141,80,81,79,11,7,7,7,17961,16721,13741,7268,495,200,287,194,6809,103,85,168,18158,18092,18041,17943,162,97,100,92,10,6,7,5,13232,12026,12410,13192,1299,991,1173,374,22004,141,83,157,12903,12941,12979,12632,3889,3921,3645,3441,18,8,6,5
