,10:12:07,37,1459,1255,492,193,220,221,217,217,207,176,166,191,1000,1040,1042,991,159,162,159,151,11,9,7,9,15408,13480,4631,349,235,190,183,175,735,186,132,215,12908,12829,13413,13172,221,149,161,140,12,9,7,9,27348,26993,23655,9657,577,493,405,262,13498,190,326,277,27649,27210,28061,27304,1277,1315,1490,1516,33,11,8,8,22975,22600,19980,19618,1482,1424,1175,451,28494,1534,201,235,18732,18532,18646,18653,27978,26435,27637,26654,109,10,9,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,204,71,53,65,37,40,35,36,57,58,58,52,217,194,192,210,37,41,43,37,11,10,10,8,229,71,56,55,41,41,39,40,49,63,46,52,218,230,227,208,33,42,32,38,9,10,9,9,249,86,56,54,32,39,33,32,60,58,54,52,265,276,274,262,37,40,38,44,9,10,10,10,379,177,76,74,44,41,38,34,64,58,57,60,405,436,416,407,39,37,34,32,8,9,10,11
,0:32:07,37,264,88,63,64,34,34,36,36,61,61,65,64,241,230,227,261,37,45,38,40,9,11,9,10,432,136,57,59,43,40,43,45,54,56,64,63,423,419,463,432,47,40,37,38,12,11,10,7,741,372,110,110,47,44,42,42,75,62,57,61,884,866,858,873,53,47,35,38,9,11,10,9,903,582,400,391,53,43,39,45,257,57,58,59,1112,1104,1088,1095,56,45,42,49,9,9,11,8
,0:52:07,37,278,100,60,67,46,32,47,45,63,71,65,61,273,249,265,256,42,50,44,39,9,9,12,10,669,260,67,75,50,50,44,53,68,50,64,53,767,776,749,752,40,44,45,43,9,9,9,11,1317,870,319,207,51,46,42,39,148,68,72,78,1640,1540,1568,1551,57,44,38,38,9,9,9,8,1383,1063,850,895,77,74,44,49,695,73,54,74,1810,1749,1747,1769,163,173,151,162,10,9,10,8
,1:12:07,37,317,104,68,62,51,44,42,42,76,62,75,74,295,295,297,284,47,51,42,47,8,10,9,11,945,414,75,59,50,49,48,56,76,66,72,68,1101,1123,1124,1119,56,47,45,44,9,9,7,8,1751,1360,559,393,65,65,53,52,239,67,56,81,2283,2291,2404,2311,65,54,50,47,9,11,9,12,1867,1559,1346,1379,108,105,67,71,1343,78,64,71,2352,2342,2451,2391,510,496,464,492,11,9,8,9
,1:32:07,37,350,110,75,75,48,47,54,46,82,63,60,68,334,311,329,329,51,51,51,52,10,12,8,9,1241,603,73,81,51,50,48,57,87,62,64,78,1519,1467,1553,1490,51,53,40,48,9,9,9,9,2291,1914,906,653,77,68,46,54,426,61,64,83,2989,3000,3029,2936,66,52,62,55,11,10,9,11,2319,2032,1843,1870,156,146,77,88,2155,73,64,83,2965,2891,2967,2961,1077,1092,1022,1049,15,8,9,10
,1:52:07,37,384,126,81,79,60,51,58,54,86,74,69,80,347,355,339,354,58,49,61,59,8,10,7,9,1612,894,78,80,64,54,64,62,83,62,60,78,1983,1943,2081,1985,56,50,47,53,10,9,9,10,2806,2513,1332,933,98,80,65,76,675,73,87,91,3824,3813,3860,3826,100,75,69,74,11,9,9,10,2680,2488,2316,2395,191,194,122,98,3083,86,72,92,3526,3511,3536,3550,1917,1918,1694,1837,15,8,10,9
,2:12:07,36.9,432,151,85,82,61,45,56,59,82,69,75,69,379,366,377,396,67,64,60,60,12,10,9,10,1994,1163,91,79,66,66,65,72,102,60,69,86,2552,2386,2568,2489,77,52,50,56,11,10,10,8,3454,3189,1765,1257,110,106,67,69,892,81,70,99,4760,4731,4885,4802,103,90,92,81,12,10,11,11,3047,2949,2818,2849,277,250,118,121,4117,87,70,100,4166,4070,4136,4097,2807,2829,2590,2808,18,8,11,10
,2:32:07,37,479,150,90,96,63,72,57,55,114,66,83,81,399,395,431,384,69,80,64,76,11,8,9,10,2450,1461,98,81,69,68,58,77,112,76,64,82,3072,2914,3078,3001,62,58,57,53,12,8,11,8,4199,4078,2161,1612,138,116,62,71,1251,88,69,104,5822,5693,5893,5818,122,107,102,100,14,10,10,10,3476,3436,3285,3376,332,318,154,140,5109,108,65,100,4669,4625,4661,4828,3732,3758,3520,3887,25,12,9,10
,2:52:07,37,519,188,97,92,68,64,63,78,120,84,81,79,406,453,431,432,85,72,89,74,16,10,8,10,2945,1821,101,95,80,77,66,65,100,59,72,92,3531,3430,3647,3429,60,56,50,53,10,10,9,10,4827,4867,2592,1906,151,126,69,82,1505,86,73,108,6812,6820,7078,6787,162,120,123,123,12,8,14,9,3928,3959,3801,3858,402,361,177,149,6354,140,67,109,5283,5146,5195,5358,4687,4884,4443,4900,27,10,11,9
,3:12:07,37,568,204,108,99,65,66,62,68,108,81,77,85,451,433,475,464,84,80,78,82,12,9,9,9,3407,2115,122,92,94,87,85,66,116,76,73,98,4053,4011,4199,3918,67,81,58,55,8,12,12,9,5662,5702,3031,2197,192,137,76,92,1863,89,73,127,7840,7863,8192,7806,169,134,140,144,13,11,10,10,4426,4445,4458,4573,463,450,217,166,7391,169,79,107,5847,5878,5825,6107,5784,5851,5609,6042,28,10,9,11
,3:32:07,37,588,246,116,100,83,74,65,78,116,86,68,81,479,485,516,516,91,88,75,92,14,11,8,10,4008,2442,117,98,96,79,74,92,135,86,75,111,4553,4567,4524,4504,83,59,60,60,12,9,9,11,6497,6575,3607,2451,203,167,79,91,2193,91,69,122,9138,8926,9526,8885,213,170,158,173,14,13,9,8,5139,5013,5081,5129,544,558,239,173,8565,241,78,108,6606,6760,6584,6832,6931,7138,6688,7195,35,11,7,8
,3:52:07,37,612,253,121,106,73,72,69,89,118,83,87,90,529,516,549,513,101,92,92,85,14,10,8,11,4605,2833,122,115,97,87,81,90,149,73,79,91,4915,4937,5048,4854,94,63,64,55,10,10,12,10,7504,7495,4086,2692,229,183,84,107,2548,91,83,146,10159,10004,10811,9897,222,189,175,197,12,12,10,8,5701,5644,5605,5946,636,611,295,189,9883,292,80,125,7421,7585,7389,7602,8117,8387,7991,8381,47,10,8,9
,4:12:07,37,691,317,122,107,90,83,78,97,134,78,86,82,558,563,581,532,118,95,96,95,17,11,9,10,5119,3284,143,113,97,75,84,92,162,76,81,110,5346,5458,5625,5239,95,58,66,75,12,10,10,11,8390,8587,4703,3047,246,204,102,114,3006,112,85,139,11410,10980,11775,11168,230,213,214,233,14,9,8,8,6488,6318,6399,6749,693,732,332,209,11193,434,82,131,8095,8339,8200,8225,9234,9602,9280,9515,50,11,13,9
,4:32:07,37,684,354,125,123,104,89,90,84,139,86,89,90,544,589,642,591,106,111,104,101,12,9,10,9,5693,3739,167,104,110,95,84,104,171,82,86,118,5632,5770,6190,5529,98,74,70,75,11,10,9,9,9532,9567,5316,3374,272,243,95,124,3428,106,85,147,12276,12301,12804,11960,267,246,227,244,15,10,10,10,7312,7154,7074,7685,770,745,385,229,12596,667,92,135,9013,9150,8896,8977,10361,10665,10444,10740,45,8,8,7
,4:52:07,37,777,418,132,119,107,94,95,107,142,78,84,97,632,590,676,603,136,110,115,109,18,12,10,8,6336,4186,154,122,112,99,100,105,199,83,81,113,6147,5992,6597,5975,103,74,81,70,12,11,11,8,10735,10631,5975,3737,281,275,98,123,3837,107,99,158,13230,13450,13953,13509,294,283,255,276,17,10,8,10,8350,7938,7982,8429,828,866,415,255,14001,1010,99,153,9696,10010,9777,9812,11705,11758,11679,11651,52,13,13,8
,5:12:07,37,808,460,139,142,106,95,102,111,146,94,90,105,666,660,711,640,134,136,126,124,18,10,8,8,7034,4634,193,133,122,113,102,108,203,79,89,127,6762,6479,6722,6314,101,80,75,83,11,12,9,9,11765,11564,6651,4113,336,276,107,138,4349,133,85,175,14278,14395,14814,14676,313,304,333,261,21,10,9,11,9320,8831,8864,9399,922,930,465,269,15538,1492,102,157,10570,10729,10573,10742,12853,12650,12891,12810,53,11,11,10
,5:32:07,37,894,500,155,154,118,114,120,116,165,83,89,102,726,687,739,715,132,132,126,118,20,10,13,8,7627,5004,218,145,127,117,110,133,209,89,87,135,6960,6776,6985,6638,116,80,82,79,12,9,10,11,13111,12440,7429,4433,367,298,124,159,4752,143,96,170,15295,15201,15632,15256,336,305,364,319,18,12,7,10,10275,9555,9805,10304,997,957,524,275,16840,2117,108,168,11271,11455,11569,11628,14317,13578,13871,13899,50,10,7,11
,5:52:07,37,900,542,156,156,130,105,112,114,165,95,87,110,767,742,756,734,152,140,139,136,16,10,10,10,8349,5348,234,136,141,126,120,118,212,100,99,149,7154,7130,7207,7136,116,92,82,87,12,14,8,8,14373,13385,8231,4750,364,317,122,160,5259,168,101,181,16129,16103,16462,16378,361,337,405,356,17,11,8,9,11142,10382,10662,11172,1081,1095,584,303,18212,2859,115,164,12141,12284,12279,12103,15477,14719,15250,14808,58,8,9,10
,6:12:07,37,939,586,162,159,145,112,121,113,175,104,93,120,782,741,806,744,153,151,145,129,17,13,12,9,8914,5821,257,143,141,119,132,134,245,91,88,137,7595,7633,7554,7611,115,95,92,82,10,10,11,8,15934,14143,8961,5156,390,344,137,157,5682,171,97,176,17122,17135,17332,17009,399,361,398,357,17,11,7,7,12230,11163,11405,12050,1151,1121,632,321,19584,3792,113,171,12929,13043,13109,12909,16624,15918,16209,15868,62,10,9,8
,6:32:07,36.9,994,669,169,156,144,117,117,126,185,105,97,113,806,794,834,794,176,137,142,139,22,12,8,7,9657,6226,274,155,148,137,130,139,259,107,94,147,7954,8080,8055,7984,124,108,94,89,10,10,10,8,17333,15187,9678,5394,413,371,146,171,6176,182,100,172,17840,17913,18216,18016,434,363,423,379,23,11,8,9,13194,12009,12194,12802,1186,1191,685,331,20720,5001,123,172,13595,13784,13564,13555,17812,17166,17372,17153,71,13,9,8
,6:52:07,37,1026,734,179,170,141,117,123,132,201,98,104,127,845,815,844,819,169,170,145,144,16,8,9,9,10323,6671,333,145,160,132,128,145,259,106,88,139,8294,8458,8244,8232,136,88,100,92,14,9,8,9,18876,15927,10443,5729,441,382,150,173,6750,238,112,194,18836,18846,18977,18838,462,380,435,424,21,9,7,7,14221,12533,12855,13407,1274,1233,727,329,22103,6387,132,179,14220,14454,14434,14538,18964,18218,18570,18252,73,11,9,8
,7:12:07,37,1039,786,184,166,133,138,132,157,197,90,110,109,876,827,855,891,165,165,159,149,22,15,8,10,11000,7127,380,145,163,134,145,143,290,110,115,146,8690,8623,8752,8510,131,100,92,86,15,10,9,8,20359,17055,11379,6004,452,401,157,190,7162,275,118,205,19765,19643,19781,19668,449,416,456,428,18,9,9,9,15254,13387,13603,14095,1358,1234,839,359,23068,7747,147,204,14669,14919,14829,14899,20343,19380,19632,19473,78,11,15,10
,7:32:07,37,1079,824,204,172,163,134,141,136,201,115,98,115,929,871,865,880,184,170,163,173,18,12,9,8,11592,7612,435,173,185,143,129,156,287,104,111,153,9068,9041,9197,8955,145,100,111,92,13,10,10,11,21719,18224,12233,6253,469,388,155,198,7712,350,104,203,20573,20308,20915,20370,508,444,461,439,21,10,9,9,16571,13962,14092,14917,1389,1313,859,379,23949,9367,147,202,15308,15505,15717,15451,21184,20417,20667,20592,82,16,9,9
,7:52:07,36.9,1096,867,220,174,158,132,141,153,201,111,110,133,927,886,879,941,205,181,189,157,21,12,10,9,12287,8185,557,162,173,154,142,156,301,112,104,159,9316,9269,9425,9243,138,110,105,97,11,12,8,9,23062,19235,13209,6470,464,415,161,201,8270,437,121,214,21559,21249,21581,21425,527,462,453,455,21,9,10,10,17649,14811,14784,15447,1398,1345,973,426,24778,11179,171,213,15782,15989,16219,15990,22302,21367,22010,21678,91,13,11,9
,8:12:07,37,1168,904,227,183,154,138,156,155,209,118,118,118,938,900,913,936,215,177,177,174,19,10,9,9,12906,8820,644,176,196,151,146,160,318,104,107,174,9696,9481,9767,9652,126,112,100,101,9,9,10,8,23990,20433,14171,6670,490,443,174,207,8704,537,123,220,22233,22046,22451,22137,549,489,472,501,20,10,13,9,18595,15423,15266,15893,1425,1374,1016,401,25314,12915,156,210,16261,16498,16991,16526,22759,21880,22768,22423,85,10,8,8
,8:32:07,37,1225,1001,258,177,154,148,139,154,219,118,120,148,919,963,932,981,211,193,188,173,20,12,10,10,13190,9257,834,197,177,172,159,172,318,113,109,170,9979,9760,9900,9644,164,100,105,105,12,11,8,9,24691,21538,15108,7011,531,468,190,220,9291,661,134,238,22866,22812,23097,22705,541,524,518,531,24,10,7,7,19861,16302,15758,16499,1510,1496,1095,425,25584,14586,169,220,16802,17059,17294,16874,23717,22607,23215,23184,81,11,8,8
,8:52:07,37,1252,1008,260,178,164,130,145,162,220,105,126,120,962,979,989,989,210,212,199,161,18,10,7,9,13649,9783,1085,198,190,187,149,161,341,114,100,177,9789,9954,10138,9840,164,103,108,109,14,8,10,10,25327,22479,16321,7175,528,493,207,216,9773,863,142,232,23569,23290,24029,23127,611,551,547,551,24,9,10,9,21343,17003,16620,17093,1502,1528,1161,453,26180,16342,183,244,17048,17508,17531,17143,24279,23366,23807,23839,97,13,10,10
,9:12:07,37,1291,1057,271,185,165,149,164,164,231,115,125,132,975,991,976,957,217,185,201,188,20,13,8,7,14011,10252,1370,201,190,182,158,165,358,118,113,177,10069,10145,10248,10033,146,127,116,108,12,10,9,6,25875,23377,17460,7407,529,498,211,225,10246,1062,137,262,23975,23702,24343,23601,612,574,540,601,24,13,14,12,22170,17884,17122,17665,1561,1539,1207,453,26411,17433,191,225,17455,17461,17918,17566,24751,23962,24411,24097,91,10,8,9
,9:32:07,37,1397,1081,321,219,175,144,165,180,239,118,101,144,982,1026,979,1026,219,218,212,198,23,10,11,7,14386,10796,1638,202,183,198,176,175,366,128,121,182,9994,10212,10336,10327,168,123,133,113,10,9,9,8,26520,24212,18650,7701,564,508,251,218,10571,1342,152,256,24609,24260,24721,24201,631,588,585,624,19,8,10,9,22880,18858,17691,18130,1651,1574,1243,479,27007,18700,201,217,17855,17905,18158,17779,25376,24447,25014,24989,93,10,10,9
,9:52:07,37,1416,1159,344,218,176,166,175,180,236,134,128,144,964,1030,1006,1050,239,202,211,174,23,11,7,8,14628,11251,2016,202,219,186,191,192,392,139,116,179,10344,10347,10704,10358,183,123,118,108,11,7,8,9,26674,25103,19612,7949,562,516,263,258,11054,1576,178,269,25316,24845,25401,24490,650,636,597,670,27,11,9,9,23727,20240,18329,18591,1665,1578,1312,477,27563,19706,209,262,18024,18126,18465,17993,26026,25118,25792,25570,103,11,9,10
,10:12:07,37,1544,1161,375,233,202,148,182,191,249,131,126,148,986,1042,1044,1024,216,205,223,206,23,8,8,10,15051,11881,2476,215,203,216,181,188,382,129,129,186,10244,10412,10621,10452,177,128,124,126,17,8,10,8,27280,25655,20731,8271,589,485,286,257,11495,1809,208,255,25670,25275,25728,25166,686,645,640,707,26,9,9,10,24057,21874,19051,19149,1749,1655,1353,481,27989,20642,207,225,18028,18421,18683,18078,26494,25473,26481,26177,96,11,10,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:12:07,37,225,77,45,55,38,38,36,50,58,61,59,60,170,196,188,174,34,45,36,27,9,11,8,9,246,89,59,67,40,44,45,44,57,53,47,55,187,207,195,197,42,33,38,42,8,8,10,11,308,103,70,60,41,35,39,39,65,57,61,59,237,261,233,249,33,38,30,33,9,9,10,8,486,214,128,88,47,41,40,39,75,53,64,53,378,383,371,381,43,38,42,40,9,12,9,8
,0:32:07,37,252,90,68,63,44,39,45,40,64,56,58,65,214,212,207,206,40,43,51,36,8,9,9,8,457,166,93,67,54,50,49,47,63,61,55,68,379,411,381,400,42,39,46,37,10,9,10,8,831,466,304,114,45,46,39,43,83,64,58,62,837,872,859,865,36,39,47,43,8,12,9,10,1045,643,565,476,57,52,43,51,263,65,65,66,1022,1041,991,1058,45,41,40,43,8,10,11,12
,0:52:07,37,321,93,68,73,47,55,46,51,77,60,65,63,238,215,238,236,40,46,40,39,10,10,10,9,716,305,113,72,46,52,53,48,67,66,59,76,662,673,660,696,53,42,48,44,9,12,8,10,1355,990,734,267,69,51,51,44,153,62,75,76,1610,1601,1579,1610,49,44,40,32,10,9,10,8,1533,1177,1074,975,81,69,58,48,694,74,65,76,1658,1697,1632,1686,58,57,47,58,8,10,8,9
,1:12:07,37,345,108,81,68,45,54,48,48,73,75,68,79,266,248,247,241,51,54,43,43,10,9,9,10,1084,485,156,69,66,54,52,50,70,65,69,70,1059,1071,1061,1049,51,51,42,43,9,9,8,10,1960,1529,1178,473,75,55,55,57,288,68,66,77,2360,2374,2396,2326,52,40,42,42,9,9,11,10,2104,1645,1572,1466,120,98,82,65,1437,71,79,84,2256,2358,2287,2303,107,90,89,80,12,9,8,11
,1:32:07,37,368,123,77,80,68,61,49,63,78,71,82,75,271,290,283,267,56,48,50,51,9,10,8,9,1486,660,208,79,65,61,59,52,71,77,70,78,1421,1472,1437,1502,43,43,41,44,11,10,9,8,2521,2128,1738,782,83,68,60,48,463,70,64,96,3109,3136,3034,3107,62,43,42,46,10,8,9,10,2537,2167,2056,2036,161,165,117,96,2272,82,64,80,2905,2896,2897,2866,202,212,177,185,9,8,9,9
,1:52:07,37,422,129,85,92,64,65,59,61,88,79,81,82,292,293,286,290,65,60,63,62,12,10,10,9,1897,981,303,89,69,62,54,64,104,68,73,81,1838,1863,1803,1941,66,45,57,49,11,9,9,10,3103,2901,2427,1126,97,94,61,67,724,67,67,96,3873,3956,3824,3954,59,59,54,48,9,10,8,8,2886,2598,2471,2489,218,192,163,94,3266,79,77,90,3400,3456,3342,3399,331,387,314,298,9,12,11,10
,2:12:07,36.9,454,171,96,96,67,69,63,76,91,69,72,79,335,333,294,292,68,69,68,71,13,10,25,10,2408,1319,408,92,80,63,74,71,101,79,76,88,2249,2194,2186,2318,66,56,47,56,10,10,9,9,3862,3666,3164,1475,126,108,70,72,1040,81,78,105,4857,5065,4787,4923,72,57,51,50,10,9,9,10,3339,3067,2842,3033,271,239,203,130,4446,95,81,100,3987,4038,3935,4038,556,583,482,523,12,9,9,11
,2:32:07,37,525,185,112,97,71,77,67,87,103,76,76,85,351,314,333,327,73,65,73,76,13,10,8,10,2917,1670,566,90,78,68,70,68,108,78,78,93,2591,2617,2614,2704,73,58,49,55,10,8,7,11,4643,4640,3968,1843,140,120,81,79,1354,84,73,104,5776,6055,5667,5974,75,64,55,50,11,10,10,8,3818,3466,3408,3553,359,324,253,150,5755,126,77,93,4496,4683,4436,4496,783,795,676,688,14,10,10,11
,2:52:07,37,529,213,108,99,91,65,69,78,110,85,72,94,355,351,358,346,83,68,77,74,13,11,11,8,3461,2024,644,91,85,71,78,75,121,75,93,96,3008,2929,3013,3124,85,54,56,52,11,13,10,12,5525,5516,4818,2174,161,110,86,83,1679,85,77,110,6797,7189,6719,7079,79,65,55,52,11,10,9,9,4298,4190,3972,4102,411,351,307,148,7080,169,75,107,4993,5198,4967,5241,989,1041,856,878,13,9,11,8
,3:12:07,37,569,250,126,108,78,83,82,87,108,80,80,76,363,364,369,361,91,86,82,82,12,9,9,9,4007,2362,788,114,96,80,76,70,127,71,77,87,3401,3232,3380,3475,79,53,66,53,12,11,10,11,6465,6508,5669,2514,175,128,101,88,2030,94,80,128,7973,8247,7763,8176,97,70,60,61,9,10,10,9,4786,4669,4439,4778,485,471,377,168,8346,221,85,122,5647,6059,5639,5825,1224,1250,1089,1106,18,9,7,9
,3:32:07,37,615,261,123,109,88,89,76,79,125,82,78,97,439,395,384,395,96,84,86,101,13,10,11,9,4632,2741,993,107,105,93,78,82,133,83,81,107,3809,3536,3766,3782,88,57,64,55,11,7,9,10,7461,7662,6709,2865,199,154,121,104,2424,91,83,123,9140,9427,8986,9488,97,76,64,63,13,10,9,7,5366,5288,5017,5534,585,537,432,183,9785,328,73,126,6303,6634,6298,6579,1482,1442,1329,1327,17,11,11,10
,3:52:07,37,623,323,122,120,92,93,91,87,132,71,85,87,415,404,394,420,106,99,102,98,15,9,10,8,5207,3185,1186,124,108,90,81,96,143,76,80,100,4096,3785,4284,4072,93,69,64,59,9,10,10,11,8696,8887,7578,3226,227,168,128,108,2664,108,91,144,10273,10908,10145,10574,101,74,56,61,13,8,8,11,6027,5956,5627,6161,675,626,520,217,11140,456,95,136,6968,7501,6980,7388,1789,1681,1546,1444,16,10,9,8
,4:12:07,37,714,330,139,137,108,94,103,91,129,92,83,94,423,423,415,435,115,117,112,92,14,10,8,9,5879,3494,1432,121,110,93,97,93,152,80,81,102,4459,4118,4587,4328,85,60,59,58,12,10,10,9,9612,10147,8772,3723,257,188,124,97,3213,103,93,143,11330,12142,11313,12131,107,78,77,69,11,10,8,8,6751,6611,6454,6934,749,689,580,231,12328,703,92,135,7728,8262,7678,8158,2151,1921,1753,1695,17,10,12,9
,4:32:07,37,736,403,142,132,116,105,115,98,144,98,99,98,452,437,465,446,120,128,102,118,17,11,12,11,6285,3984,1690,129,122,102,102,102,162,83,86,118,4824,4520,4977,4634,97,63,60,55,11,9,7,11,10710,11606,9748,4107,280,233,131,116,3720,105,92,151,12527,13182,12521,13033,127,65,77,71,9,11,7,10,7634,7515,7127,7909,820,786,653,250,13662,1017,107,125,8479,9256,8594,8964,2494,2232,2072,1865,15,10,8,10
,4:52:07,37,807,462,145,151,116,102,106,113,147,98,83,94,485,441,472,457,129,129,117,113,18,10,8,10,6854,4458,1990,130,119,100,100,107,180,82,83,124,4954,4818,5286,4942,103,66,66,69,10,8,10,9,11853,12725,10978,4608,339,237,149,131,4245,99,91,154,13588,14073,13382,14071,135,86,81,72,13,9,10,10,8470,8268,7741,8861,885,908,719,264,15064,1419,108,150,9499,10123,9374,9791,2768,2401,2262,2091,20,11,11,8
,5:12:07,37,911,537,155,158,121,112,116,129,178,107,87,97,507,503,505,508,151,126,116,123,16,11,9,9,7489,4960,2373,127,153,113,115,110,186,87,91,133,5284,5268,5543,5329,84,74,72,69,10,9,9,8,12921,13780,11883,4995,339,265,190,136,4672,124,99,171,14615,14884,14537,14733,153,94,93,80,10,11,8,9,9342,9236,8527,9971,989,916,807,296,16474,2046,127,146,10226,11094,10211,10861,2982,2656,2466,2226,17,10,10,9
,5:32:07,37,902,591,176,166,134,113,117,130,165,102,97,95,505,539,505,496,155,134,128,131,16,11,11,10,7950,5434,2692,157,155,140,124,114,197,87,84,127,5643,5595,5918,5644,105,78,81,62,11,9,9,8,13789,14427,12997,5531,392,295,193,135,5112,145,101,172,15532,15923,15564,15647,154,93,85,88,12,10,6,9,10402,9975,9447,10938,1011,940,852,331,17874,2866,144,161,11086,11699,11112,11557,3333,2796,2701,2421,21,10,9,10
,5:52:07,37,964,649,196,170,129,117,132,131,189,110,96,105,542,551,513,499,156,151,146,130,18,12,10,11,8268,5838,3054,158,164,132,123,127,215,100,100,137,5910,5799,6138,5837,110,75,72,70,12,10,8,11,14969,15262,13765,5878,395,306,207,151,5544,145,94,177,16396,16976,16361,16535,156,93,85,83,10,9,9,10,11282,10865,10330,11865,1122,1034,913,345,19317,3917,162,158,11941,12420,11977,12385,3527,2932,2913,2441,15,9,10,8
,6:12:07,37,1012,672,204,175,140,114,136,127,192,120,87,113,557,576,545,506,153,160,146,135,16,8,9,11,8960,6344,3382,169,172,133,132,141,237,101,105,141,6252,5957,6493,6011,117,88,80,78,9,10,10,8,16488,15994,14675,6217,415,320,256,164,5814,160,92,181,17153,17744,17379,17379,163,95,104,88,9,11,9,7,12313,11541,10962,12714,1202,1052,992,359,20565,4975,196,184,12783,13197,12741,13229,3830,3091,3063,2689,22,8,10,9
,6:32:07,36.9,1018,752,216,188,162,141,136,157,201,123,105,115,581,561,568,565,168,166,157,148,15,9,9,9,9438,7005,3796,158,187,149,133,133,249,102,108,142,6648,6244,6714,6156,116,91,81,75,11,9,11,10,17870,17005,15620,6889,428,343,245,154,6172,209,117,186,18326,18432,18310,18381,165,119,94,94,10,11,8,8,13294,12295,11700,13632,1224,1151,1077,372,21899,6267,250,189,13579,13914,13492,13940,4092,3181,3175,2723,20,9,8,10
,6:52:07,37,1094,788,222,164,155,144,137,143,209,129,97,122,583,585,606,551,193,174,165,164,18,8,10,8,10050,7516,4140,177,169,149,145,140,242,112,105,151,6784,6491,6965,6421,114,86,90,75,11,11,10,7,19048,17726,16439,7175,483,355,280,184,6392,230,119,199,19480,19343,19180,18876,179,117,116,101,11,8,10,7,14540,12932,12461,14378,1313,1220,1081,403,22656,7745,351,178,14040,14428,14041,14576,4259,3366,3265,2811,21,11,11,8
,7:12:07,37,1094,842,247,192,169,142,148,136,201,136,119,110,628,609,593,573,198,174,176,163,18,8,9,8,10703,7982,4620,185,196,159,147,158,257,110,108,152,7070,6735,7209,6734,127,85,92,80,11,12,6,7,20492,18560,17380,7613,485,368,265,201,6840,279,121,198,20328,19927,19947,19841,183,122,103,105,12,8,10,11,15692,13430,13020,14806,1366,1282,1202,408,23296,9338,596,207,14631,15268,14497,15185,4498,3415,3419,2896,21,13,9,7
,7:32:07,37,1149,918,257,215,160,158,157,170,205,151,106,110,609,637,618,592,192,194,192,182,17,8,9,9,10983,8165,4930,204,184,160,158,162,276,112,117,159,7430,6970,7623,6982,134,83,82,77,12,7,10,9,21712,19490,18000,7771,506,392,332,218,7390,337,122,220,21201,20960,20740,20745,177,113,112,98,14,12,10,8,16898,14065,13605,15593,1369,1317,1249,430,23903,11065,957,200,15185,15559,15376,15594,4748,3681,3511,3106,22,7,10,10
