,6:09:48,37,0.182,0.136,0.125,0.125,0.134,0.134,0.135,0.131,0.137,0.135,0.134,0.134,0.152,0.166,0.147,0.159,0.146,0.149,0.163,0.154,0.055,0.054,0.056,0.056,0.183,0.149,0.133,0.134,0.144,0.143,0.14,0.134,0.142,0.138,0.14,0.139,0.159,0.168,0.154,0.161,0.17,0.154,0.165,0.166,0.058,0.058,0.06,0.063,0.186,0.151,0.141,0.142,0.158,0.157,0.155,0.148,0.158,0.145,0.156,0.146,0.186,0.18,0.193,0.188,0.193,0.166,0.171,0.173,0.062,0.064,0.062,0.067,0.151,0.158,0.148,0.154,0.212,0.204,0.218,0.194,0.228,0.19,0.209,0.194,0.262,0.261,0.276,0.258,0.262,0.254,0.239,0.254,0.082,0.084,0.088,0.113
,6:29:48,37,0.194,0.147,0.131,0.132,0.141,0.141,0.141,0.139,0.145,0.142,0.141,0.141,0.16,0.174,0.155,0.165,0.154,0.156,0.173,0.162,0.056,0.055,0.057,0.057,0.195,0.153,0.139,0.142,0.156,0.151,0.151,0.142,0.15,0.146,0.148,0.147,0.169,0.174,0.165,0.169,0.181,0.162,0.175,0.176,0.059,0.059,0.06,0.064,0.199,0.159,0.151,0.147,0.167,0.169,0.164,0.161,0.169,0.155,0.165,0.157,0.2,0.195,0.207,0.207,0.212,0.177,0.184,0.185,0.063,0.065,0.063,0.068,0.156,0.174,0.154,0.161,0.228,0.221,0.237,0.206,0.248,0.202,0.224,0.211,0.28,0.286,0.293,0.279,0.282,0.276,0.261,0.277,0.083,0.085,0.089,0.115
,6:49:48,37,0.21,0.16,0.139,0.138,0.148,0.148,0.148,0.147,0.153,0.149,0.148,0.149,0.168,0.181,0.163,0.172,0.161,0.163,0.183,0.171,0.056,0.055,0.057,0.058,0.215,0.161,0.146,0.15,0.166,0.159,0.162,0.15,0.161,0.153,0.156,0.155,0.18,0.18,0.177,0.177,0.194,0.172,0.187,0.188,0.059,0.059,0.061,0.064,0.214,0.173,0.163,0.153,0.179,0.181,0.176,0.176,0.185,0.167,0.178,0.168,0.215,0.214,0.224,0.228,0.231,0.19,0.199,0.199,0.063,0.065,0.064,0.068,0.161,0.192,0.166,0.172,0.251,0.245,0.265,0.221,0.271,0.217,0.246,0.23,0.303,0.309,0.317,0.304,0.306,0.298,0.282,0.3,0.084,0.085,0.09,0.116
,7:09:48,37,0.227,0.173,0.148,0.146,0.158,0.156,0.157,0.155,0.164,0.156,0.158,0.157,0.177,0.189,0.173,0.181,0.171,0.17,0.194,0.18,0.056,0.056,0.057,0.058,0.236,0.173,0.155,0.159,0.175,0.167,0.172,0.159,0.174,0.161,0.168,0.164,0.193,0.188,0.191,0.186,0.208,0.183,0.199,0.199,0.059,0.06,0.061,0.065,0.225,0.195,0.179,0.161,0.193,0.195,0.19,0.19,0.204,0.177,0.193,0.179,0.231,0.235,0.239,0.249,0.251,0.204,0.215,0.213,0.064,0.065,0.064,0.068,0.166,0.218,0.181,0.185,0.276,0.272,0.292,0.234,0.293,0.236,0.268,0.246,0.327,0.332,0.34,0.328,0.332,0.323,0.305,0.328,0.084,0.087,0.09,0.116
,7:29:48,37,0.248,0.189,0.159,0.153,0.168,0.165,0.167,0.166,0.176,0.165,0.168,0.166,0.188,0.198,0.183,0.191,0.181,0.179,0.206,0.192,0.056,0.056,0.057,0.058,0.252,0.186,0.165,0.169,0.186,0.177,0.183,0.17,0.187,0.17,0.18,0.175,0.205,0.199,0.205,0.198,0.225,0.197,0.214,0.214,0.06,0.06,0.062,0.066,0.228,0.221,0.198,0.17,0.208,0.211,0.206,0.209,0.224,0.192,0.21,0.195,0.248,0.256,0.255,0.27,0.271,0.224,0.232,0.233,0.064,0.066,0.065,0.069,0.17,0.238,0.205,0.206,0.312,0.308,0.328,0.254,0.316,0.268,0.292,0.266,0.351,0.353,0.36,0.351,0.357,0.352,0.342,0.355,0.085,0.087,0.091,0.117
,7:49:48,37,0.265,0.209,0.172,0.163,0.18,0.179,0.179,0.181,0.189,0.176,0.18,0.178,0.2,0.207,0.195,0.204,0.194,0.19,0.22,0.205,0.057,0.056,0.058,0.059,0.264,0.207,0.177,0.18,0.196,0.188,0.195,0.182,0.202,0.182,0.196,0.19,0.221,0.214,0.221,0.215,0.245,0.214,0.23,0.231,0.061,0.061,0.062,0.066,0.212,0.249,0.223,0.183,0.224,0.231,0.225,0.232,0.246,0.212,0.231,0.215,0.268,0.276,0.274,0.29,0.29,0.248,0.253,0.254,0.065,0.067,0.065,0.07,0.173,0.237,0.233,0.237,0.344,0.342,0.36,0.276,0.335,0.297,0.313,0.286,0.376,0.372,0.381,0.366,0.383,0.379,0.37,0.377,0.086,0.088,0.092,0.118
,8:09:48,37,0.283,0.233,0.186,0.172,0.192,0.195,0.192,0.199,0.202,0.19,0.193,0.192,0.214,0.217,0.209,0.218,0.208,0.204,0.234,0.219,0.057,0.057,0.058,0.059,0.282,0.232,0.191,0.193,0.207,0.2,0.206,0.197,0.218,0.197,0.212,0.206,0.236,0.232,0.236,0.235,0.261,0.233,0.247,0.249,0.061,0.061,0.063,0.067,0.191,0.277,0.249,0.196,0.243,0.251,0.244,0.256,0.269,0.231,0.253,0.238,0.288,0.296,0.294,0.308,0.311,0.273,0.273,0.276,0.065,0.067,0.066,0.07,0.176,0.235,0.26,0.267,0.379,0.374,0.385,0.298,0.35,0.322,0.331,0.302,0.39,0.382,0.393,0.369,0.402,0.397,0.389,0.389,0.086,0.089,0.092,0.118
,8:29:48,37,0.29,0.256,0.2,0.183,0.205,0.21,0.205,0.216,0.216,0.203,0.208,0.206,0.227,0.229,0.224,0.232,0.222,0.217,0.247,0.234,0.057,0.057,0.059,0.06,0.286,0.254,0.206,0.207,0.219,0.213,0.217,0.213,0.235,0.212,0.23,0.222,0.252,0.251,0.253,0.256,0.279,0.251,0.264,0.266,0.061,0.062,0.063,0.067,0.197,0.301,0.273,0.209,0.263,0.267,0.262,0.277,0.289,0.248,0.273,0.258,0.307,0.314,0.312,0.325,0.327,0.297,0.293,0.297,0.066,0.068,0.066,0.071,0.178,0.199,0.276,0.29,0.411,0.401,0.411,0.312,0.359,0.343,0.348,0.319,0.398,0.39,0.402,0.367,0.421,0.415,0.407,0.394,0.087,0.089,0.093,0.119
,8:49:48,36.9,0.299,0.282,0.217,0.196,0.221,0.225,0.22,0.233,0.232,0.219,0.225,0.222,0.243,0.241,0.241,0.249,0.24,0.235,0.264,0.252,0.058,0.057,0.059,0.06,0.286,0.281,0.224,0.225,0.233,0.233,0.229,0.236,0.253,0.232,0.251,0.24,0.269,0.273,0.271,0.278,0.296,0.272,0.284,0.286,0.061,0.062,0.064,0.068,0.205,0.324,0.3,0.229,0.284,0.285,0.283,0.303,0.31,0.269,0.294,0.282,0.33,0.333,0.335,0.345,0.344,0.323,0.315,0.322,0.066,0.068,0.067,0.071,0.182,0.199,0.282,0.305,0.44,0.421,0.434,0.326,0.364,0.353,0.362,0.33,0.402,0.397,0.404,0.37,0.426,0.419,0.401,0.383,0.088,0.089,0.093,0.12
,9:09:48,36.9,0.309,0.309,0.238,0.212,0.241,0.239,0.24,0.249,0.252,0.234,0.246,0.238,0.261,0.257,0.261,0.266,0.257,0.254,0.283,0.271,0.058,0.058,0.059,0.061,0.28,0.308,0.248,0.244,0.25,0.253,0.247,0.261,0.275,0.252,0.275,0.258,0.289,0.296,0.291,0.3,0.318,0.293,0.305,0.306,0.062,0.062,0.064,0.068,0.212,0.346,0.33,0.255,0.317,0.304,0.31,0.327,0.333,0.29,0.321,0.304,0.357,0.358,0.362,0.37,0.363,0.347,0.338,0.347,0.067,0.069,0.068,0.072,0.186,0.203,0.29,0.313,0.464,0.441,0.456,0.35,0.369,0.362,0.373,0.35,0.407,0.397,0.405,0.375,0.424,0.414,0.393,0.364,0.089,0.091,0.095,0.122
,9:29:48,37,0.315,0.33,0.259,0.228,0.258,0.253,0.258,0.265,0.269,0.248,0.266,0.252,0.278,0.274,0.279,0.286,0.277,0.274,0.301,0.291,0.059,0.058,0.06,0.062,0.262,0.332,0.272,0.261,0.268,0.276,0.263,0.284,0.295,0.271,0.297,0.274,0.307,0.317,0.31,0.321,0.334,0.312,0.326,0.326,0.063,0.063,0.065,0.069,0.221,0.36,0.356,0.28,0.349,0.324,0.338,0.348,0.356,0.31,0.346,0.324,0.384,0.38,0.388,0.393,0.381,0.366,0.36,0.37,0.067,0.069,0.068,0.073,0.19,0.208,0.294,0.315,0.491,0.464,0.475,0.367,0.374,0.37,0.377,0.363,0.408,0.393,0.403,0.371,0.414,0.412,0.379,0.329,0.09,0.092,0.095,0.122
,9:49:48,37,0.32,0.344,0.281,0.248,0.277,0.266,0.276,0.278,0.288,0.261,0.286,0.265,0.296,0.292,0.297,0.303,0.297,0.293,0.321,0.311,0.059,0.058,0.06,0.062,0.241,0.355,0.296,0.278,0.286,0.295,0.28,0.306,0.314,0.288,0.318,0.29,0.324,0.336,0.327,0.34,0.353,0.331,0.346,0.347,0.063,0.063,0.065,0.069,0.232,0.364,0.385,0.306,0.378,0.342,0.365,0.369,0.38,0.33,0.366,0.343,0.408,0.404,0.413,0.416,0.4,0.386,0.387,0.394,0.068,0.07,0.069,0.073,0.192,0.214,0.301,0.313,0.508,0.478,0.487,0.373,0.371,0.364,0.379,0.368,0.404,0.387,0.393,0.362,0.405,0.399,0.348,0.318,0.09,0.092,0.096,0.122
,10:09:48,37,0.319,0.365,0.308,0.27,0.299,0.281,0.297,0.293,0.307,0.276,0.308,0.281,0.315,0.312,0.319,0.325,0.318,0.314,0.342,0.332,0.059,0.059,0.06,0.062,0.253,0.376,0.321,0.293,0.308,0.313,0.303,0.326,0.335,0.306,0.341,0.308,0.345,0.356,0.348,0.359,0.37,0.351,0.369,0.368,0.063,0.063,0.065,0.07,0.243,0.374,0.41,0.338,0.412,0.368,0.398,0.391,0.403,0.356,0.392,0.365,0.432,0.428,0.437,0.439,0.422,0.407,0.414,0.418,0.068,0.07,0.069,0.074,0.192,0.219,0.292,0.314,0.542,0.492,0.507,0.387,0.358,0.362,0.386,0.371,0.399,0.381,0.387,0.35,0.379,0.377,0.33,0.329,0.091,0.093,0.097,0.123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,231,75,51,52,69,66,52,52,55,44,48,50,188,205,218,192,36,31,30,29,12,13,12,12,210,68,52,44,63,59,58,62,49,49,48,38,179,200,193,183,33,34,30,31,13,11,11,14,236,82,55,78,58,60,59,72,43,45,44,51,217,195,217,208,27,25,26,30,12,14,12,14,292,133,67,54,64,65,62,70,40,44,42,45,284,299,286,284,31,26,32,32,11,12,11,13
,0:32:07,37,259,92,59,52,69,70,73,60,48,50,44,57,220,221,225,213,37,32,31,36,12,13,12,12,364,126,72,56,77,74,74,70,48,52,42,47,349,366,356,339,29,32,29,31,10,14,13,13,667,379,147,93,64,73,60,70,67,47,48,51,730,728,688,745,26,37,35,29,13,13,11,13,882,560,422,333,75,80,74,80,212,47,42,63,976,907,958,905,36,39,37,37,13,13,12,12
,0:52:07,36.9,286,102,55,65,81,66,73,83,56,53,46,53,229,248,238,221,43,30,33,32,13,12,13,15,593,221,91,62,74,80,72,79,55,43,52,59,632,664,665,668,40,35,33,29,10,14,12,11,1208,847,414,255,87,79,82,78,142,54,49,75,1357,1369,1401,1371,42,28,34,41,10,11,11,14,1369,1005,903,798,123,102,99,84,623,58,58,59,1482,1487,1488,1470,125,123,107,123,14,12,11,11
,1:12:07,37,324,118,67,59,78,80,82,84,61,49,57,57,257,253,246,251,41,40,38,36,12,13,13,14,894,355,122,63,76,85,86,76,58,50,54,60,1009,1000,1019,974,44,38,37,34,13,13,12,12,1741,1398,777,475,108,87,83,81,262,53,63,64,1869,1964,2017,2004,56,44,46,43,13,12,11,13,1878,1507,1294,1277,165,149,138,114,1282,56,59,68,2048,2064,2107,2007,414,435,400,424,17,11,11,11
,1:32:07,37,366,118,58,66,86,96,89,76,52,54,52,63,276,289,269,255,46,39,31,51,12,11,14,12,1213,555,187,64,92,89,90,94,75,57,65,63,1387,1428,1406,1379,45,38,38,38,14,14,13,13,2236,1895,1143,721,109,91,89,89,530,64,57,70,2574,2641,2524,2600,61,46,49,49,12,11,12,11,2264,1924,1751,1742,222,220,188,133,1977,61,55,77,2572,2591,2628,2574,1010,1000,959,913,14,12,12,11
,1:52:07,37,382,135,68,62,87,81,102,88,65,60,69,72,288,321,296,282,45,44,38,36,13,12,13,16,1591,773,255,69,106,100,93,87,85,64,71,77,1862,1923,1872,1846,46,32,33,41,10,12,11,11,2766,2471,1611,998,140,88,104,90,779,66,62,85,3176,3307,3311,3338,80,69,70,71,15,16,14,11,2649,2301,2136,2192,273,260,251,175,2954,76,61,78,3098,3122,3110,3101,1831,1796,1636,1751,21,12,13,13
,2:12:07,37,436,155,63,61,97,104,88,100,69,66,72,76,316,325,310,300,39,38,34,37,16,13,11,12,1980,1020,340,73,121,92,102,104,110,65,61,78,2343,2340,2282,2262,54,46,42,43,12,10,13,12,3615,3070,2131,1332,190,113,118,118,1141,82,63,90,3998,4062,4029,4058,111,100,98,95,15,10,12,12,3094,2709,2540,2660,386,330,304,208,3996,98,73,91,3468,3530,3534,3528,2759,2735,2686,2704,26,14,11,10
,2:32:07,37,477,179,76,70,109,108,100,105,73,65,65,71,329,362,351,336,46,38,43,47,12,12,11,12,2373,1311,440,85,117,107,103,114,128,65,66,92,2906,2953,2728,2772,56,48,38,47,12,11,12,11,4306,3786,2670,1757,192,104,136,121,1553,77,68,90,4901,5003,5038,4954,141,114,139,122,13,11,12,10,3502,3196,3063,3142,451,422,377,230,5143,127,67,92,4052,4015,4147,4012,3777,3809,3671,3719,24,12,16,13
,2:52:07,37,499,199,62,63,117,103,118,113,64,73,72,85,357,359,357,359,47,49,47,41,10,14,13,11,2832,1634,538,99,120,114,117,110,143,75,66,87,3478,3487,3262,3281,50,49,51,36,12,13,10,11,5224,4690,3221,2101,222,114,136,134,1966,67,68,90,5717,5797,5877,5836,170,157,172,153,14,11,12,12,4002,3680,3498,3708,526,466,468,238,6409,184,74,107,4529,4597,4637,4619,4926,5035,4761,4950,38,12,10,13
,3:12:07,37,565,226,85,73,123,114,117,116,80,74,79,77,397,402,374,379,51,53,45,38,12,10,12,12,3326,1951,663,94,132,121,122,114,168,76,67,96,4085,4156,3790,3818,66,51,52,56,12,10,11,10,6148,5413,3875,2491,280,136,145,140,2403,94,68,114,6840,6762,7040,6773,204,183,220,175,16,13,10,12,4472,4181,3989,4244,632,534,537,265,7880,272,80,111,5042,5111,5172,5179,6311,6116,6045,6160,39,11,11,11
,3:32:07,37,586,263,87,93,125,133,115,122,82,71,73,95,447,413,411,389,56,46,47,50,11,11,10,12,4035,2308,846,105,146,127,129,127,178,83,71,102,4604,4741,4440,4306,78,46,44,55,14,12,13,11,7074,6382,4617,2961,279,142,152,143,2808,90,77,122,7978,7842,7973,7738,258,216,220,246,15,11,11,13,5143,4848,4549,4824,729,651,568,298,9138,443,82,122,5762,5724,5746,5765,7686,7217,7339,7526,40,13,12,11
,3:52:07,37,671,283,95,81,147,150,131,135,83,83,74,91,440,448,456,439,59,51,55,55,11,10,11,12,4722,2768,1053,103,150,125,128,149,204,85,83,108,5249,5452,4907,4765,74,53,44,55,12,11,13,13,8403,7337,5410,3339,323,142,174,159,3371,89,80,133,9128,8771,9190,9001,293,242,285,258,19,13,11,12,5795,5450,5209,5597,804,720,711,337,10423,673,84,133,6334,6408,6380,6340,9033,8409,8788,9004,49,13,10,13
,4:12:07,37,700,321,94,95,145,154,138,137,102,101,84,103,474,484,463,399,59,57,63,51,13,12,12,10,5404,3209,1339,107,151,142,138,146,206,82,83,123,5846,5889,5502,5378,78,60,60,49,13,10,10,10,9697,8605,6316,3777,364,162,212,156,3833,111,88,133,10184,9749,10309,10177,376,312,323,332,16,12,11,12,6786,6133,5827,6312,880,816,816,374,11776,1042,104,124,6969,7032,7062,7087,10309,9770,10156,10202,47,16,9,12
,4:32:07,37,730,378,104,94,169,132,145,161,102,95,86,90,491,497,513,482,67,56,64,61,11,10,11,10,6048,3738,1637,112,181,155,153,149,229,88,90,131,6328,6621,6124,5897,89,56,70,66,14,10,10,12,10854,9702,7185,4294,378,170,218,177,4355,115,79,149,11331,11436,11435,11291,416,370,361,345,16,12,10,9,7715,6934,6525,7218,996,902,868,395,13167,1461,114,152,7632,7800,7745,7906,11862,11146,11689,11660,54,12,10,9
,4:52:07,37,803,410,106,91,164,162,145,149,104,91,95,112,523,538,533,483,68,58,61,64,10,12,12,10,6694,4310,2016,121,178,165,150,159,266,98,85,122,6778,7060,6503,6411,90,68,66,65,11,13,11,11,11917,11028,8239,4801,409,188,234,170,4817,116,104,163,12255,12615,12373,12606,474,427,396,411,20,12,12,10,8512,7923,7373,8021,1028,990,967,416,14162,2119,119,150,8454,8513,8532,8651,13101,12373,12465,12682,48,12,11,10
,5:12:07,37,861,466,117,102,173,169,162,161,97,106,107,106,549,553,556,488,71,60,67,74,11,11,11,10,7516,4941,2454,134,191,177,167,175,285,100,102,137,7243,7397,7042,6715,96,72,80,66,15,11,9,12,13005,12132,9204,5491,420,185,262,183,5517,133,101,181,13266,13565,13280,13570,559,493,473,496,15,13,10,13,9277,8935,8191,8941,1164,1089,1016,462,15177,2875,151,152,9088,9332,9119,9256,14089,14359,13632,14200,61,12,13,11
,5:32:07,37,908,530,120,107,181,193,172,174,117,103,100,126,554,575,551,524,72,67,85,73,9,10,10,11,8243,5435,2775,142,203,198,173,166,325,101,101,146,7540,7750,7546,7193,94,79,77,75,13,10,11,10,14493,13021,10044,6167,497,207,300,216,6162,147,90,187,14119,14415,14090,14528,608,539,527,542,20,13,10,10,10166,9686,9191,9894,1212,1094,1101,503,16460,3714,211,157,9924,9867,9970,9934,15272,15435,14885,15394,68,13,14,10
,5:52:07,36.9,970,558,142,112,182,171,186,172,114,110,125,128,603,619,608,519,78,80,70,82,12,9,11,10,9135,5875,3261,150,228,194,174,175,342,114,114,151,7881,8076,7832,7465,101,82,74,71,12,10,9,10,15873,14036,11054,6772,489,225,306,235,7002,146,125,186,15049,15199,15152,15025,675,610,614,617,22,14,11,11,11106,10472,9935,11168,1324,1198,1224,567,17448,4739,250,184,10654,10621,10811,10670,16428,16482,16149,16356,73,14,12,11
,6:12:07,37,1006,631,151,117,200,185,189,195,125,110,124,126,620,608,638,591,80,88,76,76,13,10,9,9,10052,6486,3670,156,233,208,178,184,369,113,113,159,8326,8274,8133,7812,110,88,89,87,13,14,12,13,17364,14827,12089,7201,538,266,343,239,7723,149,117,188,15864,16057,15865,16099,736,679,689,651,18,11,10,14,11802,11094,10756,12094,1336,1252,1317,574,18460,5945,347,184,11204,11229,11278,11289,17648,17400,17319,17395,74,14,10,12
,6:32:07,37,1101,710,159,126,199,201,201,198,152,119,123,136,629,659,622,573,96,82,89,76,11,12,12,12,11142,7051,4195,173,245,203,199,204,385,118,113,157,8687,8599,8500,8239,118,93,91,79,15,13,10,13,19183,16064,13101,7429,563,280,373,247,8158,174,132,176,16554,16685,16692,16798,774,714,769,726,20,14,12,10,13124,11674,11391,12881,1402,1281,1341,645,19686,7368,542,180,11964,11885,11963,11947,18856,18520,18484,18550,75,13,10,10
,6:52:07,37,1129,726,191,125,233,198,226,203,142,129,122,151,628,650,621,616,100,85,92,87,13,11,11,9,12317,7666,4737,179,259,220,211,205,430,137,126,166,9036,8825,8884,8445,113,98,100,87,12,12,10,12,20644,17136,14200,7937,625,298,397,253,8747,190,134,206,17280,17735,17593,17477,820,770,828,803,23,10,10,10,13988,12288,12125,13553,1537,1325,1446,675,20601,8837,807,194,12453,12225,12389,12434,20086,19735,19904,19647,83,13,13,10
,7:12:07,36.9,1164,781,220,134,231,220,219,215,151,142,136,145,685,705,653,626,86,99,94,84,13,10,10,11,13044,8347,5236,178,264,219,230,208,467,140,124,176,9289,9186,9083,8747,136,97,99,106,15,13,12,12,22075,18167,15143,8251,649,330,410,268,9030,190,159,226,17937,18032,17948,17948,870,833,844,841,27,12,10,10,15029,12965,12766,14247,1502,1385,1513,700,21436,10732,1237,210,12951,12768,12998,13029,21554,20719,21158,20687,88,12,9,11
,7:32:07,36.9,1173,859,244,131,250,239,240,236,144,147,151,164,693,746,722,632,104,95,104,95,12,12,13,12,13492,8996,5797,192,251,224,214,213,468,133,121,178,9625,9627,9521,9087,148,105,97,99,16,12,11,11,23151,19410,16232,8666,628,366,419,274,9548,215,151,211,18544,18637,18838,18687,955,805,904,857,27,10,11,9,15935,13807,13388,14724,1583,1423,1622,759,22502,12536,1902,230,13354,13228,13260,13640,22551,21849,22644,21780,101,13,18,10
,7:52:07,37,1260,925,302,147,272,246,265,238,160,157,144,161,736,766,744,678,96,102,108,103,10,9,12,9,13720,10029,6637,204,268,243,216,209,477,166,125,196,10081,9938,10030,9513,139,117,108,100,13,10,13,10,23927,20598,17223,9116,654,359,463,288,10046,218,179,214,19370,19431,19493,19351,1001,929,960,940,26,10,10,11,17123,14184,13943,15341,1698,1459,1613,815,23547,14341,2809,239,13760,13651,13743,13750,24055,23340,23882,23181,90,12,14,11
,8:12:07,37,1213,994,346,153,243,268,237,242,180,164,165,173,773,833,802,696,120,114,113,104,10,14,11,11,14007,10717,7281,210,290,240,221,228,582,143,138,179,10638,10466,10500,9913,163,109,120,102,13,10,10,10,24566,21884,18193,9739,636,393,457,281,10665,231,208,242,20195,20185,20172,20144,1004,967,992,1004,30,12,12,12,18042,15016,14746,15976,1677,1458,1666,876,24128,15921,3995,224,13957,13920,13956,14103,25376,24085,25135,24158,91,16,10,12
,8:32:07,37,1311,1046,410,165,281,262,283,270,188,177,177,168,809,815,796,721,114,119,110,99,11,14,11,10,14475,11702,8050,224,295,267,244,222,582,161,144,190,10971,10733,10966,10325,158,111,115,125,14,9,12,10,25049,23176,19500,10390,644,417,477,314,11288,253,251,272,21025,20763,20914,20640,1112,1026,964,1097,27,13,14,10,19731,15932,15173,16512,1757,1496,1620,953,24858,17323,5385,254,14237,14219,14257,14611,26047,25121,26121,24850,111,15,12,10
,8:52:07,37,1281,1039,460,162,267,271,287,267,204,183,173,186,864,865,846,803,132,129,123,114,12,12,12,10,14814,12400,8848,246,294,265,237,255,641,168,156,222,11440,11537,11568,10937,157,123,123,107,13,11,12,11,25302,24174,20781,11104,709,439,544,302,12038,257,266,246,21687,21531,21772,21429,1175,1081,1132,1225,29,14,10,10,20717,16870,15849,16897,1812,1604,1721,947,24989,18746,6918,281,14669,14483,14496,14621,26660,25503,27000,25741,108,13,9,13
,9:12:07,37,1308,1141,469,173,297,282,287,295,246,192,193,187,944,939,904,845,136,142,124,121,11,11,9,11,15039,13103,9844,260,316,276,263,246,692,170,140,212,12031,12017,12203,11432,177,147,129,127,17,13,11,13,25757,25086,21984,11920,726,494,578,325,12738,274,343,265,22434,22275,22688,22177,1217,1216,1190,1323,25,11,11,10,21429,18072,16565,17688,1792,1647,1678,1083,25259,19652,8634,282,14563,14577,14700,14717,27338,26382,27450,26188,101,14,10,11
,9:32:07,37,1319,1159,537,193,316,293,314,282,221,202,194,203,935,962,958,874,129,135,134,136,12,12,12,12,15210,13694,10565,290,325,290,254,255,736,203,154,220,12482,12480,12539,11942,177,129,128,132,18,12,11,11,26109,25910,23205,12710,730,513,571,340,13303,275,428,283,23177,22817,23271,22784,1305,1275,1312,1397,26,13,12,10,21561,19207,17208,18185,1811,1664,1702,1089,25533,20318,10431,274,14690,14537,14690,14856,27692,26498,27885,26261,107,14,12,12
,9:52:07,37,1283,1263,562,194,321,301,315,301,238,192,193,206,978,984,976,925,141,123,125,125,11,11,11,10,15389,14207,11039,313,318,306,293,283,826,208,174,222,12682,12564,12848,12333,187,144,139,146,19,11,11,11,26540,26364,24639,13894,712,521,584,336,13666,282,524,294,23454,23614,23820,23510,1392,1390,1442,1528,31,12,10,10,22047,20499,17908,18787,1837,1704,1731,1150,25422,20782,11937,305,14909,14677,14722,14840,27912,26852,27851,26828,110,13,12,10
,10:12:07,37,1328,1187,613,209,322,330,326,310,253,211,219,236,981,1052,1034,907,153,154,133,136,14,10,10,11,15478,14581,11382,322,330,292,271,284,858,211,174,238,12883,12803,12988,12576,188,149,138,148,14,11,11,10,26801,26658,25224,15074,724,528,558,363,14113,298,646,309,24118,23764,24145,23698,1479,1503,1410,1720,27,9,10,12,22478,21422,18660,19279,1844,1781,1684,1198,25420,21509,13255,286,14965,14518,14631,14894,27931,27283,28519,27296,105,11,9,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,219,79,59,48,63,61,64,68,50,45,40,50,203,208,195,197,32,30,25,30,13,12,10,13,231,73,54,50,67,66,68,59,44,52,51,51,220,205,221,215,29,31,32,30,12,13,11,12,219,86,67,57,71,65,77,65,42,41,35,46,231,246,253,242,33,33,30,23,13,14,13,11,364,140,98,61,69,81,66,67,50,44,52,49,394,396,393,366,30,37,28,32,13,11,12,13
,0:32:07,37,257,74,63,59,80,61,69,70,46,48,49,50,251,231,238,244,42,30,34,34,12,13,11,12,431,152,87,70,63,67,62,72,51,51,44,59,420,411,419,375,33,35,32,30,12,13,14,10,712,391,279,93,80,75,79,71,75,53,53,51,844,812,823,837,39,33,30,33,12,13,12,13,919,589,506,369,84,78,78,80,236,53,48,60,1206,1215,1200,1200,40,37,40,42,13,14,13,11
