,8:49:48,37,0.325,0.327,0.308,0.273,0.352,0.293,0.299,0.297,0.303,0.292,0.325,0.282,0.306,0.283,0.315,0.284,0.352,0.341,0.353,0.356,0.353,0.339,0.406,0.391,0.329,0.342,0.339,0.32,0.429,0.369,0.343,0.332,0.343,0.336,0.356,0.328,0.351,0.323,0.354,0.325,0.368,0.367,0.376,0.386,0.383,0.387,0.425,0.38,0.254,0.333,0.363,0.319,0.453,0.401,0.437,0.4,0.356,0.354,0.371,0.361,0.393,0.384,0.379,0.37,0.393,0.401,0.4,0.394,0.382,0.39,0.373,0.273,0.271,0.274,0.392,0.319,0.488,0.428,0.443,0.395,0.297,0.287,0.258,0.297,0.433,0.403,0.413,0.351,0.237,0.302,0.32,0.284,0.317,0.289,0.282,0.268
,9:09:48,37,0.307,0.342,0.33,0.294,0.373,0.313,0.318,0.314,0.323,0.31,0.343,0.305,0.324,0.3,0.335,0.301,0.372,0.361,0.372,0.374,0.37,0.364,0.426,0.398,0.305,0.354,0.36,0.338,0.456,0.393,0.366,0.353,0.364,0.357,0.378,0.35,0.37,0.342,0.375,0.345,0.387,0.387,0.394,0.404,0.402,0.406,0.44,0.379,0.265,0.349,0.389,0.34,0.481,0.43,0.462,0.419,0.377,0.376,0.391,0.382,0.415,0.4,0.402,0.389,0.415,0.424,0.42,0.415,0.401,0.406,0.382,0.286,0.28,0.284,0.386,0.329,0.493,0.443,0.453,0.399,0.29,0.259,0.233,0.267,0.436,0.407,0.413,0.352,0.234,0.257,0.272,0.293,0.329,0.299,0.289,0.272
,9:29:48,37,0.277,0.35,0.346,0.314,0.394,0.33,0.336,0.331,0.34,0.328,0.361,0.325,0.345,0.317,0.354,0.322,0.387,0.381,0.391,0.392,0.387,0.388,0.443,0.395,0.28,0.36,0.375,0.352,0.476,0.414,0.381,0.368,0.378,0.373,0.393,0.37,0.387,0.358,0.391,0.363,0.399,0.403,0.408,0.421,0.416,0.422,0.454,0.373,0.276,0.355,0.402,0.354,0.504,0.453,0.484,0.437,0.389,0.39,0.403,0.399,0.436,0.418,0.419,0.406,0.427,0.441,0.438,0.432,0.417,0.413,0.387,0.296,0.289,0.294,0.373,0.328,0.5,0.444,0.455,0.4,0.232,0.232,0.237,0.243,0.437,0.404,0.415,0.347,0.237,0.265,0.28,0.305,0.341,0.311,0.295,0.274
,9:49:48,37,0.268,0.368,0.366,0.334,0.416,0.351,0.354,0.35,0.356,0.346,0.378,0.343,0.363,0.333,0.37,0.337,0.405,0.398,0.409,0.408,0.404,0.411,0.458,0.386,0.283,0.38,0.394,0.369,0.503,0.44,0.4,0.384,0.393,0.391,0.408,0.386,0.406,0.373,0.406,0.378,0.411,0.42,0.423,0.437,0.435,0.44,0.465,0.338,0.285,0.374,0.423,0.374,0.529,0.482,0.509,0.459,0.406,0.408,0.42,0.416,0.457,0.436,0.439,0.423,0.439,0.464,0.455,0.447,0.432,0.426,0.386,0.304,0.297,0.306,0.354,0.316,0.507,0.44,0.459,0.389,0.236,0.236,0.241,0.249,0.437,0.39,0.403,0.326,0.241,0.272,0.286,0.313,0.351,0.317,0.303,0.277
,10:09:48,37,0.279,0.388,0.392,0.355,0.447,0.375,0.378,0.371,0.381,0.37,0.4,0.364,0.386,0.352,0.391,0.363,0.425,0.419,0.426,0.428,0.422,0.434,0.477,0.382,0.294,0.405,0.425,0.391,0.534,0.469,0.427,0.406,0.417,0.412,0.429,0.405,0.425,0.393,0.426,0.396,0.431,0.443,0.445,0.456,0.454,0.457,0.475,0.314,0.299,0.393,0.455,0.4,0.565,0.507,0.537,0.487,0.428,0.432,0.444,0.439,0.483,0.459,0.467,0.443,0.454,0.484,0.475,0.468,0.447,0.44,0.389,0.311,0.305,0.316,0.319,0.314,0.511,0.431,0.462,0.374,0.241,0.242,0.246,0.257,0.428,0.362,0.388,0.317,0.245,0.281,0.296,0.322,0.36,0.325,0.31,0.273
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,70,67,55,62,37,31,30,37,338,134,74,89,34,23,28,46,2720,2830,2609,2565,79,67,64,70,67,57,49,50,37,33,29,35,349,137,86,86,29,29,33,58,2628,2712,2397,2303,86,78,58,76,54,53,52,59,39,29,44,23,344,167,86,80,25,25,25,45,2611,2549,2495,2293,67,68,69,64,51,48,53,60,31,23,28,36,530,238,151,113,29,35,29,59,2640,2653,2370,2274,63,59,77,67
,0:32:07,37,75,70,58,72,40,37,25,38,384,146,107,84,30,32,46,57,3985,4070,3656,3619,96,71,85,71,60,58,60,56,39,39,32,29,564,291,124,113,39,28,38,77,3827,3769,3401,3419,83,98,79,91,57,65,48,61,35,26,26,38,1100,713,468,184,27,33,36,60,3622,3548,3306,3245,72,77,69,76,60,70,60,65,35,34,28,36,1516,1023,808,646,28,26,35,92,3812,3633,3349,3236,78,74,57,76
,0:52:07,37,71,89,69,69,54,41,40,37,441,176,106,105,37,42,35,61,4383,4414,4140,3959,92,68,89,90,67,65,66,71,49,26,24,36,934,583,188,100,34,28,37,77,4207,4409,3863,3770,91,76,90,76,72,69,75,63,43,31,40,51,1996,1568,1142,461,37,35,26,77,4348,4139,3845,3616,88,75,70,84,67,70,57,68,48,33,38,48,2378,1897,1701,1564,40,34,36,92,5279,4133,3708,3582,97,88,92,78
,1:12:07,37,80,91,74,77,45,43,37,39,496,194,120,113,47,39,40,77,4810,5060,4634,4437,108,86,89,103,80,79,63,71,51,40,31,52,1368,940,316,112,39,42,39,84,4878,4778,4267,4369,98,90,90,89,64,76,81,69,56,41,35,66,2842,2478,1953,976,39,46,42,83,5329,4762,4280,4093,99,92,82,88,76,76,70,68,54,43,42,69,3139,2807,2550,2502,60,41,38,128,6703,4736,4151,4031,115,92,72,100
,1:32:07,37,103,95,67,94,58,39,47,41,532,234,126,106,37,33,47,84,5521,5733,5323,5080,101,90,106,111,80,72,87,77,57,45,28,50,1805,1340,466,128,48,42,38,107,5540,5390,4909,4985,94,80,104,102,85,70,80,85,59,53,48,61,3617,3271,2907,1534,53,42,47,95,6762,5334,4983,4756,120,93,94,97,73,83,84,78,61,56,54,100,3969,3576,3365,3390,58,48,39,131,7881,5435,4844,4642,174,96,86,98
,1:52:07,37,105,112,75,92,57,39,44,56,568,272,125,119,52,41,52,98,6038,6524,6017,5905,126,113,109,112,93,87,85,91,66,60,47,67,2374,1872,674,165,38,47,62,92,6281,6109,5600,5593,122,104,98,94,94,91,82,85,76,60,60,84,4596,4345,3817,2035,51,48,47,112,8193,6240,5756,5486,159,93,107,113,99,84,99,101,81,66,65,96,4720,4436,4152,4209,72,58,61,166,9041,6279,5687,5442,225,112,105,110
,2:12:07,37,112,104,84,93,54,56,32,55,673,324,134,116,61,47,41,97,6860,7140,6715,6504,124,117,111,134,89,94,104,99,77,52,46,77,2994,2402,884,147,46,43,50,130,7185,6931,6208,6246,135,107,95,117,85,94,78,88,96,76,68,103,5760,5654,4965,2686,58,52,46,113,9739,6930,6574,6143,177,117,109,90,111,86,101,105,82,67,71,136,5439,5132,4848,5249,80,78,64,163,10052,7217,6586,6266,295,130,100,115
,2:32:07,37,127,114,91,103,52,47,45,46,665,331,156,127,55,43,44,106,7371,7853,7517,7307,137,111,135,134,104,93,106,102,81,66,45,79,3385,2866,1120,171,50,38,58,124,7850,7473,6929,6918,124,110,103,121,80,111,108,102,92,104,88,114,7056,6894,6204,3282,76,50,58,154,11030,7532,7307,6875,201,124,114,125,121,99,102,106,104,92,92,155,6445,6086,5749,6094,98,71,70,196,10963,7905,7482,6903,395,138,126,122
,2:52:07,37,121,112,103,114,59,58,56,57,782,401,190,116,66,62,52,109,8198,8579,8349,7951,133,141,130,142,105,117,99,93,104,68,68,89,4082,3509,1440,198,46,50,49,138,8930,8114,7505,7525,147,124,121,126,112,114,99,99,130,109,119,151,8241,8150,7272,3918,80,60,53,155,12619,8111,7960,7365,243,120,116,109,117,135,128,113,127,110,100,196,7105,7259,6835,7288,94,62,90,202,12211,8646,7965,7313,440,137,143,113
,3:12:07,37,121,113,106,119,85,53,56,57,834,476,213,135,54,51,48,140,8776,9471,8976,8714,165,142,158,156,103,117,118,112,107,93,64,92,4582,3980,1773,218,60,55,60,171,9718,8736,8266,8180,163,119,131,125,121,107,107,87,170,148,128,153,9512,9672,8641,4556,89,56,55,177,14083,8993,8713,7935,283,119,121,128,150,146,146,131,148,122,125,207,8260,8199,7698,8392,116,98,94,211,13240,9796,8613,7946,552,143,159,140
,3:32:07,37,148,123,130,115,88,55,58,72,906,511,227,151,71,70,68,121,9638,10283,9756,9565,163,129,152,144,124,104,129,115,116,101,73,103,5191,4672,2231,231,69,61,62,165,10606,9398,9013,8711,173,132,139,151,118,128,116,112,188,162,149,170,10937,11160,9977,5215,69,66,60,170,15701,9785,9219,8659,354,138,139,139,167,155,154,143,187,155,154,245,9009,9188,8759,9651,126,106,107,222,14679,10907,9339,8521,659,186,212,117
,3:52:07,37,146,131,125,133,90,69,65,74,954,585,254,139,59,60,64,154,10627,11132,10625,10204,180,161,148,175,122,111,108,132,127,130,76,105,5926,5326,2688,241,60,53,63,179,11623,10300,9562,9561,189,164,142,141,109,115,117,112,197,209,166,207,12595,12708,11351,5929,87,67,60,209,17482,10407,9796,9152,379,136,130,149,171,187,163,156,200,184,189,264,10114,10505,9920,10820,160,107,132,264,15930,12287,9986,8929,783,255,255,133
,4:12:07,37,147,144,138,124,91,76,77,79,1022,626,312,144,89,68,82,170,11256,12113,11371,11086,195,170,163,198,147,125,129,126,189,124,96,117,6389,5837,3180,277,69,72,72,187,12737,11040,10217,10203,202,159,180,159,132,120,131,120,278,229,197,216,14236,14228,12901,6542,101,62,84,243,18912,11013,10438,9791,472,151,156,149,185,207,163,185,248,209,214,317,11584,11477,10928,12345,167,129,120,286,16991,13881,10532,9358,940,339,339,163
,4:32:07,37,150,133,156,127,116,88,85,90,1137,743,359,152,98,73,84,190,12031,12875,12327,11731,248,178,180,184,156,143,115,136,200,158,118,133,6996,6305,3743,328,73,86,79,218,13386,11860,10834,10849,234,169,172,167,154,137,121,128,283,241,230,237,15597,15485,14192,7503,121,87,99,229,20363,11770,10915,10443,550,148,177,171,214,218,196,194,271,228,225,309,12509,12546,12233,13590,192,158,139,314,18454,15351,11133,10082,1011,407,406,170
,4:52:07,37,193,150,139,157,129,101,76,93,1184,819,429,165,96,83,82,183,12986,13613,13135,12701,243,180,205,190,153,151,127,151,210,173,129,154,7351,7019,4257,379,87,92,97,227,14309,12301,11540,11490,241,175,168,168,137,140,132,123,320,284,270,276,16793,16877,15506,8132,125,100,101,265,21446,12187,11471,10966,669,158,192,173,248,236,219,198,303,236,252,392,14068,14051,13337,14874,227,176,163,302,19562,16760,11613,10769,1119,507,507,183
,5:12:07,37,175,153,164,180,124,100,85,100,1175,883,486,170,102,114,103,206,13866,14388,13909,13384,244,191,213,247,185,139,150,138,226,200,139,158,7975,7707,4764,438,97,84,96,233,15237,12913,12154,12053,257,188,198,193,157,157,142,146,343,304,303,298,17977,18082,16718,8842,119,96,121,289,22721,12762,12039,11326,696,188,198,161,271,254,227,240,323,293,302,403,15257,15241,14574,16279,240,179,182,361,20669,18599,12168,11379,1289,596,625,174
,5:32:07,37,188,176,172,174,141,94,95,106,1275,995,517,178,105,94,99,244,14556,15132,14668,13964,283,203,217,223,167,179,148,182,280,218,145,188,8415,8221,5181,510,108,103,100,256,16101,13377,12722,12541,260,209,206,235,184,161,168,140,410,324,349,304,19121,19108,18025,9628,143,107,109,278,23868,13544,12421,11537,813,216,238,177,312,291,253,266,343,283,298,447,16259,16326,15643,17304,258,223,210,364,21508,20075,12422,11551,1364,718,714,188
,5:52:07,37,208,203,184,171,155,129,123,125,1286,1077,588,178,122,127,113,222,15415,15914,15584,14666,282,215,229,242,183,160,160,169,282,247,170,176,8851,8630,5681,613,109,100,113,307,17126,14141,13416,13049,305,233,230,226,200,166,159,173,436,377,381,354,20016,20311,19132,10498,160,115,126,309,24845,14243,13149,11997,905,218,267,197,299,302,293,293,363,312,322,503,17589,17677,16820,18399,297,228,228,408,22775,21589,12955,11726,1472,780,829,209
,6:12:07,37,227,192,191,185,162,137,131,131,1352,1107,632,196,120,118,110,247,15982,16782,16179,15611,302,241,262,263,205,183,161,184,321,276,201,184,9407,9158,6141,706,118,92,113,303,17961,14762,14136,13573,331,221,244,227,186,185,182,165,457,382,408,366,21157,21598,20300,11492,163,119,139,324,26219,14887,13775,12367,968,247,299,190,365,325,299,288,387,319,346,526,18400,18705,18057,19268,295,256,263,441,23572,22658,13379,12157,1605,890,920,211
,6:32:07,37,214,189,203,219,167,136,123,133,1445,1230,742,193,149,143,139,266,16937,17455,17177,16234,304,246,266,261,213,197,188,202,339,281,210,196,9935,9445,6659,839,135,106,119,307,18771,15302,14960,14245,336,181,258,234,214,205,176,171,494,403,447,390,22018,22662,21241,12574,191,142,131,353,27809,15627,14125,12847,1025,262,308,211,383,351,319,330,388,362,400,535,19259,19867,18964,20094,324,268,255,416,24738,23818,13742,12337,1700,968,1059,240
,6:52:07,37,228,233,228,191,192,153,149,154,1469,1283,850,212,166,145,137,272,17877,18640,17943,17164,349,273,272,253,184,200,179,202,375,307,241,228,10338,9936,7206,1060,140,123,120,332,19557,15937,15626,14851,408,275,266,248,208,226,187,199,582,453,433,414,23612,24059,22322,13836,187,165,145,344,28429,16649,14864,13323,1090,293,333,209,420,352,361,359,447,359,400,554,20143,20648,19706,21512,349,271,276,440,25626,25400,14343,12907,1862,1120,1157,237
,7:12:07,37,238,235,244,235,186,152,139,140,1624,1403,869,243,163,149,152,302,19010,19619,19304,18207,358,294,301,255,206,218,202,216,360,304,259,215,10883,10255,7837,1278,143,123,152,328,20686,16819,16259,15505,388,269,261,264,228,212,207,181,527,442,484,415,24757,25123,23535,15032,232,164,161,368,29708,17834,15298,13864,1217,307,390,222,464,406,348,343,437,397,451,553,20787,21471,20951,22367,337,291,350,463,26263,26669,14617,13231,1901,1226,1341,251
,7:32:07,37,226,245,246,236,206,182,163,168,1661,1502,995,251,172,167,171,331,20153,20844,20393,19468,364,302,310,270,221,246,202,203,377,334,266,236,11175,10843,8056,1507,157,125,163,345,21656,17507,16954,16484,403,253,278,265,248,228,226,207,564,473,530,469,25747,26292,24850,16224,225,184,162,362,30897,19325,16282,14359,1267,364,423,243,502,449,352,409,452,412,420,555,21482,22068,21669,22930,389,317,317,468,26614,27803,15159,13669,2025,1305,1421,267
,7:52:07,37,265,232,242,242,199,196,167,169,1786,1548,1091,284,162,186,183,345,21071,22175,21426,20720,400,310,297,303,209,243,213,234,360,393,278,265,11773,11339,8654,1815,138,143,130,370,22724,18407,17734,17183,466,296,269,278,241,232,230,225,582,480,557,512,27053,27285,25980,17299,222,180,164,422,32268,20910,16904,14947,1349,406,481,243,520,439,413,405,464,418,444,594,22117,22760,22120,24091,412,334,344,475,27332,29211,16095,14268,2043,1363,1510,252
,8:12:07,37,260,279,258,263,214,204,176,205,1815,1627,1128,318,213,198,192,345,22578,23227,22472,21379,371,327,331,328,253,216,216,254,344,333,306,285,12423,11838,9190,2203,163,141,170,377,24117,19441,18811,18364,470,306,311,287,252,223,235,211,570,528,559,513,28127,28717,27239,18700,262,163,210,452,33392,22695,17919,15892,1414,443,526,262,557,483,397,441,472,444,431,671,22607,23148,22665,24499,421,380,360,500,28097,30439,17327,15026,2062,1370,1571,275
,8:32:07,37,257,281,287,286,224,214,185,201,1913,1707,1283,358,182,224,178,380,23533,24056,23482,22403,398,302,312,305,249,231,237,220,358,364,345,258,12952,12543,9908,2650,183,161,173,393,25309,20390,19724,19115,481,288,333,312,262,283,241,233,532,535,544,540,29221,29652,28593,20060,255,184,191,441,34745,24729,19365,16526,1448,475,629,253,602,499,434,398,435,478,506,650,22910,23627,23161,25235,464,365,394,545,28555,31638,18645,15608,2028,1496,1686,284
,8:52:07,37,271,317,313,300,228,198,202,206,2024,1858,1346,418,243,209,225,419,24487,24736,24102,22966,427,322,316,317,258,240,242,242,375,381,342,299,13152,12979,10480,3165,185,171,191,429,26881,21511,20955,20370,515,300,312,305,259,258,235,225,585,533,535,586,30117,30453,29593,21439,275,177,180,448,36005,26526,20493,17194,1500,528,592,268,630,534,453,468,496,449,505,686,23653,24066,23986,25885,433,388,391,561,29167,32864,20403,16489,2229,1532,1733,301
,9:12:07,37,263,293,300,307,239,214,186,233,2068,1888,1438,450,234,243,251,451,25231,25347,24775,23636,404,341,364,309,263,257,245,260,356,373,334,280,13470,13546,10919,3814,206,184,198,425,28248,22812,22233,21220,554,334,325,336,287,263,241,239,605,544,591,589,30443,30917,29962,22684,301,190,248,419,37158,27662,21458,17768,1538,541,658,280,607,557,473,476,507,482,512,687,24295,24663,24494,26370,462,391,410,618,29546,34043,22009,17152,2151,1660,1833,349
,9:32:07,37,283,304,308,311,283,240,205,232,2152,1954,1492,479,261,210,249,426,26206,26105,25935,24547,432,332,359,310,261,238,253,239,367,405,324,305,13453,13692,11337,4296,223,171,185,474,29392,23530,23076,21768,532,351,354,312,278,261,258,242,611,591,592,651,30483,30679,30217,23458,319,226,236,457,38171,29327,22766,18151,1569,575,739,303,643,574,479,470,508,491,520,708,24782,24903,25144,27173,491,412,393,538,30165,35299,24120,17722,2295,1730,1849,348
,9:52:07,37,275,315,356,330,261,240,214,234,2113,2034,1530,526,296,281,261,481,26970,26798,26290,25644,460,346,372,339,251,253,261,270,385,403,355,311,13449,13805,11567,4831,238,201,201,484,30096,24442,23499,22388,591,347,366,331,305,289,257,243,605,575,570,677,30214,30375,30121,23878,297,220,225,460,39258,30291,23928,18437,1635,639,750,311,660,581,520,565,529,494,534,732,25332,25330,25647,27591,497,420,438,573,30493,36023,26326,18028,2480,1771,1935,371
,10:12:07,37,278,300,333,340,296,247,240,274,2315,2094,1558,576,266,264,296,493,27527,27546,27385,26375,451,380,377,328,287,280,272,268,391,375,340,335,13504,13663,11574,5397,228,209,214,519,30967,24582,24381,22838,569,355,322,349,296,268,298,291,613,615,600,656,30056,30175,29797,24099,324,242,244,480,40188,31109,25039,18973,1647,686,803,341,721,666,543,538,551,549,547,724,25613,25840,25905,28078,498,447,435,627,30842,37146,28398,18345,2519,1894,2080,426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,65,54,45,63,32,25,29,35,348,149,81,95,31,30,23,55,2704,2748,2461,2369,74,69,66,65,60,60,58,57,30,21,33,30,389,130,91,77,24,30,28,65,2799,2645,2522,2391,79,65,59,67,59,63,48,48,35,29,23,33,498,212,119,92,26,29,25,55,2899,2816,2606,2522,71,62,53,76,57,42,59,55,32,29,24,29,560,280,187,136,33,27,31,61,2934,2679,2596,2400,71,62,52,65
,0:32:07,37,64,69,63,64,40,29,27,30,435,161,123,114,29,32,35,78,3660,3723,3393,3206,93,95,77,70,81,54,74,55,43,36,26,33,711,290,134,86,35,32,32,84,3754,3680,3573,3220,85,66,72,79,63,58,73,67,37,27,29,37,1340,897,625,235,37,24,28,69,4009,3887,3551,3324,97,76,81,72,61,54,67,59,40,21,21,51,1698,1163,892,691,34,33,35,86,4082,3658,3422,3304,89,69,73,75
,0:52:07,37,66,67,62,61,39,39,39,32,480,181,114,119,35,33,39,72,4344,4234,3853,3698,86,76,67,73,83,59,69,78,43,29,26,43,1123,579,211,113,28,28,37,91,4332,4126,4004,3651,90,78,84,91,54,77,75,83,45,35,41,55,2264,1837,1402,626,34,29,38,82,4831,4351,4057,3846,94,88,87,91,69,68,70,78,46,28,30,61,2627,2090,1871,1664,42,30,32,111,5658,4158,4022,3831,99,93,82,80
,1:12:07,37,64,81,80,74,47,37,35,44,560,190,127,114,36,33,37,94,4880,4729,4287,4116,100,75,87,91,66,73,76,74,42,37,34,50,1571,936,315,120,37,33,38,110,5044,4578,4647,4083,107,87,90,105,68,71,75,67,60,37,36,80,3169,2758,2398,1200,51,43,36,104,5997,4922,4503,4255,108,104,92,94,88,82,80,60,57,41,34,78,3486,2938,2852,2585,50,45,48,127,7126,4705,4449,4135,127,76,94,85
,1:32:07,37,86,76,79,66,45,39,37,52,616,241,150,151,42,47,40,97,5518,5628,5089,4809,104,84,102,80,79,77,77,85,59,47,43,72,2129,1336,508,127,41,43,43,112,5943,5439,5306,4851,117,99,95,104,61,88,73,78,64,53,49,76,4087,3693,3231,1791,53,37,42,116,7456,5706,5263,4923,115,103,96,89,95,68,83,73,80,53,57,107,4264,3826,3758,3499,65,42,46,149,8272,5587,5347,4889,195,88,96,104
,1:52:07,37,93,102,80,84,51,49,41,54,666,308,163,138,45,38,40,101,6344,6504,5768,5463,127,95,92,106,78,73,93,80,74,54,60,87,2660,1803,700,129,48,42,50,132,6826,6181,6262,5597,100,104,103,103,96,85,93,87,81,66,71,90,5053,4716,4337,2512,53,37,37,136,8789,6599,6072,5639,133,107,108,96,91,74,87,94,94,76,69,122,5092,4686,4608,4459,77,58,61,159,9535,6329,6214,5540,241,112,92,97
,2:12:07,37,87,97,90,94,59,39,32,59,741,318,184,158,47,33,53,117,7050,7313,6566,6313,127,101,110,102,98,87,83,96,65,56,49,97,3223,2280,829,165,46,41,41,150,7794,7047,6982,6308,153,100,116,114,93,94,104,95,101,87,74,132,6285,6167,5466,3262,57,39,43,158,10144,7376,7022,6278,163,99,114,99,108,85,104,103,105,84,78,154,5900,5530,5438,5364,86,72,63,168,10475,6982,7079,6206,332,108,113,104
,2:32:07,37,89,107,96,86,62,58,40,51,840,337,199,162,45,37,46,116,7531,8008,7413,6884,145,104,126,108,98,101,76,89,94,54,68,91,3783,2723,1042,154,57,41,45,162,8499,7785,7882,6851,125,122,113,110,92,120,91,98,101,89,69,111,7596,7362,6640,3854,74,53,55,170,11704,8277,7751,6839,219,125,122,96,114,107,110,108,118,91,93,171,6756,6439,6380,6419,88,77,83,192,11840,7617,7824,6701,384,108,122,110
,2:52:07,37,108,102,94,98,54,46,56,63,884,433,206,173,48,51,50,134,8090,8607,8048,7384,149,104,102,123,87,101,101,108,99,68,56,106,4143,3071,1314,184,54,55,60,191,9195,8219,8361,7246,153,120,112,116,113,101,109,103,128,109,97,148,8823,8603,7745,4600,72,50,59,193,13158,8900,8350,7512,261,112,122,128,133,126,125,122,146,86,111,212,7686,7350,7433,7560,109,77,88,205,13450,8543,8299,7145,510,122,117,104
,3:12:07,37,120,109,109,101,63,45,48,60,925,472,218,166,59,52,53,126,8468,9071,8667,7962,155,128,114,134,95,96,100,91,115,69,60,103,4544,3428,1615,186,56,50,66,174,10180,8893,8963,7804,157,129,107,125,117,125,110,102,168,139,128,156,10001,9973,9052,5176,83,66,62,195,14627,9298,9184,8027,292,131,120,117,154,134,130,123,161,136,133,242,8900,8463,8469,8703,113,89,86,257,14757,9401,8796,7640,590,166,132,123
,3:32:07,37,110,122,118,115,66,52,51,72,985,507,259,186,63,49,66,145,9034,9493,9236,8476,172,120,127,144,123,97,111,111,137,94,70,103,4853,3854,1966,191,72,61,63,170,10927,9337,9881,8275,191,139,135,131,105,116,114,102,190,157,150,165,11332,11296,10218,6113,87,63,64,190,16216,10013,9712,8627,338,129,129,113,167,145,156,150,173,163,143,243,9757,9487,9463,9965,139,110,95,261,15910,10666,9336,8045,666,186,142,119
,3:52:07,37,107,118,114,123,74,65,60,68,1018,553,281,206,69,68,70,161,9719,10283,9747,9212,170,125,124,146,126,104,121,103,144,120,76,129,5299,4159,2245,194,58,57,63,208,11670,10180,10327,8887,175,147,153,132,121,117,117,120,220,191,175,196,12981,12635,11535,6700,98,57,65,213,17519,10472,10303,9170,391,140,140,147,191,144,173,158,199,165,190,298,10889,10650,10803,11387,158,118,119,276,17295,11590,9818,8581,799,222,149,142
,4:12:07,37,135,139,119,128,85,53,58,71,1124,631,319,211,70,66,66,171,10162,10553,10349,9647,192,149,137,135,121,91,114,137,161,127,80,102,5804,4665,2558,222,73,67,86,205,12292,10720,10871,9223,207,136,145,150,124,122,115,126,253,228,206,232,14176,14006,12817,7711,106,77,78,259,19126,10765,10656,9637,492,163,150,145,211,178,173,160,251,206,199,333,12129,11784,11877,12396,191,137,129,289,18385,13258,10451,8963,890,285,175,147
,4:32:07,37,126,131,134,122,101,73,53,78,1134,713,367,227,87,60,73,189,10590,10909,11036,10127,210,151,142,151,116,122,124,117,174,150,102,130,6187,5060,3042,205,69,63,74,238,12867,11238,11410,9748,214,154,141,166,132,130,124,147,280,238,231,250,15362,15345,14181,8614,98,87,77,252,20335,11259,11534,9951,569,166,173,156,220,198,195,172,251,217,229,384,13328,13173,13128,13556,203,155,139,313,19449,14860,10920,9339,1054,366,197,167
,4:52:07,37,134,126,132,139,90,66,74,86,1232,765,422,207,84,62,83,203,11037,11389,11365,10372,208,168,153,169,137,123,142,131,194,135,99,124,6803,5476,3627,245,83,77,94,244,13660,11747,11731,10681,223,170,164,160,131,128,139,138,340,290,266,293,16588,16507,15465,9635,117,97,84,299,21516,11493,11505,10394,623,177,159,178,238,236,204,204,304,244,265,406,14593,14085,14247,14574,208,162,148,341,20517,16237,11243,9687,1126,443,206,169
,5:12:07,37,149,144,158,140,100,66,59,99,1279,804,488,229,86,65,89,189,11516,11806,11907,10745,238,172,170,192,157,133,126,139,219,176,125,155,7093,6005,4127,271,99,72,89,250,14538,12101,12185,11063,249,175,193,183,153,154,148,149,384,306,302,305,17774,17638,16710,10574,139,92,95,306,22909,11961,12033,10642,674,204,179,174,290,255,245,237,341,288,303,450,15766,15075,15655,15815,254,203,196,364,21429,17736,11707,10198,1284,542,271,180
