,8:09:48,37,0.217,0.193,0.205,0.191,0.055,0.055,0.052,0.052,0.191,0.172,0.197,0.174,0.058,0.057,0.055,0.054,0.05,0.05,0.051,0.052,0.054,0.054,0.056,0.059,0.217,0.194,0.213,0.189,0.061,0.061,0.058,0.055,0.198,0.189,0.2,0.189,0.068,0.069,0.062,0.061,0.055,0.055,0.057,0.059,0.061,0.061,0.063,0.069,0.21,0.214,0.221,0.201,0.066,0.066,0.061,0.059,0.21,0.182,0.214,0.18,0.071,0.067,0.071,0.065,0.056,0.059,0.061,0.063,0.064,0.068,0.068,0.07,0.362,0.266,0.269,0.239,0.09,0.096,0.09,0.085,0.247,0.221,0.257,0.22,0.106,0.103,0.102,0.097,0.084,0.088,0.087,0.092,0.089,0.092,0.091,0.091
,8:29:48,37,0.235,0.2,0.215,0.196,0.055,0.055,0.052,0.052,0.196,0.18,0.203,0.179,0.059,0.058,0.056,0.055,0.05,0.05,0.052,0.053,0.055,0.054,0.057,0.059,0.225,0.201,0.221,0.196,0.061,0.062,0.058,0.056,0.205,0.194,0.206,0.195,0.069,0.07,0.063,0.062,0.055,0.056,0.058,0.06,0.062,0.062,0.064,0.07,0.214,0.224,0.229,0.208,0.066,0.066,0.061,0.06,0.218,0.188,0.222,0.186,0.073,0.068,0.074,0.066,0.056,0.059,0.061,0.064,0.064,0.068,0.069,0.07,0.4,0.287,0.28,0.247,0.09,0.096,0.09,0.086,0.257,0.234,0.269,0.228,0.107,0.105,0.103,0.101,0.085,0.088,0.087,0.093,0.09,0.093,0.09,0.091
,8:49:48,37,0.241,0.207,0.222,0.202,0.055,0.055,0.052,0.052,0.203,0.184,0.21,0.184,0.059,0.059,0.057,0.056,0.05,0.05,0.052,0.053,0.055,0.055,0.057,0.06,0.246,0.207,0.23,0.203,0.062,0.062,0.058,0.056,0.211,0.201,0.212,0.201,0.07,0.07,0.064,0.063,0.056,0.056,0.058,0.061,0.062,0.062,0.065,0.07,0.227,0.233,0.238,0.216,0.067,0.067,0.062,0.06,0.227,0.195,0.231,0.193,0.077,0.069,0.079,0.068,0.057,0.06,0.062,0.065,0.065,0.069,0.069,0.071,0.403,0.29,0.293,0.257,0.091,0.097,0.091,0.086,0.272,0.257,0.303,0.254,0.107,0.107,0.104,0.103,0.085,0.089,0.088,0.093,0.091,0.093,0.092,0.092
,9:09:48,37,0.27,0.213,0.23,0.21,0.055,0.056,0.053,0.053,0.209,0.191,0.216,0.192,0.06,0.06,0.058,0.057,0.051,0.051,0.052,0.054,0.055,0.055,0.058,0.061,0.281,0.216,0.238,0.21,0.062,0.062,0.058,0.056,0.217,0.207,0.218,0.206,0.071,0.071,0.065,0.064,0.056,0.056,0.058,0.061,0.062,0.062,0.065,0.071,0.248,0.241,0.246,0.223,0.068,0.067,0.062,0.061,0.234,0.202,0.238,0.2,0.083,0.071,0.084,0.071,0.058,0.06,0.063,0.065,0.065,0.07,0.07,0.071,0.393,0.306,0.31,0.269,0.091,0.097,0.092,0.087,0.284,0.271,0.331,0.279,0.109,0.108,0.106,0.103,0.086,0.09,0.089,0.094,0.091,0.094,0.092,0.093
,9:29:48,37,0.326,0.222,0.238,0.217,0.056,0.056,0.053,0.053,0.217,0.197,0.223,0.196,0.061,0.06,0.058,0.057,0.051,0.051,0.053,0.054,0.056,0.056,0.058,0.061,0.349,0.224,0.246,0.218,0.062,0.063,0.059,0.057,0.225,0.213,0.226,0.213,0.072,0.072,0.065,0.065,0.056,0.057,0.059,0.061,0.062,0.063,0.065,0.071,0.308,0.25,0.254,0.23,0.068,0.067,0.063,0.061,0.242,0.208,0.245,0.206,0.089,0.074,0.091,0.074,0.058,0.061,0.063,0.066,0.066,0.07,0.07,0.072,0.385,0.318,0.325,0.291,0.092,0.098,0.092,0.088,0.309,0.3,0.374,0.306,0.111,0.11,0.107,0.105,0.086,0.09,0.089,0.094,0.091,0.094,0.093,0.093
,9:49:48,37,0.387,0.232,0.246,0.225,0.056,0.057,0.053,0.053,0.226,0.202,0.23,0.203,0.062,0.061,0.059,0.058,0.051,0.051,0.053,0.055,0.056,0.056,0.059,0.063,0.392,0.234,0.254,0.226,0.063,0.063,0.059,0.057,0.232,0.22,0.232,0.219,0.075,0.074,0.067,0.066,0.057,0.057,0.06,0.062,0.063,0.064,0.066,0.072,0.337,0.258,0.262,0.241,0.069,0.068,0.063,0.062,0.251,0.215,0.253,0.215,0.097,0.079,0.099,0.079,0.059,0.062,0.064,0.067,0.067,0.071,0.072,0.073,0.341,0.323,0.321,0.313,0.093,0.099,0.093,0.089,0.334,0.311,0.417,0.35,0.113,0.113,0.11,0.108,0.087,0.092,0.09,0.096,0.092,0.095,0.095,0.095
,10:09:48,37,0.462,0.241,0.254,0.232,0.057,0.057,0.053,0.053,0.232,0.211,0.236,0.21,0.063,0.063,0.061,0.059,0.051,0.052,0.053,0.055,0.056,0.057,0.059,0.063,0.416,0.243,0.262,0.234,0.063,0.063,0.06,0.057,0.239,0.227,0.239,0.226,0.078,0.076,0.068,0.068,0.057,0.058,0.06,0.063,0.064,0.064,0.067,0.072,0.421,0.269,0.27,0.248,0.069,0.069,0.064,0.062,0.259,0.223,0.262,0.221,0.106,0.086,0.109,0.086,0.059,0.062,0.064,0.067,0.067,0.071,0.072,0.074,0.251,0.36,0.349,0.331,0.094,0.1,0.094,0.09,0.365,0.352,0.496,0.369,0.115,0.116,0.111,0.11,0.088,0.092,0.091,0.097,0.093,0.096,0.094,0.096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,45,34,45,40,7,6,7,10,40,33,49,40,5,5,4,6,7,3,5,4,7,8,6,5,45,35,44,40,6,6,5,6,39,36,36,38,3,5,4,5,6,4,6,6,7,6,4,7,47,31,38,36,9,6,7,6,39,34,40,39,5,6,5,7,5,3,6,6,6,4,4,6,44,36,35,37,5,7,5,10,38,37,47,46,5,4,7,7,6,6,5,6,4,6,7,7
,0:32:07,37,51,37,51,36,5,5,8,6,49,38,40,36,5,4,5,5,7,5,6,6,8,6,8,8,44,44,44,38,5,6,7,8,45,36,44,36,5,3,6,6,4,4,5,9,8,6,8,6,41,42,44,42,11,6,6,6,43,39,33,47,6,5,5,6,5,9,8,7,4,9,6,5,42,42,47,36,10,7,8,5,43,54,40,41,6,4,5,7,6,5,3,4,6,4,4,6
,0:52:07,37,54,52,49,46,7,5,8,8,47,41,51,38,3,7,6,6,4,5,6,6,7,5,6,4,49,43,47,47,6,7,10,9,45,45,47,41,4,5,4,5,5,3,6,5,8,4,6,5,51,38,50,51,7,8,9,7,37,42,38,48,5,5,5,4,4,6,5,4,6,4,5,8,46,49,41,39,9,6,8,9,44,41,41,38,5,6,4,5,4,5,4,5,4,5,6,3
,1:12:07,37,57,51,57,46,7,8,6,6,57,44,56,51,5,4,4,6,5,6,6,4,6,4,7,7,60,39,56,39,9,9,6,6,55,41,54,43,3,4,4,3,4,5,4,6,4,5,4,7,55,42,49,37,7,5,6,7,58,48,48,47,6,3,5,5,4,5,6,3,7,8,5,5,59,58,48,43,9,5,6,7,50,53,50,48,5,7,5,4,4,4,6,5,4,6,5,5
,1:32:07,37,66,60,55,53,7,6,7,5,56,46,58,49,5,4,7,5,6,4,6,6,4,7,6,6,63,50,50,44,11,9,8,8,60,55,56,49,5,5,3,5,9,5,6,4,4,4,4,7,58,50,61,54,8,6,9,6,46,50,51,47,3,5,5,5,6,4,4,4,10,5,7,5,66,48,54,51,7,7,8,6,58,49,53,53,5,5,5,7,7,6,8,4,6,10,5,5
,1:52:07,36.9,76,57,71,53,7,10,6,7,66,53,66,51,6,4,5,3,4,4,6,6,8,5,6,4,71,47,66,43,5,7,8,8,60,48,68,50,7,3,4,6,4,4,4,5,4,4,5,7,73,52,58,45,9,7,8,9,60,54,54,58,6,4,3,6,4,6,7,5,5,5,5,5,65,52,55,48,8,7,8,7,61,57,50,62,5,4,4,4,3,5,7,5,3,5,5,5
,2:12:07,37,77,55,76,50,6,7,7,7,70,55,64,71,3,6,4,5,3,5,7,3,28,5,4,6,68,55,68,48,7,9,18,12,67,54,66,57,5,4,6,4,3,5,5,4,3,5,5,4,77,54,64,50,7,8,8,9,54,64,51,60,5,6,4,6,3,3,4,5,5,5,9,5,75,58,69,67,7,8,8,6,71,62,70,70,4,3,4,6,6,5,3,4,6,7,5,6
,2:32:07,37,85,58,91,57,8,6,9,8,71,62,72,62,4,3,4,5,6,5,6,5,7,6,7,4,74,70,73,58,8,7,7,7,74,62,84,70,6,4,5,5,3,4,7,3,5,7,8,5,79,58,64,55,9,6,6,6,69,72,68,51,6,7,2,4,4,5,6,6,4,5,6,6,85,63,66,57,7,8,6,6,80,87,67,69,4,4,4,6,5,4,5,5,5,3,4,9
,2:52:07,37,83,66,83,58,10,7,5,11,81,63,84,71,4,4,4,5,8,5,5,4,4,6,6,6,89,52,87,57,5,9,6,7,80,65,81,59,5,5,5,5,4,4,6,5,5,6,6,4,79,72,72,72,8,6,6,8,76,70,67,71,5,3,5,4,7,4,6,8,5,4,5,7,86,69,90,64,11,7,8,8,87,68,64,76,5,7,4,3,4,7,4,7,4,6,8,3
,3:12:07,37,109,69,98,67,5,5,5,9,93,68,99,65,6,6,4,4,6,3,5,5,6,5,4,5,94,60,85,57,7,9,5,7,78,64,82,72,5,3,4,5,4,4,5,6,3,6,4,5,93,63,72,62,6,7,8,8,77,85,71,68,6,4,4,5,6,5,5,5,4,4,4,4,83,64,88,70,9,6,7,7,92,78,76,80,6,5,4,3,6,6,5,5,6,5,5,5
,3:32:07,37,88,70,100,73,7,6,5,6,97,69,100,68,4,4,5,7,5,5,7,4,6,5,5,3,111,58,100,62,4,4,6,8,87,73,87,73,7,5,4,4,4,4,5,5,4,4,4,5,101,61,78,57,9,9,6,8,83,74,62,70,5,4,3,9,4,6,6,6,4,5,6,6,105,72,98,69,7,9,6,8,87,81,89,82,5,6,6,4,5,5,7,3,6,5,4,4
,3:52:07,37,98,69,95,74,9,8,7,5,104,70,93,70,7,4,4,4,6,4,5,6,5,4,5,7,106,66,89,60,11,6,7,10,98,68,97,72,6,6,4,3,5,6,5,7,7,5,3,4,106,66,96,78,6,6,6,7,83,81,79,89,6,3,4,4,4,5,4,6,6,4,5,4,106,64,105,64,4,7,7,4,98,91,90,97,8,6,3,5,5,8,6,5,4,5,3,4
,4:12:07,37,113,75,98,69,9,8,7,7,110,81,104,79,4,3,4,4,4,3,5,5,7,5,3,4,97,64,107,66,7,7,5,6,106,76,96,60,6,4,4,4,9,5,6,3,5,5,4,7,108,80,93,68,8,11,6,7,104,81,87,88,5,3,5,5,4,7,4,6,7,6,6,4,117,82,104,82,6,6,9,8,116,92,95,83,4,3,4,3,5,4,5,3,5,6,3,4
,4:32:07,37,103,93,117,79,8,7,7,6,118,70,97,74,4,4,4,5,5,5,4,6,7,3,7,5,114,77,111,66,7,10,5,9,103,69,110,81,4,5,3,4,4,3,4,4,7,7,4,4,125,87,93,93,7,13,7,8,106,91,93,90,4,3,4,6,4,5,5,5,5,4,5,9,117,84,111,83,9,6,8,7,121,99,100,97,3,4,5,6,5,3,5,6,6,5,5,6
,4:52:07,36.9,127,101,134,85,7,8,6,8,121,86,119,80,5,4,5,3,7,6,6,5,7,5,4,5,108,79,111,71,5,7,8,9,99,86,121,88,5,4,3,2,6,6,4,6,5,6,7,6,119,92,113,82,7,9,5,6,120,92,107,84,6,3,5,3,4,7,4,6,4,4,5,5,132,99,123,72,9,6,5,10,136,105,118,93,4,6,4,4,5,3,4,7,5,7,6,4
,5:12:07,36.9,123,85,121,91,6,7,10,7,111,81,122,97,5,4,6,5,5,4,5,4,5,5,5,5,113,83,119,86,6,6,6,9,107,80,122,83,3,5,4,6,4,4,4,4,6,3,6,3,136,86,120,92,7,8,5,6,145,101,96,107,4,4,3,3,5,5,4,6,4,4,7,3,134,84,130,77,9,7,8,7,131,104,122,103,5,5,4,4,5,5,5,6,6,4,7,6
,5:32:07,37,122,95,124,95,4,9,6,8,116,95,144,96,5,4,4,6,6,7,6,2,4,6,8,5,123,96,114,87,7,5,5,9,115,86,128,93,4,4,3,5,5,5,5,3,6,4,5,6,148,97,136,95,8,6,6,9,128,116,109,99,4,5,4,5,5,7,4,4,6,7,4,7,147,88,145,86,7,5,6,8,127,121,130,111,5,5,5,3,4,8,4,6,3,5,3,6
,5:52:07,37,117,98,121,99,7,6,8,9,126,97,149,98,4,5,3,5,7,4,4,5,8,5,4,5,128,86,125,87,7,7,6,8,134,94,142,97,4,4,5,5,6,8,4,5,9,5,5,7,141,100,129,90,6,7,5,10,147,112,111,97,4,6,6,4,5,7,4,4,5,4,5,5,128,102,137,89,5,9,5,6,146,122,139,109,4,6,5,4,5,5,7,6,6,5,6,3
,6:12:07,37,141,109,147,94,7,8,7,6,134,104,133,106,4,5,5,6,4,7,6,6,8,5,4,5,128,84,146,85,8,7,8,8,122,94,139,94,5,4,3,6,5,4,7,4,5,3,6,5,155,122,137,98,8,5,8,8,157,116,112,103,4,6,4,4,5,7,3,6,4,6,4,5,158,109,153,95,8,7,6,9,171,123,143,112,5,4,3,5,6,5,6,7,5,6,8,5
,6:32:07,37,151,105,137,97,6,6,10,7,132,94,132,103,4,3,4,5,4,4,4,8,5,4,5,6,134,100,140,105,8,8,3,7,148,104,140,100,4,6,4,5,6,4,5,5,5,7,5,4,158,111,147,101,7,8,9,7,171,126,113,106,5,5,4,6,8,7,6,6,6,5,6,4,158,103,154,106,7,5,5,5,180,135,136,125,2,4,5,6,7,7,3,8,4,5,5,6
,6:52:07,37,160,116,153,101,6,5,5,9,142,112,161,117,5,6,3,4,6,7,5,6,7,5,4,5,143,109,137,95,7,6,7,9,136,122,136,112,5,2,5,4,8,5,7,6,5,3,6,6,163,109,153,104,6,7,7,9,197,107,131,120,5,5,4,4,6,5,5,5,5,5,7,4,183,106,164,97,8,7,8,7,179,143,170,126,5,3,3,7,7,7,7,6,6,7,6,4
,7:12:07,37,175,109,149,104,7,6,7,7,146,99,174,101,4,4,4,5,8,8,5,5,5,4,5,7,158,96,157,90,5,7,7,7,145,113,139,100,5,3,4,4,5,7,6,6,6,6,5,4,170,109,166,102,8,4,10,9,174,121,129,109,3,4,4,3,5,7,6,6,5,5,7,4,181,114,178,103,8,6,5,6,198,128,161,127,4,5,6,3,6,7,7,6,5,5,5,7
,7:32:07,36.9,193,121,147,114,6,7,5,8,134,102,153,113,4,5,3,3,7,9,12,5,6,5,8,6,164,104,159,95,8,6,7,7,147,114,122,109,4,5,4,4,7,7,5,7,8,6,6,5,171,112,167,109,8,4,7,14,197,132,122,125,6,4,4,7,7,5,6,5,7,6,7,6,191,96,173,106,9,8,9,8,211,131,178,129,4,4,4,5,3,7,6,7,6,7,6,6
,7:52:07,37,182,123,152,114,6,6,6,8,160,121,145,112,5,4,5,4,7,5,8,6,7,6,5,8,182,118,141,97,5,8,6,7,156,117,157,100,4,3,3,5,6,9,7,6,5,5,6,6,189,130,178,128,6,6,6,9,192,136,148,122,4,3,5,5,7,6,6,7,3,5,6,8,187,113,186,108,8,7,5,10,233,153,208,116,5,4,3,4,4,8,6,9,5,6,8,5
,8:12:07,37,184,135,168,111,6,6,7,8,147,115,144,115,4,4,20,5,9,4,4,8,6,5,6,5,189,108,140,112,6,6,7,10,150,122,162,115,6,4,7,4,8,7,5,9,4,5,5,6,197,127,180,122,6,8,10,7,231,134,139,131,4,3,5,4,8,8,7,6,3,7,5,6,197,120,213,108,9,9,5,8,231,162,223,151,6,3,3,3,7,8,4,9,6,7,5,5
,8:32:07,37,189,135,183,118,10,7,9,9,164,111,166,117,4,3,3,3,7,7,10,9,6,4,6,5,192,115,164,120,8,8,6,8,161,120,178,111,4,6,3,6,10,7,5,8,7,6,5,8,225,135,172,126,10,7,7,6,204,144,157,138,6,5,3,3,6,7,8,10,5,8,6,5,178,116,220,125,11,8,5,11,254,155,200,145,5,4,5,5,7,8,8,7,6,6,6,6
,8:52:07,37,208,140,216,133,8,9,7,8,166,118,165,109,4,3,6,4,8,7,7,7,6,7,8,4,202,115,152,106,9,7,7,11,168,117,181,128,3,4,3,4,7,8,7,7,6,7,5,7,219,132,190,132,10,6,10,7,222,151,184,146,6,4,4,6,4,10,5,10,6,5,7,5,219,123,210,125,8,5,7,7,261,167,224,162,3,5,4,6,5,9,7,8,7,5,5,3
,9:12:07,37,198,152,209,144,6,8,4,8,178,117,158,119,3,4,4,4,7,7,6,7,4,6,7,5,207,125,154,114,6,5,7,9,170,123,167,114,5,5,4,3,7,6,7,8,8,7,7,4,206,124,185,133,7,6,6,9,233,154,168,132,6,3,5,3,8,10,11,12,6,5,6,7,202,127,213,131,9,8,10,10,251,172,243,134,4,5,5,4,6,7,8,10,8,5,5,5
,9:32:07,37,188,144,203,151,11,8,4,8,176,126,182,114,6,5,3,4,10,9,7,7,5,4,3,7,198,114,158,114,6,7,9,8,190,128,170,127,4,4,4,5,8,7,7,8,5,5,6,8,209,134,179,139,7,9,12,10,259,164,183,140,3,4,3,5,6,9,6,9,7,6,5,5,218,122,227,136,5,8,6,10,255,184,242,163,7,4,5,3,8,12,7,9,12,7,8,7
,9:52:07,37,198,162,210,140,8,9,9,12,184,141,183,116,4,4,4,4,8,10,7,9,5,4,6,6,224,123,172,110,8,8,6,6,159,115,172,133,4,5,3,4,10,9,8,10,6,7,7,6,232,140,207,139,8,9,7,9,273,173,199,151,7,5,3,4,9,11,9,8,9,7,6,12,203,123,219,141,8,10,9,8,264,182,258,167,4,5,3,3,7,10,9,9,7,6,7,4
,10:12:07,37,202,197,222,166,4,8,8,11,194,126,175,135,7,6,4,6,9,10,9,8,6,8,7,6,201,138,189,119,10,8,10,11,175,131,177,129,6,5,3,3,10,9,8,8,4,6,5,6,202,151,199,137,6,9,8,12,238,180,198,162,4,5,4,3,7,5,12,7,7,9,3,7,197,134,233,133,13,10,8,14,267,214,273,165,3,4,4,5,8,7,8,9,8,7,6,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T¡ LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,45,47,42,47,7,9,10,8,43,53,49,40,3,3,6,4,4,4,4,5,6,5,4,6,49,36,41,54,7,5,6,6,40,41,43,40,4,5,4,5,6,6,5,6,4,6,6,5,42,38,47,42,7,6,5,8,47,43,45,45,4,5,7,5,7,6,10,5,6,4,5,4,37,35,47,38,9,9,7,6,46,42,48,38,4,6,4,3,5,3,5,4,5,5,6,7
,0:32:07,37,51,41,45,40,6,7,8,9,41,43,49,44,7,5,5,5,6,4,5,6,6,7,5,5,49,42,46,48,9,7,7,7,52,40,57,40,5,5,11,5,5,3,4,6,6,5,5,6,45,39,47,43,9,6,5,7,39,39,43,43,3,5,4,5,5,6,5,6,6,5,5,7,38,47,38,44,6,6,9,10,48,45,50,46,7,5,5,5,3,7,6,6,5,4,5,6
,0:52:07,37,49,53,53,42,4,7,11,6,54,46,54,49,5,5,5,4,7,7,4,6,5,8,5,4,52,50,45,50,10,6,6,7,42,56,52,55,7,4,6,5,5,9,5,7,4,5,5,3,44,35,55,50,6,6,7,14,46,46,53,43,4,4,5,4,5,4,5,5,5,5,5,4,48,38,49,48,5,6,8,8,52,45,52,56,6,4,6,7,4,7,5,4,3,7,5,6
,1:12:07,37,55,54,51,46,5,7,9,7,61,53,53,48,5,7,4,4,6,7,6,6,4,6,6,7,55,58,50,48,10,7,7,8,59,47,48,52,6,5,4,7,6,3,5,5,5,6,4,6,58,44,45,47,8,9,10,9,56,56,52,49,3,5,6,8,4,6,3,6,6,4,5,6,53,45,46,54,6,12,6,10,54,58,49,58,4,5,5,5,8,4,5,4,4,5,4,6
,1:32:07,37,76,46,64,50,7,10,9,7,57,55,61,67,4,5,6,4,5,4,6,4,5,3,4,6,64,62,58,54,5,6,5,6,56,55,55,57,5,3,5,5,4,8,5,5,4,3,6,5,63,52,55,53,5,7,5,8,59,62,61,62,6,5,4,11,7,5,5,5,3,5,6,5,60,58,53,54,4,6,6,7,62,57,53,61,3,3,5,4,6,9,6,5,7,5,4,3
,1:52:07,36.9,68,62,58,53,10,11,6,6,65,48,61,67,3,6,5,6,5,7,8,7,5,5,5,5,59,61,61,65,8,8,8,9,66,71,71,71,5,5,3,3,4,8,3,4,6,5,4,5,64,52,54,61,7,12,5,9,62,65,69,66,4,4,6,4,4,4,5,4,4,5,6,6,69,67,62,58,9,7,6,9,59,70,59,69,5,5,5,3,8,5,7,6,6,5,8,5
,2:12:07,37,71,64,69,72,6,9,7,7,72,86,70,57,4,5,5,4,4,4,5,4,7,5,5,4,72,68,62,68,6,8,8,7,77,74,62,76,5,5,4,6,7,6,4,4,5,6,6,5,73,55,55,66,7,9,9,7,86,72,75,63,5,4,3,5,5,4,3,6,6,4,6,5,71,63,69,68,6,7,5,8,73,77,77,62,4,4,5,4,5,5,4,6,5,7,6,6
,2:32:07,37,88,71,79,68,8,6,5,10,77,77,69,69,4,5,5,5,8,7,5,4,5,4,4,4,94,68,76,58,9,9,5,6,83,76,82,79,6,6,5,4,4,5,6,7,5,8,4,4,76,62,81,85,7,6,6,7,83,78,76,66,5,5,5,5,5,5,5,7,5,7,4,3,85,65,77,76,10,8,6,8,86,64,80,68,5,6,4,4,5,7,5,4,4,5,5,4
,2:52:07,37,92,69,85,63,11,6,8,10,63,86,69,85,5,5,4,3,6,6,4,4,5,4,6,6,89,70,79,57,7,8,9,7,86,64,79,72,5,6,8,4,5,5,5,4,5,4,4,4,82,72,79,75,11,9,5,6,77,74,85,68,10,7,5,3,5,4,5,5,8,4,5,5,96,74,71,74,10,9,7,7,86,71,87,94,5,6,8,4,6,7,6,7,5,3,5,4
,3:12:07,37,90,71,86,60,8,11,6,7,83,75,88,87,6,4,4,6,5,5,4,6,4,7,5,4,87,80,82,64,8,8,5,6,84,79,81,80,5,3,5,5,5,6,4,7,4,3,4,5,71,59,79,80,24,6,5,8,89,77,87,89,5,5,6,4,5,5,4,4,6,4,9,4,89,77,87,66,8,7,8,7,89,85,98,86,5,7,3,4,6,7,6,5,6,4,5,4
,3:32:07,37,87,79,91,64,9,8,8,6,90,78,86,65,6,5,2,3,6,3,4,6,3,6,4,5,80,71,87,70,8,6,4,8,91,90,91,90,4,8,2,5,4,5,4,12,6,4,7,5,87,69,82,87,7,8,7,8,95,89,93,83,5,6,7,3,5,4,6,7,5,4,4,4,105,74,93,80,7,8,5,7,94,87,99,95,6,5,6,4,5,6,6,5,4,4,3,4
,3:52:07,37,91,64,83,62,9,6,8,8,91,78,93,73,2,5,5,4,4,3,4,4,6,5,5,7,113,67,87,70,7,7,7,7,101,91,94,94,6,5,5,5,5,5,6,5,5,5,6,5,98,72,88,85,6,6,6,4,121,87,108,100,6,5,4,4,5,4,3,5,5,4,4,5,108,76,102,82,8,5,5,10,103,106,106,94,3,3,3,4,5,5,6,6,6,6,5,5
,4:12:07,37,94,66,86,57,8,6,7,6,93,88,99,78,5,4,5,4,5,4,4,6,3,5,5,5,105,72,97,82,7,9,9,10,105,101,96,97,5,4,3,3,7,6,5,5,7,3,5,4,121,84,90,95,8,8,7,8,124,87,110,92,5,6,6,4,5,4,6,6,3,3,5,3,119,87,123,81,4,7,7,6,125,106,110,97,4,5,4,5,6,3,4,5,7,5,4,5
,4:32:07,37,95,85,103,79,9,4,7,9,104,86,107,96,7,5,4,4,5,4,7,7,5,4,5,8,106,66,99,86,11,6,5,6,107,99,105,115,5,4,4,5,5,5,5,7,6,7,4,5,133,85,117,101,7,7,6,7,117,101,110,113,5,5,4,3,4,4,6,4,6,5,6,5,119,94,130,91,8,5,6,8,133,118,120,110,4,3,5,4,3,3,5,8,7,4,6,4
,4:52:07,36.9,102,74,91,68,8,7,5,6,106,97,108,88,4,7,4,6,4,7,5,7,5,4,5,5,122,86,112,89,9,9,6,8,114,109,102,124,7,4,5,5,5,6,4,5,6,4,4,5,122,86,106,107,8,7,7,10,131,102,130,117,7,5,4,4,5,4,4,5,5,4,4,4,135,103,135,101,5,8,6,11,127,120,159,113,7,4,6,6,4,4,5,5,5,6,5,4
,5:12:07,36.9,97,86,103,81,9,9,5,7,114,95,107,96,5,6,5,4,3,5,4,6,5,4,5,4,122,82,116,88,8,4,5,7,105,111,118,108,5,5,4,5,6,6,3,8,6,5,4,4,133,91,111,122,8,8,7,10,137,126,146,120,7,23,5,6,6,5,4,8,8,4,5,6,141,101,147,117,6,8,7,9,153,122,141,122,5,4,5,4,6,7,4,10,6,4,5,4
,5:32:07,37,104,75,118,84,9,6,8,10,123,101,112,110,4,6,5,3,6,5,6,6,5,4,7,4,122,88,110,91,9,6,6,7,119,129,126,124,4,4,4,4,4,6,3,6,4,3,5,6,153,93,116,121,6,5,8,6,147,119,164,128,4,4,5,4,9,4,5,6,3,6,4,5,142,105,160,106,6,7,4,5,152,136,156,141,4,6,7,5,4,5,4,5,6,5,4,6
,5:52:07,37,103,84,113,79,5,5,8,7,122,111,119,107,4,5,5,3,4,6,5,3,6,5,4,4,137,88,134,93,6,7,5,8,128,126,129,145,7,5,4,7,6,9,6,7,4,6,7,5,146,109,131,135,7,5,5,10,175,125,168,119,5,5,4,3,4,6,5,5,5,4,3,6,161,111,153,105,6,7,7,9,171,145,152,148,5,5,4,4,5,5,6,6,5,3,6,5
