,3:29:48,37,0.104,0.108,0.098,0.101,0.106,0.107,0.1,0.102,0.103,0.105,0.104,0.117,0.108,0.106,0.117,0.114,0.115,0.113,0.107,0.108,0.116,0.117,0.11,0.11,0.109,0.115,0.101,0.104,0.109,0.111,0.104,0.105,0.1,0.106,0.108,0.119,0.12,0.109,0.117,0.115,0.112,0.114,0.109,0.11,0.12,0.121,0.116,0.122,0.112,0.119,0.109,0.111,0.109,0.109,0.108,0.106,0.108,0.11,0.109,0.122,0.114,0.108,0.122,0.116,0.122,0.115,0.113,0.113,0.124,0.125,0.12,0.122,0.127,0.137,0.129,0.131,0.136,0.134,0.133,0.13,0.125,0.125,0.131,0.142,0.132,0.131,0.132,0.132,0.127,0.128,0.135,0.138,0.147,0.14,0.139,0.154
,3:49:48,37,0.109,0.114,0.103,0.106,0.112,0.112,0.105,0.108,0.108,0.111,0.109,0.123,0.114,0.112,0.122,0.119,0.121,0.119,0.112,0.114,0.123,0.122,0.116,0.118,0.114,0.121,0.107,0.11,0.115,0.117,0.109,0.111,0.106,0.111,0.114,0.124,0.126,0.114,0.123,0.12,0.118,0.12,0.115,0.115,0.127,0.127,0.123,0.13,0.117,0.126,0.115,0.116,0.114,0.114,0.114,0.112,0.114,0.116,0.115,0.128,0.119,0.114,0.128,0.122,0.129,0.121,0.119,0.12,0.13,0.131,0.129,0.13,0.133,0.144,0.136,0.138,0.141,0.14,0.14,0.137,0.132,0.132,0.139,0.151,0.137,0.137,0.139,0.139,0.135,0.135,0.143,0.146,0.155,0.15,0.149,0.165
,4:09:48,37,0.114,0.12,0.109,0.112,0.118,0.118,0.111,0.113,0.114,0.116,0.115,0.128,0.12,0.117,0.128,0.124,0.127,0.125,0.118,0.119,0.13,0.128,0.123,0.128,0.118,0.128,0.113,0.116,0.121,0.122,0.115,0.117,0.111,0.117,0.121,0.13,0.132,0.12,0.128,0.126,0.124,0.127,0.121,0.121,0.133,0.133,0.13,0.138,0.12,0.133,0.122,0.123,0.119,0.12,0.12,0.118,0.12,0.121,0.121,0.134,0.125,0.12,0.134,0.129,0.137,0.128,0.126,0.126,0.137,0.138,0.14,0.14,0.136,0.151,0.142,0.145,0.148,0.146,0.148,0.144,0.137,0.139,0.146,0.158,0.141,0.144,0.145,0.146,0.143,0.143,0.15,0.154,0.166,0.16,0.162,0.173
,4:29:48,37,0.118,0.127,0.115,0.118,0.123,0.124,0.117,0.119,0.12,0.122,0.12,0.134,0.124,0.122,0.133,0.13,0.133,0.131,0.124,0.124,0.137,0.135,0.13,0.137,0.122,0.135,0.118,0.121,0.127,0.129,0.12,0.122,0.117,0.123,0.127,0.136,0.137,0.126,0.134,0.131,0.131,0.133,0.127,0.126,0.14,0.14,0.139,0.147,0.127,0.14,0.128,0.129,0.125,0.126,0.127,0.124,0.127,0.128,0.128,0.141,0.131,0.127,0.141,0.135,0.145,0.135,0.134,0.133,0.143,0.145,0.151,0.153,0.146,0.157,0.149,0.154,0.154,0.153,0.154,0.153,0.142,0.147,0.155,0.168,0.147,0.151,0.152,0.157,0.152,0.152,0.16,0.163,0.181,0.174,0.178,0.183
,4:49:48,37,0.121,0.134,0.121,0.124,0.13,0.131,0.122,0.125,0.126,0.128,0.126,0.14,0.13,0.127,0.139,0.135,0.139,0.138,0.13,0.13,0.144,0.141,0.137,0.149,0.126,0.142,0.124,0.127,0.132,0.135,0.126,0.128,0.122,0.129,0.133,0.142,0.144,0.131,0.139,0.136,0.138,0.14,0.133,0.132,0.146,0.146,0.148,0.158,0.131,0.148,0.135,0.135,0.131,0.133,0.134,0.131,0.133,0.134,0.134,0.147,0.137,0.134,0.147,0.141,0.153,0.143,0.142,0.14,0.15,0.152,0.165,0.168,0.152,0.163,0.157,0.161,0.161,0.16,0.162,0.161,0.148,0.154,0.164,0.177,0.152,0.156,0.159,0.166,0.161,0.16,0.171,0.173,0.193,0.188,0.196,0.19
,5:09:48,37,0.126,0.141,0.127,0.13,0.136,0.137,0.128,0.131,0.131,0.134,0.132,0.146,0.136,0.133,0.145,0.14,0.146,0.144,0.136,0.135,0.151,0.148,0.146,0.164,0.134,0.15,0.132,0.134,0.139,0.141,0.133,0.135,0.129,0.135,0.139,0.148,0.149,0.137,0.145,0.142,0.145,0.147,0.14,0.138,0.153,0.153,0.159,0.172,0.14,0.155,0.141,0.142,0.137,0.139,0.14,0.138,0.14,0.14,0.141,0.153,0.143,0.141,0.154,0.148,0.162,0.151,0.151,0.147,0.157,0.159,0.183,0.187,0.156,0.172,0.165,0.169,0.169,0.167,0.171,0.17,0.155,0.16,0.173,0.187,0.159,0.163,0.168,0.179,0.174,0.171,0.185,0.186,0.206,0.2,0.214,0.188
,5:29:48,37,0.134,0.148,0.134,0.137,0.142,0.143,0.135,0.137,0.137,0.14,0.139,0.152,0.141,0.138,0.151,0.146,0.152,0.151,0.142,0.141,0.158,0.155,0.156,0.182,0.139,0.157,0.138,0.141,0.146,0.148,0.14,0.142,0.135,0.141,0.146,0.156,0.157,0.144,0.152,0.149,0.152,0.154,0.147,0.145,0.161,0.161,0.172,0.188,0.149,0.164,0.149,0.149,0.144,0.146,0.148,0.146,0.146,0.147,0.148,0.16,0.15,0.149,0.162,0.157,0.173,0.16,0.161,0.155,0.165,0.167,0.205,0.211,0.158,0.182,0.172,0.177,0.176,0.175,0.18,0.178,0.162,0.167,0.181,0.198,0.167,0.17,0.177,0.192,0.185,0.182,0.2,0.201,0.22,0.212,0.23,0.174
,5:49:48,37,0.141,0.156,0.141,0.143,0.149,0.15,0.141,0.143,0.143,0.147,0.145,0.159,0.147,0.144,0.157,0.152,0.16,0.158,0.148,0.146,0.165,0.162,0.168,0.204,0.149,0.165,0.146,0.147,0.153,0.155,0.146,0.149,0.141,0.146,0.153,0.162,0.164,0.15,0.159,0.155,0.161,0.162,0.155,0.152,0.168,0.168,0.189,0.205,0.159,0.172,0.157,0.156,0.151,0.153,0.155,0.154,0.154,0.153,0.155,0.167,0.157,0.158,0.17,0.166,0.185,0.17,0.174,0.164,0.172,0.174,0.226,0.237,0.16,0.186,0.18,0.185,0.183,0.181,0.193,0.186,0.172,0.175,0.191,0.209,0.178,0.179,0.188,0.208,0.199,0.196,0.216,0.219,0.229,0.222,0.245,0.172
,6:09:48,37,0.151,0.163,0.148,0.15,0.155,0.157,0.147,0.15,0.149,0.153,0.152,0.166,0.153,0.15,0.163,0.159,0.167,0.166,0.155,0.152,0.171,0.17,0.181,0.227,0.159,0.173,0.152,0.153,0.159,0.161,0.153,0.156,0.147,0.153,0.159,0.169,0.17,0.157,0.165,0.162,0.169,0.17,0.164,0.16,0.175,0.175,0.205,0.225,0.173,0.18,0.166,0.164,0.159,0.16,0.163,0.162,0.162,0.16,0.163,0.175,0.163,0.166,0.178,0.175,0.197,0.18,0.187,0.174,0.179,0.181,0.247,0.261,0.162,0.192,0.188,0.193,0.191,0.189,0.202,0.194,0.181,0.181,0.196,0.218,0.183,0.187,0.199,0.222,0.211,0.209,0.234,0.236,0.236,0.231,0.251,0.177
,6:29:48,36.9,0.163,0.171,0.155,0.157,0.162,0.163,0.154,0.157,0.155,0.16,0.16,0.173,0.16,0.157,0.17,0.165,0.176,0.173,0.164,0.159,0.179,0.177,0.2,0.261,0.176,0.18,0.161,0.161,0.167,0.168,0.16,0.163,0.155,0.16,0.167,0.177,0.177,0.165,0.173,0.169,0.18,0.179,0.175,0.168,0.182,0.183,0.23,0.26,0.184,0.187,0.175,0.173,0.165,0.167,0.171,0.171,0.171,0.168,0.172,0.183,0.171,0.176,0.189,0.187,0.214,0.194,0.206,0.186,0.187,0.189,0.272,0.283,0.168,0.193,0.198,0.204,0.2,0.196,0.216,0.206,0.193,0.197,0.21,0.237,0.194,0.204,0.219,0.25,0.216,0.221,0.258,0.258,0.257,0.254,0.253,0.184
,6:49:48,37,0.173,0.179,0.163,0.164,0.169,0.17,0.161,0.164,0.162,0.166,0.168,0.181,0.167,0.164,0.178,0.172,0.185,0.182,0.173,0.167,0.187,0.185,0.222,0.291,0.191,0.189,0.169,0.169,0.174,0.175,0.168,0.171,0.162,0.167,0.174,0.184,0.18,0.173,0.181,0.177,0.191,0.189,0.188,0.177,0.191,0.191,0.255,0.286,0.201,0.196,0.185,0.182,0.173,0.174,0.181,0.18,0.18,0.177,0.181,0.192,0.18,0.188,0.2,0.201,0.232,0.21,0.226,0.201,0.196,0.197,0.298,0.294,0.174,0.194,0.209,0.213,0.208,0.2,0.223,0.218,0.206,0.205,0.224,0.248,0.208,0.225,0.236,0.271,0.208,0.216,0.283,0.272,0.255,0.24,0.246,0.188
,7:09:48,36.9,0.184,0.187,0.172,0.172,0.175,0.177,0.168,0.171,0.168,0.172,0.177,0.19,0.174,0.171,0.186,0.179,0.194,0.19,0.183,0.174,0.195,0.193,0.246,0.315,0.2,0.197,0.178,0.176,0.182,0.182,0.176,0.178,0.169,0.174,0.182,0.192,0.189,0.183,0.19,0.185,0.203,0.199,0.203,0.187,0.198,0.198,0.281,0.311,0.214,0.203,0.198,0.192,0.18,0.182,0.191,0.19,0.189,0.184,0.189,0.2,0.188,0.2,0.213,0.215,0.249,0.227,0.247,0.217,0.205,0.205,0.315,0.302,0.179,0.191,0.218,0.227,0.211,0.214,0.226,0.233,0.215,0.221,0.237,0.265,0.223,0.244,0.252,0.287,0.196,0.195,0.299,0.288,0.233,0.198,0.231,0.193
,7:29:48,37,0.203,0.195,0.18,0.179,0.182,0.184,0.175,0.178,0.175,0.178,0.185,0.198,0.181,0.18,0.195,0.186,0.204,0.199,0.194,0.183,0.203,0.202,0.271,0.329,0.216,0.207,0.188,0.185,0.191,0.189,0.184,0.186,0.178,0.181,0.189,0.199,0.197,0.191,0.199,0.195,0.216,0.21,0.219,0.197,0.206,0.205,0.304,0.323,0.237,0.209,0.211,0.203,0.188,0.189,0.201,0.201,0.198,0.194,0.199,0.209,0.197,0.213,0.226,0.23,0.264,0.245,0.268,0.236,0.214,0.216,0.328,0.307,0.187,0.188,0.227,0.234,0.215,0.216,0.222,0.244,0.222,0.234,0.249,0.274,0.235,0.257,0.266,0.3,0.197,0.195,0.315,0.301,0.195,0.198,0.211,0.197
,7:49:48,37,0.23,0.203,0.19,0.188,0.19,0.192,0.183,0.186,0.182,0.185,0.195,0.207,0.188,0.188,0.206,0.194,0.216,0.209,0.208,0.193,0.211,0.211,0.298,0.344,0.237,0.21,0.199,0.194,0.198,0.196,0.193,0.194,0.188,0.19,0.198,0.206,0.206,0.202,0.209,0.205,0.231,0.222,0.237,0.21,0.216,0.214,0.327,0.326,0.256,0.216,0.224,0.215,0.195,0.197,0.212,0.213,0.208,0.205,0.207,0.219,0.208,0.229,0.241,0.248,0.282,0.263,0.29,0.258,0.217,0.224,0.338,0.302,0.192,0.189,0.236,0.243,0.216,0.216,0.232,0.257,0.229,0.254,0.26,0.285,0.247,0.276,0.283,0.314,0.202,0.2,0.326,0.3,0.201,0.208,0.218,0.201
,8:09:48,36.9,0.26,0.211,0.201,0.196,0.197,0.199,0.191,0.194,0.19,0.192,0.205,0.216,0.197,0.198,0.217,0.203,0.228,0.221,0.223,0.204,0.219,0.221,0.325,0.351,0.266,0.207,0.211,0.204,0.206,0.204,0.202,0.203,0.198,0.199,0.207,0.214,0.216,0.212,0.222,0.217,0.247,0.236,0.257,0.225,0.223,0.222,0.352,0.334,0.249,0.216,0.239,0.23,0.203,0.205,0.221,0.228,0.22,0.214,0.216,0.23,0.22,0.244,0.257,0.267,0.302,0.281,0.312,0.28,0.233,0.235,0.342,0.294,0.198,0.193,0.237,0.247,0.23,0.214,0.239,0.263,0.233,0.265,0.271,0.298,0.254,0.291,0.302,0.323,0.208,0.208,0.328,0.296,0.213,0.218,0.226,0.203
,8:29:48,37,0.275,0.22,0.213,0.205,0.205,0.206,0.2,0.202,0.2,0.2,0.215,0.225,0.206,0.208,0.231,0.212,0.242,0.234,0.239,0.217,0.228,0.229,0.349,0.353,0.257,0.199,0.225,0.215,0.215,0.212,0.212,0.212,0.21,0.211,0.217,0.224,0.226,0.224,0.236,0.232,0.266,0.253,0.277,0.242,0.231,0.233,0.374,0.337,0.23,0.218,0.253,0.246,0.211,0.213,0.234,0.244,0.233,0.226,0.229,0.243,0.232,0.261,0.275,0.286,0.323,0.301,0.332,0.306,0.251,0.253,0.339,0.267,0.201,0.198,0.244,0.253,0.233,0.231,0.245,0.268,0.232,0.274,0.278,0.303,0.259,0.297,0.311,0.32,0.215,0.214,0.322,0.284,0.219,0.226,0.233,0.207
,8:49:48,37,0.274,0.228,0.224,0.214,0.212,0.214,0.209,0.21,0.208,0.207,0.225,0.234,0.215,0.217,0.244,0.223,0.256,0.247,0.256,0.231,0.236,0.239,0.372,0.357,0.262,0.197,0.238,0.226,0.224,0.22,0.222,0.222,0.222,0.222,0.227,0.233,0.231,0.234,0.251,0.247,0.282,0.266,0.294,0.26,0.242,0.24,0.386,0.336,0.223,0.223,0.265,0.259,0.219,0.221,0.244,0.258,0.246,0.235,0.236,0.254,0.24,0.273,0.286,0.301,0.34,0.319,0.351,0.328,0.257,0.267,0.335,0.236,0.207,0.208,0.233,0.242,0.241,0.231,0.246,0.27,0.239,0.28,0.271,0.291,0.253,0.297,0.324,0.31,0.221,0.22,0.307,0.259,0.227,0.233,0.241,0.207
,9:09:48,37,0.269,0.236,0.238,0.226,0.221,0.222,0.22,0.22,0.221,0.216,0.236,0.244,0.225,0.228,0.258,0.236,0.273,0.263,0.275,0.248,0.249,0.249,0.399,0.348,0.244,0.212,0.255,0.24,0.233,0.229,0.235,0.233,0.238,0.239,0.239,0.243,0.245,0.246,0.268,0.268,0.302,0.285,0.314,0.283,0.257,0.25,0.399,0.319,0.237,0.231,0.28,0.275,0.226,0.23,0.259,0.277,0.266,0.249,0.252,0.269,0.253,0.285,0.305,0.32,0.362,0.34,0.372,0.353,0.298,0.309,0.322,0.245,0.212,0.217,0.225,0.234,0.257,0.257,0.254,0.287,0.246,0.284,0.275,0.287,0.246,0.301,0.32,0.294,0.227,0.226,0.279,0.254,0.235,0.242,0.247,0.206
,9:29:48,36.9,0.262,0.244,0.252,0.237,0.229,0.231,0.232,0.231,0.234,0.226,0.246,0.253,0.236,0.238,0.272,0.251,0.29,0.28,0.294,0.267,0.259,0.263,0.416,0.34,0.224,0.226,0.271,0.254,0.242,0.238,0.248,0.245,0.253,0.256,0.252,0.254,0.257,0.258,0.284,0.288,0.322,0.302,0.332,0.305,0.268,0.26,0.408,0.275,0.246,0.228,0.294,0.289,0.234,0.239,0.272,0.294,0.29,0.264,0.268,0.279,0.266,0.298,0.32,0.335,0.381,0.358,0.388,0.377,0.314,0.325,0.295,0.254,0.216,0.225,0.221,0.227,0.23,0.26,0.262,0.287,0.257,0.283,0.272,0.28,0.256,0.297,0.286,0.26,0.233,0.233,0.262,0.265,0.241,0.251,0.255,0.201
,9:49:48,37,0.281,0.243,0.267,0.25,0.239,0.239,0.245,0.244,0.249,0.237,0.257,0.263,0.248,0.249,0.287,0.267,0.309,0.299,0.314,0.286,0.272,0.274,0.43,0.318,0.242,0.241,0.288,0.27,0.252,0.247,0.261,0.259,0.27,0.273,0.265,0.265,0.269,0.271,0.303,0.309,0.34,0.321,0.35,0.328,0.282,0.272,0.42,0.263,0.256,0.239,0.315,0.306,0.243,0.248,0.284,0.312,0.32,0.281,0.291,0.291,0.278,0.314,0.339,0.355,0.407,0.38,0.409,0.402,0.331,0.341,0.252,0.264,0.219,0.232,0.229,0.231,0.237,0.279,0.277,0.298,0.268,0.276,0.28,0.282,0.267,0.283,0.262,0.258,0.24,0.24,0.272,0.275,0.247,0.26,0.263,0.196
,10:09:48,37,0.279,0.248,0.281,0.264,0.248,0.248,0.257,0.256,0.264,0.248,0.27,0.273,0.26,0.26,0.302,0.284,0.326,0.315,0.33,0.307,0.286,0.29,0.44,0.257,0.249,0.259,0.302,0.284,0.26,0.257,0.273,0.272,0.287,0.288,0.278,0.278,0.285,0.284,0.319,0.327,0.357,0.339,0.365,0.35,0.296,0.288,0.422,0.274,0.265,0.232,0.331,0.319,0.252,0.257,0.294,0.326,0.348,0.304,0.31,0.304,0.291,0.329,0.356,0.368,0.425,0.401,0.421,0.419,0.34,0.383,0.263,0.271,0.221,0.24,0.23,0.235,0.244,0.242,0.289,0.294,0.279,0.279,0.28,0.293,0.275,0.27,0.27,0.266,0.245,0.246,0.281,0.284,0.258,0.268,0.267,0.189
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,41,58,1318,1353,253,255,39,38,317,368,24,22,12,9,7,8,176,183,8,13,1316,1277,19,23,46,46,1200,1246,246,248,37,41,368,367,22,19,7,7,6,6,192,181,9,15,1285,1253,19,18,34,49,1174,1244,268,258,50,48,335,365,24,24,7,10,6,5,183,183,8,10,1260,1308,27,12,51,49,1163,1197,248,272,35,49,340,348,21,23,11,10,5,8,247,272,9,18,1249,1272,31,24
,0:32:07,37,47,66,1579,1673,312,320,48,47,431,437,23,15,6,11,5,8,196,214,9,18,1757,1695,29,21,47,58,1555,1644,289,297,43,45,415,442,21,18,11,10,7,9,242,217,10,17,1676,1688,34,22,52,62,1531,1605,298,336,44,46,419,428,24,24,9,11,7,12,419,413,8,15,1702,1716,31,18,75,83,1655,1593,297,302,47,49,522,520,28,16,9,11,8,10,881,943,9,19,1801,1836,32,24
,0:52:07,37,56,74,1837,1898,335,342,58,56,456,494,21,19,9,11,7,10,219,200,8,20,1853,1753,30,23,60,74,1799,1855,334,307,50,60,465,485,28,22,9,8,6,11,276,261,11,16,1947,1972,35,22,94,96,2030,2101,356,384,38,56,476,509,27,20,6,7,9,12,728,754,13,17,1938,1971,32,25,119,135,2315,2292,380,448,53,61,929,978,35,30,14,10,11,24,1486,1519,12,18,2624,2663,39,20
,1:12:07,37,67,82,2048,2136,378,367,57,70,492,489,20,28,14,14,6,7,245,215,10,13,2090,1983,32,15,69,98,2150,2151,354,350,58,55,535,530,24,18,9,9,5,10,318,324,12,22,2212,2233,35,27,159,156,2649,2798,427,438,63,70,579,633,29,29,12,8,9,18,1104,1077,14,19,2298,2432,37,23,182,176,2913,2827,577,590,69,82,1604,1630,75,68,8,12,21,30,2093,2132,21,27,3622,3735,61,37
,1:32:07,37,63,94,2304,2376,424,413,62,81,540,567,29,31,11,10,10,7,246,240,11,19,2312,2193,34,28,92,122,2549,2590,405,412,71,75,599,630,28,24,12,10,9,8,366,394,10,20,2558,2602,44,31,224,249,3455,3561,519,537,67,75,801,852,36,29,14,11,15,23,1412,1394,17,30,2797,2932,44,31,226,254,3436,3389,846,870,109,119,2364,2434,115,113,10,12,27,57,2615,2684,23,32,4625,4696,75,73
,1:52:07,37,82,109,2607,2737,488,464,77,78,610,605,24,29,12,15,10,10,286,261,10,15,2547,2481,41,35,117,145,3107,3184,433,451,77,73,674,685,31,32,14,9,11,14,467,464,15,27,3008,3073,45,23,323,331,4396,4499,641,665,85,97,1071,1061,46,41,14,10,16,33,1710,1680,20,28,3617,3636,58,39,298,321,4097,4015,1233,1256,151,170,3102,3232,164,165,10,18,45,63,3071,3306,25,43,5568,5527,131,112
,2:12:07,37,97,109,2947,3105,562,543,85,101,654,676,29,34,10,8,9,12,273,285,10,26,2825,2799,44,44,150,171,3764,3827,529,547,84,97,758,817,28,27,12,10,7,16,487,515,14,31,3602,3611,57,36,393,430,5338,5525,795,820,88,119,1437,1465,63,56,13,13,17,42,2130,1972,26,40,4439,4558,57,37,393,423,4743,4736,1648,1699,224,222,3853,4041,258,247,12,12,51,86,3927,4050,28,46,6588,6522,163,176
,2:32:07,37,88,103,3327,3499,626,636,89,98,745,766,37,33,10,12,9,12,320,286,12,25,3133,3107,59,33,173,223,4593,4600,595,582,106,106,871,912,36,31,16,12,12,13,530,555,20,36,4199,4308,53,42,504,548,6510,6702,999,1026,118,127,1829,1872,75,65,14,15,24,40,2348,2311,24,48,5473,5741,71,52,486,488,5533,5472,2138,2286,335,323,4699,4834,325,336,19,14,72,100,4633,4848,36,48,7425,7584,242,239
,2:52:07,37,93,125,3685,3774,722,699,101,119,793,827,34,35,16,17,10,10,325,317,16,25,3392,3416,51,41,195,242,5328,5273,686,680,111,122,999,1038,39,40,17,16,9,13,582,628,13,38,4859,4989,67,46,616,636,7695,7953,1272,1275,130,138,2265,2276,98,82,15,14,22,50,2736,2574,28,46,6588,6870,82,53,598,609,6392,6219,2819,2896,399,433,5466,5641,459,437,13,16,93,115,5490,5691,43,60,8600,8755,296,302
,3:12:07,37,99,134,3952,3991,758,782,116,127,885,919,34,34,13,13,10,16,350,337,18,34,3754,3720,57,42,206,261,6073,6033,760,772,127,132,1100,1124,45,29,12,17,11,16,635,675,16,46,5429,5551,61,39,683,750,9197,9179,1546,1537,154,165,2732,2671,125,125,16,15,36,55,3141,2927,30,49,7671,7753,97,57,667,742,7170,7118,3446,3495,520,549,6242,6521,536,506,17,16,94,151,6492,6579,41,69,9898,9879,411,363
,3:32:07,37,108,150,4280,4317,849,852,116,143,954,941,43,41,13,18,8,13,410,361,14,36,4083,3916,63,49,244,300,6910,6870,879,830,134,128,1191,1204,55,49,19,17,10,14,695,723,21,46,5970,6180,70,48,763,930,10415,10679,1799,1734,167,178,3268,3193,148,122,15,16,39,62,3503,3399,39,55,8557,8708,105,81,726,853,8149,7947,4091,4146,611,638,7166,7488,646,601,16,15,125,150,7425,7643,50,79,11019,11071,446,476
,3:52:07,37,122,162,4501,4544,915,877,139,139,1010,1063,41,40,18,17,9,14,405,377,18,46,4332,4225,78,42,280,343,7561,7531,983,910,143,148,1262,1331,49,48,16,12,9,18,773,798,20,52,6489,6732,74,53,921,998,11781,11997,1986,1972,184,180,3637,3629,182,163,13,20,51,71,3900,3857,37,72,9493,9828,122,85,836,958,8982,8842,4702,4799,763,781,8332,8434,716,704,15,20,130,185,8387,8721,47,76,11999,12272,556,536
,4:12:07,37,133,179,4831,4909,1002,949,150,140,1085,1130,41,48,13,16,11,14,451,403,16,38,4586,4357,78,49,280,391,8370,8310,1031,985,161,148,1379,1448,55,48,16,13,11,20,847,874,26,54,7098,7256,86,58,968,1086,12928,13476,2310,2180,227,229,4351,4117,233,200,14,14,65,91,4480,4397,39,72,10860,10803,144,98,930,1019,9697,9482,5296,5361,871,906,9253,9405,814,769,18,19,150,194,9351,9759,64,78,12790,13137,636,628
,4:32:07,37,144,187,5140,5071,1035,1061,157,167,1158,1217,50,42,20,15,13,13,473,411,17,46,4720,4520,87,49,335,427,8927,8881,1076,1055,166,175,1467,1494,59,52,15,19,13,27,901,899,25,71,7510,7734,91,51,1056,1204,13781,14231,2518,2349,247,218,4975,4563,248,250,20,16,62,90,4746,4780,38,71,11357,11497,155,115,1066,1150,10713,10282,5779,5953,1050,1043,10038,10591,913,854,14,18,154,205,10213,10475,74,90,13679,13896,693,703
,4:52:07,37,153,202,5436,5404,1160,1106,160,181,1212,1280,61,47,13,20,13,14,479,429,18,43,4919,4669,81,63,336,436,9476,9475,1161,1147,170,188,1470,1577,62,58,19,17,15,24,1019,987,26,66,7817,8034,99,52,1148,1318,14581,15152,2725,2519,243,255,5437,4999,297,291,20,24,69,113,5106,5290,50,77,11999,12162,183,147,1076,1222,11232,11135,6236,6270,1198,1229,10913,11348,986,959,17,18,164,235,10820,11342,64,88,14072,14470,784,768
,5:12:07,37,156,207,5832,5729,1279,1151,178,209,1296,1322,51,44,21,24,20,18,494,489,18,42,5043,4966,81,60,387,461,10061,9829,1179,1126,168,189,1610,1703,68,57,18,14,16,28,1048,1041,26,61,8038,8162,104,56,1235,1311,15413,15901,3002,2645,305,296,6045,5651,362,325,21,19,72,110,5645,5737,47,77,12471,12655,213,160,1194,1299,11976,11711,6476,6713,1381,1368,11658,12146,1071,1027,22,23,183,252,11458,11867,67,106,14865,15130,886,844
,5:32:07,37,164,253,6259,6013,1283,1275,206,203,1408,1363,58,55,21,22,14,18,532,473,25,46,5276,5123,88,62,403,481,10501,10298,1222,1218,192,214,1660,1805,70,54,20,15,17,31,1116,1082,29,67,8175,8312,107,70,1354,1407,16027,16568,3066,2725,334,337,6496,6217,402,353,21,22,78,101,5847,6010,49,85,12726,12838,229,173,1217,1343,12329,12405,6692,6825,1466,1455,12258,12800,1112,1126,23,24,184,261,11958,12434,85,96,15224,15594,933,904
,5:52:07,36.9,161,223,6730,6430,1339,1305,237,240,1458,1417,61,51,17,17,13,17,541,518,23,49,5383,5447,100,72,420,472,11297,10737,1249,1214,214,229,1672,1811,71,63,17,19,17,27,1115,1143,30,64,8005,8307,104,64,1371,1495,16868,17326,3096,2821,360,334,6714,6475,464,375,22,15,76,114,6109,6345,58,92,13045,13184,247,209,1272,1358,12509,12597,6938,6968,1656,1628,12593,13258,1221,1174,20,17,196,265,12332,12822,78,109,15463,16025,998,900
,6:12:07,37,184,241,7379,6765,1389,1377,249,225,1515,1508,55,60,16,16,10,20,563,558,25,59,5553,5793,104,64,438,513,11828,11066,1270,1234,210,242,1772,1829,68,70,17,22,22,33,1198,1169,35,65,8143,8371,118,84,1479,1560,17601,17991,3133,2948,375,369,7113,6870,497,445,23,27,94,119,6461,6602,57,90,13378,13686,270,224,1342,1383,13028,13058,7047,7190,1757,1755,13076,13616,1323,1254,28,28,207,273,12834,13339,89,118,16124,16467,1059,979
,6:32:07,37,169,229,7924,7371,1427,1445,269,276,1660,1547,62,62,22,18,16,23,589,547,29,53,5767,6230,111,67,439,503,12686,11554,1307,1296,228,263,1858,1918,87,61,18,22,23,39,1227,1213,29,72,8163,8753,114,73,1545,1614,18411,18591,3155,3063,388,448,7564,7046,512,507,22,22,89,135,6715,7015,61,97,13781,13916,265,240,1474,1443,13596,13594,7288,7424,1940,1927,13563,14170,1380,1331,33,28,196,289,13240,13907,101,119,16670,16843,1110,1060
,6:52:07,36.9,178,272,8554,8285,1533,1485,290,267,1739,1602,80,61,23,18,11,23,607,592,34,61,6096,6482,111,83,458,566,13393,11919,1380,1260,252,267,1922,1970,85,86,18,25,23,34,1278,1233,45,58,8375,9024,118,64,1576,1694,19311,19158,3192,2991,415,449,7752,7481,537,504,23,25,103,134,7165,7256,63,98,14202,14248,319,255,1454,1482,13782,13835,7367,7482,2029,2100,14099,14688,1398,1362,33,27,205,300,13622,14137,92,133,17059,17347,1133,1115
