,7:09:48,37,0.237,0.175,0.153,0.139,0.166,0.157,0.159,0.154,0.143,0.144,0.146,0.145,0.146,0.141,0.139,0.136,0.162,0.171,0.182,0.172,0.171,0.183,0.237,0.263,0.238,0.202,0.157,0.157,0.168,0.162,0.167,0.178,0.163,0.163,0.154,0.153,0.158,0.149,0.148,0.144,0.192,0.187,0.206,0.198,0.2,0.234,0.276,0.272,0.217,0.245,0.228,0.182,0.192,0.194,0.211,0.218,0.219,0.213,0.215,0.189,0.188,0.173,0.181,0.169,0.276,0.259,0.261,0.269,0.243,0.276,0.315,0.26,0.198,0.243,0.279,0.276,0.249,0.247,0.253,0.246,0.293,0.293,0.29,0.295,0.326,0.284,0.289,0.26,0.268,0.293,0.304,0.288,0.321,0.303,0.286,0.204
,7:29:48,37,0.241,0.199,0.16,0.145,0.178,0.167,0.171,0.163,0.152,0.15,0.154,0.151,0.152,0.147,0.145,0.142,0.169,0.184,0.195,0.19,0.183,0.2,0.269,0.28,0.236,0.229,0.166,0.167,0.181,0.174,0.18,0.19,0.175,0.17,0.164,0.16,0.164,0.155,0.155,0.151,0.203,0.206,0.226,0.223,0.217,0.252,0.303,0.281,0.193,0.272,0.254,0.201,0.209,0.211,0.228,0.235,0.237,0.233,0.235,0.203,0.203,0.187,0.196,0.182,0.295,0.278,0.279,0.291,0.27,0.3,0.333,0.26,0.205,0.233,0.291,0.287,0.257,0.249,0.251,0.245,0.297,0.29,0.295,0.294,0.34,0.305,0.313,0.273,0.261,0.288,0.301,0.284,0.328,0.3,0.28,0.207
,7:49:48,37,0.238,0.208,0.169,0.153,0.192,0.179,0.185,0.175,0.163,0.157,0.167,0.158,0.158,0.154,0.152,0.148,0.179,0.195,0.211,0.21,0.199,0.221,0.298,0.292,0.212,0.259,0.178,0.18,0.2,0.19,0.197,0.206,0.19,0.18,0.178,0.168,0.172,0.163,0.164,0.161,0.223,0.226,0.249,0.249,0.238,0.274,0.328,0.288,0.2,0.296,0.288,0.228,0.237,0.234,0.252,0.26,0.256,0.255,0.254,0.221,0.223,0.204,0.215,0.197,0.318,0.298,0.3,0.312,0.299,0.325,0.347,0.252,0.211,0.213,0.301,0.294,0.258,0.237,0.233,0.241,0.296,0.294,0.296,0.29,0.35,0.318,0.33,0.281,0.254,0.28,0.298,0.278,0.329,0.296,0.267,0.211
,8:09:48,37,0.22,0.221,0.179,0.163,0.206,0.193,0.199,0.187,0.175,0.164,0.183,0.164,0.165,0.16,0.159,0.155,0.192,0.21,0.231,0.233,0.218,0.245,0.326,0.299,0.211,0.283,0.195,0.197,0.22,0.206,0.215,0.223,0.208,0.193,0.196,0.176,0.181,0.172,0.172,0.17,0.246,0.249,0.271,0.274,0.265,0.299,0.352,0.288,0.209,0.311,0.319,0.254,0.27,0.26,0.278,0.286,0.276,0.274,0.274,0.24,0.244,0.221,0.236,0.214,0.341,0.322,0.321,0.33,0.33,0.351,0.359,0.232,0.219,0.221,0.3,0.293,0.246,0.233,0.207,0.228,0.295,0.288,0.284,0.288,0.356,0.327,0.342,0.284,0.205,0.224,0.292,0.254,0.324,0.291,0.227,0.216
,8:29:48,37,0.203,0.239,0.192,0.177,0.222,0.207,0.214,0.2,0.186,0.172,0.197,0.172,0.173,0.167,0.167,0.162,0.206,0.227,0.252,0.255,0.238,0.269,0.35,0.3,0.219,0.307,0.214,0.208,0.243,0.222,0.234,0.241,0.226,0.209,0.212,0.186,0.191,0.181,0.182,0.18,0.271,0.27,0.291,0.295,0.29,0.322,0.371,0.28,0.217,0.317,0.346,0.278,0.3,0.284,0.303,0.31,0.297,0.294,0.294,0.262,0.266,0.24,0.259,0.233,0.362,0.343,0.341,0.346,0.354,0.37,0.367,0.21,0.225,0.229,0.304,0.298,0.217,0.227,0.208,0.207,0.289,0.278,0.276,0.275,0.358,0.328,0.351,0.277,0.207,0.23,0.26,0.232,0.315,0.27,0.235,0.22
,8:49:48,36.9,0.211,0.264,0.206,0.195,0.237,0.222,0.23,0.214,0.196,0.18,0.207,0.18,0.182,0.174,0.176,0.17,0.226,0.245,0.273,0.277,0.261,0.293,0.372,0.296,0.229,0.327,0.235,0.213,0.268,0.241,0.256,0.259,0.243,0.226,0.221,0.198,0.202,0.192,0.193,0.192,0.296,0.29,0.311,0.313,0.315,0.344,0.388,0.262,0.227,0.317,0.369,0.304,0.326,0.309,0.329,0.336,0.321,0.316,0.316,0.282,0.291,0.26,0.285,0.255,0.379,0.363,0.361,0.361,0.376,0.386,0.371,0.215,0.232,0.24,0.301,0.296,0.212,0.215,0.21,0.211,0.272,0.218,0.226,0.222,0.35,0.324,0.349,0.275,0.212,0.234,0.244,0.241,0.305,0.238,0.243,0.223
,9:09:48,37,0.22,0.292,0.225,0.21,0.259,0.24,0.248,0.232,0.207,0.189,0.216,0.19,0.192,0.184,0.191,0.179,0.25,0.266,0.295,0.299,0.287,0.321,0.391,0.284,0.24,0.344,0.265,0.224,0.297,0.265,0.286,0.283,0.265,0.249,0.233,0.212,0.218,0.205,0.209,0.208,0.325,0.311,0.334,0.336,0.341,0.368,0.402,0.217,0.236,0.328,0.387,0.333,0.356,0.341,0.36,0.366,0.351,0.345,0.344,0.307,0.322,0.291,0.313,0.285,0.396,0.385,0.382,0.378,0.394,0.403,0.371,0.223,0.239,0.248,0.293,0.288,0.217,0.22,0.214,0.216,0.224,0.223,0.233,0.229,0.329,0.319,0.344,0.257,0.216,0.242,0.255,0.249,0.275,0.243,0.249,0.223
,9:29:48,37,0.229,0.316,0.243,0.22,0.277,0.257,0.266,0.248,0.218,0.2,0.223,0.2,0.206,0.192,0.205,0.188,0.275,0.286,0.315,0.321,0.309,0.346,0.405,0.27,0.249,0.344,0.29,0.234,0.324,0.287,0.313,0.306,0.284,0.268,0.247,0.229,0.236,0.22,0.225,0.223,0.349,0.331,0.353,0.355,0.364,0.388,0.412,0.224,0.244,0.333,0.397,0.358,0.378,0.369,0.384,0.391,0.373,0.369,0.367,0.331,0.349,0.318,0.334,0.309,0.405,0.405,0.399,0.391,0.408,0.415,0.369,0.23,0.241,0.258,0.264,0.258,0.222,0.224,0.218,0.219,0.229,0.23,0.239,0.235,0.315,0.291,0.339,0.251,0.221,0.249,0.266,0.257,0.255,0.251,0.259,0.223
,9:49:48,37,0.238,0.342,0.267,0.234,0.296,0.278,0.287,0.267,0.235,0.216,0.234,0.212,0.222,0.203,0.22,0.198,0.304,0.309,0.337,0.344,0.336,0.376,0.418,0.223,0.257,0.353,0.318,0.251,0.352,0.312,0.34,0.332,0.303,0.289,0.27,0.251,0.258,0.239,0.246,0.244,0.376,0.354,0.375,0.379,0.391,0.41,0.421,0.231,0.253,0.331,0.404,0.381,0.398,0.395,0.408,0.412,0.398,0.394,0.391,0.353,0.378,0.346,0.359,0.339,0.411,0.418,0.413,0.4,0.419,0.421,0.364,0.236,0.24,0.268,0.274,0.269,0.227,0.23,0.223,0.225,0.235,0.234,0.246,0.241,0.327,0.298,0.328,0.257,0.226,0.26,0.274,0.267,0.266,0.259,0.262,0.222
,10:09:48,37,0.248,0.36,0.293,0.246,0.316,0.295,0.305,0.285,0.253,0.237,0.247,0.228,0.239,0.216,0.234,0.211,0.331,0.328,0.356,0.365,0.361,0.4,0.427,0.23,0.266,0.363,0.342,0.268,0.377,0.336,0.364,0.355,0.323,0.306,0.292,0.275,0.282,0.258,0.267,0.264,0.398,0.375,0.397,0.401,0.414,0.431,0.427,0.237,0.259,0.313,0.416,0.396,0.415,0.412,0.425,0.43,0.416,0.41,0.408,0.375,0.396,0.373,0.376,0.362,0.414,0.425,0.425,0.408,0.426,0.422,0.356,0.243,0.237,0.277,0.287,0.281,0.233,0.236,0.228,0.23,0.241,0.24,0.252,0.247,0.34,0.306,0.306,0.265,0.231,0.267,0.282,0.274,0.273,0.267,0.264,0.211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,2050,823,698,709,2751,2645,2566,2378,251,79,63,70,20,18,17,32,2190,2124,2209,2070,48,50,48,42,1977,805,740,709,2724,2593,2556,2303,253,62,73,52,15,15,16,33,2191,1986,2006,1899,47,44,36,43,2015,825,732,690,2674,2572,2442,2427,257,73,74,60,16,17,14,31,2124,2075,2026,1864,51,47,45,39,1992,801,726,714,2740,2741,2616,2495,310,94,74,62,15,14,9,36,2128,1977,1977,1848,52,39,43,40
,0:32:07,37,2782,1002,838,855,3384,3384,3239,2985,289,80,74,73,22,22,21,38,3000,2895,2968,2797,74,44,45,55,2644,978,898,833,3361,3276,3166,2914,319,77,68,62,19,16,20,40,2899,2668,2745,2464,54,50,49,50,2552,1200,888,858,3454,3258,3225,3037,602,370,305,105,18,19,17,33,2813,2706,2728,2446,62,50,48,43,2643,1253,1026,962,3426,3550,3360,3206,913,506,303,325,19,14,18,45,3034,2673,2609,2467,62,46,48,43
,0:52:07,37,2960,1116,877,898,3849,3743,3617,3327,327,87,67,71,18,20,24,45,3388,3258,3244,3074,73,57,53,62,2933,1106,1015,908,3845,3722,3539,3383,441,116,75,81,17,19,19,50,3194,3069,3052,2716,67,53,52,58,3173,1671,1173,947,4090,3846,3884,3716,1079,913,821,265,24,19,16,40,3285,2964,3044,2745,67,52,46,49,3177,1695,1460,1368,4017,4157,3970,3889,1419,1082,814,869,24,19,21,44,3670,2995,2914,2725,71,53,47,53
,1:12:07,37,3224,1240,987,961,4189,4159,4022,3739,355,108,74,83,26,22,23,43,3793,3633,3609,3443,87,52,59,64,3406,1283,1137,961,4219,4113,3979,3721,564,135,83,64,23,17,19,45,3589,3435,3437,3076,62,42,57,57,3568,2081,1532,1118,4611,4574,4492,4333,1553,1451,1331,586,24,23,24,44,3881,3394,3436,3056,83,53,56,59,3675,2091,1893,1785,4677,4835,4618,4527,1991,1624,1431,1401,31,18,17,48,4545,3375,3254,3011,94,53,57,52
,1:32:07,37,3738,1385,1055,1058,4667,4645,4395,4211,394,110,80,72,25,25,25,45,4390,4225,4226,3948,85,63,60,69,3801,1491,1333,1034,4666,4706,4540,4289,715,194,79,78,21,24,19,60,4190,3877,3897,3588,85,70,71,68,4117,2616,2066,1391,4976,5007,4993,4929,1986,1937,1942,910,27,30,25,53,4611,3870,3896,3461,98,60,64,56,4181,2597,2333,2293,5199,5328,5119,5028,2485,2159,2011,1944,29,22,25,60,5389,3882,3693,3405,106,60,56,63
,1:52:07,37,4181,1545,1165,1175,5197,5116,4996,4583,447,128,74,83,23,30,24,58,4990,4683,4790,4524,93,67,72,79,4427,1754,1478,1172,5346,5376,5070,4852,865,232,93,76,27,17,32,56,4696,4498,4414,4037,81,74,64,76,4792,3207,2515,1719,5374,5493,5351,5362,2601,2662,2488,1286,28,24,32,63,5531,4407,4439,3975,123,73,55,68,4785,3149,2883,2817,5598,5688,5698,5464,3011,2681,2587,2538,31,34,35,74,6015,4402,4286,3962,161,65,65,70
,2:12:07,37,4550,1741,1308,1241,5875,5738,5558,5004,476,149,85,75,32,25,32,62,5575,5380,5379,5059,102,75,76,73,5101,2075,1821,1232,6048,5947,5758,5497,1052,319,115,69,25,20,25,66,5125,4975,4917,4520,93,71,73,60,5549,3935,3178,2118,5877,6010,6016,6106,3340,3347,3291,1731,42,31,35,70,6474,4880,4942,4505,129,63,61,73,5593,3789,3491,3445,6193,6211,6256,6116,3717,3398,3403,3126,54,33,44,72,6838,4890,4823,4365,199,72,65,61
,2:32:07,36.9,5148,1965,1506,1346,6498,6336,6210,5617,522,168,90,75,31,32,39,68,6106,5797,5999,5695,112,77,70,71,6043,2491,2144,1357,6847,6827,6636,6216,1208,406,137,92,26,26,28,74,5831,5443,5499,5103,100,77,71,78,6353,4765,3912,2605,6180,6940,6769,6807,3977,4211,4081,2086,47,30,38,76,7408,5534,5508,5001,162,81,72,72,6370,4581,4242,4219,7063,6751,7184,6830,4376,4122,4146,3896,53,39,32,78,7562,5396,5350,4838,250,75,63,74
,2:52:07,37,5772,2202,1574,1516,7263,7215,6909,6246,536,174,90,82,35,32,31,74,6638,6400,6415,6191,119,75,82,88,6955,2900,2493,1460,7772,7560,7459,7088,1322,454,128,104,35,31,37,71,6208,6113,6086,5505,115,75,74,69,7331,5729,4758,2995,6703,7800,7581,7730,4636,5057,4905,2464,41,33,43,86,8517,6086,6174,5582,191,86,71,80,7400,5408,5097,5072,7818,7462,7967,7686,5105,4986,4996,4686,65,46,39,87,8589,5856,5885,5420,304,70,69,59
,3:12:07,36.9,6380,2281,1647,1519,8024,7844,7790,6785,576,235,108,91,30,32,33,79,7133,7000,6989,6699,130,91,82,88,7931,3379,2863,1580,8831,8497,8418,7859,1482,565,162,112,38,29,40,87,6793,6490,6483,5961,106,78,81,78,8642,6673,5699,3571,7462,8786,8448,8617,5353,5889,5711,2866,46,41,49,93,9711,6710,6706,5994,235,91,76,74,8621,6286,6074,5886,8596,8027,8875,8316,5936,5770,5943,5457,65,55,45,99,9581,6440,6389,5797,367,87,70,84
,3:32:07,37,7052,2644,1693,1652,9016,8808,8614,7312,612,254,112,101,44,35,38,84,7907,7700,7675,7245,138,94,80,91,9200,3906,3451,1662,9678,9592,9328,8638,1634,702,193,98,42,32,38,100,7338,7077,7092,6429,121,80,79,89,10004,7784,6847,4231,7977,9502,9438,9600,6132,6738,6663,3199,53,34,52,101,10904,7180,7298,6416,264,80,97,88,9786,7549,7054,6945,9493,8838,9637,9099,6707,6604,6850,6425,70,67,39,109,10795,7053,6782,6110,397,106,80,83
,3:52:07,37,7809,2840,1819,1702,9868,9381,9444,8062,611,269,130,89,41,40,32,76,8428,8379,8356,7840,137,83,90,106,10385,4581,4155,1728,10986,10428,10580,9660,1793,807,232,109,37,35,29,104,8145,7543,7611,6938,139,88,89,96,11308,9144,7920,4766,8780,10546,10286,10697,6907,7669,7533,3523,52,41,52,111,12179,7831,7626,6776,310,90,91,88,11232,8603,8155,7791,10308,9554,10416,9752,7700,7580,7715,7205,89,78,50,114,11780,7562,7095,6514,532,102,79,91
,4:12:07,37,8531,3185,1922,1782,10758,10390,10401,8920,661,314,142,97,41,40,43,100,9132,9008,9163,8552,150,106,89,108,11626,5479,5035,1841,12125,11615,11629,10653,1981,911,285,108,45,32,38,93,8526,8175,8202,7429,146,92,91,110,12689,10514,9354,5319,9546,11608,11142,11652,8006,8618,8611,3897,67,44,68,114,13312,8503,8266,7271,371,97,89,91,12352,9885,9314,8901,11097,10346,11507,10721,8694,8612,8818,8294,109,86,61,123,13051,8112,7557,6836,558,118,86,97
,4:32:07,37,9367,3593,2112,1851,11823,11199,11281,9662,744,359,148,100,46,44,47,95,9904,9610,9673,9180,163,112,111,111,13050,6364,5872,1956,13274,12750,12725,11611,2168,1068,368,118,48,32,40,100,9137,8791,8721,7921,147,102,108,99,13593,11912,10761,6036,10206,12618,12369,12802,8908,9568,9442,4318,76,43,85,129,14365,9229,8798,7616,440,100,85,97,13406,10953,10639,10150,12183,11060,12515,11683,9787,9511,9797,9130,123,91,65,142,13901,8894,8136,7117,663,127,103,90
,4:52:07,37,10148,4124,2239,2026,12614,12074,12293,10182,806,400,166,98,55,48,53,113,10385,10209,10376,9783,170,125,124,139,14244,7571,6870,2070,14438,13786,13880,12618,2319,1160,449,119,40,45,45,115,9624,9321,9326,8442,158,114,110,119,15003,13226,12072,6887,11120,13913,13383,14029,9884,10547,10861,4712,80,53,88,146,15215,9995,9271,7964,499,115,101,114,14677,12040,11794,11181,13339,11862,13565,12691,10939,10348,10768,10004,144,108,66,142,14702,9848,8578,7632,706,161,107,120
,5:12:07,37,11048,4755,2448,2138,13780,12953,13192,10875,820,441,218,94,52,54,53,115,10999,10715,10900,10266,176,108,124,136,15704,8750,8120,2220,15305,14712,14734,13544,2398,1300,565,125,56,43,49,105,10107,9822,9751,8910,157,115,114,120,16467,14233,13158,7678,11930,14917,14537,15080,10538,11889,12180,5165,80,60,92,140,16191,10895,9660,8465,536,125,127,105,15742,13012,12781,12622,14359,12981,14702,13823,11804,11409,11698,10909,146,117,73,149,15597,10667,9070,7953,742,207,129,114
,5:32:07,37,11822,5361,2639,2262,14763,13822,14273,11713,832,491,244,99,55,51,57,123,11381,11289,11528,10893,188,124,123,139,17063,9861,9259,2272,16303,15670,15774,14263,2581,1359,723,135,52,45,56,143,10426,10288,10262,9286,189,121,110,132,18102,15198,14155,8659,12898,15638,15515,15679,11254,13088,12988,5515,86,57,111,160,17116,11879,9895,8847,619,111,117,110,17072,13783,13528,13605,15148,13959,15620,14589,12754,12539,12974,12110,157,133,78,172,16464,11569,9483,8483,808,263,111,109
,5:52:07,37,12197,5967,2763,2380,15792,14671,15075,12477,889,518,271,117,73,54,58,118,11922,11749,11957,11483,202,134,132,149,18462,10874,10550,2409,17285,16603,16562,15108,2543,1526,879,144,55,49,59,132,10732,10587,10735,9807,193,125,123,130,19383,16331,15199,9600,13836,16426,16395,16618,11752,14040,13962,5771,97,57,116,168,17983,12806,10363,9142,652,136,141,121,18781,14625,14333,14532,15952,14556,16368,15561,13452,13570,13762,13124,165,132,91,189,17082,12546,9780,8692,866,304,124,125
,6:12:07,37,12392,6649,3055,2580,16775,15776,16245,12975,910,533,318,108,73,62,76,142,12446,12279,12539,12070,214,137,139,151,19943,12029,11702,2573,18127,17273,17607,15934,2750,1739,1015,140,64,59,58,138,11229,11017,11126,10155,212,129,143,140,21062,17390,16100,10488,14588,17520,17262,17181,12267,14820,14564,6072,101,69,130,166,18917,13798,10747,9353,721,142,120,133,20210,15414,14960,15356,16859,15296,17157,16291,14078,14479,14416,14004,195,140,95,168,17923,13446,10181,8889,934,391,118,126
,6:32:07,36.9,12478,7302,3359,2820,18071,16835,17341,13817,925,630,349,117,62,77,65,155,13050,13012,13206,13018,217,146,137,155,20979,13198,12874,2745,18998,18240,18424,16444,2796,1785,1110,147,65,57,61,153,11659,11460,11463,10487,198,144,124,144,22663,18655,17315,11184,15266,18038,17993,18011,12880,15380,14950,6667,98,78,138,181,19726,14982,10955,9616,777,135,127,134,21338,16366,15718,15886,17669,16016,18060,17011,14762,15031,14881,14671,223,146,95,189,18524,14610,10355,9112,954,423,127,130
,6:52:07,37,12519,7962,3700,2980,19315,18177,18600,14676,1025,678,396,112,61,68,70,163,13862,13610,14041,13671,231,164,173,186,21547,14304,14054,2970,20204,19066,19484,17558,2942,1993,1357,163,69,56,69,141,12086,11671,11926,10809,224,161,152,166,23845,19724,18282,11947,15856,19014,18978,18726,13444,16175,15770,7279,115,84,154,191,20700,16216,11433,9763,801,146,136,152,22773,17183,16421,16500,18501,16726,18806,17687,15352,15733,15561,15295,191,163,121,199,19192,15870,10706,9415,1008,461,136,145
,7:12:07,37,12433,8710,3895,3204,20543,19228,19836,15467,1081,776,440,127,75,78,76,159,14716,14757,14889,14487,247,154,165,165,21859,15644,15472,3109,21030,20187,20296,18188,3023,2230,1448,162,66,67,66,169,12609,12239,12369,11332,224,145,155,154,24947,21305,19686,12402,16448,19723,19840,19547,13848,16656,16364,7725,125,87,149,181,21634,17186,12060,10072,876,164,141,158,24103,18630,17158,17177,19051,17364,19341,18457,15870,16297,16269,15923,214,172,125,207,19918,16880,11071,9440,1102,527,134,140
,7:32:07,37,12441,9441,4398,3424,21310,20474,21041,16540,1130,793,463,133,84,88,84,183,15647,15742,15636,15258,253,160,177,180,22052,16677,16866,3275,22127,20976,21397,19113,3131,2395,1556,163,85,64,72,186,13113,12477,12961,11835,238,149,152,178,25685,22782,20636,12922,17298,20452,20624,20011,14522,17438,17100,7866,124,99,164,205,22543,18505,12576,10322,879,172,145,163,25108,19789,18141,18283,19591,18001,20190,19025,16242,16685,16976,16294,218,174,133,210,20501,18049,11713,9760,1077,564,147,166
,7:52:07,37,12460,9830,4674,3685,21689,21301,21956,17323,1213,886,540,137,88,80,91,204,16541,16406,16362,15878,284,169,177,186,22596,17717,18193,3512,23331,22168,22296,19911,3262,2674,1747,166,79,79,81,182,13589,13309,13501,12316,263,157,163,189,25736,24169,21973,13404,17703,21328,21205,20681,15170,18065,17868,8023,137,85,178,224,23477,19566,13530,10664,932,171,140,151,25807,20979,19274,18889,20302,18575,20897,19688,16956,17533,17493,16819,226,183,148,248,21192,19039,12589,9953,1107,605,141,165
,8:12:07,37,12130,10274,5078,3911,22008,21399,21904,18115,1291,923,570,131,99,105,104,207,17128,16979,16906,16582,295,198,193,183,22590,18747,19650,3686,24286,22950,23371,20937,3426,2742,1800,177,92,82,98,186,14509,13666,14099,13048,244,170,183,178,25923,25492,23367,13999,18629,22258,22181,21444,15932,18822,18406,8215,148,108,176,213,24275,20845,14271,11090,967,192,150,166,26213,22101,20237,19888,21017,19180,21527,20251,17512,18031,18278,17359,243,203,132,225,21699,20098,13852,10279,1123,666,148,185
,8:32:07,37,11880,10301,5412,4051,22096,21421,22071,18589,1303,985,620,140,116,109,118,215,17613,17474,17203,16886,297,194,213,171,22682,19358,20799,3898,25224,23801,24312,21900,3600,2917,1910,179,91,82,97,201,15165,14370,14763,13641,265,163,179,195,26400,26096,24746,14620,19324,23120,22915,22274,16257,19270,19206,8510,146,111,191,230,25264,21623,15577,11459,986,208,148,179,26322,22463,21298,20887,22001,19883,22079,20883,18049,18460,18782,17965,243,203,147,231,22545,21274,15289,10789,1209,740,162,162
,8:52:07,36.9,11635,10483,5704,4319,22172,21297,22330,19170,1355,1016,666,136,121,114,121,232,18116,17950,17864,17298,305,200,206,183,22906,20116,21425,4111,25331,24271,25114,22546,3751,2933,2004,192,96,86,97,207,15792,15221,15471,14327,297,177,185,208,26298,26893,25868,15133,19975,23955,24004,23251,16643,19988,19917,9083,170,101,182,243,26106,22794,16536,12023,1011,213,154,171,26920,23260,21913,21541,22743,20485,22809,21484,18849,19142,19371,18472,254,213,150,252,23025,22019,16833,11242,1265,827,154,186
,9:12:07,37,11175,10735,6080,4381,22343,21359,22581,19424,1431,1135,738,147,142,125,121,264,18668,18541,18229,17776,319,212,201,173,23215,21055,22239,4289,25501,24561,25600,23186,3925,3146,2226,190,102,87,107,223,16408,15727,16188,14952,314,186,190,204,26792,27568,26874,16205,20967,25111,25056,24042,16886,20494,20317,9770,175,116,217,253,26801,23814,17460,12371,995,235,152,176,27236,24087,22608,22633,23547,21104,23297,21957,19237,19721,19861,19139,267,210,161,265,23504,23020,18276,11632,1324,827,155,196
,9:32:07,37,10469,10916,6356,4775,22242,21458,22449,19645,1412,1190,771,151,139,145,137,270,18950,18911,18490,18375,312,212,200,164,23242,21974,23111,4462,25768,24761,25601,23635,3985,3228,2311,217,116,89,107,234,17026,16276,16379,15323,288,193,185,195,26997,28375,27481,16926,21932,25933,26194,24873,16707,20272,20326,10248,172,128,228,259,27565,24413,17915,12612,1055,240,178,206,27655,25167,23294,22923,24494,21681,24428,22659,19880,20193,19959,19585,295,237,175,236,24071,23788,19316,11896,1345,897,162,201
,9:52:07,37,8940,11080,6655,4896,22226,21330,22592,19795,1518,1217,839,172,161,143,161,290,19310,19493,19038,18828,346,238,214,173,23264,22634,24096,4741,26449,25353,26063,24043,4056,3417,2474,222,124,98,107,233,17271,16562,16762,15646,320,198,198,209,27122,29311,27769,17768,22853,27416,27631,25875,16608,20306,20174,11093,186,134,221,275,28077,25174,18633,13021,1106,247,178,204,28019,26073,23867,23699,25516,22575,25288,23317,20297,20833,19865,20395,287,259,184,266,24912,24455,20424,12428,1406,937,179,211
,10:12:07,37,6717,11067,6837,5014,21945,21228,22364,19785,1496,1264,851,187,153,162,154,307,19654,19634,19569,19646,346,235,222,157,22939,23492,25094,4923,27295,25810,26767,24402,4180,3402,2538,238,130,98,117,258,17372,16757,16775,15856,350,216,234,202,27253,30006,28490,18143,24202,28147,28885,27194,16821,20088,20013,11695,192,148,221,274,27964,25641,19129,13233,1142,275,184,199,27913,27097,24725,24049,26728,23255,26206,23900,20731,21136,19767,20694,305,252,179,273,25426,24995,21002,12449,1455,985,186,192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,2021,845,784,756,2763,2707,2577,2486,482,61,62,61,14,15,14,30,2174,2035,1895,1856,47,45,39,46,2124,844,716,730,2787,2694,2699,2506,284,77,64,64,14,14,18,33,2227,2024,1985,1811,43,47,42,46,2094,856,722,752,2905,2869,2722,2584,323,103,66,69,19,18,18,33,2354,2225,2124,1983,43,47,32,59,2157,836,747,744,2899,2778,2847,2608,473,159,134,100,14,17,16,33,2359,2213,2140,1922,49,41,36,40
,0:32:07,37,2611,1007,950,872,3515,3335,3382,3130,598,84,72,65,19,16,19,40,2943,2721,2536,2405,66,48,56,39,2644,1012,914,885,3515,3395,3456,3195,409,105,69,73,20,19,16,44,2948,2767,2638,2454,61,50,37,52,2773,1218,1057,905,3678,3649,3545,3384,879,472,214,137,22,11,16,42,3060,2866,2679,2530,66,42,45,53,2822,1370,1147,1072,3914,3537,3838,3549,1106,704,622,505,19,19,22,44,3170,2895,2823,2509,54,46,49,45
,0:52:07,37,2880,1061,965,887,3883,3726,3716,3458,671,87,81,70,24,23,19,47,3257,3125,2842,2665,59,50,56,52,3058,1209,993,933,4078,3889,3911,3538,585,218,81,68,15,22,21,49,3352,3085,2911,2714,59,48,49,58,3296,1718,1459,1063,4381,4409,4248,4050,1590,1033,621,351,27,23,20,41,3533,3149,2972,2785,78,50,45,52,3256,1805,1560,1498,4517,4258,4522,4173,1716,1304,1216,1070,21,15,19,48,3965,3181,3120,2829,56,49,47,50
