,0:52:07,37,50,46,36,49,24,23,29,22,317,109,76,70,28,27,24,45,2681,2632,2531,2403,67,61,64,57,42,58,45,45,36,27,22,30,739,363,125,73,24,24,27,42,2823,2696,2564,2389,66,51,51,49,51,52,45,36,34,21,24,38,1625,1166,902,312,22,23,29,55,3144,2715,2647,2446,67,55,60,58,50,49,56,45,32,21,29,32,1937,1500,1387,1217,35,23,28,52,3688,2767,2580,2420,64,66,61,58
,1:12:07,37,59,48,48,55,33,19,18,25,354,126,80,78,32,19,31,57,3147,3010,2849,2721,72,65,64,57,48,38,45,50,29,25,22,25,1035,551,148,83,30,24,26,57,3251,3013,3031,2668,75,53,55,62,45,42,52,51,42,24,28,33,2185,1820,1466,557,37,26,30,51,3813,3056,2960,2797,81,59,54,69,55,52,46,49,43,28,32,41,2481,2098,1986,1885,41,31,34,58,4735,3009,2919,2761,96,70,58,56
,1:32:07,36.9,48,57,53,54,39,26,21,25,420,142,88,100,33,28,26,57,3585,3448,3278,3157,77,60,56,67,52,47,48,57,45,22,26,32,1318,758,206,86,27,24,24,65,3767,3417,3514,3145,94,63,61,61,51,56,52,56,49,36,32,49,2641,2371,1970,827,39,35,29,65,4765,3534,3381,3164,90,70,62,69,51,53,58,68,42,40,39,48,2964,2708,2647,2562,45,34,43,72,5587,3488,3394,3197,124,70,65,74
,1:52:07,36.9,54,53,56,50,38,28,32,35,441,159,102,98,28,25,35,71,4035,3899,3794,3553,90,79,70,71,57,60,47,59,43,34,28,38,1570,985,267,95,30,32,24,73,4433,3936,3989,3531,85,72,63,69,46,58,56,57,45,45,39,48,3429,3124,2690,1138,35,26,37,77,5683,4062,3914,3689,94,71,66,64,60,59,64,72,55,44,47,60,3542,3168,3136,3165,51,47,41,77,6509,3936,3903,3578,153,67,72,69
,2:12:07,36.9,66,53,65,63,42,28,28,31,475,161,133,88,29,28,38,66,4504,4405,4245,3956,90,72,76,79,61,52,69,65,41,36,28,53,1939,1253,335,111,35,30,31,65,4907,4391,4489,3897,90,70,71,73,63,62,63,71,61,46,49,69,4173,3909,3328,1420,44,32,35,79,6670,4498,4179,4105,124,69,68,80,64,67,77,68,60,55,60,78,4048,3796,3701,3772,64,41,35,91,7184,4351,4403,3977,179,71,80,78
,2:32:07,37,72,61,62,66,46,21,32,39,481,203,143,90,39,34,43,68,4798,4676,4536,4319,112,84,69,77,65,69,71,69,57,38,31,40,2190,1480,401,106,40,29,38,78,5367,4790,4888,4355,102,78,82,67,70,66,69,65,74,60,53,76,4915,4701,4015,1706,44,35,34,89,7542,4922,4607,4299,147,73,72,75,75,79,74,75,82,64,73,97,4608,4344,4307,4580,63,47,46,102,7886,4794,4681,4329,265,74,97,81
,2:52:07,37,69,71,66,64,40,31,30,39,558,221,139,106,39,41,39,78,5210,5272,4910,4771,123,80,78,92,68,64,68,75,58,47,31,46,2440,1786,506,109,38,31,39,83,5774,5064,5124,4561,109,84,95,97,72,65,75,70,98,73,77,79,5582,5450,4686,1930,45,45,41,109,8435,5197,5025,4877,177,74,82,80,90,89,71,82,106,87,85,112,5221,4907,5003,5290,74,54,49,108,8438,5285,4976,4650,311,80,89,80
,3:12:07,37,73,69,74,62,38,38,37,39,603,268,168,119,46,42,35,76,5495,5544,5346,5225,113,80,89,95,74,72,82,76,74,52,39,65,2727,2016,587,117,39,44,46,89,6508,5550,5545,4979,113,80,89,88,75,75,74,80,113,88,87,97,6441,6252,5425,2186,50,39,45,110,9424,5674,5355,5146,191,85,85,80,87,87,77,97,110,96,96,124,5791,5566,5539,6084,81,75,61,118,9287,5675,5407,4774,363,98,82,85
,3:32:07,37,78,82,82,71,46,35,34,44,587,292,181,118,50,38,45,96,5835,5706,5816,5503,118,105,82,109,85,63,72,68,77,54,40,61,3047,2302,745,134,40,40,42,100,7150,5844,5858,5309,125,89,89,95,87,75,71,74,141,113,90,109,7209,7033,6236,2450,59,48,43,121,10383,6114,5732,5418,224,86,87,89,105,103,105,104,137,108,115,143,6444,6299,6380,6878,97,66,71,121,9922,6324,5701,5427,444,99,98,85
,3:52:07,36.9,70,74,77,88,52,37,38,51,646,317,198,114,52,45,45,113,6384,6013,6092,5709,131,107,88,101,89,66,87,75,89,77,47,65,3310,2549,916,147,48,40,45,103,7604,6105,6138,5656,138,97,95,89,80,84,82,97,143,128,107,120,8026,7837,7097,2698,59,59,52,122,11374,6638,6026,5595,259,103,97,96,115,94,114,110,150,132,128,157,7210,7075,7079,7707,125,89,76,127,10731,6760,5903,5749,508,120,98,102
,4:12:07,36.9,79,90,83,80,62,39,37,49,691,354,223,133,58,51,59,88,6808,6304,6549,5912,128,103,116,113,78,84,88,84,93,90,59,72,3594,2852,1156,163,54,46,55,122,8208,6623,6368,5835,147,96,104,111,78,96,92,92,172,154,140,142,8812,8609,7758,2983,78,58,54,134,12265,6954,6289,5790,314,102,108,109,130,120,125,122,175,136,145,207,7848,7740,7889,8620,137,102,94,135,11513,7465,6169,5852,593,142,107,102
,4:32:07,37,89,86,88,84,63,45,40,57,740,400,258,152,54,47,53,114,7327,6751,6765,6176,143,102,121,129,89,98,90,90,120,85,54,83,3921,3055,1396,160,55,57,51,130,8791,6832,6694,6193,137,108,97,116,90,93,96,88,187,155,156,175,9755,9454,8623,3314,81,63,62,158,13124,7208,6553,5967,353,127,114,110,150,125,131,155,204,160,181,219,8602,8393,8677,9245,156,113,111,158,12249,8398,6477,5996,687,202,113,121
,4:52:07,37,106,101,88,107,69,47,42,56,791,445,310,140,58,57,67,113,7614,7167,7178,6405,150,122,104,118,103,96,105,89,136,106,71,92,4338,3299,1601,194,64,61,61,122,9219,7180,7070,6615,153,107,115,123,91,98,88,93,218,189,169,178,10760,10323,9523,3613,95,71,60,137,13837,7504,6841,6166,415,115,113,115,158,141,135,150,191,162,176,200,9296,9449,9542,10045,175,118,113,180,12924,9206,6718,6205,706,210,120,133
,5:12:07,37,86,110,96,84,71,46,41,68,812,491,332,156,66,52,55,115,7902,7465,7294,6726,160,125,104,126,96,101,104,106,153,112,72,73,4653,3654,1971,206,63,53,56,130,9495,7487,7279,6955,176,118,129,124,105,92,101,113,252,187,202,192,11581,11375,10519,4049,91,58,67,163,14519,7688,7172,6406,438,129,135,127,184,166,170,169,223,189,184,234,10020,10128,10235,11076,185,135,129,179,13637,9952,7051,6375,812,250,138,127
,5:32:07,37,101,114,100,116,72,54,48,66,897,554,392,160,81,63,77,129,8209,7692,7641,6992,161,148,128,134,96,110,111,107,166,129,83,93,5065,3977,2246,230,65,64,68,128,9751,7741,7734,7122,174,117,128,130,104,113,97,112,261,219,214,208,12520,12223,11333,4338,96,73,73,163,15355,7911,7500,6585,541,119,119,113,203,178,172,181,232,186,234,270,10812,10812,11204,11743,199,145,145,167,14350,11164,7591,6462,834,330,144,124
,5:52:07,37,110,103,106,115,81,61,59,71,947,584,439,174,78,71,70,135,8506,7985,7895,7264,196,143,125,152,108,110,109,115,166,135,96,101,5427,4345,2595,264,71,61,76,149,10142,7959,7973,7222,192,129,128,128,114,115,111,111,283,225,233,215,13131,13114,12200,4637,115,85,78,175,16041,8181,7763,6868,533,138,143,132,225,205,218,197,244,188,219,263,11482,11298,11701,12293,211,161,147,184,15062,12457,7896,6660,934,376,150,144
,6:12:07,37,112,121,102,108,87,70,59,77,968,630,438,186,71,66,88,125,8567,8193,8186,7514,177,129,136,156,120,112,98,127,191,143,102,113,5804,4635,2886,290,69,69,85,141,10408,8115,8357,7387,201,138,141,130,112,111,117,128,293,234,256,249,14151,13709,12883,5018,114,81,80,187,16942,8566,8102,7145,627,142,158,132,239,212,192,193,284,214,246,289,12096,12086,12158,13112,224,160,153,198,15526,13453,8307,6861,1030,468,169,152
,6:32:07,36.9,132,124,122,111,89,69,66,83,1058,697,523,171,84,74,81,126,8925,8587,8421,7873,199,136,158,155,132,110,123,133,214,160,105,95,6140,4988,3202,332,72,67,90,152,10907,8620,8674,7589,221,135,147,141,129,123,120,141,318,234,274,270,15021,14685,13737,5494,127,94,86,181,17846,9159,8345,7460,639,157,149,142,241,216,222,237,259,264,251,313,12837,12507,13022,13380,240,166,154,193,16027,14563,8872,7224,1085,490,204,147
,6:52:07,37,128,124,113,128,94,77,75,80,1040,731,556,188,76,80,90,143,9124,8946,8718,8034,183,152,141,174,130,123,128,120,193,170,132,111,6424,5304,3586,378,74,63,101,172,11312,8817,8933,7804,212,134,145,139,124,125,128,141,348,283,281,264,15686,15224,14527,6023,140,95,85,197,18676,9532,8785,7891,665,159,163,148,262,235,243,227,304,229,268,312,13340,13064,13492,14142,255,190,194,220,16541,15474,9270,7478,1148,540,207,152
,7:12:07,37,128,120,124,125,88,79,73,88,1023,773,596,188,83,88,90,145,9488,9172,9107,8417,189,152,146,162,136,132,119,140,201,189,120,120,6699,5645,3877,447,101,80,95,166,12078,9310,9250,8159,224,152,151,143,153,127,141,123,331,287,297,278,16259,15898,15339,6275,140,88,98,203,19540,10113,9118,8118,730,171,157,157,281,246,249,242,311,247,296,327,13748,13703,14095,14706,277,191,182,242,17093,16324,9839,7855,1186,579,233,165
,7:32:07,36.9,144,136,135,137,97,87,65,94,1072,848,662,219,86,94,86,149,9934,9660,9561,8710,213,164,161,159,138,133,132,128,222,182,143,121,6814,5976,4137,542,91,79,91,176,12643,9518,9683,8251,214,170,164,158,138,128,130,138,343,284,320,320,16869,16301,15973,6776,142,102,112,202,20220,10856,9640,8441,769,193,158,155,294,242,263,274,307,263,305,324,14133,13884,14508,14894,299,214,235,254,17581,17120,10853,8133,1243,636,305,153
,7:52:07,37,130,144,128,144,99,87,84,88,1083,916,706,209,103,99,95,177,10244,10204,9918,9071,223,161,159,160,151,128,133,150,208,193,150,111,6933,6264,4486,636,102,86,97,194,13176,10022,10132,8922,244,160,164,156,148,148,143,137,370,303,333,340,17250,16619,16501,7360,156,109,105,223,20957,11777,10045,8857,852,204,177,177,298,291,278,268,336,289,327,376,14525,14277,14964,15392,287,229,227,257,17932,17680,11926,8549,1299,699,348,177
,8:12:07,37,134,139,138,139,106,87,87,97,1141,974,737,244,101,108,106,175,10694,10582,10348,9663,218,174,159,185,136,141,147,152,221,205,150,129,7296,6568,4843,761,107,97,88,201,13350,10342,10615,9125,253,169,180,180,165,135,146,147,392,311,372,352,17476,16783,16663,7829,171,124,125,237,21739,12650,10424,9277,885,212,176,178,335,283,280,293,351,291,313,364,14978,14506,15214,15894,290,222,245,262,18263,18487,13155,8860,1311,754,400,185
,8:32:07,37,153,142,134,141,104,104,96,112,1172,997,841,241,116,98,107,179,11176,10916,10777,9951,214,176,162,180,167,142,142,151,242,229,176,133,7376,6695,5067,975,111,103,104,207,14040,10912,10972,9629,279,160,177,172,164,157,134,168,398,327,363,376,17691,16865,17167,8310,159,130,121,244,22406,13439,10862,9765,905,222,178,165,339,295,290,312,337,300,335,396,15247,15001,15485,16358,328,239,249,252,18743,19272,14625,9232,1380,805,477,174
,8:52:07,36.9,153,130,139,155,106,98,87,110,1222,1014,856,230,108,97,128,187,11408,11211,11015,10263,251,173,172,180,153,147,151,161,260,209,172,134,7449,6855,5267,1134,105,99,109,217,14381,11208,11376,10012,271,175,184,188,156,151,159,161,410,357,391,371,17842,17034,17411,8704,170,122,114,257,23091,14402,11224,10119,989,284,196,180,381,296,284,329,367,317,352,376,15345,14873,15871,16875,332,256,269,269,19195,20080,16088,9446,1399,890,567,184
,9:12:07,37,162,140,136,150,103,108,89,106,1218,1065,884,246,118,108,106,191,11757,11490,11397,10532,235,175,191,177,174,154,149,163,248,233,180,153,7393,6898,5430,1448,113,105,110,223,14930,11436,11632,10310,303,175,166,186,190,161,152,174,399,340,377,394,18085,17304,17449,8972,177,118,128,269,23660,15341,11622,10323,988,271,205,167,407,321,312,321,363,352,356,438,15584,15112,15794,17133,355,258,264,305,19319,20975,17415,10025,1486,933,617,195
,9:32:07,37,164,139,146,146,103,110,92,102,1245,1106,901,240,120,114,112,200,12034,11629,11741,11017,235,167,176,191,170,156,146,155,240,237,200,140,7430,6920,5500,1701,118,105,128,217,15342,11785,12031,10600,303,193,190,176,159,160,157,166,437,349,395,400,18131,17633,17646,9533,181,113,133,271,24000,16222,11919,10771,1037,307,197,172,414,324,317,342,365,344,364,436,15731,15419,15984,17379,377,258,276,315,19713,21535,18452,10259,1507,971,665,194
,9:52:07,37,190,149,161,153,116,109,90,107,1193,1146,979,250,113,121,116,213,12413,12051,12157,11227,251,167,183,195,163,169,150,167,241,242,207,144,7410,6955,5638,1963,125,106,107,215,15863,11919,12337,10935,306,199,191,191,175,153,155,160,450,367,419,424,18295,17550,17840,10017,183,141,142,271,24669,17247,12290,11100,1048,333,214,200,441,356,348,341,403,335,380,430,15724,15539,16313,17765,375,268,275,327,20096,22288,19586,10682,1491,1042,712,219
,10:12:07,37,181,150,148,153,130,102,94,110,1220,1204,971,294,140,120,118,208,12530,12191,12498,11718,262,180,194,231,202,156,160,157,251,245,206,148,7445,7029,5691,2166,141,108,135,250,16396,12254,12607,11162,343,182,173,191,175,152,161,167,440,385,409,423,18314,17711,17790,10337,210,139,144,286,24894,17934,12859,11269,1076,376,221,202,456,342,354,354,424,365,388,457,15766,15409,16463,18007,356,290,304,340,20174,22766,20345,10926,1556,1114,776,211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:12:07,36.9,36,36,40,42,26,21,20,20,254,84,71,57,22,22,19,27,1757,1695,1594,1535,50,41,52,43,35,44,41,41,23,21,16,22,309,108,69,63,22,16,22,33,1698,1720,1553,1579,44,44,46,49,46,40,30,39,26,21,21,22,469,176,100,70,24,21,21,31,1774,1651,1550,1433,54,46,44,50,32,36,39,35,24,22,17,20,574,256,181,103,19,23,17,33,1703,1633,1602,1479,46,43,47,40
,0:32:07,36.9,39,37,45,46,25,23,19,22,337,104,79,74,18,19,19,37,2414,2292,2124,1962,64,50,56,45,38,46,36,44,24,23,22,27,550,232,84,69,27,25,19,40,2321,2315,2187,2077,55,55,47,50,50,44,42,39,25,23,19,26,1122,686,524,179,21,22,22,41,2425,2273,2098,1985,58,51,53,52,50,49,50,39,32,25,19,27,1326,865,778,573,23,20,20,36,2518,2208,2056,1987,62,40,50,54
,0:52:07,37,42,51,44,42,30,25,24,24,354,118,89,76,25,28,29,45,2644,2537,2410,2229,68,59,58,61,57,46,43,53,30,26,21,30,849,392,113,77,22,23,22,43,2671,2551,2405,2316,62,57,55,53,49,51,50,48,32,24,25,38,1799,1377,1077,404,26,22,26,45,2962,2543,2303,2177,68,52,56,62,46,44,45,49,27,25,20,36,1982,1589,1426,1256,27,25,20,44,3453,2452,2309,2198,68,56,47,54
,1:12:07,37,62,40,57,53,40,26,23,25,388,152,91,80,28,30,24,47,2983,2779,2600,2431,75,59,58,62,49,52,49,49,37,21,24,39,1164,596,173,82,32,21,30,48,3019,2935,2640,2526,75,70,58,60,55,42,47,50,40,32,25,45,2446,2063,1713,710,29,26,25,49,3598,2756,2574,2443,70,50,60,57,52,56,55,52,43,34,31,52,2621,2156,2147,1873,31,24,26,63,4377,2760,2614,2448,81,59,59,57
,1:32:07,36.9,51,63,52,54,37,27,26,32,440,147,95,91,26,28,32,51,3264,3134,2905,2888,81,62,66,62,48,54,57,44,43,27,31,33,1544,854,221,84,27,30,31,49,3366,3300,2938,2973,78,68,53,65,54,59,62,50,46,46,36,55,3076,2692,2268,1011,43,28,24,58,4383,3106,2899,2776,84,75,67,59,59,60,55,56,53,42,43,50,3183,2822,2714,2510,38,33,35,64,5131,3115,2930,2690,126,65,58,65
,1:52:07,36.9,60,59,62,56,37,29,30,32,486,180,106,97,39,31,28,53,3564,3490,3377,3118,81,72,71,66,54,58,66,66,45,27,32,41,2039,1131,275,79,33,33,28,51,3938,3618,3289,3204,81,71,59,66,57,56,60,58,59,44,38,56,3808,3459,2992,1363,35,31,31,62,5327,3460,3201,3150,110,72,69,80,65,61,72,64,63,48,50,69,3749,3386,3259,3160,50,37,42,71,5873,3555,3221,2949,179,63,60,72
,2:12:07,36.9,68,60,73,60,35,32,29,32,529,185,105,110,28,32,33,66,3864,3755,3704,3451,89,74,74,80,71,65,46,65,52,34,35,44,2381,1343,342,89,33,35,36,58,4292,3949,3683,3493,94,82,82,65,68,87,66,67,69,51,57,60,4499,4195,3667,1706,43,30,30,68,6114,3842,3520,3473,116,68,69,79,72,71,69,68,68,59,55,84,4295,3912,3873,3812,56,45,41,76,6383,3894,3511,3317,197,77,70,70
,2:32:07,37,61,59,70,55,41,29,28,39,583,198,121,108,29,30,37,57,4139,4041,3965,3659,92,73,72,78,63,64,66,73,51,35,40,56,2777,1556,395,100,37,40,36,65,4640,4273,3949,3873,103,88,70,71,59,75,71,67,82,63,55,70,5381,4924,4489,1955,45,33,32,83,6884,4169,3755,3747,151,72,78,73,76,72,76,62,81,57,70,83,4866,4603,4515,4520,69,52,40,86,7023,4178,3712,3593,273,76,67,77
,2:52:07,37,77,70,74,75,47,30,37,36,619,262,123,110,43,40,36,72,4416,4294,4118,4036,108,78,82,85,83,69,70,66,67,47,37,50,3051,1779,504,111,37,39,37,70,5035,4584,4243,4053,106,70,88,94,79,65,67,63,93,79,73,80,6205,5833,5330,2336,52,37,53,85,7855,4494,4060,4073,162,73,90,82,86,79,80,79,90,96,85,113,5536,5236,5166,5185,83,44,50,93,7744,4610,3981,3858,304,84,69,80
,3:12:07,37,74,66,78,72,49,38,31,44,659,245,141,125,43,35,35,70,4667,4498,4403,4372,106,80,95,81,79,60,61,67,78,52,38,54,3389,2030,582,116,46,37,37,77,5301,4697,4460,4316,108,86,74,96,81,72,80,71,113,101,88,92,7119,6630,6068,2503,64,37,39,89,8759,4727,4256,4301,193,90,79,87,87,81,79,83,124,85,87,132,6228,5959,6059,6016,92,65,65,97,8674,4943,4285,3987,363,96,74,88
,3:32:07,37,76,79,85,81,50,38,34,55,690,292,166,135,39,36,42,78,4905,4766,4641,4520,102,90,80,96,80,70,87,78,77,51,41,59,3727,2231,735,121,41,39,40,89,5721,4808,4667,4549,110,91,88,91,78,70,74,82,142,123,107,105,8235,7391,6916,2717,65,42,45,108,9874,4996,4532,4546,239,80,92,91,98,80,83,95,153,114,111,162,6920,6567,6825,6945,90,74,72,109,9553,5440,4472,4246,444,107,76,88
,3:52:07,36.9,84,84,82,74,54,42,39,48,744,352,184,132,52,43,42,97,5098,4925,4922,4787,116,100,89,85,91,77,85,78,105,60,41,64,4049,2516,919,127,52,48,42,91,6204,5051,4867,4775,122,93,84,97,84,77,85,79,165,119,132,109,9063,8325,7694,3042,75,44,56,122,10782,5279,4795,4778,253,87,97,101,107,81,89,96,144,128,128,172,7691,7424,7566,7621,126,85,85,129,10255,6189,4851,4443,535,136,101,108
,4:12:07,36.9,83,75,84,76,58,49,52,55,823,382,183,150,51,44,50,82,5409,5232,5113,4963,133,90,96,94,95,93,88,81,103,72,46,70,4464,2801,1149,139,58,52,49,96,6601,5231,5133,4701,131,101,107,111,98,83,90,93,193,146,139,126,9869,9106,8502,3319,72,55,54,119,11725,5530,4968,4904,313,106,109,118,89,95,101,92,147,132,141,199,8451,8354,8392,8568,149,91,91,135,10985,6908,5075,4680,579,176,105,102
,4:32:07,37,98,89,88,93,58,48,46,53,818,415,222,153,54,52,55,103,5627,5485,5418,4992,135,115,119,100,91,80,96,87,135,85,62,94,4862,3203,1391,144,61,47,48,99,6981,5436,5394,4974,139,101,105,115,95,81,98,94,221,172,161,138,10768,10151,9466,3762,79,60,52,134,12689,5604,5154,5143,383,106,111,121,98,108,113,101,199,157,177,213,9102,9175,9145,9617,147,102,97,137,11778,7831,5289,4942,695,195,108,114
,4:52:07,37,105,90,106,91,65,46,48,67,912,473,246,142,65,51,61,92,6013,5667,5616,5120,138,107,111,117,98,92,98,96,152,99,57,80,5213,3548,1707,150,57,62,61,107,7505,5699,5632,5124,147,119,116,116,101,84,102,102,219,161,187,146,11539,11280,10179,4210,94,66,56,140,13587,5758,5483,5334,430,113,119,124,106,110,106,105,224,165,176,219,9877,10106,9940,10678,156,123,102,125,12587,8806,5684,5061,760,238,109,116
,5:12:07,37,103,89,102,84,68,54,52,66,995,586,272,167,56,46,57,103,6217,5810,5945,5286,133,119,118,123,106,110,108,96,155,105,68,77,5539,3885,1970,151,61,53,57,93,7875,5998,5878,5266,162,116,125,111,106,98,102,102,258,212,204,170,12384,12088,11127,4661,100,65,65,129,14368,5853,5760,5432,480,130,121,118,123,120,122,119,223,175,201,232,10711,11040,10745,11740,191,127,129,172,13108,10049,5883,5273,862,294,130,122
,5:32:07,37,106,102,102,112,76,52,61,74,1010,592,285,168,60,58,61,118,6557,6248,6209,5327,147,130,129,116,121,97,108,104,180,110,85,87,5923,4361,2291,157,74,57,61,125,8428,6298,6217,5438,153,117,120,127,112,119,116,106,285,200,228,167,13067,12792,11950,5070,101,77,65,167,15335,6129,5954,5547,518,135,128,127,132,117,122,125,246,210,215,274,11276,11743,11392,12452,202,142,139,152,13898,11159,6235,5282,932,349,134,130
,5:52:07,37,110,114,125,110,88,62,67,73,1025,654,309,189,69,67,68,113,6864,6645,6394,5528,169,120,136,124,112,118,108,104,170,120,90,97,6211,4841,2592,176,62,69,62,129,8840,6582,6407,5721,191,111,138,126,118,96,106,110,292,224,237,179,14136,13380,12696,5574,110,77,78,158,16303,6459,6206,5704,565,133,132,132,113,132,149,138,254,199,240,269,11902,12169,11996,13042,209,143,138,180,14644,12360,6778,5405,1012,395,137,124
,6:12:07,37,111,124,117,99,87,69,70,79,1075,705,358,173,63,76,66,115,7276,6810,6724,5942,185,134,134,118,103,108,116,123,181,134,92,95,6506,5200,2969,197,73,65,66,133,9415,6878,6862,6046,187,127,137,133,127,122,113,111,298,238,236,187,14603,14389,13680,6146,123,73,85,199,17010,6889,6533,5687,604,139,128,135,140,131,150,139,284,218,242,273,12510,12884,12473,13635,204,146,133,178,15210,13442,6872,5697,1062,439,143,150
,6:32:07,36.9,128,133,117,125,96,63,66,79,1139,780,402,198,83,76,70,151,7391,7171,7005,6181,182,132,141,127,129,121,126,127,188,151,118,114,6920,5638,3447,212,81,64,77,147,9876,7271,6998,6285,201,146,142,132,123,119,128,141,321,256,282,199,15457,15141,14521,6604,136,84,69,177,17772,7360,6859,5862,667,155,142,138,143,134,158,153,294,236,259,309,13097,13354,13085,14388,226,164,152,186,15676,14427,7313,5922,1104,493,151,140
,6:52:07,37,136,134,133,137,90,64,67,80,1221,853,455,202,69,69,69,148,7801,7450,7253,6498,190,149,154,143,126,129,118,128,213,151,114,105,7244,5911,3880,211,87,66,80,143,10408,7529,7282,6449,203,140,153,148,131,124,146,129,318,280,282,206,16023,16003,15225,7020,123,93,88,187,18801,7934,6962,6123,696,160,148,142,153,142,153,161,287,233,267,303,13641,13912,13703,14767,243,179,154,199,16225,15368,7589,6209,1162,552,173,152
,7:12:07,37,136,127,133,126,97,64,70,83,1235,881,496,206,101,77,82,139,8159,7787,7706,6732,201,148,167,145,139,125,137,145,213,167,141,123,7628,6160,4186,207,92,79,75,143,10828,7862,7569,6909,216,144,157,149,147,136,149,134,346,290,321,225,16614,16466,15578,7320,139,99,82,190,19398,8514,7488,6495,735,176,151,146,153,150,171,162,296,246,295,333,14205,14352,14222,15351,243,175,179,196,16829,16149,8163,6324,1271,618,204,151
,7:32:07,36.9,128,142,149,125,99,87,81,100,1280,956,556,200,101,87,84,140,8364,8132,8022,7133,182,154,161,142,128,136,146,126,219,168,130,125,7824,6556,4612,212,88,76,86,152,11186,8144,7829,7239,221,163,166,148,148,132,133,139,367,294,318,238,16911,16721,15958,7820,147,108,92,210,20412,9237,7582,6694,801,194,159,141,170,159,157,163,334,247,296,354,14640,14959,14694,16015,262,195,183,199,17297,17128,8951,6643,1292,673,241,164
,7:52:07,37,148,139,139,140,100,89,96,95,1315,962,644,219,107,86,97,144,8599,8419,8214,7500,216,156,176,160,146,147,155,157,253,181,159,125,8161,6914,4986,220,93,76,80,181,11672,8413,8190,7415,229,152,168,143,150,129,147,145,370,333,333,269,16983,16790,16572,8221,158,105,96,207,21060,9841,7831,6895,839,191,164,151,172,164,180,166,342,265,315,390,15056,15195,15335,16532,271,194,187,204,17725,17733,9874,6951,1304,727,268,161
,8:12:07,37,143,141,153,146,110,88,85,93,1328,1038,725,253,100,91,97,166,8871,8720,8582,7718,233,163,173,133,145,143,144,143,230,200,164,121,8145,7183,5452,223,93,84,89,167,11940,8633,8449,7598,235,164,171,146,148,139,157,139,395,351,357,272,17357,17047,16635,8526,162,104,87,209,21914,10737,8146,7226,882,227,166,162,184,169,183,168,346,267,317,363,15506,15517,15783,16876,262,216,204,205,18078,18485,11153,7221,1334,805,335,151
,8:32:07,37,152,156,140,147,102,90,83,100,1414,1057,725,232,101,95,104,155,9078,8876,8806,8036,215,167,179,172,158,133,148,158,238,187,165,146,8339,7413,5718,236,111,84,86,191,12265,8997,8709,8011,242,168,177,163,165,130,157,156,416,369,389,301,17359,17083,16953,8922,152,113,115,219,22411,11512,8359,7478,892,223,173,176,182,188,191,175,348,293,336,410,15658,15771,16143,17024,265,219,209,224,18504,19169,12449,7399,1363,837,393,165
,8:52:07,36.9,164,148,158,145,116,98,93,109,1451,1151,802,238,106,97,93,165,9308,9102,8948,8280,242,177,178,161,162,124,149,156,254,212,189,141,8558,7617,6120,236,97,102,95,171,12513,9214,9049,8227,261,155,170,163,159,144,151,144,407,391,372,313,17575,17199,17059,9365,176,118,102,238,22746,12425,8636,7760,919,250,191,164,204,177,192,176,363,296,358,412,15986,16046,16270,17852,279,228,237,217,18797,19791,13781,7560,1408,902,427,167
