,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,4684,4392,4145,3923,3621,1537,1383,1293,53,46,55,44,33,29,33,30,392,116,92,75,22,27,31,25,4348,4214,4133,3669,3555,1584,1473,1314,53,59,54,46,34,27,23,36,328,111,77,73,25,28,30,29,4514,4096,4253,3669,3345,1654,1440,1422,49,50,59,46,32,21,27,26,415,127,83,70,24,22,19,28,4347,4082,4042,3598,3534,1592,1401,1388,47,50,40,48,29,22,21,31,548,182,132,91,32,13,25,27
,0:32:07,37,5977,5648,5371,4962,4720,1986,1615,1574,61,52,58,50,35,27,30,29,462,140,89,93,31,24,26,29,5600,5268,5239,4655,4636,2015,1749,1625,63,62,58,63,30,26,24,34,677,241,146,102,24,23,18,27,5696,5186,5315,4596,4360,2205,1721,1652,56,45,56,55,38,24,26,29,1207,676,295,181,22,19,28,19,5726,5372,5316,4756,4505,2358,2069,1930,55,49,49,37,41,24,24,44,1508,921,768,560,20,23,17,25
,0:52:07,36.9,6736,6302,5976,5479,5193,2083,1793,1647,68,63,57,53,33,25,29,34,507,154,102,95,22,31,18,25,6513,6102,6086,5427,5412,2410,1958,1747,76,52,47,56,40,27,23,35,1165,558,300,89,27,20,22,24,6471,6225,6404,5514,5263,3033,2344,1994,67,52,51,65,34,25,30,50,2110,1612,909,539,29,26,28,36,6535,6050,5970,5803,5471,3285,2863,2690,66,49,57,47,39,27,26,51,2387,1774,1604,1449,28,26,19,27
,1:12:07,37,7315,6996,6590,6086,5531,2293,1864,1761,58,58,63,68,29,40,33,40,561,172,87,104,27,37,30,37,7609,7268,7218,6324,6210,3017,2089,1859,87,63,68,62,44,35,27,47,1692,1069,546,94,32,34,20,35,7541,7202,7208,6594,6075,3791,3183,2446,62,65,59,55,43,43,33,45,3188,2584,1840,1180,32,19,42,30,7392,6923,6855,6471,5985,3974,3756,3447,64,60,57,61,52,39,34,68,3224,2725,2481,2306,33,36,29,28
,1:32:07,37,8237,7889,7299,6785,6249,2500,2017,1822,72,60,71,73,33,39,43,37,612,213,101,96,40,29,30,31,8556,8140,8166,7394,7313,3859,2382,2063,68,60,66,80,56,44,43,59,2295,1585,890,97,32,32,26,35,8321,8060,8070,7451,6908,4775,4004,3215,82,55,55,76,62,48,47,58,4026,3620,2659,1918,32,33,27,40,8069,7694,7616,7321,6982,4858,4581,4321,94,77,57,64,70,50,48,93,3898,3548,3248,3114,45,37,26,31
,1:52:07,37,9279,8793,8285,7588,6932,2773,2185,2027,80,80,83,78,37,40,32,32,707,221,122,104,37,36,32,33,9901,8996,9128,8355,8309,4768,2663,2215,69,91,71,67,57,46,37,60,2918,2098,1285,132,32,30,30,33,9146,8757,8787,8269,7879,5883,5001,4073,75,63,63,69,63,68,52,74,5060,4679,3707,2731,40,24,27,36,8753,8167,8115,7801,7777,5818,5537,5281,94,72,88,75,70,65,62,115,4761,4279,4045,3861,74,33,34,36
,2:12:07,37,10352,9821,9183,8462,7663,2986,2381,2140,94,88,72,96,39,43,31,49,747,275,111,110,31,34,35,48,11017,10405,10302,9413,9491,6007,2982,2332,89,68,66,79,69,51,43,60,3434,2672,1717,147,37,40,36,40,10135,9569,9733,9278,8889,7106,6128,5082,111,80,73,73,95,69,64,99,6314,5918,4794,3617,48,39,34,36,9336,8851,8860,8393,8846,6907,6637,6328,99,96,80,82,89,63,65,120,5591,5235,4906,4640,62,45,42,39
,2:32:07,37,11714,10845,10038,9386,8375,3260,2528,2225,94,77,83,79,40,55,45,45,776,347,151,114,39,43,46,48,12599,11536,11624,10695,10894,7311,3326,2554,103,82,77,77,77,67,38,70,4009,3258,2089,149,36,34,31,33,11365,10698,10786,10249,10300,8347,7312,6165,97,82,72,84,97,91,83,110,7695,7334,6113,4463,39,42,32,45,10251,9716,9437,9234,10169,8077,7832,7492,127,91,95,93,128,88,83,145,6504,6096,5801,5710,73,49,53,43
,2:52:07,37,13398,12119,11266,10126,9253,3545,2662,2347,95,86,80,97,45,41,43,37,852,388,133,122,47,46,44,48,14548,13123,13090,12095,12409,8482,3783,2638,104,100,97,89,116,69,43,90,4510,3781,2519,155,48,37,41,51,12711,11889,12101,11363,11568,9781,8606,7071,109,86,95,101,163,104,81,143,9001,8923,7312,5400,55,41,34,45,10895,10393,10291,10082,11486,9423,9196,8934,131,107,106,101,133,116,104,177,7278,7167,6767,6850,77,66,54,39
,3:12:07,37,14781,13273,12223,10948,9937,3955,2813,2419,92,91,94,102,50,48,45,52,899,464,133,112,51,46,46,47,16389,15039,14440,13460,13794,10297,4162,2706,105,75,98,89,128,81,41,76,5098,4268,3039,179,41,32,41,43,14124,13643,13433,13132,12613,11280,10202,8332,124,82,87,77,166,153,119,143,10363,10373,8572,6418,64,48,42,47,12011,11321,10939,11026,13093,10942,10579,10344,159,115,114,110,156,147,133,227,8423,8137,7916,8235,98,70,58,45
,3:32:07,37,16318,14702,13649,11845,10852,4386,2889,2479,119,97,94,102,54,57,53,62,936,523,166,137,57,64,55,62,18391,16776,15998,15211,15706,11905,4702,2813,111,91,84,97,149,89,48,98,5735,4912,3620,196,53,43,41,44,15784,15042,14531,14634,14215,12955,11745,9950,128,81,101,79,213,165,148,156,11951,12002,9769,7541,82,44,49,44,13105,12485,12003,12108,14478,12551,12408,11973,152,126,113,142,166,165,153,298,9687,9468,9012,9477,117,83,81,45
,3:52:07,37,17937,16040,15154,13000,12042,4821,3042,2590,117,97,109,109,65,55,58,71,999,598,213,143,58,56,71,67,20264,18730,17597,16771,17294,13939,5454,2970,106,106,106,95,166,114,64,99,6420,5837,4252,197,59,43,53,71,17585,16892,15877,16151,15740,14656,13287,11208,136,102,101,101,251,203,177,185,13593,13787,11376,8542,82,57,58,55,14439,13637,12915,13366,16062,13703,13818,13745,185,154,141,133,199,185,183,286,10748,10758,10265,10908,114,114,95,58
,4:12:07,37,19698,17382,16491,14157,12983,5361,3367,2666,127,108,100,97,59,74,53,71,1089,660,241,135,63,65,65,73,22215,20761,19302,18658,19119,16246,6389,3001,118,106,106,106,202,137,62,114,7223,6361,5167,208,58,49,56,71,19513,18380,17065,17640,17293,16982,14994,12820,145,108,107,116,258,224,195,232,15224,15394,13017,9649,94,68,46,56,15827,14692,13865,14566,17594,15760,15459,15222,192,168,167,155,229,217,210,344,11988,11915,11726,12260,154,111,113,64
,4:32:07,37,20952,18887,18023,15275,14390,6101,3554,2935,156,117,127,112,69,71,71,96,1133,702,283,148,74,69,75,88,24436,22217,21429,20465,21219,18331,7581,3234,112,117,114,113,198,171,69,119,7957,7081,5803,238,53,53,57,62,21210,20274,18521,19305,18792,19272,16678,14623,166,122,109,118,309,257,238,232,16803,17142,14701,10842,96,72,55,59,17297,15990,14728,15637,18904,17282,17326,16888,247,182,189,166,269,253,229,393,13371,13325,13038,14128,173,135,126,80
,4:52:07,37,22266,20296,19388,16315,15227,7104,3893,3007,159,123,147,137,96,79,81,77,1176,806,349,151,71,63,86,103,26483,23970,22943,21921,23011,20248,8953,3380,131,113,116,109,222,184,96,130,8678,7751,6497,267,79,67,66,70,23521,21568,20212,20898,20572,20862,18486,16843,167,119,120,130,337,288,246,261,18072,18301,15957,11866,114,97,79,67,18821,17206,15844,16938,20022,19318,19107,18650,233,195,191,205,281,240,255,412,14810,14887,14635,15753,177,146,152,84
,5:12:07,37,23222,21644,21197,17584,16618,7980,4341,3198,156,136,142,145,90,89,77,90,1262,871,363,166,80,75,91,114,29049,25837,24521,23636,24823,22197,10536,3608,137,131,154,134,246,192,81,161,8940,8456,7183,285,76,72,66,91,25720,23250,21996,22233,22058,22978,20213,19192,189,145,138,160,394,298,288,296,19599,19652,17532,13042,125,106,88,71,20488,18488,16960,17882,21545,20842,20408,20540,282,232,224,215,308,261,292,433,16042,16135,15798,17041,212,161,186,98
,5:32:07,37,23895,23079,22745,18829,18141,8977,4689,3543,164,130,148,136,91,98,85,96,1266,944,435,164,89,90,94,117,31379,27341,26217,25174,26450,23784,12078,3859,168,139,131,137,286,221,94,168,9732,9036,7821,311,103,62,81,87,27975,24505,23394,23503,23773,24223,21831,20928,218,143,140,146,414,332,347,342,20541,20943,18906,13741,152,93,89,79,22195,19653,18306,19083,22600,22110,21481,22071,302,243,238,237,324,295,324,452,17193,17361,17256,18083,229,165,177,112
,5:52:07,37,24232,24375,24237,20300,19444,10155,5214,3909,184,153,145,140,98,103,89,96,1293,1045,480,156,104,97,104,122,33013,29230,27867,26488,28504,25223,14140,4057,168,118,144,149,295,225,100,189,10007,9447,8427,324,97,69,88,102,30144,25869,24803,24860,25163,25287,23185,22703,238,145,151,139,445,388,338,356,21771,22199,20062,14579,158,107,104,92,23905,20740,19460,20182,23746,23111,22747,23132,329,245,283,260,345,329,306,475,18105,18313,18592,19261,286,207,182,127
,6:12:07,37,24212,26464,26239,21649,20775,11127,5549,4204,202,154,158,161,123,109,108,106,1392,1102,490,174,104,109,102,136,34149,31180,29726,28267,30405,27228,15878,4492,194,156,139,131,320,273,108,188,10415,10193,8920,369,113,94,96,109,31840,27575,26112,25912,26653,26728,24860,23866,242,171,160,163,460,402,380,349,22670,23008,21193,15680,173,109,106,99,25052,21916,20367,21177,24866,24337,24003,24190,352,285,275,284,370,355,361,518,19159,19444,19537,20448,269,191,232,133
,6:32:07,37,24246,27436,27947,22949,22413,12121,6168,4390,221,161,156,168,126,143,105,124,1472,1137,568,175,130,122,107,155,34582,33243,31401,29715,32711,29197,17951,4865,192,155,141,167,321,268,142,199,10875,10487,9544,407,110,97,117,117,33056,29334,27667,27416,28362,27888,26376,25485,265,152,163,167,480,414,398,412,23983,24215,22045,16721,174,121,110,103,26217,22946,21364,22288,25602,25158,24811,25391,405,344,310,292,371,362,361,526,19966,20437,20396,21525,320,220,225,139
,6:52:07,37,23856,27728,29714,24198,23820,13390,6903,4636,218,167,181,164,132,128,114,118,1547,1223,631,193,146,124,137,151,34716,35443,33318,31665,35027,31044,20175,5367,198,153,183,169,352,271,157,203,11441,11104,9951,428,122,109,116,145,34769,31085,29328,28560,30095,29351,28062,26797,261,167,182,157,508,436,392,427,24885,25192,23065,17655,200,128,109,101,27760,24474,22268,23198,27107,26392,25788,26266,394,311,323,305,368,394,378,559,21022,21234,21143,22603,325,230,234,150
,7:12:07,37,23404,27997,30844,25784,25382,14645,7574,4973,207,188,187,166,136,140,129,130,1569,1336,728,175,151,130,157,155,34876,36996,35230,33358,37918,33142,22093,5566,214,161,188,162,344,283,185,208,11914,11471,10468,472,131,102,120,145,35592,33243,30991,30006,32342,31019,29636,27845,296,178,188,181,472,459,445,428,26149,26122,24436,18944,198,148,139,110,28824,26910,23507,24216,28234,27125,26896,27295,463,340,347,372,409,417,402,571,21775,22125,21931,23404,341,247,247,163
,7:32:07,37,23091,27717,31229,26955,26471,15681,8254,5240,256,210,196,180,126,154,135,159,1718,1446,836,230,152,155,156,140,34572,38559,37426,35597,40225,35242,24307,6079,219,174,196,182,385,306,203,223,12631,11970,10876,508,144,109,115,163,35767,34876,33020,31360,34218,32461,31355,29521,289,172,184,199,491,424,494,451,27236,27646,25588,19895,219,139,130,144,30100,29179,24716,25095,29478,28240,27714,28554,474,368,363,369,424,419,419,587,22385,23066,22907,24310,364,254,280,184
,7:52:07,37,22228,27642,31223,27644,26983,16915,8894,5546,261,203,213,208,156,154,131,151,1706,1496,914,207,179,162,146,155,34604,39404,39544,37362,42830,37322,26563,6561,250,179,194,185,337,305,184,236,13010,12643,11602,594,151,113,126,182,35806,36974,34970,33223,36574,33975,33173,30936,302,183,219,173,474,469,449,491,28396,28589,26892,21095,225,155,148,154,30922,31287,25647,26336,30969,29397,29236,29444,511,357,393,379,401,406,427,596,22880,23429,23319,25010,387,248,281,195
,8:12:07,37,21743,27374,31223,28274,27486,17524,9748,5714,266,197,218,224,162,145,156,168,1798,1472,958,224,167,185,159,160,34822,40103,40929,39382,45524,39865,28813,6904,232,187,204,193,372,344,213,247,13751,13108,12213,623,142,134,155,175,35449,38881,36766,34519,38913,35728,35046,32259,312,212,199,193,552,495,456,487,29352,29640,28306,22420,228,174,148,168,30826,32692,27274,27184,32180,30154,29859,30205,517,395,405,386,396,419,407,621,23723,24156,24246,25895,372,294,321,227
,8:32:07,37,20677,27167,31095,28541,28036,18279,10422,6088,260,225,260,232,177,175,173,179,1919,1586,1027,221,188,199,186,161,35192,40373,41588,40676,46656,41410,31158,7507,277,175,211,197,347,351,230,287,14375,13977,12760,680,170,147,158,169,35572,41597,38947,36258,41313,37817,37475,34402,337,201,220,209,551,520,477,528,30558,30838,29815,24003,227,173,185,160,30556,34313,28683,28409,33463,31382,31259,31888,507,415,420,411,443,455,414,641,24225,25015,24706,26768,401,311,338,232
,8:52:07,37,18712,27301,30700,28862,28012,18659,11124,6389,289,251,267,248,179,177,170,181,1958,1622,1079,238,189,207,185,158,35012,40404,42622,41456,46957,42471,33224,7975,281,206,230,183,364,361,234,291,14891,14681,13365,798,170,167,174,195,35345,42401,41017,38166,42906,39356,39182,35563,350,242,238,214,552,504,491,546,31376,31538,30558,25194,266,175,199,186,30338,35518,30867,29635,34869,32842,32493,32936,555,434,413,394,458,457,469,691,25205,25689,25870,27781,423,328,347,243
,9:12:07,37,15213,27500,30888,29059,27989,19288,11686,6715,315,264,254,247,171,184,164,170,2009,1723,1117,289,197,215,184,136,34407,40610,43050,42198,46700,43370,34600,8571,286,205,211,181,371,369,264,286,15580,15375,14179,986,186,176,193,197,35151,42449,43567,40252,44740,40907,41575,37502,349,215,215,223,550,526,514,591,32299,32046,31335,26147,253,198,201,167,29793,36512,33196,30800,35448,33502,33201,34230,546,480,487,425,464,456,462,699,25641,25938,26298,28536,439,339,370,285
,9:32:07,37,10726,27209,30641,28851,27836,19598,12409,6831,306,275,259,265,209,196,180,191,2074,1776,1236,283,230,207,207,116,33029,40902,43198,43399,48292,44330,35889,9518,290,233,238,222,387,367,266,298,15734,15895,14651,1135,199,191,193,199,34317,42397,45980,42334,45260,42116,42529,39222,343,238,248,231,538,509,497,588,32210,31829,31369,26795,288,201,222,185,28858,37015,35977,32066,36651,34692,34233,34932,576,480,454,446,455,479,468,726,26124,26777,27494,29364,490,359,384,291
,9:52:07,37,6279,26469,30979,29222,27284,19864,12755,7182,326,292,264,286,204,229,172,178,2206,1840,1344,302,243,234,200,86,31007,41187,43790,44426,49211,45727,37326,10367,309,246,258,230,396,379,283,319,16147,16279,15145,1313,221,199,240,207,33152,42385,46903,44935,45793,42801,43300,40056,392,251,243,226,579,548,516,615,32064,31949,31726,27130,311,223,237,192,28345,37255,38401,33823,37186,35032,34821,35620,576,477,510,497,458,508,457,740,26579,27282,27567,30357,503,370,433,322
,10:12:07,37,2785,25422,31174,29978,27008,20076,13034,7297,343,304,304,285,215,192,190,201,2246,1899,1321,351,252,227,214,51,28191,41708,44716,44835,49370,47908,39150,11522,307,236,228,228,389,376,271,347,16228,16147,15410,1514,212,217,215,209,31030,42405,47034,45717,46234,43467,43955,41152,395,240,243,223,577,520,521,605,31783,32383,31925,27985,322,217,280,217,26897,37625,40085,35574,38075,36265,35505,36150,642,530,533,497,444,510,499,710,26961,27658,28313,31393,545,423,486,334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,4320,4093,3929,3644,3489,1618,1437,1377,50,48,45,52,30,25,24,30,392,92,81,79,20,27,22,25,4264,3989,3718,3622,3527,1638,1454,1373,45,43,48,50,34,25,26,26,394,109,79,73,18,26,26,19,4566,4008,3808,3552,3606,1636,1482,1429,55,34,40,42,35,32,18,21,468,125,95,76,26,25,22,20,4342,4146,4104,3598,3653,1654,1576,1426,51,38,50,42,34,20,24,34,699,241,134,106,17,24,18,22
,0:32:07,37,5385,5006,4990,4527,4381,1960,1760,1642,51,36,66,65,33,30,24,29,427,129,88,89,19,23,24,25,5460,4944,4671,4505,4482,2017,1711,1676,58,56,46,50,41,25,29,31,779,234,103,75,17,18,21,22,5555,5070,4919,4505,4515,2270,1829,1686,58,46,47,56,29,24,23,42,1324,742,280,182,21,25,26,23,5568,5109,5175,4821,4649,2511,2431,2037,75,49,50,54,36,25,24,38,1743,1017,764,649,30,29,19,28
,0:52:07,36.9,5887,5561,5503,5002,4886,2055,1838,1784,74,65,56,68,38,29,31,29,532,136,98,103,23,29,19,25,6015,5822,5413,5210,5226,2349,1890,1796,74,57,57,66,41,32,22,33,1237,543,86,90,22,23,28,24,6672,5989,5785,5388,5440,3076,2270,2031,59,63,64,58,40,32,27,55,2334,1707,909,543,23,32,23,18,6486,5856,6000,5544,5455,3239,3138,2731,73,59,57,56,44,29,34,52,2800,2062,1737,1551,27,36,27,22
,1:12:07,37,6672,6204,6132,5497,5231,2327,1994,1846,60,52,61,62,41,24,33,46,569,161,111,111,27,34,30,30,7136,6570,6314,6046,5854,2867,2038,1905,65,58,61,65,50,34,29,52,1811,914,120,98,32,24,27,30,7546,6846,6724,6345,6225,4092,3145,2656,80,64,73,67,52,30,41,48,3311,2696,1815,1175,25,24,20,32,7253,6738,6649,6304,6088,4103,3988,3647,74,65,69,47,57,36,36,84,3706,2976,2772,2513,47,31,30,28
,1:32:07,37,7457,6878,6813,5965,5867,2584,2231,1996,70,72,78,81,47,35,37,37,645,210,111,123,32,29,28,32,7997,7482,7144,6869,6834,3712,2247,2022,72,70,60,77,47,38,33,66,2505,1375,183,130,28,30,29,33,8281,7449,7474,7007,6996,4919,4053,3316,83,72,67,71,50,53,37,86,4192,3759,2792,1882,32,37,28,37,8046,7355,7298,6967,6981,4884,4883,4549,79,65,67,66,61,51,54,87,4563,3988,3721,3461,40,34,28,36
,1:52:07,37,8376,7746,7616,6694,6523,2872,2397,2175,77,92,70,74,54,26,42,47,742,235,142,149,34,31,32,28,9021,8363,8174,7859,7902,4550,2450,2209,81,78,85,90,59,37,40,74,3228,1947,242,125,25,27,32,40,9003,8082,8028,7703,7989,6022,4988,4236,90,66,70,77,67,56,41,89,5354,4875,3762,2664,39,26,33,32,8657,7918,7949,7583,8013,5894,5804,5416,99,73,76,78,75,59,67,118,5342,4627,4637,4341,69,40,33,37
,2:12:07,37,9416,8644,8567,7539,7326,3117,2535,2306,82,86,69,65,45,31,36,53,839,284,152,139,39,32,40,27,10295,9383,9304,8955,8944,5550,2811,2307,82,72,73,78,78,42,34,82,3842,2464,317,127,31,35,21,35,10024,9007,8819,8635,9155,7117,6058,5096,87,67,80,72,107,80,59,101,6535,5999,4862,3302,37,39,29,32,9233,8485,8603,8225,8934,6985,6943,6588,101,94,94,91,103,65,77,148,6269,5583,5479,5384,72,41,35,37
,2:32:07,37,10407,9723,9700,8402,8086,3376,2727,2466,81,86,78,80,62,30,46,49,877,303,135,131,39,44,27,39,11839,10841,10587,10175,10386,6760,2919,2547,84,79,76,85,84,54,39,104,4398,3074,421,148,47,32,25,45,10898,9961,9786,9531,10552,8296,7402,6199,99,90,80,94,95,73,80,109,8078,7256,6154,4055,65,39,35,36,9788,9178,9074,8864,10112,8219,8182,7833,100,100,101,98,124,92,82,151,7207,6564,6480,6542,80,47,48,46
,2:52:07,37,11577,10815,10938,9100,8664,3592,2863,2449,98,91,66,87,46,38,33,47,942,390,182,153,32,37,36,42,13204,12173,11998,11595,11789,7901,3188,2607,94,88,101,87,89,54,32,105,4983,3451,529,162,44,24,33,33,12105,11223,11087,10467,11763,9760,8744,7283,105,88,88,92,127,97,88,127,9397,8670,7282,4927,61,45,31,31,10770,10048,10065,9637,11550,9538,9562,9271,125,116,101,95,148,110,115,198,8268,7608,7508,7812,95,67,50,51
,3:12:07,37,12752,11971,12080,10060,9395,3769,2993,2609,90,104,86,101,60,40,40,58,1033,410,186,181,54,34,38,40,14863,13971,13704,13066,13210,9261,3310,2700,95,82,72,87,113,69,45,103,5432,3784,649,144,47,38,41,43,13621,12743,12343,11928,13240,11315,10216,8558,132,90,85,83,168,138,104,162,10674,10111,8590,5561,72,48,45,40,11732,11068,10777,10420,12661,10977,11105,10967,152,112,110,127,154,121,150,223,9478,8793,8933,9051,97,79,56,48
,3:32:07,37,13946,13453,12773,10780,10040,4109,3094,2674,122,97,99,113,63,35,38,66,1101,504,179,188,49,44,39,41,16564,15630,14995,14527,14892,10577,3635,2754,105,93,95,107,138,94,40,120,5872,4296,764,182,46,43,42,47,14909,14075,13438,13377,14713,13007,11821,9999,131,100,99,91,192,161,117,202,12388,11462,9948,6548,70,53,41,46,12982,12064,11578,11585,14251,12430,12458,12638,180,137,119,121,169,159,164,243,10440,9875,9966,10288,99,66,65,54
,3:52:07,37,15120,14485,13514,11670,10891,4340,3224,2743,130,90,88,108,68,40,54,58,1115,550,232,187,54,46,46,44,18402,17475,16354,16090,16612,12136,3825,2894,110,96,115,88,143,107,66,132,6270,4663,925,189,53,55,50,48,16255,15608,14697,14680,16630,14640,13397,11414,143,103,98,111,219,183,152,199,13754,12998,11290,7444,73,55,40,48,14283,13112,12465,12635,15784,13889,14252,14045,156,136,137,163,212,179,187,297,11492,11255,11408,11592,126,85,79,59
,4:12:07,37,16073,15401,14514,12203,11771,4809,3383,2891,130,111,109,101,80,51,46,80,1220,645,222,200,59,49,45,41,19870,19339,17907,17691,18208,13829,4216,3044,116,120,110,91,172,130,53,140,6916,5085,1056,200,69,38,39,38,17848,17106,15994,16072,18654,16434,15425,12707,158,100,109,111,250,201,178,230,15429,14066,12703,8150,93,70,44,53,15378,14199,13484,13761,17695,15695,15912,15613,221,163,163,160,232,210,215,329,12862,12227,12531,13034,133,99,82,74
,4:32:07,37,17414,16309,15372,13420,12627,5288,3462,2925,120,109,125,131,91,66,64,87,1329,731,219,201,60,48,46,65,21902,20658,19209,19689,19813,15682,4607,3103,146,120,105,117,195,143,77,149,7698,5610,1296,200,53,57,49,58,19961,18592,17023,17641,19880,18327,16921,14671,174,132,111,114,301,234,201,262,16923,15841,13854,9007,96,59,49,53,16906,15378,14200,15217,19192,17361,17600,17396,200,174,145,164,269,249,231,395,14101,13562,13690,13958,162,105,105,83
,4:52:07,37,18782,16861,16066,14408,13125,5787,3561,3084,141,129,118,113,92,67,73,84,1378,866,246,215,67,53,49,53,23866,21915,20669,21120,21144,17615,5006,3255,135,123,112,114,229,139,72,157,8246,6078,1623,225,82,49,63,72,21964,20094,18263,18950,21545,19946,18993,16241,188,118,117,116,326,284,251,286,17996,17524,15423,9508,113,75,56,69,18301,16568,15279,16204,20798,18986,19373,18898,236,194,168,192,273,221,255,392,15364,14843,14987,15406,206,141,119,81
,5:12:07,37,20051,17614,16785,15108,13888,6374,3868,3229,162,142,124,135,103,62,75,86,1421,884,271,227,85,65,54,61,26214,23433,22108,22486,22593,19655,5326,3423,151,137,128,132,246,170,66,160,8744,6357,1989,239,77,44,61,62,24039,21421,19693,20740,22742,22039,20955,17970,197,147,120,129,343,272,257,329,19308,18508,16516,10580,114,76,56,65,20065,17981,16680,17497,22140,20962,20665,20774,269,229,222,216,309,276,293,445,16537,16038,16257,16893,179,174,130,98
,5:32:07,37,21614,18186,17519,15600,14743,7130,4000,3259,148,128,133,127,116,82,78,92,1424,950,332,219,71,63,67,77,28346,24642,23439,23470,24048,21619,6252,3582,161,123,126,145,266,190,75,196,9112,6738,2392,242,93,53,56,89,26590,22904,21027,22035,24180,23827,22560,19846,221,150,133,143,386,308,293,318,20451,19591,17752,11717,139,74,66,81,21475,19305,17654,18624,23289,22448,22101,22386,315,235,254,239,317,271,293,495,17865,17269,17504,18070,210,164,146,107
,5:52:07,37,22887,19183,18332,16039,15593,7895,4296,3550,171,140,157,150,113,64,79,106,1438,990,326,241,76,75,73,87,30944,25899,24621,24542,25610,23091,7316,3700,170,141,147,142,324,205,84,209,9447,7288,2739,258,78,66,76,68,28694,24084,22304,23208,25659,25066,24096,21553,220,137,143,143,398,317,337,352,21194,20651,18888,13186,139,97,77,86,22925,20617,18643,19676,24676,23663,23453,23503,331,238,255,266,349,267,345,497,18668,18052,18786,19247,219,191,162,129
,6:12:07,37,24269,20158,19341,16340,16481,8861,4547,3645,176,147,150,158,117,74,98,106,1528,1063,375,233,97,70,83,86,32865,27607,25730,25429,27173,24895,8572,3870,189,154,126,167,300,205,93,202,10035,7822,3190,280,72,78,79,96,30728,26020,23671,24141,26546,26489,25685,23233,240,145,155,164,445,340,358,351,22505,21616,20244,13959,151,97,76,87,24227,22007,20058,21019,25414,25096,24897,25229,333,278,273,294,355,279,368,547,19686,19196,19724,20456,245,185,182,115
,6:32:07,37,24908,20953,20116,16733,17244,9651,4961,3622,191,164,157,147,115,100,95,108,1510,1122,373,282,105,70,81,94,34378,29578,27014,26754,28644,26183,9576,4023,183,151,177,155,335,213,111,196,10291,8290,3564,287,84,74,66,98,31917,27602,25129,25406,27807,28092,27024,24684,224,155,158,148,451,347,393,382,23441,22729,21128,14776,178,98,101,91,25757,23701,21119,21901,26635,26098,26046,26401,382,308,299,277,380,292,364,521,20761,20062,20894,21693,254,204,201,140
,6:52:07,37,25268,22045,21058,17335,17942,10312,5232,3926,200,168,172,157,123,100,94,91,1542,1212,423,269,96,81,75,104,34214,31533,28394,27798,30264,28082,11356,4235,202,183,119,157,313,231,116,216,10609,8729,3999,321,98,75,73,104,32900,29887,26586,26116,29494,29123,28428,26086,281,178,160,176,510,379,380,393,24501,23727,22213,15499,166,109,93,111,26910,25728,22255,22634,27695,27448,27189,27595,396,310,295,310,416,334,407,596,21738,21035,21954,22711,256,208,213,143
,7:12:07,37,25426,23238,22166,17836,18862,11459,5600,4100,200,164,175,164,148,105,101,118,1551,1265,474,274,116,105,75,114,35110,33221,30196,29134,31411,29252,13046,4533,219,184,145,167,317,234,136,218,11158,9290,4478,389,109,79,87,94,33936,32236,28145,27505,30686,30162,29767,27382,270,159,143,186,507,360,418,428,25828,24881,23203,16488,186,121,94,102,27821,27713,23577,23628,28876,28668,28615,28661,404,330,331,309,413,349,407,600,22459,21902,23085,23680,294,219,221,162
