,4:09:48,37,0.143,0.136,0.135,0.134,0.073,0.07,0.066,0.064,0.116,0.116,0.115,0.117,0.069,0.061,0.06,0.059,0.055,0.056,0.056,0.057,0.058,0.058,0.058,0.062,0.148,0.143,0.142,0.141,0.081,0.078,0.075,0.071,0.127,0.126,0.137,0.125,0.075,0.072,0.071,0.067,0.062,0.064,0.066,0.066,0.068,0.071,0.07,0.072,0.166,0.156,0.166,0.153,0.094,0.088,0.081,0.077,0.136,0.135,0.136,0.136,0.083,0.079,0.08,0.074,0.066,0.069,0.07,0.071,0.072,0.075,0.071,0.072,0.193,0.193,0.198,0.192,0.122,0.122,0.121,0.116,0.176,0.175,0.18,0.175,0.121,0.115,0.115,0.11,0.107,0.105,0.12,0.105,0.105,0.103,0.103,0.098
,4:29:48,37,0.15,0.141,0.141,0.139,0.073,0.071,0.066,0.064,0.121,0.121,0.121,0.122,0.07,0.062,0.06,0.059,0.055,0.056,0.057,0.058,0.058,0.059,0.058,0.063,0.153,0.148,0.147,0.145,0.082,0.079,0.076,0.071,0.131,0.13,0.143,0.129,0.075,0.072,0.071,0.067,0.062,0.064,0.066,0.066,0.068,0.07,0.07,0.073,0.173,0.161,0.171,0.159,0.094,0.089,0.082,0.077,0.142,0.141,0.141,0.141,0.083,0.079,0.08,0.074,0.067,0.069,0.071,0.071,0.072,0.075,0.071,0.073,0.201,0.2,0.204,0.198,0.123,0.124,0.122,0.117,0.182,0.181,0.187,0.181,0.123,0.116,0.116,0.112,0.108,0.106,0.12,0.107,0.106,0.104,0.104,0.099
,4:49:48,37,0.155,0.146,0.146,0.144,0.073,0.071,0.066,0.064,0.127,0.126,0.126,0.126,0.07,0.062,0.06,0.059,0.055,0.056,0.057,0.058,0.058,0.059,0.059,0.063,0.158,0.153,0.151,0.149,0.082,0.079,0.075,0.071,0.136,0.134,0.148,0.134,0.075,0.072,0.071,0.067,0.062,0.064,0.066,0.066,0.069,0.072,0.071,0.073,0.18,0.166,0.176,0.163,0.095,0.089,0.082,0.078,0.146,0.145,0.148,0.146,0.083,0.08,0.081,0.075,0.067,0.069,0.071,0.071,0.073,0.075,0.072,0.073,0.207,0.206,0.21,0.203,0.124,0.124,0.123,0.118,0.189,0.188,0.194,0.187,0.123,0.118,0.116,0.112,0.107,0.107,0.121,0.107,0.107,0.104,0.105,0.1
,5:09:48,36.9,0.163,0.151,0.152,0.15,0.074,0.072,0.067,0.065,0.133,0.131,0.132,0.131,0.071,0.062,0.061,0.06,0.056,0.057,0.057,0.058,0.059,0.06,0.059,0.064,0.165,0.158,0.156,0.154,0.082,0.079,0.076,0.071,0.141,0.14,0.153,0.138,0.076,0.073,0.072,0.068,0.062,0.065,0.067,0.067,0.07,0.072,0.071,0.074,0.189,0.172,0.182,0.169,0.096,0.09,0.083,0.079,0.154,0.152,0.155,0.151,0.084,0.081,0.082,0.076,0.068,0.07,0.072,0.073,0.074,0.076,0.073,0.074,0.214,0.211,0.216,0.209,0.124,0.125,0.123,0.118,0.195,0.193,0.199,0.192,0.125,0.118,0.117,0.114,0.109,0.108,0.121,0.108,0.108,0.105,0.106,0.101
,5:29:48,37,0.168,0.157,0.159,0.155,0.074,0.072,0.067,0.065,0.138,0.136,0.138,0.137,0.071,0.062,0.061,0.06,0.056,0.057,0.058,0.059,0.059,0.06,0.06,0.064,0.171,0.164,0.162,0.159,0.083,0.08,0.077,0.072,0.147,0.145,0.16,0.144,0.077,0.073,0.072,0.068,0.063,0.065,0.068,0.067,0.07,0.072,0.072,0.075,0.197,0.177,0.187,0.174,0.096,0.09,0.083,0.08,0.159,0.157,0.162,0.156,0.084,0.081,0.082,0.076,0.068,0.07,0.072,0.073,0.074,0.077,0.073,0.075,0.222,0.219,0.225,0.215,0.126,0.126,0.126,0.12,0.203,0.2,0.207,0.199,0.125,0.119,0.118,0.115,0.11,0.109,0.122,0.109,0.109,0.106,0.107,0.102
,5:49:48,36.9,0.176,0.164,0.165,0.161,0.075,0.073,0.067,0.066,0.142,0.141,0.144,0.142,0.072,0.063,0.062,0.061,0.057,0.057,0.058,0.059,0.06,0.061,0.06,0.065,0.177,0.171,0.169,0.165,0.084,0.082,0.077,0.072,0.153,0.151,0.168,0.149,0.077,0.074,0.073,0.069,0.064,0.066,0.069,0.068,0.071,0.074,0.073,0.076,0.207,0.184,0.193,0.179,0.097,0.092,0.084,0.08,0.166,0.163,0.168,0.163,0.085,0.082,0.083,0.077,0.069,0.071,0.073,0.074,0.075,0.078,0.074,0.076,0.231,0.225,0.232,0.221,0.125,0.127,0.126,0.12,0.21,0.206,0.214,0.204,0.126,0.12,0.119,0.115,0.111,0.11,0.122,0.11,0.11,0.107,0.108,0.104
,6:09:48,37,0.183,0.169,0.171,0.166,0.075,0.073,0.068,0.066,0.148,0.147,0.151,0.147,0.072,0.063,0.062,0.061,0.057,0.058,0.058,0.06,0.06,0.061,0.061,0.066,0.184,0.176,0.174,0.17,0.084,0.082,0.078,0.073,0.159,0.156,0.173,0.155,0.078,0.075,0.074,0.07,0.064,0.067,0.069,0.068,0.072,0.074,0.074,0.077,0.216,0.19,0.199,0.186,0.098,0.092,0.085,0.081,0.174,0.169,0.172,0.169,0.086,0.082,0.084,0.078,0.07,0.072,0.074,0.075,0.076,0.079,0.075,0.077,0.235,0.231,0.239,0.227,0.126,0.127,0.127,0.121,0.218,0.212,0.222,0.211,0.127,0.121,0.12,0.117,0.111,0.111,0.122,0.11,0.111,0.108,0.109,0.104
,6:29:48,37,0.191,0.175,0.179,0.172,0.076,0.073,0.068,0.066,0.155,0.152,0.156,0.152,0.072,0.064,0.062,0.061,0.057,0.058,0.059,0.06,0.061,0.062,0.061,0.067,0.19,0.181,0.18,0.176,0.085,0.082,0.078,0.073,0.165,0.161,0.178,0.16,0.078,0.075,0.074,0.069,0.064,0.067,0.069,0.069,0.071,0.075,0.074,0.077,0.225,0.197,0.206,0.191,0.099,0.093,0.086,0.081,0.177,0.175,0.179,0.175,0.087,0.083,0.084,0.079,0.07,0.073,0.075,0.075,0.077,0.08,0.076,0.079,0.236,0.238,0.25,0.233,0.127,0.128,0.127,0.122,0.224,0.219,0.229,0.218,0.128,0.121,0.121,0.117,0.112,0.111,0.122,0.111,0.112,0.109,0.109,0.104
,6:49:48,37,0.2,0.181,0.187,0.178,0.076,0.074,0.068,0.067,0.161,0.158,0.162,0.159,0.073,0.064,0.063,0.061,0.057,0.058,0.059,0.06,0.061,0.062,0.062,0.068,0.197,0.187,0.188,0.182,0.085,0.082,0.078,0.073,0.17,0.167,0.182,0.165,0.079,0.075,0.074,0.07,0.065,0.067,0.069,0.069,0.072,0.074,0.075,0.078,0.231,0.203,0.214,0.197,0.1,0.093,0.086,0.082,0.183,0.181,0.186,0.181,0.087,0.083,0.085,0.079,0.07,0.073,0.075,0.076,0.077,0.08,0.076,0.079,0.238,0.245,0.257,0.239,0.128,0.129,0.128,0.123,0.231,0.226,0.237,0.224,0.129,0.123,0.122,0.118,0.113,0.112,0.122,0.112,0.113,0.11,0.111,0.106
,7:09:48,37,0.209,0.188,0.194,0.184,0.076,0.075,0.069,0.067,0.169,0.164,0.168,0.164,0.073,0.064,0.064,0.061,0.058,0.059,0.059,0.061,0.062,0.063,0.063,0.069,0.205,0.194,0.196,0.187,0.086,0.083,0.079,0.075,0.175,0.172,0.189,0.172,0.08,0.076,0.075,0.071,0.065,0.068,0.07,0.07,0.073,0.076,0.075,0.079,0.24,0.209,0.223,0.203,0.099,0.093,0.087,0.082,0.193,0.187,0.192,0.188,0.088,0.084,0.085,0.079,0.071,0.073,0.076,0.076,0.078,0.081,0.077,0.079,0.236,0.253,0.263,0.247,0.129,0.13,0.129,0.123,0.238,0.233,0.242,0.231,0.13,0.124,0.123,0.119,0.113,0.113,0.122,0.113,0.114,0.11,0.112,0.106
,7:29:48,37,0.219,0.194,0.201,0.19,0.078,0.075,0.069,0.067,0.172,0.168,0.171,0.17,0.074,0.066,0.064,0.062,0.058,0.059,0.06,0.061,0.063,0.064,0.064,0.07,0.213,0.199,0.204,0.193,0.087,0.084,0.079,0.075,0.181,0.179,0.196,0.178,0.08,0.077,0.076,0.071,0.066,0.068,0.07,0.07,0.073,0.075,0.076,0.08,0.242,0.216,0.23,0.209,0.101,0.095,0.087,0.083,0.199,0.194,0.202,0.194,0.089,0.085,0.086,0.081,0.072,0.074,0.077,0.077,0.079,0.082,0.078,0.081,0.24,0.261,0.274,0.254,0.129,0.131,0.13,0.124,0.247,0.24,0.25,0.238,0.131,0.125,0.124,0.12,0.114,0.114,0.123,0.113,0.114,0.111,0.112,0.107
,7:49:48,37,0.227,0.2,0.207,0.195,0.078,0.075,0.069,0.068,0.175,0.173,0.18,0.175,0.074,0.065,0.064,0.062,0.058,0.059,0.06,0.061,0.063,0.065,0.064,0.07,0.221,0.206,0.212,0.198,0.087,0.085,0.08,0.076,0.19,0.185,0.203,0.186,0.081,0.077,0.076,0.072,0.066,0.068,0.071,0.071,0.074,0.077,0.076,0.081,0.212,0.222,0.237,0.215,0.101,0.095,0.088,0.083,0.205,0.199,0.205,0.2,0.089,0.085,0.086,0.081,0.072,0.075,0.078,0.078,0.079,0.082,0.079,0.081,0.252,0.272,0.283,0.261,0.131,0.132,0.131,0.126,0.255,0.25,0.258,0.248,0.133,0.127,0.125,0.122,0.115,0.115,0.124,0.115,0.115,0.112,0.113,0.108
,8:09:48,37,0.236,0.206,0.214,0.201,0.078,0.076,0.07,0.068,0.184,0.182,0.186,0.183,0.075,0.066,0.065,0.063,0.059,0.06,0.06,0.062,0.064,0.065,0.065,0.071,0.232,0.212,0.218,0.204,0.088,0.085,0.08,0.076,0.194,0.188,0.206,0.188,0.082,0.077,0.077,0.072,0.067,0.069,0.071,0.071,0.074,0.078,0.077,0.081,0.202,0.229,0.245,0.222,0.102,0.096,0.089,0.084,0.215,0.206,0.214,0.206,0.09,0.086,0.087,0.081,0.073,0.075,0.079,0.079,0.08,0.083,0.08,0.082,0.256,0.287,0.292,0.269,0.131,0.132,0.132,0.127,0.262,0.259,0.266,0.261,0.134,0.128,0.126,0.123,0.116,0.117,0.125,0.116,0.117,0.113,0.115,0.11
,8:29:48,37,0.249,0.212,0.222,0.207,0.079,0.076,0.07,0.069,0.194,0.187,0.193,0.188,0.075,0.066,0.065,0.063,0.059,0.06,0.061,0.063,0.065,0.066,0.066,0.071,0.24,0.218,0.226,0.21,0.089,0.086,0.081,0.076,0.202,0.195,0.217,0.194,0.083,0.079,0.078,0.072,0.068,0.07,0.072,0.072,0.075,0.079,0.078,0.082,0.201,0.237,0.253,0.229,0.103,0.097,0.089,0.085,0.223,0.212,0.223,0.213,0.091,0.087,0.088,0.082,0.074,0.077,0.08,0.079,0.081,0.084,0.08,0.083,0.273,0.312,0.302,0.277,0.131,0.133,0.132,0.127,0.271,0.273,0.279,0.284,0.134,0.128,0.127,0.123,0.117,0.117,0.124,0.116,0.117,0.113,0.115,0.11
,8:49:48,37,0.234,0.219,0.231,0.215,0.08,0.077,0.071,0.07,0.201,0.193,0.202,0.194,0.076,0.067,0.066,0.064,0.06,0.061,0.061,0.063,0.066,0.067,0.067,0.072,0.236,0.226,0.234,0.216,0.089,0.087,0.082,0.077,0.21,0.203,0.221,0.203,0.083,0.08,0.078,0.074,0.068,0.071,0.073,0.072,0.076,0.08,0.079,0.083,0.211,0.245,0.261,0.236,0.104,0.098,0.09,0.086,0.231,0.218,0.231,0.219,0.091,0.088,0.089,0.083,0.075,0.077,0.081,0.08,0.082,0.085,0.081,0.083,0.292,0.326,0.311,0.285,0.132,0.134,0.133,0.128,0.273,0.297,0.287,0.302,0.135,0.129,0.128,0.124,0.117,0.118,0.125,0.117,0.117,0.114,0.115,0.111
,9:09:48,37,0.208,0.227,0.239,0.222,0.08,0.078,0.072,0.07,0.208,0.199,0.208,0.2,0.077,0.067,0.066,0.064,0.06,0.061,0.062,0.064,0.066,0.068,0.067,0.073,0.21,0.233,0.242,0.223,0.09,0.088,0.083,0.078,0.217,0.21,0.229,0.209,0.084,0.08,0.079,0.074,0.069,0.071,0.073,0.073,0.077,0.081,0.08,0.084,0.239,0.254,0.27,0.243,0.105,0.099,0.091,0.086,0.239,0.228,0.238,0.229,0.092,0.089,0.089,0.084,0.076,0.078,0.082,0.081,0.083,0.086,0.082,0.084,0.318,0.359,0.284,0.298,0.134,0.135,0.135,0.129,0.273,0.335,0.295,0.345,0.136,0.129,0.129,0.125,0.118,0.119,0.124,0.118,0.118,0.115,0.116,0.112
,9:29:48,37,0.213,0.233,0.245,0.229,0.08,0.078,0.072,0.07,0.214,0.205,0.214,0.206,0.077,0.068,0.067,0.065,0.06,0.062,0.063,0.064,0.067,0.069,0.067,0.073,0.192,0.239,0.248,0.229,0.091,0.088,0.083,0.078,0.224,0.215,0.235,0.215,0.084,0.081,0.079,0.074,0.069,0.071,0.073,0.073,0.077,0.081,0.08,0.085,0.247,0.262,0.278,0.251,0.105,0.1,0.092,0.087,0.246,0.234,0.245,0.236,0.093,0.089,0.09,0.085,0.077,0.079,0.082,0.082,0.083,0.086,0.083,0.085,0.334,0.371,0.261,0.308,0.134,0.135,0.135,0.129,0.289,0.364,0.295,0.38,0.136,0.13,0.129,0.126,0.118,0.12,0.106,0.118,0.119,0.116,0.116,0.113
,9:49:48,37,0.229,0.242,0.253,0.236,0.081,0.078,0.072,0.07,0.22,0.211,0.221,0.211,0.077,0.068,0.067,0.065,0.06,0.062,0.063,0.065,0.068,0.069,0.067,0.074,0.198,0.247,0.257,0.241,0.091,0.088,0.084,0.079,0.232,0.222,0.242,0.221,0.085,0.081,0.08,0.075,0.07,0.072,0.074,0.074,0.077,0.081,0.081,0.085,0.281,0.271,0.286,0.259,0.105,0.099,0.092,0.088,0.254,0.24,0.252,0.241,0.093,0.09,0.091,0.085,0.077,0.079,0.082,0.082,0.083,0.086,0.083,0.085,0.319,0.418,0.259,0.267,0.135,0.135,0.136,0.131,0.311,0.391,0.325,0.41,0.137,0.13,0.129,0.126,0.118,0.12,0.087,0.118,0.119,0.115,0.117,0.113
,10:09:48,37,0.243,0.25,0.261,0.244,0.081,0.079,0.073,0.071,0.228,0.217,0.228,0.217,0.077,0.068,0.067,0.065,0.061,0.062,0.063,0.065,0.069,0.07,0.068,0.074,0.225,0.257,0.266,0.249,0.092,0.09,0.085,0.08,0.239,0.229,0.247,0.227,0.085,0.082,0.08,0.076,0.07,0.073,0.075,0.074,0.079,0.082,0.082,0.086,0.328,0.28,0.295,0.27,0.107,0.101,0.094,0.089,0.261,0.25,0.26,0.249,0.094,0.091,0.091,0.086,0.078,0.081,0.083,0.083,0.084,0.087,0.084,0.086,0.273,0.404,0.29,0.276,0.135,0.136,0.136,0.131,0.336,0.412,0.432,0.43,0.137,0.132,0.13,0.127,0.119,0.121,0.073,0.119,0.12,0.116,0.118,0.114
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,41,32,25,31,3,5,5,6,33,31,35,31,5,3,4,5,5,7,3,3,6,4,5,5,31,31,34,24,7,7,6,4,30,34,30,34,6,7,6,4,3,7,4,3,4,6,5,4,30,26,32,32,5,6,6,7,37,32,36,33,4,3,5,7,4,4,4,4,3,4,4,6,33,30,26,34,6,6,5,7,29,27,39,34,5,5,6,4,5,4,3,6,6,6,7,5
,0:32:07,37,36,36,28,24,7,3,5,7,40,43,29,32,5,5,6,6,6,2,5,4,5,4,5,7,33,32,37,29,4,8,5,4,37,29,32,38,5,4,6,6,3,5,3,5,6,7,6,3,28,29,32,28,3,4,8,7,34,39,40,39,6,3,6,3,6,6,4,3,5,5,5,5,39,27,34,36,5,3,7,6,34,36,33,28,6,3,3,5,5,5,5,6,5,5,4,5
,0:52:07,37,48,38,35,33,6,6,5,5,34,42,43,41,4,7,5,4,7,5,5,4,5,6,6,5,37,36,35,39,4,5,7,3,42,33,45,33,6,4,4,6,3,4,5,4,3,6,6,5,38,32,33,38,8,6,6,7,33,40,46,45,5,7,4,5,5,5,5,5,6,4,4,5,37,30,38,42,4,8,6,6,35,33,33,34,3,3,5,5,6,6,4,6,5,6,5,6
,1:12:07,37,47,34,38,35,7,5,6,7,45,46,38,45,8,6,4,4,4,5,5,4,6,6,4,3,46,42,42,36,4,5,6,7,38,40,45,35,6,4,4,5,7,6,5,6,5,6,8,7,35,28,43,44,5,6,9,6,45,41,37,43,6,4,6,4,7,4,6,5,5,6,4,7,47,33,47,44,5,7,7,6,36,43,41,41,6,4,6,5,4,5,6,6,5,5,3,4
,1:32:07,37,55,40,44,44,8,6,6,8,49,48,51,39,8,4,6,4,5,5,4,3,9,6,8,6,40,43,45,38,6,5,6,6,45,37,51,42,4,5,6,7,6,3,7,6,5,6,5,7,39,39,38,31,6,9,6,10,52,47,49,38,7,6,6,4,5,2,6,4,9,3,3,5,46,45,45,43,6,5,7,6,41,52,50,45,4,5,6,8,6,7,6,6,5,8,5,7
,1:52:07,37,63,51,49,41,6,7,6,6,56,46,46,44,6,5,5,5,6,6,5,5,6,5,6,6,45,50,43,41,4,6,8,6,53,54,48,46,4,5,5,5,5,5,6,5,6,7,5,6,40,37,54,49,6,8,7,7,50,47,56,53,8,6,5,3,5,5,5,4,5,4,4,4,45,51,56,52,8,9,9,8,55,56,59,48,7,5,5,4,6,5,4,5,6,5,7,6
,2:12:07,37,70,50,52,45,7,6,4,5,50,49,53,41,5,5,3,5,5,4,4,5,5,6,6,7,51,50,55,51,8,8,7,5,50,45,49,48,5,6,6,3,5,4,6,5,4,5,5,5,48,53,51,46,8,9,5,7,52,48,55,56,4,4,4,4,6,5,3,3,7,6,7,5,61,47,53,54,7,7,8,7,57,62,56,67,4,6,6,7,5,5,4,5,4,4,6,7
,2:32:07,37,61,50,53,52,7,6,7,8,58,56,63,58,5,4,4,3,5,5,4,3,5,5,6,5,63,54,50,47,6,10,7,8,54,51,70,52,4,7,4,8,4,5,4,5,5,7,8,6,51,44,48,54,7,7,6,9,58,73,64,58,4,5,6,4,3,4,3,4,4,5,6,4,58,65,72,58,8,7,5,7,60,52,76,55,3,6,5,4,5,4,5,6,5,4,7,5
,2:52:07,37,69,54,62,50,4,5,6,8,76,55,60,57,6,4,4,5,5,4,4,3,3,7,8,4,61,58,57,53,4,7,5,5,68,64,74,47,5,3,3,4,5,3,3,5,4,6,6,5,58,52,50,60,8,7,4,6,75,74,70,63,4,5,5,5,6,5,4,8,6,7,5,7,75,58,66,57,5,4,6,6,65,66,79,71,4,4,4,6,4,4,5,4,6,4,4,5
,3:12:07,37,96,59,51,60,5,8,7,7,72,56,67,60,5,4,5,3,5,5,4,5,6,6,6,4,70,56,64,51,4,7,5,8,75,61,83,59,5,5,5,5,5,3,5,4,8,8,7,4,62,62,61,58,6,5,8,7,77,65,78,73,4,3,5,4,4,3,3,3,4,5,6,7,67,64,80,67,7,8,5,9,72,58,72,81,7,4,5,6,3,7,4,4,7,5,5,5
,3:32:07,37,88,64,66,65,7,5,4,9,72,62,69,67,4,5,5,3,5,5,6,4,4,6,6,5,68,65,61,62,8,9,5,5,81,68,84,70,7,4,5,5,4,7,4,4,5,3,5,8,63,57,60,63,7,5,6,7,77,78,83,82,5,6,6,6,5,5,5,4,4,6,5,5,67,56,82,74,6,6,6,7,80,77,81,74,5,4,5,4,6,4,3,5,5,7,7,5
,3:52:07,37,84,70,66,56,9,4,7,6,78,69,77,74,3,5,4,3,5,5,4,5,8,4,4,5,70,68,71,57,7,9,5,5,80,68,82,73,8,5,4,4,4,5,5,2,7,5,9,5,60,58,70,66,6,7,6,8,99,72,92,88,5,4,4,7,8,7,4,4,6,5,5,5,80,77,81,76,9,9,4,8,90,82,80,72,5,4,5,7,3,3,5,5,8,6,5,5
,4:12:07,37,85,65,74,65,6,3,5,5,86,66,89,69,3,4,4,6,6,4,4,3,4,6,8,5,72,63,77,64,6,6,6,8,90,73,82,72,5,3,4,7,4,4,4,4,5,5,6,4,75,70,59,59,3,6,6,6,97,81,101,87,5,7,4,5,6,3,4,5,6,9,5,3,88,72,89,81,5,6,8,5,96,94,93,82,8,5,4,3,4,5,4,7,8,6,5,7
,4:32:07,37,90,56,65,57,5,6,5,4,103,74,81,67,7,3,5,6,5,5,6,4,5,6,5,4,81,64,86,64,8,3,5,6,86,77,86,79,3,4,4,5,4,4,2,5,6,5,5,8,79,72,79,70,6,5,6,7,88,100,93,94,5,4,2,5,4,5,5,5,7,7,6,5,73,81,94,79,8,6,7,7,100,98,116,102,4,4,6,8,3,5,4,5,5,4,6,5
,4:52:07,37,106,73,79,68,5,4,4,4,90,68,86,76,6,4,5,4,5,5,5,4,5,4,4,7,88,72,89,77,3,5,6,7,86,72,83,75,5,4,3,6,4,4,4,5,3,4,6,4,76,82,82,74,5,6,5,4,110,85,110,83,3,4,5,5,4,5,5,7,7,6,4,7,106,79,91,89,7,5,4,5,118,89,117,103,5,4,4,5,3,4,4,3,4,5,4,4
,5:12:07,37,96,75,90,64,6,5,6,7,101,70,72,80,4,7,5,4,3,2,4,4,6,6,6,5,95,77,79,75,5,6,6,5,89,76,105,83,4,3,7,6,4,5,3,4,5,5,5,7,88,67,91,84,6,8,6,4,121,101,122,93,5,6,5,5,5,8,4,2,4,7,5,6,107,88,107,100,8,5,6,7,111,112,116,113,4,6,6,6,5,3,3,4,4,5,8,6
,5:32:07,37,112,89,81,71,5,5,10,4,96,65,82,84,5,5,5,3,5,4,4,3,4,3,4,4,92,84,103,82,8,5,6,7,100,84,114,84,3,4,6,6,5,3,4,6,4,5,4,4,100,70,86,87,4,5,4,6,114,111,124,107,7,4,7,4,4,5,5,5,5,5,6,4,118,82,123,90,8,7,5,5,135,119,119,114,7,6,3,5,5,3,3,4,5,5,5,8
,5:52:07,37,114,81,95,72,5,5,7,6,114,86,103,72,5,4,6,5,5,4,4,4,5,6,6,7,92,89,101,88,7,5,4,6,106,97,113,90,6,3,7,5,3,6,5,4,6,4,4,5,108,95,93,92,5,6,7,6,126,113,134,118,5,4,5,5,4,4,4,5,4,6,6,7,135,91,132,93,5,6,8,7,130,123,145,125,6,5,5,4,3,5,3,4,5,5,5,6
,6:12:07,36.9,112,84,98,83,6,5,4,5,125,86,89,82,3,5,4,6,7,6,3,5,6,6,6,7,110,99,99,80,6,4,5,9,96,103,115,84,4,4,2,6,5,3,3,5,6,5,6,5,111,89,101,91,7,5,4,7,129,110,137,130,5,5,7,7,4,4,5,5,5,4,5,4,131,105,142,108,7,8,6,5,142,136,145,133,6,5,4,5,5,5,6,4,7,5,7,4
,6:32:07,37,124,83,101,79,4,4,8,8,109,85,97,84,4,5,6,3,6,4,3,4,7,3,5,3,109,99,107,81,6,5,8,7,115,105,139,101,7,5,4,5,3,5,4,5,9,6,6,7,119,87,101,90,7,7,6,9,153,123,148,127,7,4,4,4,3,6,4,4,4,6,5,5,124,116,142,116,6,8,6,8,153,132,164,129,6,4,4,6,4,6,5,4,3,5,5,9
,6:52:07,37,139,99,121,83,7,6,5,6,112,96,104,102,7,3,4,3,2,3,4,3,5,6,7,4,114,94,113,93,6,5,5,8,106,97,143,101,8,4,5,3,5,4,4,5,5,5,6,7,125,109,117,91,6,5,7,5,174,143,160,133,5,4,4,6,4,3,3,4,4,5,5,5,133,102,141,109,6,5,5,10,172,137,162,145,5,8,8,4,5,6,5,5,5,4,5,5
,7:12:07,37,150,106,106,88,7,8,7,9,132,95,104,94,3,4,5,3,4,4,5,5,6,5,5,4,108,101,120,89,7,6,9,9,115,106,131,106,5,6,4,3,5,4,6,6,5,6,6,4,124,100,123,110,7,5,7,7,154,137,162,126,4,6,4,5,3,4,6,2,5,5,5,5,147,97,164,132,5,6,3,5,170,133,176,161,6,11,5,7,5,5,4,2,6,5,4,4
,7:32:07,37,148,91,116,97,8,5,8,8,130,97,101,99,6,6,3,8,6,4,5,4,7,5,5,4,119,106,118,103,7,9,10,12,118,122,144,112,4,5,5,5,4,4,3,6,8,4,7,7,133,104,125,115,5,5,11,8,161,139,180,150,7,3,5,5,4,4,5,4,4,5,3,5,136,109,165,120,6,11,7,7,171,149,194,172,6,5,7,4,6,4,4,5,5,3,4,6
,7:52:07,37,144,92,105,98,9,8,7,8,134,109,111,112,6,5,6,5,4,5,5,3,5,8,5,6,131,109,117,104,5,7,8,7,130,111,133,111,7,5,5,4,3,5,3,5,7,5,7,7,128,108,121,120,10,8,9,7,176,143,183,160,8,6,4,5,3,5,4,3,6,8,4,4,160,139,161,121,7,7,9,12,210,153,189,183,8,6,6,7,3,5,5,4,6,3,5,5
,8:12:07,37,161,115,121,99,8,11,6,7,141,112,117,113,7,5,7,5,3,4,3,4,5,6,6,5,120,117,141,118,7,9,9,9,115,123,143,105,4,5,5,7,6,6,3,5,8,7,3,6,139,99,127,112,11,10,8,14,195,156,181,139,7,6,4,5,5,3,4,6,5,7,6,6,157,116,188,135,9,13,12,18,201,157,212,190,10,8,8,4,5,6,5,3,5,6,5,5
,8:32:07,37,159,120,121,104,11,9,7,12,152,112,120,113,7,4,8,10,7,5,4,5,7,4,7,8,130,126,122,114,8,9,11,11,137,124,143,117,9,6,4,6,5,4,4,5,6,7,6,6,149,113,147,114,12,11,9,14,204,159,202,146,9,6,7,5,5,5,4,5,5,5,7,5,163,118,175,143,12,14,11,17,216,192,207,185,5,8,7,5,3,4,4,4,2,7,5,6
,8:52:07,37,186,116,133,120,9,8,9,12,133,122,114,110,7,5,6,6,5,5,2,4,6,8,6,7,171,109,128,102,12,10,10,15,130,116,161,118,5,6,4,4,2,4,4,4,5,6,6,7,144,117,116,131,13,10,13,15,192,175,193,164,8,4,6,4,6,3,5,4,8,7,7,6,171,127,189,142,16,15,16,16,222,185,234,200,8,8,4,7,5,5,7,4,7,5,9,4
,9:12:07,37,191,125,130,108,8,12,11,9,156,114,121,130,6,7,5,4,4,3,5,4,7,7,8,7,156,119,128,115,9,10,13,11,135,132,149,117,10,8,5,8,3,6,3,5,6,7,7,7,155,128,142,125,13,12,13,12,200,174,202,176,10,6,8,6,3,5,5,4,4,5,6,6,178,125,198,152,15,16,13,24,222,193,243,222,9,7,7,7,5,3,4,5,5,8,9,7
,9:32:07,37,198,127,156,119,11,10,12,14,151,131,141,117,5,6,6,8,6,7,7,7,8,9,6,7,179,122,123,109,11,12,11,13,130,149,169,131,5,4,5,5,4,4,4,4,7,5,8,6,149,126,151,127,12,9,16,15,243,181,214,183,7,6,7,6,6,3,4,5,5,6,8,7,187,127,198,148,21,20,20,21,240,215,242,204,11,7,7,5,4,5,4,4,6,4,7,6
