,7:09:48,37,0.199,0.194,0.191,0.191,0.176,0.171,0.179,0.173,0.183,0.188,0.19,0.185,0.174,0.181,0.17,0.175,0.173,0.176,0.183,0.192,0.232,0.244,0.28,0.323,0.226,0.205,0.199,0.202,0.181,0.176,0.174,0.175,0.192,0.19,0.197,0.191,0.18,0.183,0.177,0.178,0.187,0.206,0.214,0.217,0.251,0.269,0.288,0.309,0.262,0.209,0.206,0.208,0.198,0.193,0.196,0.211,0.204,0.202,0.203,0.201,0.212,0.221,0.217,0.235,0.274,0.283,0.267,0.262,0.27,0.284,0.293,0.196,0.295,0.231,0.242,0.242,0.21,0.221,0.218,0.256,0.228,0.22,0.216,0.223,0.299,0.299,0.304,0.314,0.352,0.348,0.346,0.333,0.217,0.235,0.205,0.199
,7:29:48,37,0.215,0.203,0.199,0.199,0.186,0.181,0.19,0.183,0.19,0.195,0.197,0.192,0.183,0.189,0.179,0.183,0.184,0.188,0.197,0.208,0.25,0.265,0.303,0.338,0.264,0.213,0.206,0.212,0.193,0.186,0.185,0.186,0.199,0.197,0.205,0.2,0.189,0.191,0.187,0.187,0.204,0.224,0.231,0.236,0.272,0.291,0.311,0.304,0.331,0.218,0.215,0.215,0.211,0.207,0.212,0.23,0.211,0.21,0.212,0.21,0.226,0.24,0.233,0.255,0.297,0.301,0.294,0.286,0.293,0.307,0.314,0.203,0.245,0.26,0.257,0.252,0.224,0.242,0.235,0.275,0.241,0.244,0.253,0.249,0.321,0.316,0.328,0.331,0.366,0.357,0.359,0.336,0.214,0.214,0.208,0.199
,7:49:48,37,0.244,0.21,0.205,0.206,0.197,0.191,0.202,0.192,0.197,0.202,0.204,0.2,0.193,0.197,0.187,0.191,0.193,0.202,0.212,0.226,0.27,0.286,0.328,0.347,0.344,0.222,0.213,0.219,0.206,0.198,0.197,0.199,0.207,0.206,0.213,0.207,0.2,0.2,0.197,0.198,0.225,0.241,0.25,0.256,0.291,0.312,0.335,0.304,0.34,0.228,0.223,0.223,0.228,0.224,0.23,0.25,0.22,0.218,0.22,0.217,0.242,0.257,0.251,0.273,0.325,0.325,0.317,0.311,0.314,0.33,0.333,0.211,0.207,0.327,0.245,0.252,0.25,0.264,0.258,0.291,0.269,0.315,0.302,0.317,0.344,0.326,0.334,0.341,0.375,0.355,0.362,0.33,0.22,0.216,0.213,0.204
,8:09:48,37,0.298,0.218,0.213,0.214,0.208,0.202,0.213,0.203,0.204,0.208,0.211,0.206,0.201,0.205,0.196,0.199,0.204,0.215,0.229,0.245,0.288,0.308,0.348,0.348,0.38,0.229,0.22,0.228,0.218,0.211,0.21,0.213,0.215,0.213,0.22,0.215,0.211,0.209,0.209,0.209,0.249,0.257,0.268,0.274,0.309,0.332,0.362,0.279,0.345,0.239,0.231,0.231,0.244,0.24,0.247,0.268,0.227,0.226,0.228,0.225,0.262,0.275,0.27,0.291,0.354,0.35,0.339,0.335,0.332,0.352,0.332,0.215,0.218,0.365,0.271,0.258,0.262,0.276,0.252,0.282,0.321,0.353,0.319,0.368,0.354,0.328,0.348,0.336,0.383,0.363,0.364,0.332,0.221,0.219,0.217,0.21
,8:29:48,37,0.379,0.227,0.223,0.222,0.222,0.214,0.226,0.215,0.214,0.216,0.219,0.211,0.21,0.213,0.206,0.207,0.217,0.231,0.248,0.267,0.311,0.334,0.372,0.335,0.361,0.239,0.229,0.237,0.233,0.226,0.225,0.229,0.224,0.223,0.227,0.224,0.225,0.222,0.22,0.223,0.273,0.275,0.288,0.295,0.326,0.358,0.388,0.231,0.344,0.272,0.238,0.239,0.263,0.259,0.268,0.287,0.235,0.234,0.236,0.233,0.281,0.297,0.295,0.313,0.384,0.38,0.367,0.363,0.355,0.376,0.306,0.222,0.229,0.379,0.318,0.325,0.276,0.276,0.24,0.278,0.377,0.394,0.365,0.353,0.351,0.33,0.347,0.327,0.384,0.363,0.364,0.323,0.227,0.222,0.222,0.214
,8:49:48,37,0.424,0.235,0.23,0.229,0.235,0.228,0.24,0.228,0.221,0.223,0.228,0.22,0.22,0.222,0.215,0.217,0.234,0.246,0.267,0.288,0.332,0.358,0.398,0.293,0.386,0.25,0.234,0.246,0.249,0.242,0.242,0.246,0.233,0.231,0.235,0.232,0.238,0.237,0.232,0.24,0.3,0.292,0.309,0.317,0.346,0.383,0.404,0.237,0.318,0.271,0.248,0.249,0.283,0.278,0.29,0.305,0.244,0.242,0.245,0.241,0.307,0.323,0.32,0.34,0.413,0.407,0.394,0.391,0.384,0.389,0.269,0.232,0.245,0.37,0.367,0.363,0.285,0.267,0.234,0.28,0.364,0.358,0.376,0.33,0.348,0.289,0.31,0.253,0.388,0.359,0.36,0.256,0.235,0.227,0.229,0.219
,9:09:48,37,0.419,0.243,0.237,0.238,0.25,0.243,0.255,0.244,0.23,0.232,0.236,0.227,0.23,0.232,0.224,0.227,0.251,0.262,0.286,0.31,0.353,0.386,0.42,0.247,0.38,0.264,0.246,0.255,0.268,0.259,0.261,0.264,0.24,0.24,0.242,0.241,0.254,0.255,0.246,0.257,0.327,0.311,0.328,0.34,0.369,0.408,0.412,0.246,0.221,0.316,0.256,0.257,0.303,0.297,0.31,0.327,0.249,0.25,0.253,0.248,0.333,0.349,0.349,0.371,0.437,0.434,0.42,0.42,0.402,0.386,0.233,0.24,0.258,0.348,0.385,0.374,0.298,0.258,0.24,0.287,0.344,0.334,0.314,0.3,0.311,0.259,0.264,0.254,0.39,0.347,0.351,0.266,0.236,0.232,0.234,0.221
,9:29:48,37,0.435,0.254,0.245,0.248,0.266,0.259,0.272,0.259,0.237,0.241,0.243,0.237,0.24,0.243,0.234,0.238,0.276,0.279,0.306,0.33,0.377,0.408,0.444,0.257,0.36,0.294,0.254,0.262,0.289,0.28,0.281,0.285,0.248,0.249,0.251,0.247,0.268,0.272,0.261,0.274,0.357,0.333,0.348,0.359,0.39,0.434,0.415,0.258,0.232,0.362,0.271,0.262,0.323,0.315,0.332,0.35,0.26,0.257,0.262,0.256,0.363,0.381,0.387,0.401,0.464,0.459,0.445,0.445,0.409,0.373,0.241,0.248,0.269,0.321,0.394,0.39,0.3,0.265,0.251,0.288,0.333,0.287,0.273,0.217,0.273,0.268,0.271,0.265,0.381,0.272,0.288,0.276,0.243,0.24,0.24,0.222
,9:49:48,37,0.436,0.26,0.252,0.255,0.284,0.278,0.288,0.275,0.244,0.246,0.25,0.245,0.254,0.254,0.247,0.252,0.304,0.297,0.326,0.352,0.395,0.427,0.466,0.266,0.292,0.317,0.263,0.27,0.313,0.303,0.304,0.308,0.256,0.258,0.259,0.256,0.286,0.29,0.278,0.293,0.387,0.356,0.367,0.381,0.41,0.452,0.413,0.268,0.246,0.389,0.289,0.273,0.35,0.339,0.356,0.378,0.269,0.266,0.27,0.264,0.396,0.414,0.418,0.431,0.485,0.48,0.467,0.463,0.411,0.356,0.251,0.258,0.275,0.263,0.412,0.412,0.296,0.274,0.262,0.276,0.278,0.234,0.237,0.226,0.286,0.281,0.285,0.277,0.367,0.283,0.285,0.286,0.25,0.247,0.245,0.221
,10:09:48,37,0.429,0.27,0.26,0.262,0.303,0.295,0.304,0.292,0.254,0.256,0.257,0.253,0.265,0.266,0.257,0.264,0.329,0.315,0.346,0.37,0.414,0.454,0.486,0.281,0.253,0.35,0.272,0.279,0.334,0.327,0.326,0.331,0.264,0.266,0.266,0.264,0.302,0.309,0.294,0.311,0.412,0.379,0.388,0.4,0.434,0.463,0.414,0.278,0.252,0.4,0.311,0.283,0.369,0.361,0.379,0.402,0.276,0.273,0.278,0.272,0.427,0.439,0.442,0.457,0.507,0.497,0.479,0.485,0.395,0.338,0.26,0.266,0.27,0.281,0.416,0.409,0.282,0.275,0.245,0.247,0.248,0.245,0.244,0.238,0.299,0.292,0.297,0.288,0.303,0.293,0.295,0.295,0.257,0.252,0.251,0.218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:12:07,37,2209,904,908,718,2541,2500,2379,2172,116,95,86,80,159,151,156,171,2477,915,939,843,3105,3014,2915,2873,2126,908,909,725,2460,2409,2274,2136,106,96,104,99,163,158,163,175,2430,1019,854,848,2948,2692,2716,2762,2137,934,817,705,2454,2376,2376,2097,113,113,105,104,158,178,169,186,2384,846,933,875,2901,2688,2687,2757,2121,907,783,732,2418,2357,2246,2134,156,142,129,133,215,228,209,223,2420,920,892,872,2968,2870,2654,2688
,0:32:07,37,2799,1113,1129,828,3239,3169,3010,2779,117,108,109,99,175,185,174,185,3081,1045,1124,985,3989,3924,3797,3670,2749,1107,1132,893,2963,3008,2839,2672,157,141,125,125,216,227,251,261,3125,1318,1047,1016,3733,3535,3422,3600,2783,1353,1099,906,3134,3068,3064,2806,312,291,260,259,425,473,429,511,3262,1152,1355,1006,3893,3590,3552,3732,2868,1503,1132,1116,3255,3289,3085,2879,644,656,583,565,829,816,793,864,3278,1501,1326,1220,3925,3874,3737,3795
,0:52:07,37,3250,1273,1268,966,3602,3520,3362,3116,133,113,123,109,168,206,200,198,3532,1173,1138,1068,4498,4382,4256,4111,3339,1370,1393,881,3615,3553,3343,3228,219,187,180,153,306,342,328,371,3715,1679,1116,1126,4433,4224,4147,4196,3416,1937,1617,1047,3981,3889,3844,3597,586,589,530,494,825,862,854,915,3973,1615,1862,1174,4810,4514,4496,4672,3420,2016,1662,1568,3978,4031,3929,3674,1262,1259,1212,1146,1506,1554,1515,1623,4012,2067,1895,1883,4889,4775,4624,4828
,1:12:07,36.9,3563,1410,1429,1027,3973,3955,3720,3486,141,121,130,141,209,197,212,241,3793,1208,1278,1129,4989,4885,4711,4434,3777,1753,1720,962,4240,4211,3927,3731,296,304,228,241,482,514,494,531,4275,2049,1223,1177,5224,5000,4872,4974,3995,2398,2143,1287,4684,4607,4574,4352,975,956,834,900,1331,1367,1323,1419,4676,2133,2559,1485,5668,5429,5358,5572,3939,2506,2168,2096,4621,4584,4651,4357,1852,1806,1773,1810,2113,2217,2120,2202,4635,2763,2485,2478,5633,5545,5468,5574
,1:32:07,37,4027,1616,1576,1094,4419,4371,4214,3847,151,153,149,133,241,212,214,243,4198,1318,1337,1194,5448,5559,5122,4982,4572,2238,2127,1113,4840,4848,4539,4406,422,384,345,354,663,648,658,699,4980,2542,1324,1246,6004,5835,5598,5844,4746,3113,2826,1675,5238,5201,5135,5037,1400,1345,1222,1268,1876,1983,1969,2052,5481,2890,3262,1877,6315,6083,6109,6280,4538,3098,2730,2636,5202,5086,5141,4938,2518,2508,2480,2514,2869,2958,2925,3055,5374,3418,3153,3122,6205,6119,6049,6223
,1:52:07,37,4610,1895,1775,1222,4986,4919,4729,4235,173,169,161,157,250,232,244,290,4502,1429,1469,1303,6081,6066,5758,5670,5384,2848,2708,1236,5377,5495,5079,5050,565,582,465,477,865,893,846,921,5801,3186,1443,1324,6659,6615,6415,6768,5581,3895,3549,2161,5749,5722,5741,5563,1997,2015,1885,1749,2523,2667,2626,2780,6342,3674,4117,2336,6940,6788,6695,6990,5266,3811,3407,3336,5623,5509,5521,5352,3304,3376,3217,3370,3697,3927,3716,3934,6245,4261,3978,3874,6862,6797,6636,6734
,2:12:07,37,5223,2183,2077,1383,5537,5576,5243,4828,214,193,189,180,244,244,261,275,4858,1525,1590,1383,6697,6672,6310,6309,6480,3629,3527,1333,5954,6170,5798,5675,728,699,605,604,1002,1054,1044,1025,6620,3784,1566,1474,7481,7395,7165,7729,6552,4781,4360,2718,6449,6463,6527,6202,2645,2655,2526,2489,3198,3406,3319,3417,7227,4521,4911,2735,7700,7484,7398,7820,6112,4477,4191,3996,6159,5975,5918,5772,4299,4278,4180,4503,4525,4794,4587,4922,6885,5081,4806,4736,7511,7392,7127,7269
,2:32:07,37,5946,2553,2409,1499,6156,6027,5713,5413,209,222,195,190,273,296,276,313,5334,1605,1665,1449,7236,7250,6844,6816,7630,4487,4294,1532,6834,6922,6591,6532,987,883,772,763,1234,1281,1274,1336,7338,4540,1667,1533,8414,8283,8298,8796,7741,5713,5426,3387,7204,7279,7199,7005,3613,3452,3421,3235,3972,4258,4279,4320,8146,5352,5860,3238,8550,8415,8312,8837,7057,5543,5093,5150,6681,6476,6446,6386,5368,5305,5372,5368,5469,5726,5531,5871,7767,5854,5759,5545,8041,8010,7817,7957
,2:52:07,36.9,6264,2856,2668,1724,6784,6675,6289,5910,250,241,251,205,286,299,292,325,5752,1740,1824,1496,7967,8119,7786,7438,8637,5490,5248,1666,7633,7764,7372,7457,1178,1154,939,897,1443,1485,1474,1470,8402,5454,1832,1607,9294,9381,9430,10053,8958,7047,6636,4248,8110,8191,7966,7806,4455,4335,4262,3858,4930,5227,5063,5122,9146,6313,6970,3857,9361,9444,9391,10203,8293,6601,6158,6101,7052,7149,7061,6882,6384,6400,6210,6367,6446,6858,6575,6853,8831,6907,6714,6553,8695,8737,8480,8839
,3:12:07,37,6545,3128,2976,1754,7384,7209,6911,6370,261,240,230,221,308,309,336,370,6215,1844,1983,1678,8592,8785,8344,8023,9555,6482,6144,1725,8637,8722,8343,8395,1372,1246,1008,1012,1659,1767,1676,1771,9414,6545,1973,1682,10306,10652,10737,11326,9879,8179,7771,5083,8804,8981,8680,8694,5366,5260,5024,4531,6047,6276,6156,6175,10205,7647,8039,4322,10378,10397,10683,11201,9130,7623,7190,7260,7642,7685,7670,7549,7427,7458,7409,7359,7522,8063,7599,8125,9789,8022,7911,7645,9455,9498,9312,9633
,3:32:07,36.9,6822,3317,3192,1836,8158,7940,7633,6928,256,246,254,217,327,375,346,383,6824,1980,2184,1769,9446,9639,9101,8749,10336,7500,7152,1796,9696,9728,9328,9534,1494,1417,1193,1117,1925,2030,1974,2055,10630,7544,2203,1780,11658,12023,12018,12764,10924,9428,8936,5864,9445,9830,9672,9538,6356,6262,5931,5284,7138,7177,7090,7379,11275,8936,9060,5024,11293,11223,11697,12193,10019,8554,8131,8291,8104,8179,8191,8126,8679,8638,8378,8596,8543,9129,8537,9674,10786,9129,8868,8597,10102,10314,10236,10566
,3:52:07,37,7297,3760,3481,1861,8949,8749,8410,7697,288,245,239,228,381,361,383,410,7414,2166,2436,1814,10226,10257,9920,9255,11046,8594,8251,1831,10747,10945,10340,10506,1617,1561,1333,1234,2209,2278,2216,2331,11851,8623,2443,1983,12832,12996,13235,13826,11826,10526,10094,6640,10414,10775,10692,10418,7367,7203,6757,5940,8134,8496,8241,8409,12270,10206,10417,5581,12466,12546,12696,13543,10683,9490,8830,9148,8704,8990,8849,8619,9610,9605,9223,9548,9656,10204,9757,10807,11817,10077,9941,9759,10775,11094,11185,11559
,4:12:07,37,7374,4084,3791,1951,9562,9555,9024,8099,288,256,255,230,393,399,389,429,8019,2446,2738,1959,10908,10882,10454,9925,11748,9711,9322,1916,11924,11801,11299,11444,1799,1734,1475,1414,2571,2639,2579,2645,12918,9909,2792,2091,13811,14163,14250,14937,12614,11651,11006,7458,11745,11879,11805,11541,8323,8065,7686,6976,9402,9616,9444,9794,13296,11425,11393,6367,13410,13692,13917,14440,11219,10149,9696,9837,9368,9549,9485,9320,10712,10574,10095,10476,10725,11300,10773,11981,12727,11020,10927,10645,11488,12100,11991,12386
,4:32:07,37,7707,4400,4162,2038,10271,10169,9710,8740,306,269,292,270,412,415,438,456,8720,2610,3075,2107,11467,11487,11086,10605,12287,10379,10051,1954,12613,12631,12284,12347,1977,1872,1642,1474,2821,2988,2824,2998,13918,11171,3082,2191,14793,15072,15517,16029,13099,12405,11912,8183,12605,12809,12594,12502,9157,8806,8601,7752,10392,10753,10491,10964,14364,12401,12472,7045,14189,14542,14870,15445,11775,10809,10172,10442,9971,10220,10226,10097,11597,11556,11036,11384,11922,12378,11999,13154,13453,11982,11603,11713,12343,12837,12938,13372
,4:52:07,37,8429,4752,4497,2111,10891,10891,10346,9118,309,297,295,268,422,456,448,505,9225,2894,3394,2229,11968,12101,11711,11345,12929,11303,10719,2047,13486,13439,13031,13127,2128,1999,1737,1583,3140,3253,3182,3353,14970,12429,3430,2324,15711,16204,16309,17046,13662,13003,12540,8812,13395,13710,13445,13452,9912,9528,9212,8360,11422,11884,11541,12047,15398,13410,13479,7782,15071,15275,15545,16215,12054,11118,10697,10882,10726,10867,10893,10825,12340,12198,11869,12231,13272,13622,13218,14141,14215,12895,12589,12771,13235,13709,14009,14192
,5:12:07,37,9044,5227,4951,2139,11545,11449,10848,9671,343,311,297,257,460,486,477,510,9965,3137,3762,2332,12538,12520,12504,12030,13235,11959,11562,1981,14287,14339,13774,14022,2162,2137,1879,1637,3421,3584,3537,3637,16152,13583,4088,2492,16496,17019,17210,18240,13961,13429,13058,9237,14408,14460,14172,14212,10614,10135,9825,9066,12328,12868,12655,12989,16220,14435,14568,8539,15921,16090,16490,17191,12220,11556,11043,11427,11458,11772,11762,11503,13035,12912,12582,12862,14237,14679,14453,15235,15040,13721,13341,13654,14013,14464,14543,14924
,5:32:07,36.9,10222,5389,5268,2208,12207,12170,11525,10198,335,320,315,274,474,477,521,549,10450,3436,4260,2457,13200,13200,13149,12684,13938,12228,11933,2077,14922,15054,14472,14673,2289,2235,1950,1741,3804,3864,3797,3992,17032,14462,4564,2592,17632,17823,18024,19399,14674,14158,13515,9707,14962,15245,14831,14903,11303,10771,10402,9530,13476,13665,13673,14088,17272,15406,15357,9254,16782,16917,17026,18229,12930,11913,11339,11731,12126,12448,12392,12172,13600,13490,13397,13503,15414,15755,15381,16149,15731,14322,13964,14418,14673,15062,15276,15930
,5:52:07,37,11781,5842,5758,2230,12777,12798,12255,10755,350,320,290,263,483,474,475,583,11127,3837,4583,2611,13835,13778,13830,13570,15748,13037,12542,2104,15633,15760,15270,15309,2391,2282,2017,1822,3990,4153,4058,4222,18278,15880,5310,2758,18133,18746,19235,20784,15136,14344,13982,10108,15924,16035,15635,15753,12110,11207,11173,10017,14151,14648,14450,14787,18236,16457,16501,10036,17446,17626,17972,19468,13195,12175,11674,12090,12965,13172,13123,12958,14148,14160,13806,13899,16457,16796,16466,17193,16427,15084,14971,15402,15538,15617,15974,16758
,6:12:07,37,13140,6082,5840,2290,13690,13557,12971,11350,336,318,319,263,494,508,531,597,11768,4155,5158,2737,14537,14410,14975,14257,17412,13499,12878,2115,16491,16256,15894,15974,2432,2366,2108,1909,4222,4356,4216,4572,19490,17120,5992,2885,19055,19597,20174,22028,16211,14798,14425,10625,16440,16640,16283,16365,12566,11823,11658,10359,15145,15437,15338,15878,19177,17414,17515,10615,18128,18349,18741,20726,14178,12870,12220,12642,13318,13467,13655,13579,14903,14703,14344,14589,17331,17742,17578,18047,17120,15897,15957,16223,16139,16184,16505,18099
,6:32:07,37,13515,6739,6164,2290,14493,14438,13795,12017,337,326,293,287,538,508,568,586,12472,4683,5643,2849,15254,15342,16022,14583,19582,14237,13556,2121,17112,16966,16651,16624,2470,2363,2157,1849,4367,4552,4571,4841,20507,18321,6802,3033,19968,20453,21446,23946,17531,15563,15089,11026,17056,17201,16833,16847,12854,12290,12210,10905,16019,16312,16440,16865,20044,18330,18464,11155,18695,19046,19578,21915,15406,12968,12504,13060,13871,14054,14337,14033,15549,15167,14946,15076,18384,18617,18557,18932,17789,16799,16642,17054,16644,16839,17158,19135
,6:52:07,37,14357,7374,6403,2384,15256,15449,14407,12733,372,323,328,269,539,564,546,580,12987,5112,6233,3033,16013,16347,16958,15014,22827,14661,13770,2141,17792,17812,17396,17513,2516,2447,2172,1863,4549,4757,4639,5038,21786,19265,7621,3152,20715,21448,22539,25015,19582,16034,15401,11206,17839,17794,17375,17542,13460,12757,12761,11160,16888,17269,17185,17722,20837,19444,19491,11790,19351,19632,20328,23082,17192,13480,12819,13419,14523,14737,14800,14623,16038,15724,15461,15531,19415,19658,19510,19873,18637,17522,17346,17875,17374,17329,17730,20180
,7:12:07,36.9,15010,8173,7146,2457,16250,16504,15582,13390,345,331,297,290,561,550,565,654,13803,5634,6851,3199,16811,17324,17491,15755,25459,15092,14198,2162,18419,18522,17960,18116,2512,2403,2262,1973,4832,4900,4905,5134,22832,20615,8742,3335,21717,22359,23934,25740,22497,16494,15886,11730,18352,18514,17739,18010,14361,13127,13141,11501,18048,18294,18301,18788,21888,20380,20558,12281,20103,20306,21222,24122,19094,14072,13247,13894,14754,15003,15199,15176,16576,16336,15962,16200,20438,20655,20587,21052,19302,18208,18063,18618,17604,17721,18474,21335
,7:32:07,36.9,15386,9060,8097,2512,17224,17523,16496,14318,369,313,311,280,600,563,601,645,14545,6247,7448,3383,17699,18198,18044,15742,27372,16323,14684,2194,19529,19219,18578,18840,2675,2507,2325,1980,5050,5160,5103,5363,24234,21825,9818,3488,22622,23336,25213,26767,26040,16961,16578,12100,19045,18949,18507,18414,14688,13547,13897,11989,19017,19262,19247,19900,22975,21446,21756,13071,20711,21089,22241,24889,21331,14811,13794,14374,15254,15520,15703,15468,17225,16651,16686,16715,21423,21492,21545,21823,20195,19046,18790,19494,17993,18300,19038,22405
,7:52:07,37,15784,10012,9122,2686,18507,18709,17491,15217,372,342,323,288,610,605,601,656,15432,6781,8230,3557,18425,18526,18579,16364,27922,18042,15030,2244,20544,20229,19482,19513,2734,2504,2338,2004,5246,5395,5344,5592,25394,23411,11033,3656,23853,24806,26914,27172,28418,17778,17029,12625,19430,19506,19208,19130,15560,14195,14508,12448,20381,20481,20518,20940,24156,22518,22577,13828,21613,22057,23389,25633,23696,15243,14111,14865,15561,15586,15957,15813,18155,17547,17183,17216,22768,22803,22713,23046,21071,20021,19826,20438,18526,18838,19822,24101
,8:12:07,37,15495,10695,9836,2917,19044,19930,18558,16177,397,327,310,273,641,613,636,723,16459,7445,9005,3824,19117,19183,18885,16676,28267,20387,15912,2288,21419,20887,20414,20376,2731,2577,2306,2002,5272,5525,5523,5721,26712,24820,12334,3878,25175,26333,27857,27005,29102,18774,17588,12881,20005,20084,19422,19750,16121,14700,15381,13060,21246,21654,21675,21973,24942,23506,23875,14447,22234,22762,24380,26302,24515,15846,14752,15323,16064,15930,16123,16028,18535,18100,17699,17928,23421,23839,23777,24100,21766,20718,20462,21268,18909,19397,20436,25453
,8:32:07,37,15530,11235,11108,3258,20288,21234,19397,17485,423,351,327,282,651,617,645,721,16972,8316,9740,4082,19491,19862,20174,17001,28494,23736,16657,2324,22524,22132,21618,21553,2719,2569,2397,2097,5658,5750,5785,6091,28079,26381,14047,3940,26632,27612,28343,27194,29719,20983,17977,13392,21071,20764,20365,20249,16926,15753,16012,13767,22588,22604,22680,23120,26314,24737,24895,15446,23274,23722,25562,27169,25486,17009,15315,15799,16466,16331,16640,16468,19503,18771,18335,18448,24537,24818,24535,25221,22375,21417,21268,22125,19324,20006,21253,26388
,8:52:07,37,15421,11658,11927,3517,21357,21813,20179,18157,469,378,349,302,692,655,678,750,17981,9104,10718,4293,20152,20337,20519,17300,28090,27586,18646,2342,23588,23176,22631,22644,2795,2673,2472,2038,5787,6136,6083,6421,29654,28017,15604,4397,27629,28624,28480,27584,29615,23768,18642,13834,21789,21690,21083,21044,17572,16588,16822,14161,23746,23837,24087,24079,27124,25911,25838,16319,24270,24910,26507,27469,26182,18674,15821,16405,16796,16506,16877,16735,20406,19251,19531,19245,25511,25940,25745,26231,22852,21652,21820,22660,19798,20378,22153,27416
,9:12:07,37,15103,12323,12551,3714,22019,22062,20947,19018,500,403,355,294,701,700,723,809,18437,9781,11225,4425,20604,21206,20957,17410,27656,30754,21277,2429,24616,24416,23762,23835,2804,2676,2463,2082,6266,6396,6466,6788,30628,28975,17391,4567,28571,28911,30009,27935,29171,26930,19305,14476,22720,22411,21848,21904,18742,17442,17531,15056,24586,24484,24855,24784,27830,26670,26615,17300,25296,25989,27136,27954,26172,20628,16278,16794,17161,16984,17181,16778,21037,20335,19758,20065,26453,26700,26714,26951,23154,22038,21966,23048,20114,20706,22881,27692
,9:32:07,37,14426,13793,12962,3894,22146,22117,21807,19425,479,418,393,311,735,731,758,854,18762,10330,11766,4598,21072,21656,21534,17704,27108,31867,24849,2557,25121,25172,24686,24830,2786,2722,2536,2152,6658,6700,6839,7009,31114,30113,19162,4947,29557,29323,30168,28299,28094,29544,21073,15291,23436,23202,22705,22694,19812,18392,18256,16049,25727,25019,25651,25392,28195,26868,26877,17769,26178,26535,27947,28291,26083,23560,16948,17276,17282,17252,17376,17214,22301,21574,20849,20886,27285,27465,27375,27222,23410,22205,22194,23071,20622,21720,23990,27736
,9:52:07,37,13822,14275,13410,3990,22488,22169,22133,20013,525,454,426,340,739,724,742,866,19054,10986,12326,4735,21920,22291,21523,18060,26319,31335,27573,2602,25215,25419,25299,25605,2908,2748,2683,2207,6919,6975,7028,7361,31586,30399,20666,5151,29240,29328,30593,28417,27310,31676,23664,15867,24633,24323,23381,23390,20722,18990,19289,16949,26167,25430,26065,25415,28445,27089,26806,18409,27003,27218,28605,28653,25888,25040,17207,17690,17439,17396,17469,17527,23374,22310,21928,21686,27727,27734,27812,27557,23473,22069,22552,22924,21056,22217,25047,27999
,10:12:07,37,13419,14418,14627,4146,22249,22335,22309,20852,566,458,428,364,774,738,807,932,19407,11592,12785,4953,22805,22627,21710,18051,25348,30669,29737,2781,25616,25533,25705,25977,2898,2844,2698,2233,7104,7203,7376,7634,31488,30560,21870,5411,29526,29917,30562,28104,26277,32083,26675,17088,25721,25170,24521,24492,21662,20091,20283,17807,26514,25568,26328,25540,28337,27078,26967,18732,27562,28276,29709,28971,24822,26196,18101,18166,17917,17915,17660,17886,24106,23373,22669,22677,27816,27927,27895,27837,23392,22219,22486,23276,21318,22946,27137,27830
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
