,10:12:07,37,163,275,9460,9535,2050,2048,371,351,2840,2771,112,87,32,28,26,39,1066,1082,66,129,12906,12652,181,114,1386,1525,20403,20165,3248,3318,388,443,5895,5550,437,398,31,38,65,121,7311,7049,94,131,16446,16625,345,203,1884,2189,17634,17253,8512,8152,1448,1429,23057,22933,1570,1544,31,30,239,314,16630,16493,124,155,23930,24258,1183,1207,1040,1188,10214,9812,12853,12926,6639,6802,20377,20891,1624,1552,102,98,185,260,15116,15905,232,266,18980,18957,1465,1404
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:12:07,37,32,42,878,863,267,274,21,25,440,443,22,22,9,10,8,9,221,201,8,20,1223,1260,23,13,30,38,911,893,300,252,20,31,453,470,21,21,12,11,7,11,205,213,8,20,1238,1273,23,19,27,35,836,838,277,270,20,23,440,442,19,18,11,8,9,8,285,265,7,14,1245,1273,22,18,31,36,843,820,288,278,25,20,449,445,25,20,11,10,7,10,454,462,10,16,1183,1226,24,21
,0:32:07,36.9,46,39,1055,1050,311,302,25,26,556,545,24,22,18,12,7,8,247,236,7,14,1560,1616,26,22,43,53,1083,1135,337,315,26,34,561,572,20,22,9,19,11,8,390,359,14,19,1554,1604,28,21,54,67,1160,1121,337,333,28,30,554,594,24,16,9,11,9,16,843,826,13,16,1633,1649,28,19,69,72,1209,1169,342,352,26,32,823,825,29,22,10,12,7,13,1228,1225,15,16,1749,1773,24,18
,0:52:07,37,40,47,1185,1150,344,341,25,39,602,619,27,18,14,11,10,8,284,273,12,19,1766,1793,23,21,57,73,1399,1410,349,357,23,30,637,630,24,29,11,9,7,18,617,645,12,17,1759,1866,29,24,103,142,1528,1592,380,388,28,36,739,749,30,27,12,12,15,24,1446,1399,23,19,1987,2014,28,18,96,113,1603,1613,501,479,33,41,1631,1644,47,54,14,10,15,28,1882,1941,16,23,2473,2573,35,33
,1:12:07,37,47,61,1300,1310,360,386,30,29,674,715,33,21,8,13,9,11,324,308,14,21,1983,2077,38,26,108,110,1817,1754,432,435,37,40,738,705,30,27,13,14,12,20,917,876,14,22,2017,2191,32,22,140,166,2042,2047,500,471,34,43,1110,1100,41,31,15,13,20,30,2040,2003,17,25,2483,2563,34,22,136,150,1986,2011,759,767,54,70,2558,2631,100,80,9,11,27,42,2464,2577,21,24,3326,3471,44,45
,1:32:07,37,46,62,1444,1464,445,433,42,39,782,763,37,27,14,16,11,10,347,354,16,25,2292,2382,36,26,138,153,2278,2222,480,502,37,40,800,823,29,30,16,13,12,19,1157,1204,14,24,2349,2438,34,27,210,242,2608,2562,661,650,54,46,1668,1662,63,47,14,16,23,48,2657,2497,25,30,3234,3308,41,28,183,189,2339,2321,1102,1102,82,107,3486,3529,148,134,16,11,37,46,3115,3193,33,36,4110,4212,73,72
,1:52:07,37,61,60,1641,1630,467,476,35,45,840,867,39,27,13,17,9,16,397,390,14,25,2595,2748,40,22,188,201,2838,2909,545,580,36,47,925,962,41,31,11,10,14,23,1480,1416,18,28,2741,2926,32,25,291,327,3054,3008,894,886,56,67,2367,2400,110,91,17,16,39,55,3375,3129,28,31,4071,4080,48,37,227,215,2706,2705,1540,1494,120,153,4330,4470,215,213,18,16,40,68,3694,3744,36,43,4716,4772,121,114
,2:12:07,37,60,71,1885,1848,542,540,47,55,951,941,34,30,18,17,11,16,419,438,15,27,3074,3274,45,39,253,273,3581,3486,637,660,56,55,1073,1053,35,36,16,12,19,25,1751,1731,28,29,3229,3533,45,28,354,414,3714,3583,1172,1194,71,82,3267,3137,139,130,14,19,44,67,4234,4023,30,39,5112,5186,69,52,265,285,3020,3065,2057,2044,211,224,5138,5405,285,286,16,19,47,83,4501,4515,43,41,5245,5389,164,178
,2:32:07,37,75,76,2106,2067,611,640,55,54,1012,998,33,24,15,15,14,18,460,486,19,34,3594,3757,54,27,305,362,4286,4322,774,770,53,59,1187,1204,46,38,18,17,16,29,1958,1970,28,37,3841,4093,49,34,442,518,4309,4294,1520,1500,70,107,4105,4153,198,179,17,16,59,82,5046,4821,44,47,6132,6195,85,72,295,321,3426,3354,2503,2591,281,317,6055,6162,355,342,16,17,68,111,5142,5315,40,55,5915,6114,243,262
,2:52:07,36.9,74,84,2376,2296,648,700,61,69,1090,1148,48,42,13,18,15,13,470,497,24,40,4073,4336,55,36,379,405,5175,5133,926,920,61,68,1310,1295,43,42,14,19,18,34,2137,2258,30,40,4503,4734,53,33,592,655,5012,4968,1885,1929,111,113,5112,5161,227,217,18,16,76,107,5951,5777,42,49,7201,7540,120,113,365,367,3831,3757,3212,3161,434,495,6903,7185,418,411,18,15,72,122,5863,5997,47,67,6597,6737,311,300
,3:12:07,37,72,97,2595,2513,738,738,68,66,1196,1166,53,37,15,17,13,21,512,529,20,42,4576,4525,54,40,440,471,6158,5913,1065,1032,75,80,1438,1414,73,47,18,17,16,40,2340,2386,28,44,5150,5343,65,36,682,792,5683,5652,2388,2330,128,142,5997,5992,316,277,14,15,80,125,6791,6617,42,58,8118,8424,151,127,434,458,4201,4210,3843,3807,542,624,7776,8229,522,491,27,21,89,142,6784,6782,55,64,7278,7504,361,405
,3:32:07,36.9,78,100,2778,2679,782,829,72,73,1245,1251,55,40,14,21,12,16,580,591,25,37,4903,5011,63,40,511,532,7137,6651,1176,1171,68,87,1491,1496,57,53,18,14,23,39,2577,2595,31,48,5705,5796,66,42,777,891,6610,6490,2761,2707,156,187,7071,7005,402,355,19,17,91,147,7579,7506,55,53,9029,9585,175,152,504,490,4710,4537,4480,4470,740,796,8741,9138,585,577,26,28,102,140,7493,7353,51,71,8127,8387,432,445
,3:52:07,37,90,112,2919,2844,884,860,69,84,1283,1377,53,42,14,18,14,24,634,594,22,45,5260,5545,68,44,598,645,7854,7532,1262,1249,71,84,1634,1569,63,66,17,16,24,50,2807,2793,31,60,6075,6305,68,36,892,986,7452,7134,3173,3101,187,222,8139,8002,447,430,24,18,111,159,8188,8385,61,68,10162,10421,223,203,540,547,5095,4983,5223,5039,947,965,9634,10043,676,646,34,24,100,151,8110,8137,63,68,8960,9319,501,522
,4:12:07,37,103,125,3040,3028,937,940,88,87,1405,1336,55,50,18,18,15,26,632,658,29,48,5488,5783,74,48,636,730,8853,8526,1405,1392,93,92,1709,1720,83,65,16,19,18,50,2893,2909,33,57,6481,6759,65,45,987,1113,8036,7831,3548,3523,195,260,9044,8933,537,508,16,17,109,166,8748,8991,56,74,11435,11295,270,219,615,621,5593,5413,5850,5887,1165,1201,10626,10967,789,706,31,21,108,165,8919,8823,79,76,9710,9967,604,605
,4:32:07,37,107,145,3259,3268,1006,1009,94,103,1359,1401,65,42,16,16,13,30,697,692,29,59,5704,6095,79,43,730,812,9619,9254,1464,1457,97,105,1886,1787,90,72,21,20,29,55,3057,2986,38,54,6841,7100,69,50,1055,1272,8697,8516,3999,3874,245,291,10044,9720,592,591,22,18,122,172,9348,9495,62,82,12503,12340,331,289,670,686,6075,5783,6493,6507,1398,1461,11735,11891,830,779,33,29,118,179,9430,9567,75,96,10320,10654,652,653
,4:52:07,37,111,146,3421,3360,1059,1059,98,109,1413,1473,63,51,16,16,12,27,706,716,42,43,5973,6161,85,51,791,844,10399,10023,1568,1578,108,118,2010,1899,87,92,24,17,37,63,3170,3094,46,69,7152,7363,84,49,1189,1335,9531,9076,4322,4251,278,313,11085,10636,637,670,22,20,142,174,10066,10238,58,82,13623,13379,394,360,684,765,6424,6264,7184,7136,1613,1719,12353,12668,865,838,35,30,114,189,9978,10398,84,108,10898,11343,736,701
,5:12:07,36.9,124,167,3518,3467,1078,1102,107,122,1521,1494,68,54,17,21,21,29,744,745,31,62,6138,6134,94,52,903,946,11126,10869,1608,1593,121,112,2068,2074,106,105,17,18,35,58,3356,3275,41,67,7386,7498,94,47,1261,1349,10000,9814,4603,4555,322,368,11822,11486,721,746,21,22,115,194,10506,10796,66,92,14137,14068,447,407,773,819,6853,6604,7950,7726,1869,1973,13150,13308,926,870,36,36,131,203,10667,10891,92,112,11894,12042,828,779
,5:32:07,37,118,161,3735,3676,1160,1166,103,121,1532,1592,67,50,18,19,20,24,775,785,44,68,6274,6338,80,57,909,1002,11919,11496,1715,1650,123,140,2207,2125,125,107,18,18,34,66,3528,3312,41,69,7785,7722,96,59,1339,1494,10661,10456,4921,4912,369,406,12695,12466,806,760,27,20,141,204,11230,11156,69,108,14863,14812,487,444,837,851,7206,6911,8522,8277,2122,2202,13793,14101,971,956,38,37,151,206,11241,11553,91,126,12468,12727,898,872
,5:52:07,36.9,141,173,3876,3843,1193,1163,128,136,1579,1626,75,52,20,34,12,29,797,819,35,69,6508,6481,99,54,968,1064,12573,12230,1786,1751,126,128,2332,2305,126,123,19,25,38,65,3740,3582,44,72,8192,8156,92,68,1455,1558,11328,11017,5266,5145,401,454,13640,13455,855,824,28,18,145,208,11931,11703,76,92,15301,15570,532,511,883,908,7743,7249,9052,8921,2412,2508,14587,14771,1013,970,48,47,158,210,11969,12278,116,134,13038,13380,880,895
,6:12:07,37,138,161,4068,3957,1241,1191,134,145,1681,1663,81,57,20,20,14,32,813,856,41,66,6648,6449,88,49,1020,1145,12904,12956,1850,1790,137,159,2472,2446,146,127,26,23,44,82,4000,3748,45,74,8378,8443,95,73,1449,1664,11749,11538,5439,5406,454,514,14488,14336,890,886,21,22,146,228,12539,12367,74,100,15871,16290,586,532,910,907,8073,7655,9607,9392,2714,2752,15077,15522,1051,987,42,51,139,229,12315,12788,121,132,13527,14042,977,915
,6:32:07,37,158,189,4195,4063,1353,1262,142,145,1717,1769,82,58,25,29,21,30,862,882,44,71,6618,6570,100,62,1087,1144,13491,13313,1947,1866,139,166,2588,2532,154,146,24,22,48,71,4313,4070,52,76,8564,8726,102,70,1592,1751,12107,11865,5634,5600,484,509,15149,14993,939,895,27,23,147,230,12993,12918,87,106,16400,16740,637,584,915,945,8490,8036,9972,9920,2930,2981,15594,16129,1123,1035,51,50,139,234,12881,13075,133,143,13979,14361,1062,991
,6:52:07,36.9,147,198,4367,4221,1334,1274,145,175,1750,1805,80,62,23,19,18,39,850,887,42,70,6709,6701,100,58,1127,1214,13725,13721,2005,1891,156,181,2679,2719,175,151,26,21,44,73,4533,4254,50,82,8676,8811,126,76,1627,1786,12230,12240,5877,5699,558,567,15950,15799,979,904,24,25,152,245,13562,13322,89,96,17094,17431,659,655,998,990,8564,8415,10426,10258,3164,3251,16165,16646,1059,1084,57,54,159,233,13060,13423,146,150,14474,14784,1046,1039
,7:12:07,36.9,161,215,4738,4369,1403,1387,155,150,1799,1895,88,72,25,21,22,37,929,941,45,73,6670,6881,95,55,1175,1238,14306,14138,2051,1976,181,188,2893,2821,176,139,24,20,48,87,4748,4561,55,81,8860,9002,133,86,1713,1847,12733,12599,5933,5914,583,629,16799,16408,1005,886,27,24,165,247,13829,13802,80,116,17745,18158,727,723,1027,1020,8636,8465,10735,10661,3531,3485,16671,17018,1124,1112,54,60,166,240,13550,13564,140,135,14821,15051,1106,1071
,7:32:07,36.9,162,223,4861,4596,1423,1386,164,172,1972,1948,84,61,26,28,19,35,933,976,48,73,6943,6926,99,63,1194,1252,14942,14501,2162,2016,176,199,3009,2950,168,158,26,18,49,91,5063,4743,46,76,9050,9087,121,99,1717,1839,13096,13175,6354,6273,650,675,17419,17190,1063,957,28,24,183,274,14341,14347,100,105,18370,18755,764,785,1063,986,8860,8820,11208,11157,3944,3817,17242,17545,1159,1127,64,63,177,229,13913,14225,160,153,15258,15480,1144,1133
,7:52:07,36.9,166,224,4977,4937,1479,1465,187,192,2038,2031,80,59,28,24,17,35,973,1025,46,64,7079,7233,99,61,1192,1297,15462,15166,2204,2125,185,206,3176,3103,196,180,22,21,51,90,5181,4856,57,85,9149,9457,138,93,1774,1939,13549,13381,6634,6540,693,693,18173,17878,1152,993,28,24,185,279,14558,14630,88,115,18760,19283,844,807,1109,1039,9013,8833,11789,11517,4367,4309,17626,18045,1158,1136,67,63,157,258,13983,14478,165,178,15538,15876,1221,1178
,8:12:07,37,170,238,5201,5001,1568,1501,194,194,2045,2057,94,62,26,26,21,37,1002,1051,51,78,7184,7449,117,63,1197,1344,16048,15753,2251,2168,214,222,3258,3267,212,182,26,21,52,98,5110,5077,53,82,9690,9801,128,103,1798,1947,13853,13741,6672,6717,762,733,18641,18312,1175,987,26,31,173,253,14600,14674,98,125,19397,19983,891,878,1112,1059,9145,9013,11900,11829,4670,4747,17942,18429,1192,1176,71,67,180,239,14292,14419,164,199,15737,16326,1229,1203
,8:32:07,37,168,233,5421,5289,1571,1527,236,216,2164,2155,91,74,27,68,19,35,989,1057,45,82,7430,7778,110,66,1253,1356,16513,16192,2332,2260,209,246,3475,3338,239,202,23,29,56,85,5226,5271,57,97,9955,10332,149,115,1900,1997,14392,14063,6886,6773,812,819,19043,18888,1234,1034,35,26,200,273,14695,14885,97,137,20414,20878,928,872,1119,1098,9243,9113,12080,12166,4959,5149,18511,18739,1284,1215,76,70,173,249,14469,14718,172,192,16085,16676,1274,1266
,8:52:07,37,168,225,5521,5498,1583,1547,218,220,2124,2196,93,71,29,35,23,36,1066,1067,48,88,7742,8106,113,72,1229,1401,16853,16598,2418,2308,240,264,3536,3469,261,239,24,27,55,81,5301,5354,50,99,10472,10778,153,133,1893,2066,14702,14228,7107,7034,827,876,19093,19343,1258,1152,28,28,176,268,14928,14944,97,121,21106,21325,953,932,1128,1065,9427,9144,12327,12315,5260,5333,18615,19031,1318,1273,82,73,166,252,14470,14982,182,215,16492,16962,1324,1341
,9:12:07,37,151,229,5742,5688,1606,1592,235,251,2217,2257,105,68,29,26,23,40,1072,1070,55,78,8068,8427,121,68,1276,1364,17308,16684,2481,2451,252,271,3713,3586,258,233,34,25,50,82,5506,5401,61,93,10928,11273,166,134,1905,2112,15032,14489,7142,7229,938,960,19579,19815,1289,1144,39,28,194,298,14855,15275,124,135,21495,22063,969,983,1128,1148,9636,9113,12629,12517,5455,5643,18645,18968,1379,1327,89,80,167,262,14782,15182,189,226,16912,17368,1389,1330
,9:32:07,37,186,243,5964,5841,1704,1674,220,253,2220,2209,93,74,30,31,20,34,1078,1100,47,80,8298,8633,130,75,1332,1419,17471,16803,2606,2499,261,263,3684,3715,255,238,33,26,54,100,5457,5491,54,108,11261,11697,179,136,1877,2124,15330,14741,7333,7348,951,1073,19686,19682,1333,1234,30,28,192,270,14780,15275,100,135,22014,22351,1032,1004,1142,1166,9497,9342,12753,12709,5742,5862,19014,19404,1391,1293,84,83,184,247,14760,15232,194,238,17031,17795,1405,1388
,9:52:07,37,187,261,6093,6166,1715,1689,245,262,2194,2257,100,84,26,35,30,38,1113,1084,60,96,8673,8979,127,80,1330,1417,17850,17320,2757,2601,294,313,3892,3846,291,235,39,27,59,94,5550,5591,67,110,12003,12209,193,151,1974,2186,15560,15026,7445,7553,1033,1110,20412,20289,1376,1261,33,31,193,298,15239,15407,116,158,22598,22854,1120,1100,1127,1182,9714,9298,12861,12705,5919,6143,19385,19463,1435,1323,103,87,180,261,14852,15066,221,242,17476,18160,1435,1444
,10:12:07,37,175,245,6427,6334,1785,1782,258,261,2288,2296,103,73,22,27,25,36,1105,1098,52,95,8788,9394,136,75,1412,1472,17991,17351,2807,2702,308,353,4038,3937,291,242,38,26,55,101,5475,5698,60,103,12296,12795,192,151,1964,2110,15661,15057,7655,7679,1080,1171,20572,20618,1368,1337,36,32,189,294,15342,15658,106,156,22903,23144,1153,1128,1154,1209,9719,9128,12886,12826,6322,6357,19361,19650,1449,1380,114,97,162,249,14921,15400,218,223,17987,18330,1488,1494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUM_2:Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° LUM_2:Lum,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:12:07,37,11,12,87,88,69,79,8,12,234,214,24,15,15,11,8,7,38,30,11,15,788,658,17,17,11,15,82,81,66,72,7,8,216,237,23,18,11,7,8,6,32,34,10,15,774,786,20,15,12,11,76,68,77,69,11,10,221,200,20,21,11,10,11,5,41,42,9,13,754,762,18,17,10,14,81,86,69,60,9,11,187,215,24,20,14,10,10,9,102,110,9,9,722,728,15,17
,0:32:07,36.9,10,11,88,94,78,73,7,12,276,244,23,21,13,12,9,7,46,40,9,13,954,815,26,17,11,16,87,85,69,84,11,13,248,265,24,24,10,10,7,8,35,34,11,13,915,959,24,16,14,16,79,85,86,85,8,10,226,229,21,19,11,13,7,7,122,231,10,15,868,958,21,16,26,27,82,83,80,73,14,11,228,248,20,20,8,9,11,12,655,632,10,12,914,898,21,17
,0:52:07,37,9,10,82,89,80,82,11,13,284,285,24,21,13,13,8,13,45,44,13,21,1028,934,28,15,13,9,72,74,79,87,8,11,269,334,23,23,8,11,7,7,42,46,8,14,1008,1037,26,19,25,23,77,94,90,77,8,8,251,237,21,19,13,13,11,16,364,624,9,12,963,1074,22,20,44,42,88,77,91,74,9,10,246,246,25,20,12,12,12,19,1340,1284,19,13,1026,1016,24,22
,1:12:07,37,16,13,98,93,90,100,13,18,326,306,21,28,12,14,8,12,47,56,7,17,1115,944,30,20,11,9,82,92,80,82,11,20,290,360,27,19,15,14,12,10,40,42,11,18,1104,1137,32,19,44,39,98,87,96,85,13,11,277,248,29,24,19,12,16,17,692,1043,14,16,1086,1190,24,26,86,74,90,89,93,71,9,11,257,270,21,22,12,12,19,27,2005,1949,19,19,1103,1121,27,23
,1:32:07,37,16,13,97,103,97,84,11,14,357,333,29,22,13,14,8,10,47,58,13,16,1281,1135,38,28,16,14,89,86,80,95,15,12,332,385,33,32,17,16,9,8,39,57,15,19,1240,1295,32,22,56,44,95,95,84,78,11,15,303,268,24,23,15,13,10,21,1050,1607,22,15,1207,1373,29,24,97,103,89,84,100,85,12,12,275,281,28,28,14,15,26,40,2696,2651,18,18,1241,1212,29,20
,1:52:07,37,15,15,87,96,108,86,14,15,380,362,40,25,17,16,10,15,60,66,15,23,1397,1238,37,29,10,12,96,86,90,86,11,12,355,418,30,34,16,14,11,8,45,50,10,17,1389,1462,32,29,95,72,92,93,84,92,9,14,310,311,24,26,12,17,17,29,1485,2348,20,17,1396,1475,28,26,124,134,85,85,104,92,12,14,308,309,33,28,14,12,32,57,3337,3212,30,26,1355,1390,32,29
,2:12:07,37,11,19,95,90,122,96,14,19,438,424,29,28,20,15,13,13,57,51,15,25,1521,1351,37,26,13,16,85,98,92,112,12,17,437,486,35,35,16,17,7,13,62,59,11,22,1544,1671,31,30,110,95,106,103,101,95,12,18,344,337,33,33,11,10,15,31,1964,3086,24,15,1532,1740,24,25,159,162,86,80,107,106,11,13,323,314,32,31,11,16,47,65,3950,3803,29,22,1543,1580,32,30
,2:32:07,37,13,12,116,95,121,109,14,19,456,451,27,34,20,17,10,12,61,64,18,21,1741,1550,46,28,17,17,77,92,92,114,15,14,463,526,33,29,14,14,8,12,47,53,18,20,1725,1861,37,25,173,139,99,107,92,104,10,13,382,359,45,35,13,12,15,37,2483,3752,22,19,1711,1933,35,32,187,196,82,82,113,105,14,15,358,334,34,40,18,14,53,78,4604,4506,32,22,1728,1757,38,27
,2:52:07,36.9,16,19,103,104,137,107,16,20,494,497,35,32,11,15,9,15,74,67,16,26,1926,1672,43,32,16,17,70,82,103,113,15,22,518,529,32,30,14,16,7,11,64,63,19,26,1895,2001,39,37,200,160,105,102,98,101,12,16,434,399,38,33,22,16,22,42,2819,4457,33,18,1830,2016,36,27,216,242,87,82,105,96,20,20,333,355,33,40,21,18,73,114,5459,5238,34,31,1788,1848,40,35
,3:12:07,37,13,21,107,104,137,119,19,20,557,520,46,34,15,19,10,14,67,74,15,26,2072,1799,43,43,12,16,77,76,103,113,12,17,500,580,36,38,15,17,8,9,64,66,20,31,1979,2161,39,31,241,185,110,119,91,96,12,14,439,401,38,35,14,23,18,48,3209,5073,38,27,1888,2123,44,31,256,276,85,85,131,99,19,23,368,409,36,41,18,13,89,104,6389,6141,32,26,1904,1983,44,32
,3:32:07,36.9,20,21,98,113,156,120,22,25,597,559,49,42,15,20,13,17,73,65,24,30,2123,1858,44,39,16,15,81,86,109,116,13,17,620,610,36,39,19,15,10,11,59,66,20,28,2033,2139,45,37,289,224,113,116,113,97,10,16,475,438,44,36,14,13,27,52,3654,5653,35,20,1950,2161,44,32,288,298,95,96,149,119,21,19,381,393,35,43,19,18,86,129,7262,7085,48,26,2017,2080,45,34
,3:52:07,37,19,21,100,105,140,123,23,20,624,568,49,49,18,10,11,15,73,72,19,32,2194,1812,56,40,20,18,79,82,102,123,14,15,616,691,50,45,19,17,12,16,68,69,19,25,2165,2236,37,40,333,257,114,126,100,98,13,20,519,483,43,38,15,21,33,54,4007,6048,33,19,2022,2216,43,40,318,342,87,83,136,109,20,20,453,440,35,38,18,17,108,152,8244,7871,45,30,2001,2117,41,41
,4:12:07,37,23,19,113,107,177,125,25,34,624,631,56,49,18,18,13,18,76,80,22,36,2223,1893,51,51,17,17,68,77,105,140,8,18,685,727,54,45,19,17,12,16,62,70,20,25,2159,2279,48,41,358,291,136,125,114,109,11,16,556,479,48,41,19,15,32,72,4344,6470,42,27,2040,2288,49,43,335,381,94,106,158,120,15,21,455,463,36,43,15,22,113,161,9045,8860,40,33,2021,2128,58,42
,4:32:07,37,16,23,104,118,177,134,26,32,730,685,53,56,20,15,11,17,68,84,22,33,2205,1983,59,49,17,19,75,80,117,140,17,22,720,800,47,45,17,19,15,14,62,80,22,22,2202,2330,49,47,449,314,120,110,112,113,17,17,624,518,49,43,20,20,30,69,4711,6699,49,28,2003,2250,53,43,377,417,93,96,156,118,17,21,488,483,41,56,19,16,122,181,9798,9598,55,29,2080,2154,53,35
,4:52:07,37,18,24,112,106,187,147,34,32,755,712,57,50,19,16,11,19,85,88,26,32,2296,1954,62,52,22,20,82,58,109,137,19,18,778,877,50,48,24,19,13,17,68,80,20,28,2240,2364,55,47,498,358,129,108,116,114,15,21,675,554,58,50,18,16,33,78,4876,7072,47,28,2054,2335,62,41,382,451,83,91,172,123,18,20,506,522,43,37,19,18,123,171,10710,10406,57,32,2047,2192,57,38
,5:12:07,36.9,17,23,98,112,204,147,30,43,815,769,64,56,20,20,13,17,94,90,26,36,2377,1992,70,51,18,19,67,64,127,148,16,27,819,909,51,50,16,21,12,15,69,77,20,22,2325,2379,50,47,561,382,119,118,140,123,13,18,717,574,50,49,19,25,45,80,5162,7314,53,25,2142,2399,61,40,404,505,83,85,166,127,20,23,529,528,44,49,22,20,120,208,11568,10955,70,31,2078,2271,55,44
,5:32:07,37,21,24,102,113,225,179,30,44,857,812,57,57,25,17,15,15,85,89,28,39,2403,2088,78,56,23,20,63,63,152,162,15,20,881,976,55,53,18,17,12,15,71,90,25,31,2351,2489,58,39,610,378,105,110,144,120,18,21,788,640,45,52,15,21,42,83,5318,7793,48,24,2101,2442,56,45,446,526,96,84,206,152,18,27,570,591,60,53,19,24,134,211,11960,11327,72,36,2127,2324,64,45
,5:52:07,36.9,21,30,114,116,240,164,33,39,966,897,73,58,26,22,16,21,105,90,24,45,2498,2194,72,58,27,24,64,63,149,179,12,24,979,1084,57,48,21,18,12,17,76,83,30,33,2444,2677,68,49,646,458,124,132,146,131,17,17,809,688,48,60,19,20,35,84,5663,8113,57,29,2182,2457,54,49,459,525,91,93,213,155,23,24,601,588,56,57,20,24,147,221,12536,11844,68,40,2230,2380,62,53
,6:12:07,37,24,30,107,101,248,193,38,48,981,917,70,59,25,28,13,20,95,100,32,42,2555,2198,67,49,33,23,63,68,148,196,20,23,973,1139,63,50,25,19,13,21,73,86,27,37,2463,2712,62,43,744,510,122,103,163,157,15,23,857,710,54,60,19,20,42,96,5738,8725,55,33,2236,2539,63,61,522,575,101,93,245,152,29,25,648,622,54,55,20,20,143,222,12891,12179,70,36,2211,2402,55,51
,6:32:07,37,20,32,103,116,281,208,39,39,1144,1022,68,58,25,19,15,23,93,103,33,44,2641,2241,72,61,34,33,58,56,174,204,25,25,1018,1259,69,54,25,21,13,18,83,87,29,33,2584,2810,53,44,836,524,126,121,175,163,19,28,895,703,59,60,22,21,46,100,5869,9098,48,29,2299,2615,59,48,506,566,88,87,282,187,25,36,624,683,54,58,25,23,141,235,13449,12781,67,41,2305,2363,69,59
,6:52:07,36.9,23,27,104,122,298,219,44,51,1161,1067,74,65,21,20,16,23,99,100,32,40,2703,2286,78,64,41,43,59,53,180,231,17,28,1062,1305,61,60,24,20,14,19,88,101,30,36,2657,2760,58,49,898,538,127,112,188,168,19,21,893,715,62,63,25,23,46,96,5889,9562,58,31,2400,2676,59,59,560,596,91,97,312,178,33,32,690,676,61,58,22,27,149,222,13568,13064,87,44,2355,2513,59,52
,7:12:07,36.9,30,30,107,111,328,229,40,52,1238,1158,79,65,34,21,16,21,106,96,29,40,2738,2469,72,58,57,52,64,59,190,271,27,25,1071,1488,69,59,21,25,14,23,83,93,26,37,2619,2865,64,55,990,589,119,138,216,179,17,26,949,759,65,62,28,21,50,106,6097,10206,62,30,2497,2855,71,46,567,595,83,94,357,213,31,33,695,719,64,62,26,30,160,232,13923,13347,75,45,2469,2588,71,54
,7:32:07,36.9,25,33,113,90,361,231,53,59,1343,1254,84,65,29,24,22,22,103,97,31,43,2866,2472,89,55,84,52,52,58,230,297,15,29,1187,1640,79,61,28,24,12,17,79,104,26,36,2740,3004,77,59,1050,636,125,123,211,188,19,25,1005,843,59,62,28,19,54,106,6171,10742,66,36,2583,2879,66,52,573,623,83,88,441,216,30,34,746,732,59,63,30,26,173,237,14211,13735,75,45,2477,2605,72,57
